location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.006298266270170886
US National,Season onset,week,Bin,7,8,0.0036733218709946187
US National,Season onset,week,Bin,8,9,0.0018850824071555065
US National,Season onset,week,Bin,9,10,8.289333293064604e-4
US National,Season onset,week,Bin,10,11,3.0731259536973687e-4
US National,Season onset,week,Bin,11,12,9.507127812342308e-5
US National,Season onset,week,Bin,12,13,4.150410295066036e-5
US National,Season onset,week,Bin,13,14,4.133060154214793e-5
US National,Season onset,week,Bin,14,15,4.133060154214793e-5
US National,Season onset,week,Bin,15,16,4.133060154214793e-5
US National,Season onset,week,Bin,16,17,4.133060154214793e-5
US National,Season onset,week,Bin,17,18,4.133060154214793e-5
US National,Season onset,week,Bin,18,19,4.133060154214793e-5
US National,Season onset,week,Bin,19,20,4.133060154214793e-5
US National,Season onset,week,Bin,20,21,4.133060154214793e-5
US National,Season onset,week,Bin,none,none,0.06911561169739218
US National,Season peak week,week,Bin,40,41,0.0019359888622870823
US National,Season peak week,week,Bin,41,42,0.0019359888622870823
US National,Season peak week,week,Bin,42,43,0.0019359888622870823
US National,Season peak week,week,Bin,43,44,0.0019359888622870823
US National,Season peak week,week,Bin,44,45,0.0019359888622870823
US National,Season peak week,week,Bin,45,46,0.0019359888622870823
US National,Season peak week,week,Bin,46,47,0.0019359888622870823
US National,Season peak week,week,Bin,47,48,0.0019359888622870823
US National,Season peak week,week,Bin,48,49,0.0019359888622870823
US National,Season peak week,week,Bin,49,50,0.002173027988097335
US National,Season peak week,week,Bin,50,51,0.018737217441980803
US National,Season peak week,week,Bin,51,52,0.09533529023475479
US National,Season peak week,week,Bin,52,53,0.1636375757858007
US National,Season peak week,week,Bin,1,2,0.09588530878635397
US National,Season peak week,week,Bin,2,3,0.0217342491275405
US National,Season peak week,week,Bin,3,4,0.009387036898332007
US National,Season peak week,week,Bin,4,5,0.021934009792988308
US National,Season peak week,week,Bin,5,6,0.05275344223787674
US National,Season peak week,week,Bin,6,7,0.11446999272568435
US National,Season peak week,week,Bin,7,8,0.1623540809864263
US National,Season peak week,week,Bin,8,9,0.09936143194385802
US National,Season peak week,week,Bin,9,10,0.03306659904855659
US National,Season peak week,week,Bin,10,11,0.030436236873799823
US National,Season peak week,week,Bin,11,12,0.03639680437073606
US National,Season peak week,week,Bin,12,13,0.018807562915251024
US National,Season peak week,week,Bin,13,14,0.003539714445744213
US National,Season peak week,week,Bin,14,15,4.0476394397479193e-4
US National,Season peak week,week,Bin,15,16,3.6029244860999877e-4
US National,Season peak week,week,Bin,16,17,3.6029244860999877e-4
US National,Season peak week,week,Bin,17,18,3.6029244860999877e-4
US National,Season peak week,week,Bin,18,19,3.6029244860999877e-4
US National,Season peak week,week,Bin,19,20,3.6029244860999877e-4
US National,Season peak week,week,Bin,20,21,3.6029244860999877e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.150940244427599e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7767630137700426e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3443518330240352e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0613359693153214e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.957024497628911e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.063595629045558e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.415585370790525e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.049643864735757e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010003818975940237
US National,Season peak percentage,percent,Bin,0.9,1,0.0012316342101713004
US National,Season peak percentage,percent,Bin,1,1.1,0.0015025010969641444
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018165623259459205
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002177096512499438
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025868993666387586
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030482434527580415
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035627255226035304
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131022548432452
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004752825826507498
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0054268334432434765
US National,Season peak percentage,percent,Bin,1.9,2,0.006150526268720108
US National,Season peak percentage,percent,Bin,2,2.1,0.006920056090877264
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0077302630861486666
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008574634347105458
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00944521271790923
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010332778314137496
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01122692463686545
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012116246174176011
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012988624850475975
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01383154265199788
US National,Season peak percentage,percent,Bin,2.9,3,0.014632558244979749
US National,Season peak percentage,percent,Bin,3,3.1,0.015379816485508487
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016062470894136767
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01667122228900865
US National,Season peak percentage,percent,Bin,3.3,3.4,0.0171989070099463
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017640986508311043
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01799563551063382
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018264124241267644
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01845092974673915
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018563471666443808
US National,Season peak percentage,percent,Bin,3.9,4,0.01861172410578989
US National,Season peak percentage,percent,Bin,4,4.1,0.018608006410071206
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018566078675015776
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018500433271281494
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01842548804429359
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018354695830602372
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01829973371828004
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018269752341594413
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018270719848047852
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018305095496930705
US National,Season peak percentage,percent,Bin,4.9,5,0.018371614001174756
US National,Season peak percentage,percent,Bin,5,5.1,0.018465290538131514
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018577759505516326
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018697837536783554
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01881217272148185
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018906175906737575
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01896500774534148
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018974485347641273
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018922130419128273
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01879801662933453
US National,Season peak percentage,percent,Bin,5.9,6,0.018595283448323147
US National,Season peak percentage,percent,Bin,6,6.1,0.01831061908097058
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01794441807006747
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017500572113364837
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016986081214784506
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016410683974897058
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015785786977526552
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015123753694598912
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014437076397378968
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013737517638672597
US National,Season peak percentage,percent,Bin,6.9,7,0.013035445815729782
US National,Season peak percentage,percent,Bin,7,7.1,0.012339402288834006
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0116557680084668
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01098871166803632
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010340360966438531
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009711087831167683
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009099926485914974
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008505117131011646
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007924600101824317
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007356477883949439
US National,Season peak percentage,percent,Bin,7.9,8,0.006799407875287683
US National,Season peak percentage,percent,Bin,8,8.1,0.006252873257559771
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005717285021957401
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0051940189687095
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004685306951005961
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004194012987493378
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0037233710125397896
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003276749111791503
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002857340208320668
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024678711485527204
US National,Season peak percentage,percent,Bin,8.9,9,0.002110457913262682
US National,Season peak percentage,percent,Bin,9,9.1,0.001786501936007838
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014965658926076643
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001240407780209998
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0010170168132030352
US National,Season peak percentage,percent,Bin,9.4,9.5,8.247536339661241e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.614416819258876e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.245435258851923e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.1130873775142884e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.1887492836349293e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.4439904288033314e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.851811083450172e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3870243162314406e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0268694636190129e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.514503416946775e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.130347206937916e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.113716669191012e-5
US National,Season peak percentage,percent,Bin,13,100,6.113716669191012e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.345029656737672e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.0690059313475347e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.2221726264983438e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.17863794309103e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.868653728028735e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.597127314489524e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010811610867310817
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0017042008298132998
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002586710098210586
US National,1 wk ahead,percent,Bin,0.9,1,0.003785012509335907
US National,1 wk ahead,percent,Bin,1,1.1,0.005346874812926641
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00730276287809523
US National,1 wk ahead,percent,Bin,1.2,1.3,0.009660170283998576
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01239806959852985
US National,1 wk ahead,percent,Bin,1.4,1.5,0.015466749691316083
US National,1 wk ahead,percent,Bin,1.5,1.6,0.018789161640388973
US National,1 wk ahead,percent,Bin,1.6,1.7,0.022265924235002933
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02578117482257608
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02920961152688423
US National,1 wk ahead,percent,Bin,1.9,2,0.03242372962004089
US National,1 wk ahead,percent,Bin,2,2.1,0.03530116359934895
US National,1 wk ahead,percent,Bin,2.1,2.2,0.037731049315718836
US National,1 wk ahead,percent,Bin,2.2,2.3,0.039620295408024545
US National,1 wk ahead,percent,Bin,2.3,2.4,0.040896353841351485
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04151096920717123
US National,1 wk ahead,percent,Bin,2.5,2.6,0.041440384359729764
US National,1 wk ahead,percent,Bin,2.6,2.7,0.040689132012430365
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03929189961200198
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03731907255064828
US National,1 wk ahead,percent,Bin,2.9,3,0.03487708242738081
US National,1 wk ahead,percent,Bin,3,3.1,0.03210828753518333
US National,1 wk ahead,percent,Bin,3.1,3.2,0.029183363699834226
US National,1 wk ahead,percent,Bin,3.2,3.3,0.026288432454974208
US National,1 wk ahead,percent,Bin,3.3,3.4,0.023607793652508816
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02130591721764741
US National,1 wk ahead,percent,Bin,3.5,3.6,0.019508893827410296
US National,1 wk ahead,percent,Bin,3.6,3.7,0.01829034646107014
US National,1 wk ahead,percent,Bin,3.7,3.8,0.017659493092962306
US National,1 wk ahead,percent,Bin,3.8,3.9,0.017558061298725385
US National,1 wk ahead,percent,Bin,3.9,4,0.017861378335660524
US National,1 wk ahead,percent,Bin,4,4.1,0.01839180253136052
US National,1 wk ahead,percent,Bin,4.1,4.2,0.018940073091760923
US National,1 wk ahead,percent,Bin,4.2,4.3,0.019295362991105507
US National,1 wk ahead,percent,Bin,4.3,4.4,0.019277924787730674
US National,1 wk ahead,percent,Bin,4.4,4.5,0.018767851744970174
US National,1 wk ahead,percent,Bin,4.5,4.6,0.01772354138112061
US National,1 wk ahead,percent,Bin,4.6,4.7,0.016185196426156564
US National,1 wk ahead,percent,Bin,4.7,4.8,0.014262322023466617
US National,1 wk ahead,percent,Bin,4.8,4.9,0.01210982897286689
US National,1 wk ahead,percent,Bin,4.9,5,0.009897224469556161
US National,1 wk ahead,percent,Bin,5,5.1,0.0077802951366222365
US National,1 wk ahead,percent,Bin,5.1,5.2,0.005879646897358538
US National,1 wk ahead,percent,Bin,5.2,5.3,0.00426953069832911
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0029781712540377803
US National,1 wk ahead,percent,Bin,5.4,5.5,0.001994768568621091
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0012826694571998706
US National,1 wk ahead,percent,Bin,5.6,5.7,7.916091352034266e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.6877741451663795e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6632756100613116e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.4549648556803714e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1118148418163899e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1118148418163998e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1118148418164097e-4
US National,1 wk ahead,percent,Bin,13,100,1.1118148418164097e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.600061714355163e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.5200123428710325e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.520012342871032e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.520012342871032e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.520012342871032e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.5268118346027074e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.439346654223465e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.894211821698817e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,9.269475467407137e-4
