location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3,3.1,0.022262094061918498
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023220155863696496
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024087284116897995
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02485203935407655
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02550398552506978
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026034798204018845
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026438459608522445
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026710078906110685
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026847996310404593
US National,Season peak percentage,percent,Bin,3.9,4,0.026852443839819166
US National,Season peak percentage,percent,Bin,4,4.1,0.02672542268790204
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026471466007739454
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026097627890088664
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025611519818378312
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025023260171877625
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024343757864370538
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023584750673257434
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022758636378379094
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021878231911037542
US National,Season peak percentage,percent,Bin,4.9,5,0.020955862951821103
US National,Season peak percentage,percent,Bin,5,5.1,0.02000364911746404
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019033054437561883
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018054427060218703
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017077199660136804
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016109484174597566
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015158209046310657
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014229007553735868
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013326252070352445
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012453219432579722
US National,Season peak percentage,percent,Bin,5.9,6,0.011612318980961718
US National,Season peak percentage,percent,Bin,6,6.1,0.010804843706698378
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010031752730550257
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009293331212090701
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008589404524719938
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00791968503317766
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007283849191338717
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006681265688039673
US National,Season peak percentage,percent,Bin,6.7,6.8,0.006111553218548044
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00557428022490583
US National,Season peak percentage,percent,Bin,6.9,7,0.0050689217016392915
US National,Season peak percentage,percent,Bin,7,7.1,0.004595103847290358
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0041523988368880925
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003740289037093825
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0033580510494977058
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0030052047731453876
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0026806752944360576
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0023835653661413952
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0021127334491857904
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0018668819364356071
US National,Season peak percentage,percent,Bin,7.9,8,0.0016445798121496216
US National,Season peak percentage,percent,Bin,8,8.1,0.0014444338891097333
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0012648502225429984
US National,Season peak percentage,percent,Bin,8.2,8.3,0.001104260505603235
US National,Season peak percentage,percent,Bin,8.3,8.4,9.611793189598697e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,8.340643261952252e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,7.214386075484133e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,6.21967356554516e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,5.343584629391532e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,4.573654864811321e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.89948588286965e-4
US National,Season peak percentage,percent,Bin,9,9.1,3.310695973102481e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.7982018192682453e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,2.353860387210049e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.9702017635783112e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.6401776823751725e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.3577612061164613e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.1174204496140235e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,9.13843683866462e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.425939110787597e-5
US National,Season peak percentage,percent,Bin,9.9,10,5.994470566953808e-5
US National,Season peak percentage,percent,Bin,10,10.1,4.805204986099779e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,3.824880213469231e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,3.0225387559849372e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,2.3705443189665083e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.8450600603353707e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.4251411040617807e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.091962245529516e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.301092159038929e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,6.5468634732176425e-6
US National,Season peak percentage,percent,Bin,10.9,11,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11,11.1,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,11.9,12,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12,12.1,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,12.9,13,6.375663480181381e-6
US National,Season peak percentage,percent,Bin,13,100,6.375663480181381e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.4709034614971387e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.941806922994277e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.941806922994275e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0014107033090765425
US National,1 wk ahead,percent,Bin,0.4,0.5,0.007583207766189217
US National,1 wk ahead,percent,Bin,0.5,0.6,0.02627441194898742
US National,1 wk ahead,percent,Bin,0.6,0.7,0.06079675386667985
US National,1 wk ahead,percent,Bin,0.7,0.8,0.10069505244340136
US National,1 wk ahead,percent,Bin,0.8,0.9,0.13283424827376816
US National,1 wk ahead,percent,Bin,0.9,1,0.15328209313938088
US National,1 wk ahead,percent,Bin,1,1.1,0.15521426627536913
US National,1 wk ahead,percent,Bin,1.1,1.2,0.13028940687617896
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0875888888598373
US National,1 wk ahead,percent,Bin,1.3,1.4,0.04671792139909701
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01914418119309791
US National,1 wk ahead,percent,Bin,1.5,1.6,0.005813703831711264
US National,1 wk ahead,percent,Bin,1.6,1.7,0.002298139382302023
US National,1 wk ahead,percent,Bin,1.7,1.8,0.004567186626222825
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01015414372659268
US National,1 wk ahead,percent,Bin,1.9,2,0.014337664423861606
US National,1 wk ahead,percent,Bin,2,2.1,0.012507239875980807
US National,1 wk ahead,percent,Bin,2.1,2.2,0.006732913523854095
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0022351938324495784
US National,1 wk ahead,percent,Bin,2.3,2.4,4.5776255129828134e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.6663051536368483e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.666305153636863e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.6663051536368778e-4
US National,1 wk ahead,percent,Bin,13,100,1.6663051536368778e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.576451524420571e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.3032203640321115e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0011340764889540016
US National,2 wk ahead,percent,Bin,0.3,0.4,0.004394313147126995
US National,2 wk ahead,percent,Bin,0.4,0.5,0.012683263488034866
US National,2 wk ahead,percent,Bin,0.5,0.6,0.028206550973733736
