location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024852258732319124
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02575378412859562
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026550473860543385
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027229968014685205
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027781526287612743
US National,Season peak percentage,percent,Bin,3.9,4,0.02819513939963071
US National,Season peak percentage,percent,Bin,4,4.1,0.028463278745823786
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028580594428161785
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02854459748781353
US National,Season peak percentage,percent,Bin,4.3,4.4,0.028353696009833215
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02801147159768057
US National,Season peak percentage,percent,Bin,4.5,4.6,0.027522384293505935
US National,Season peak percentage,percent,Bin,4.6,4.7,0.026894127021227128
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02613684647038748
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02526330852051788
US National,Season peak percentage,percent,Bin,4.9,5,0.02428734672856522
US National,Season peak percentage,percent,Bin,5,5.1,0.023224702934906756
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022092361189055314
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020907060207047322
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01968604903577293
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018445998482056792
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017202549348404702
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015970191313287977
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014761829822302714
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013588392907645982
US National,Season peak percentage,percent,Bin,5.9,6,0.012459478355517454
US National,Season peak percentage,percent,Bin,6,6.1,0.011382076335866834
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010361806435515894
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009402454601927944
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008506237833671446
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0076736785265092
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006904540789922011
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006197498965946067
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00555008066755608
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004959872784783045
US National,Season peak percentage,percent,Bin,6.9,7,0.004423759504189791
US National,Season peak percentage,percent,Bin,7,7.1,0.0039381935210501574
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0034998439500093766
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003105179765585513
US National,Season peak percentage,percent,Bin,7.3,7.4,0.002750719502665445
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0024329458528975422
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0021488795516084514
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0018951999333562655
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0016690893281094525
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0014678501181780918
US National,Season peak percentage,percent,Bin,7.9,8,0.0012889803699558033
US National,Season peak percentage,percent,Bin,8,8.1,0.0011300785712860533
US National,Season peak percentage,percent,Bin,8.1,8.2,9.890785563824952e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,8.640755455879536e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,7.532524540664462e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,6.551275317142382e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.683070562466746e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.915292188381044e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.2373396154423755e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.639654881779174e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.113801030884317e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.6520535960050234e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,0.00022482264604612243
US National,Season peak percentage,percent,Bin,9.2,9.3,1.8960264345913827e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.5902202996970191e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.3260039579415887e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0989767011903494e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,9.049102129014223e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.401209293309324e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,6.011864933795895e-5
US National,Season peak percentage,percent,Bin,9.9,10,4.847632146771093e-5
US National,Season peak percentage,percent,Bin,10,10.1,3.88026533398266e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,3.0826045170576385e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.4298125714310035e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9001649796512096e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.4741231091433626e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.13438565387845e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.655742272970329e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,6.551256759390709e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,5.534822776087684e-6
US National,Season peak percentage,percent,Bin,10.9,11,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11,11.1,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,11.9,12,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12,12.1,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,12.9,13,5.529575812515761e-6
US National,Season peak percentage,percent,Bin,13,100,5.529575812515761e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.2143235079299623e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.4286470158599245e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.00045714584784556427
US National,1 wk ahead,percent,Bin,0.3,0.4,0.002248761097892411
US National,1 wk ahead,percent,Bin,0.4,0.5,0.00823426563496295
US National,1 wk ahead,percent,Bin,0.5,0.6,0.022152586087547974
US National,1 wk ahead,percent,Bin,0.6,0.7,0.04474387425608676
US National,1 wk ahead,percent,Bin,0.7,0.8,0.07008233224406393
US National,1 wk ahead,percent,Bin,0.8,0.9,0.08876117403541228
US National,1 wk ahead,percent,Bin,0.9,1,0.09509885467400818
US National,1 wk ahead,percent,Bin,1,1.1,0.09049028277737725
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0817737498647048
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0747866549961164
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06735706685024376
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05350569289853908
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03522063758774175
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0230092541346518
US National,1 wk ahead,percent,Bin,1.7,1.8,0.024480886948965632
US National,1 wk ahead,percent,Bin,1.8,1.9,0.035932285319740166
US National,1 wk ahead,percent,Bin,1.9,2,0.04452199259575861
US National,1 wk ahead,percent,Bin,2,2.1,0.04023707138066263
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02591679262451775
US National,1 wk ahead,percent,Bin,2.2,2.3,0.011857324426480348
US National,1 wk ahead,percent,Bin,2.3,2.4,0.003850632103919464
US National,1 wk ahead,percent,Bin,2.4,2.5,9.098886189689693e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,2.9,3,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3,3.1,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.094952447303028e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.094952447303073e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.094952447303116e-4
US National,1 wk ahead,percent,Bin,13,100,5.094952447303116e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.6849487136916942e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.369897427383389e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,1.0835139489723565e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.566923210237184e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0030531426481031705
US National,2 wk ahead,percent,Bin,0.5,0.6,0.010677304469004367
US National,2 wk ahead,percent,Bin,0.6,0.7,0.02807213319038404
US National,2 wk ahead,percent,Bin,0.7,0.8,0.05558471947184429
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0842809675737082
