location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,3 wk ahead,percent,Point,NA,NA,2.6
US National,4 wk ahead,percent,Point,NA,NA,3.1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.001842245662873138
US National,Season onset,week,Bin,41,42,0.005701309871428912
US National,Season onset,week,Bin,42,43,0.014135156930011748
US National,Season onset,week,Bin,43,44,0.02841478430514245
US National,Season onset,week,Bin,44,45,0.047131268428485217
US National,Season onset,week,Bin,45,46,0.06607598422563625
US National,Season onset,week,Bin,46,47,0.0807972928804895
US National,Season onset,week,Bin,47,48,0.08960276300544431
US National,Season onset,week,Bin,48,49,0.09408147012390804
US National,Season onset,week,Bin,49,50,0.09653878963915169
US National,Season onset,week,Bin,50,51,0.0964887921826129
US National,Season onset,week,Bin,51,52,0.09013616913243659
US National,Season onset,week,Bin,52,53,0.07462789328504559
US National,Season onset,week,Bin,53,54,0.05262682678284012
US National,Season onset,week,Bin,1,2,0.031169374508698118
US National,Season onset,week,Bin,2,3,0.015991441018881204
US National,Season onset,week,Bin,3,4,0.007989108443688815
US National,Season onset,week,Bin,4,5,0.004603293747284525
US National,Season onset,week,Bin,5,6,0.0030367696958444514
US National,Season onset,week,Bin,6,7,0.0019136716043369468
US National,Season onset,week,Bin,7,8,0.001012986253849804
US National,Season onset,week,Bin,8,9,4.2910348024799433e-4
US National,Season onset,week,Bin,9,10,1.433482090632632e-4
US National,Season onset,week,Bin,10,11,4.243035083457676e-5
US National,Season onset,week,Bin,11,12,3.3922192838749226e-5
US National,Season onset,week,Bin,12,13,3.3922192838749226e-5
US National,Season onset,week,Bin,13,14,3.3922192838749226e-5
US National,Season onset,week,Bin,14,15,3.3922192838749226e-5
US National,Season onset,week,Bin,15,16,3.3922192838749226e-5
US National,Season onset,week,Bin,16,17,3.3922192838749226e-5
US National,Season onset,week,Bin,17,18,3.3922192838749226e-5
US National,Season onset,week,Bin,18,19,3.3922192838749226e-5
US National,Season onset,week,Bin,19,20,3.3922192838749226e-5
US National,Season onset,week,Bin,20,21,3.3922192838749226e-5
US National,Season onset,week,Bin,none,none,0.09512850430337629
US National,Season peak week,week,Bin,40,41,0.0017312170863197994
US National,Season peak week,week,Bin,41,42,0.0017312170863197994
US National,Season peak week,week,Bin,42,43,0.0017312170863197994
US National,Season peak week,week,Bin,43,44,0.0017312170863197994
US National,Season peak week,week,Bin,44,45,0.0017312170863197994
US National,Season peak week,week,Bin,45,46,0.0017312170863197994
US National,Season peak week,week,Bin,46,47,0.0017312170863197994
US National,Season peak week,week,Bin,47,48,0.0017312170863197994
US National,Season peak week,week,Bin,48,49,0.0017312170863197994
US National,Season peak week,week,Bin,49,50,0.0018641777633357465
US National,Season peak week,week,Bin,50,51,0.015597230386984193
US National,Season peak week,week,Bin,51,52,0.08376945686827587
US National,Season peak week,week,Bin,52,53,0.1463417686907473
US National,Season peak week,week,Bin,53,54,0.08415526683401052
US National,Season peak week,week,Bin,1,2,0.017856059693014247
US National,Season peak week,week,Bin,2,3,0.007965447481945477
US National,Season peak week,week,Bin,3,4,0.022438104724765248
US National,Season peak week,week,Bin,4,5,0.05718457033745383
US National,Season peak week,week,Bin,5,6,0.12992554500272702
US National,Season peak week,week,Bin,6,7,0.18919616572138895
US National,Season peak week,week,Bin,7,8,0.11236815078304559
US National,Season peak week,week,Bin,8,9,0.02924937701002626
US National,Season peak week,week,Bin,9,10,0.022892594501864046
US National,Season peak week,week,Bin,10,11,0.03588797906588861
US National,Season peak week,week,Bin,11,12,0.02049178244111221
US National,Season peak week,week,Bin,12,13,0.0038151486852066037
US National,Season peak week,week,Bin,13,14,4.559848772253889e-4
US National,Season peak week,week,Bin,14,15,4.234621934435289e-4
US National,Season peak week,week,Bin,15,16,4.234621934435289e-4
US National,Season peak week,week,Bin,16,17,4.234621934435289e-4
US National,Season peak week,week,Bin,17,18,4.234621934435289e-4
US National,Season peak week,week,Bin,18,19,4.234621934435289e-4
US National,Season peak week,week,Bin,19,20,4.234621934435289e-4
US National,Season peak week,week,Bin,20,21,4.234621934435289e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7574700261173938e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1716893881568555e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.197870699388926e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.426329541261609e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.88611672142551e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.605636963182707e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011613630948125327
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001394071867755202
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016614989046737725
US National,Season peak percentage,percent,Bin,0.9,1,0.001966274768924642
US National,Season peak percentage,percent,Bin,1,1.1,0.0023107353148239607
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002697194654404891
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003126930705696903
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0036011794634885435
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004120315848926434
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004683978922707747
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00529091560507126
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939243116893887
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0066259833556889264
US National,Season peak percentage,percent,Bin,1.9,2,0.0073470897403473965
US National,Season peak percentage,percent,Bin,2,2.1,0.008097940647272393
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008872733815771704
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009664892106548086
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010467192036730848
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011271687413383032
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012070024918175794
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01285368967384631
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013613880401091707
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014342357280263722
US National,Season peak percentage,percent,Bin,2.9,3,0.01503103250682548
US National,Season peak percentage,percent,Bin,3,3.1,0.01567257889828745
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016260598395088675
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01679003298129103
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017256736336947312
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017658236351207363
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017993914273377643
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018263997259240713
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01847064565027149
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018617462896548923
US National,Season peak percentage,percent,Bin,3.9,4,0.018708838237389374
US National,Season peak percentage,percent,Bin,4,4.1,0.018750392451420673
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018748369228567017
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01870939817335859
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018639812645875654
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01854612978537625
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018433930771423915
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018308108863436232
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01817253723003502
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01802997507314084
US National,Season peak percentage,percent,Bin,4.9,5,0.01788196905333828
US National,Season peak percentage,percent,Bin,5,5.1,0.01772894908965339
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01757033907787772
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017404643437330832
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017229727909584432
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017043102528770344
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01684205216442632
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01662400294634658
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01638671337626533
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01612855004811046
US National,Season peak percentage,percent,Bin,5.9,6,0.01584826400366037
US National,Season peak percentage,percent,Bin,6,6.1,0.015545679450734418
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015221101836737083
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014875570714312641
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014510692548116252
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014128566160267062
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013731415999337698
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013321583322773337
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012901357210494574
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012472662588996167
US National,Season peak percentage,percent,Bin,6.9,7,0.012037126292126403
US National,Season peak percentage,percent,Bin,7,7.1,0.011595958914636736
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011149896617185032
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01069929607252864
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010244194455898038
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009784453011260852
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009319817771956859
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008850197382093418
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00837568626537954
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007896740215267813
US National,Season peak percentage,percent,Bin,7.9,8,0.007414266036826324
US National,Season peak percentage,percent,Bin,8,8.1,0.0069296792651895745
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006444880200259469
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005962270764676593
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005484611161041895
US National,Season peak percentage,percent,Bin,8.4,8.5,0.005014999067722216
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004556709286406053
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0041129691637123746
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0036869636053590868
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0032816098669861174
US National,Season peak percentage,percent,Bin,8.9,9,0.002899463175891033
US National,Season peak percentage,percent,Bin,9,9.1,0.0025424681053551885
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0022123620226113735
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001909953271690542
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0016356854104636474
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013894484191776493
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001170632921577876
US National,Season peak percentage,percent,Bin,9.6,9.7,9.78032896855156e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.102553304005525e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.656228276543503e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.420803565468418e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.377004393367649e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.503849291146706e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.7803651922349586e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.187039891160481e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.705349311824197e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.3181724024093107e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0097273562162906e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,7.668177993238412e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.490520558915046e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.484434583678741e-5
US National,Season peak percentage,percent,Bin,13,100,6.484434583678741e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0299832910022978e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.059966582004596e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.0599665820045948e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.0599665820045948e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.0599665820045948e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.0599665820045961e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.0599665820045972e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.0599665820045972e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.0599665820045972e-4
US National,1 wk ahead,percent,Bin,0.9,1,2.0599665820045972e-4
US National,1 wk ahead,percent,Bin,1,1.1,3.1409690901564117e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,8.743765719194078e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0021272399342881997
US National,1 wk ahead,percent,Bin,1.3,1.4,0.004481511180889865
US National,1 wk ahead,percent,Bin,1.4,1.5,0.008216246751852414
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01322793591413138
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01898724267440345
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02487793012064651
US National,1 wk ahead,percent,Bin,1.8,1.9,0.030711621510798683
US National,1 wk ahead,percent,Bin,1.9,2,0.03691700471691274
US National,1 wk ahead,percent,Bin,2,2.1,0.04413832750280318
US National,1 wk ahead,percent,Bin,2.1,2.2,0.05253821913151604
US National,1 wk ahead,percent,Bin,2.2,2.3,0.06131959600493855
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06872253298110112
US National,1 wk ahead,percent,Bin,2.4,2.5,0.07248686061992811
US National,1 wk ahead,percent,Bin,2.5,2.6,0.07071573525663355
US National,1 wk ahead,percent,Bin,2.6,2.7,0.06288113022875208
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05036547996994577
US National,1 wk ahead,percent,Bin,2.8,2.9,0.036008684370848316
US National,1 wk ahead,percent,Bin,2.9,3,0.022845557567191168
US National,1 wk ahead,percent,Bin,3,3.1,0.012862787795374399
US National,1 wk ahead,percent,Bin,3.1,3.2,0.006540409506122069
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0032243528795828065
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0018303518317671025
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0013868276842424834
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0012552263325959353
US National,1 wk ahead,percent,Bin,3.6,3.7,0.001129607758696063
US National,1 wk ahead,percent,Bin,3.7,3.8,9.499965806529262e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,8.044420202871419e-4
US National,1 wk ahead,percent,Bin,3.9,4,8.58768995541513e-4
US National,1 wk ahead,percent,Bin,4,4.1,0.0013360929793742754
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0025262545054958283
US National,1 wk ahead,percent,Bin,4.2,4.3,0.004743995544345674
US National,1 wk ahead,percent,Bin,4.3,4.4,0.00815250103241635
US National,1 wk ahead,percent,Bin,4.4,4.5,0.012504009950572503
US National,1 wk ahead,percent,Bin,4.5,4.6,0.017046534975572267
US National,1 wk ahead,percent,Bin,4.6,4.7,0.02084641743639266
US National,1 wk ahead,percent,Bin,4.7,4.8,0.023391380664136804
US National,1 wk ahead,percent,Bin,4.8,4.9,0.02489983442060505
US National,1 wk ahead,percent,Bin,4.9,5,0.02591000367975523
US National,1 wk ahead,percent,Bin,5,5.1,0.02649537019778789
US National,1 wk ahead,percent,Bin,5.1,5.2,0.02598178180096197
US National,1 wk ahead,percent,Bin,5.2,5.3,0.023555112167570086
US National,1 wk ahead,percent,Bin,5.3,5.4,0.019146520130747132
US National,1 wk ahead,percent,Bin,5.4,5.5,0.013683425957308485
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00850570346554993
US National,1 wk ahead,percent,Bin,5.6,5.7,0.004573281775373449
US National,1 wk ahead,percent,Bin,5.7,5.8,0.002121047210780957
US National,1 wk ahead,percent,Bin,5.8,5.9,8.474650786435268e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.134897576730337e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.515874325725879e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.515874325725901e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.5158743257259233e-4
US National,1 wk ahead,percent,Bin,13,100,2.5158743257259233e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.1511021641639288e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.00034586553851147375
US National,2 wk ahead,percent,Bin,0.2,0.3,5.723931774310161e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,9.175976015693406e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0014256342627417065
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0021473340080883866
US National,2 wk ahead,percent,Bin,0.6,0.7,0.003137692185745311
