location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.009544601106902128
US National,Season onset,week,Bin,7,8,0.005860069378967642
US National,Season onset,week,Bin,8,9,0.0031158037910675464
US National,Season onset,week,Bin,9,10,0.00140453770501806
US National,Season onset,week,Bin,10,11,5.299005637833965e-4
US National,Season onset,week,Bin,11,12,1.6596144366877005e-4
US National,Season onset,week,Bin,12,13,7.291273066658372e-5
US National,Season onset,week,Bin,13,14,7.26098213103626e-5
US National,Season onset,week,Bin,14,15,7.26098213103626e-5
US National,Season onset,week,Bin,15,16,7.26098213103626e-5
US National,Season onset,week,Bin,16,17,7.26098213103626e-5
US National,Season onset,week,Bin,17,18,7.26098213103626e-5
US National,Season onset,week,Bin,18,19,7.26098213103626e-5
US National,Season onset,week,Bin,19,20,7.26098213103626e-5
US National,Season onset,week,Bin,20,21,7.26098213103626e-5
US National,Season onset,week,Bin,none,none,0.06335536173144829
US National,Season peak week,week,Bin,40,41,0.00182637242420859
US National,Season peak week,week,Bin,41,42,0.00182637242420859
US National,Season peak week,week,Bin,42,43,0.00182637242420859
US National,Season peak week,week,Bin,43,44,0.00182637242420859
US National,Season peak week,week,Bin,44,45,0.00182637242420859
US National,Season peak week,week,Bin,45,46,0.00182637242420859
US National,Season peak week,week,Bin,46,47,0.00182637242420859
US National,Season peak week,week,Bin,47,48,0.00182637242420859
US National,Season peak week,week,Bin,48,49,0.00182637242420859
US National,Season peak week,week,Bin,49,50,0.0020500391129118643
US National,Season peak week,week,Bin,50,51,0.01767631349639347
US National,Season peak week,week,Bin,51,52,0.08993806112177971
US National,Season peak week,week,Bin,52,53,0.15440496006756252
US National,Season peak week,week,Bin,1,2,0.09095933576806604
US National,Season peak week,week,Bin,2,3,0.023103152279737155
US National,Season peak week,week,Bin,3,4,0.013928086643020105
US National,Season peak week,week,Bin,4,5,0.02700933273602919
US National,Season peak week,week,Bin,5,6,0.058299880946317315
US National,Season peak week,week,Bin,6,7,0.1166697835150035
US National,Season peak week,week,Bin,7,8,0.16046153475103284
US National,Season peak week,week,Bin,8,9,0.09947484990117447
US National,Season peak week,week,Bin,9,10,0.03558055694269971
US National,Season peak week,week,Bin,10,11,0.03291356592997675
US National,Season peak week,week,Bin,11,12,0.036838219723718556
US National,Season peak week,week,Bin,12,13,0.018382788477776777
US National,Season peak week,week,Bin,13,14,0.003411272673939239
US National,Season peak week,week,Bin,14,15,3.88156111455726e-4
US National,Season peak week,week,Bin,15,16,3.454596639212796e-4
US National,Season peak week,week,Bin,16,17,3.454596639212796e-4
US National,Season peak week,week,Bin,17,18,3.454596639212796e-4
US National,Season peak week,week,Bin,18,19,3.454596639212796e-4
US National,Season peak week,week,Bin,19,20,3.454596639212796e-4
US National,Season peak week,week,Bin,20,21,3.454596639212796e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.994645948030498e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7391809022795717e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.2970796861870892e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.002896963613727e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8861079445049953e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.979255496020146e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.317499278601092e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.938435906586827e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.881450678980196e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012186562985978219
US National,Season peak percentage,percent,Bin,1,1.1,0.0014893864028088023
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018041981262986527
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021667079317351074
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025801004559878726
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030470856916560707
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00356973797378642
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0041492327207384265
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0047857643286327535
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005478527394259297
US National,Season peak percentage,percent,Bin,1.9,2,0.00622546390550362
US National,Season peak percentage,percent,Bin,2,2.1,0.007023123801837713
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007866666039167806
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00874979774968827
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009664646095495819
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010601941382867044
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011551076685706499
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01250028255944178
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013436912446064464
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014347757244847634
US National,Season peak percentage,percent,Bin,2.9,3,0.015219516526056251
US National,Season peak percentage,percent,Bin,3,3.1,0.016039319624374705
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01679515745338836
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017476426059758136
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018074528855916337
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01858339169519816
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018999560022759425
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01932261377292898
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01955532556523676
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019703435827040035
US National,Season peak percentage,percent,Bin,3.9,4,0.01977529748621451
US National,Season peak percentage,percent,Bin,4,4.1,0.01978178204703942
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01973540582680751
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019649692404292964
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019538448412665818
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019414932348458088
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019291070441353562
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019176761395803453
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019079232114531493
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019002651859743924
US National,Season peak percentage,percent,Bin,4.9,5,0.018947889515972278
US National,Season peak percentage,percent,Bin,5,5.1,0.018912455207863634
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018890728799358388
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018874403394589224
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018853029966561092
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018814810992213656
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018747466746196796
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018639053367141292
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01847891010312326
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01825844767526917
US National,Season peak percentage,percent,Bin,5.9,6,0.017971655661049444
US National,Season peak percentage,percent,Bin,6,6.1,0.0176155768602027
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01719049595681946
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016699801308058006
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016149676360552104
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015548784421299065
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014907344161908483
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014236493502445793
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013547538220533695
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012851171900815308
US National,Season peak percentage,percent,Bin,6.9,7,0.01215686975949026
US National,Season peak percentage,percent,Bin,7,7.1,0.011472467644387387
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010803840609822963
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010154839917348845
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009527433919159677
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008921945519718755
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00833741823899987
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007772114120214057
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007223958560068498
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006690962606465232
US National,Season peak percentage,percent,Bin,7.9,8,0.00617159184320293
US National,Season peak percentage,percent,Bin,8,8.1,0.005665025457014262
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005171251654147859
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004691125600624287
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004226281619350025
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003778938931486697
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003351676121626412
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0029472271414718396
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025682025072995725
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022168290052738794
US National,Season peak percentage,percent,Bin,8.9,9,0.0018948211518906451
US National,Season peak percentage,percent,Bin,9,9.1,0.0016032853847924016
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001342604443375561
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011124650448763591
US National,Season peak percentage,percent,Bin,9.3,9.4,9.118862237195533e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.393415808450121e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.928376282269442e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.7006899163809697e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.6854833154960684e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.856947017720268e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.189495252998408e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6588613002823744e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2424288506704824e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.197738345787818e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.73051137297488e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.490635646498682e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.475738862586123e-5
US National,Season peak percentage,percent,Bin,13,100,5.475738862586123e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.205475802598837e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.4109516051976747e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.410951605197674e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.410951605197674e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.410951605197674e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.410951605197676e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,4.4109516051976785e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.4109516051976785e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,4.4109516051976785e-4
US National,1 wk ahead,percent,Bin,0.9,1,4.4109516051976785e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.012276586104919461
US National,1 wk ahead,percent,Bin,1.1,1.2,0.036488194995852714
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0208285047083357
US National,1 wk ahead,percent,Bin,1.3,1.4,0.08190972748851418
US National,1 wk ahead,percent,Bin,1.4,1.5,0.2318663908900509
US National,1 wk ahead,percent,Bin,1.5,1.6,0.20100108386029017
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07556275345719954
US National,1 wk ahead,percent,Bin,1.7,1.8,0.021167306997320626
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0730167655782048
US National,1 wk ahead,percent,Bin,1.9,2,0.05821046203245897
US National,1 wk ahead,percent,Bin,2,2.1,0.031718246785423614
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0013796688461499124
US National,1 wk ahead,percent,Bin,2.9,3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3,3.1,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0013796688461499124
US National,1 wk ahead,percent,Bin,3.9,4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4,4.1,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0013796688461499124
US National,1 wk ahead,percent,Bin,4.9,5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5,5.1,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0013796688461499124
US National,1 wk ahead,percent,Bin,5.9,6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6,6.1,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0013796688461499124
US National,1 wk ahead,percent,Bin,6.9,7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7,7.1,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0013796688461499124
US National,1 wk ahead,percent,Bin,7.9,8,0.0013796688461499124
US National,1 wk ahead,percent,Bin,8,8.1,0.0013796688461499248
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001379668846149937
US National,1 wk ahead,percent,Bin,8.9,9,0.001379668846149937
US National,1 wk ahead,percent,Bin,9,9.1,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001379668846149937
US National,1 wk ahead,percent,Bin,9.9,10,0.001379668846149937
US National,1 wk ahead,percent,Bin,10,10.1,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001379668846149937
US National,1 wk ahead,percent,Bin,10.9,11,0.001379668846149937
US National,1 wk ahead,percent,Bin,11,11.1,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001379668846149937
US National,1 wk ahead,percent,Bin,11.9,12,0.001379668846149937
US National,1 wk ahead,percent,Bin,12,12.1,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001379668846149937
US National,1 wk ahead,percent,Bin,12.9,13,0.001379668846149937
US National,1 wk ahead,percent,Bin,13,100,0.001379668846149937
US National,2 wk ahead,percent,Bin,0,0.1,1.594879863225429e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.189759726450859e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.189759726450857e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.189759726450857e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.189759726450857e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.189759726450859e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.1897597264508604e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.1897597264508604e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.1897597264508604e-4
US National,2 wk ahead,percent,Bin,0.9,1,3.334109845254288e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.005048468183434563
US National,2 wk ahead,percent,Bin,1.1,1.2,0.027518696232371218
US National,2 wk ahead,percent,Bin,1.2,1.3,0.022660046085237247
US National,2 wk ahead,percent,Bin,1.3,1.4,0.038508768334051584
