location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0014758252635726778
US National,Season onset,week,Bin,41,42,0.004238297647646776
US National,Season onset,week,Bin,42,43,0.010236924063152783
US National,Season onset,week,Bin,43,44,0.021015027221163322
US National,Season onset,week,Bin,44,45,0.037057394537268244
US National,Season onset,week,Bin,45,46,0.05671462608959772
US National,Season onset,week,Bin,46,47,0.07624006987601922
US National,Season onset,week,Bin,47,48,0.09151706669691717
US National,Season onset,week,Bin,48,49,0.10026571468656302
US National,Season onset,week,Bin,49,50,0.10241502436341256
US National,Season onset,week,Bin,50,51,0.0984212144471943
US National,Season onset,week,Bin,51,52,0.08831317860623936
US National,Season onset,week,Bin,52,53,0.07309830348120326
US National,Season onset,week,Bin,1,2,0.05604921870269802
US National,Season onset,week,Bin,2,3,0.04119896428336675
US National,Season onset,week,Bin,3,4,0.030532646912705304
US National,Season onset,week,Bin,4,5,0.02323210803619
US National,Season onset,week,Bin,5,6,0.017428897016501434
US National,Season onset,week,Bin,6,7,0.0120959647554282
US National,Season onset,week,Bin,7,8,0.007390332978415534
US National,Season onset,week,Bin,8,9,0.0038570577424314407
US National,Season onset,week,Bin,9,10,0.0016888458031634754
US National,Season onset,week,Bin,10,11,6.133295854845144e-4
US National,Season onset,week,Bin,11,12,1.8349021856019337e-4
US National,Season onset,week,Bin,12,13,9.445404287252168e-5
US National,Season onset,week,Bin,13,14,9.445404287252168e-5
US National,Season onset,week,Bin,14,15,9.445404287252168e-5
US National,Season onset,week,Bin,15,16,9.445404287252168e-5
US National,Season onset,week,Bin,16,17,9.445404287252168e-5
US National,Season onset,week,Bin,17,18,9.445404287252168e-5
US National,Season onset,week,Bin,18,19,9.445404287252168e-5
US National,Season onset,week,Bin,19,20,9.445404287252168e-5
US National,Season onset,week,Bin,20,21,9.445404287252168e-5
US National,Season onset,week,Bin,none,none,0.04387039059925205
US National,Season peak week,week,Bin,40,41,0.001541565769297793
US National,Season peak week,week,Bin,41,42,0.001541565769297793
US National,Season peak week,week,Bin,42,43,0.001541565769297793
US National,Season peak week,week,Bin,43,44,0.001541565769297793
US National,Season peak week,week,Bin,44,45,0.001541565769297793
US National,Season peak week,week,Bin,45,46,0.001541565769297793
US National,Season peak week,week,Bin,46,47,0.001541565769297793
US National,Season peak week,week,Bin,47,48,0.001541565769297793
US National,Season peak week,week,Bin,48,49,0.001541565769297793
US National,Season peak week,week,Bin,49,50,0.001595509165767934
US National,Season peak week,week,Bin,50,51,0.01260567517614781
US National,Season peak week,week,Bin,51,52,0.07276930384558014
US National,Season peak week,week,Bin,52,53,0.13022428602377836
US National,Season peak week,week,Bin,1,2,0.07441201979207611
US National,Season peak week,week,Bin,2,3,0.022287357474018114
US National,Season peak week,week,Bin,3,4,0.02174621429726399
US National,Season peak week,week,Bin,4,5,0.037230409829383165
US National,Season peak week,week,Bin,5,6,0.0810515504039674
US National,Season peak week,week,Bin,6,7,0.1431449032261291
US National,Season peak week,week,Bin,7,8,0.16787171256204203
US National,Season peak week,week,Bin,8,9,0.0966350059348829
US National,Season peak week,week,Bin,9,10,0.03545707885556846
US National,Season peak week,week,Bin,10,11,0.03385980377047186
US National,Season peak week,week,Bin,11,12,0.03488286929693018
US National,Season peak week,week,Bin,12,13,0.015715076887002927
US National,Season peak week,week,Bin,13,14,0.0025198976067733777
US National,Season peak week,week,Bin,14,15,3.1153971376218293e-4
US National,Season peak week,week,Bin,15,16,3.009490357956214e-4
US National,Season peak week,week,Bin,16,17,3.009490357956214e-4
US National,Season peak week,week,Bin,17,18,3.009490357956214e-4
US National,Season peak week,week,Bin,18,19,3.009490357956214e-4
US National,Season peak week,week,Bin,19,20,3.009490357956214e-4
US National,Season peak week,week,Bin,20,21,3.009490357956214e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.575806450500864e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.0950065371031358e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.706781386124967e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.4667993809420867e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.4017824430542967e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.540873565818354e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.916165808759546e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.561802121445736e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010512627340532996
US National,Season peak percentage,percent,Bin,0.9,1,0.0012805806442221668
US National,Season peak percentage,percent,Bin,1,1.1,0.001547673435487302
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018560691683818706
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022091191344342682
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0026098579739658448
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030608598527380724
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035641244306477676
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0041208716414634205
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0047316566356498686
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005395942182052849
US National,Season peak percentage,percent,Bin,1.9,2,0.006112212322983668
US National,Season peak percentage,percent,Bin,2,2.1,0.006877651664668086
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007688313757979798
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00853907808048089
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009423526644084721
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010334101377039275
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011262271620535263
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012198624331292849
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013133206675728551
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014055670890702325
US National,Season peak percentage,percent,Bin,2.9,3,0.014955680945807867
US National,Season peak percentage,percent,Bin,3,3.1,0.015823277491813635
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016649128239816603
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017424802855404122
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018143264194632133
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018798897459000735
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019387736496235868
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01990764593208141
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02035818351748088
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020740330090299592
US National,Season peak percentage,percent,Bin,3.9,4,0.021056656867979764
US National,Season peak percentage,percent,Bin,4,4.1,0.02131096716533178
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021507697512817007
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021651688728211466
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021748064580925503
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021801462727897042
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021815991970258505
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021794868953012338
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021740155805843927
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021652720466769356
US National,Season peak percentage,percent,Bin,4.9,5,0.021532262788463756
US National,Season peak percentage,percent,Bin,5,5.1,0.021377314695855985
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021185555044461422
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02095384462367782
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020678756172498668
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020356803168301185
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019984967549641266
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01956094143832588
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019083415895028343
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01855242893558837
US National,Season peak percentage,percent,Bin,5.9,6,0.017969632282836056
US National,Season peak percentage,percent,Bin,6,6.1,0.017338077901628612
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01666256201034954
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015949211635661594
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015205262051069536
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014438917606489108
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013658900630403327
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012873979949654214
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012092661443283387
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011322809841960331
US National,Season peak percentage,percent,Bin,6.9,7,0.01057131753438948
US National,Season peak percentage,percent,Bin,7,7.1,0.009843931616882065
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009145004055405023
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008477549383781209
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007843319160412143
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007242907509808843
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006675784219415332
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006140766828828863
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005636246029338189
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0051602378793095495
US National,Season peak percentage,percent,Bin,7.9,8,0.004710819574317092
US National,Season peak percentage,percent,Bin,8,8.1,0.004286211362417308
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0038848840143648725
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0035057114322489193
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003147980084135488
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0028112752257782813
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0024955157648105953
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022007734436813296
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001927286321315529
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0016752658550867813
US National,Season peak percentage,percent,Bin,8.9,9,0.001444829415265367
US National,Season peak percentage,percent,Bin,9,9.1,0.0012359136381839026
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010482292261704373
US National,Season peak percentage,percent,Bin,9.2,9.3,8.812443662353358e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.342207286336773e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.060745331145754e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.956043755311887e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.0139713136728706e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.219287275791447e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.5566142943384484e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.0103934504824955e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5649642940175718e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2059305293381918e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.198604578463247e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.945382338628332e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.1902504675721575e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.897612979507346e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.627118990051787e-5
US National,Season peak percentage,percent,Bin,13,100,3.627118990051787e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.3937573977269995e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.787514795453999e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.787514795453998e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.787514795453998e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0012372068182440233
US National,1 wk ahead,percent,Bin,0.5,0.6,0.008418478841939976
US National,1 wk ahead,percent,Bin,0.6,0.7,0.026544857247549104
US National,1 wk ahead,percent,Bin,0.7,0.8,0.04263423258207036
US National,1 wk ahead,percent,Bin,0.8,0.9,0.03689011354879701
US National,1 wk ahead,percent,Bin,0.9,1,0.016814023806104545
US National,1 wk ahead,percent,Bin,1,1.1,0.00725523556879503
US National,1 wk ahead,percent,Bin,1.1,1.2,0.017679652620060046
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0464924916236126
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09515267551969477
US National,1 wk ahead,percent,Bin,1.4,1.5,0.14812694068747742
US National,1 wk ahead,percent,Bin,1.5,1.6,0.15370975062465786
US National,1 wk ahead,percent,Bin,1.6,1.7,0.11650411096064402
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0786357466940491
US National,1 wk ahead,percent,Bin,1.8,1.9,0.04838951439842637
US National,1 wk ahead,percent,Bin,1.9,2,0.04303221837640099
US National,1 wk ahead,percent,Bin,2,2.1,0.04285204435412357
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02204502091336139
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0048804189068370335
US National,1 wk ahead,percent,Bin,2.3,2.4,5.622800693186622e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.8474164167688716e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.8474164167689057e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.84741641676894e-4
US National,1 wk ahead,percent,Bin,13,100,3.84741641676894e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.636090992606755e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.2721819852135105e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.272181985213509e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.272181985213509e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.0033851370286754e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.004032460402239772
US National,2 wk ahead,percent,Bin,0.6,0.7,0.01896058272076953
US National,2 wk ahead,percent,Bin,0.7,0.8,0.028657363399764962
