location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02567165646791584
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026204574292383043
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026608786643256128
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02687926310297546
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02701424126817516
US National,Season peak percentage,percent,Bin,3.9,4,0.027013875841126956
US National,Season peak percentage,percent,Bin,4,4.1,0.026880117979979697
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026617494332456956
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026233103190201824
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02573462442058191
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025132304629912706
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024437217369634234
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023661304332100046
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022817205649123467
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021918014084226337
US National,Season peak percentage,percent,Bin,4.9,5,0.020976348611659576
US National,Season peak percentage,percent,Bin,5,5.1,0.020004641634455943
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019014672923217173
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01801710383831935
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01702166799293942
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016036750904585773
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01506953099585623
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014125849872453832
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013210243374452703
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012326107183038426
US National,Season peak percentage,percent,Bin,5.9,6,0.011475928131015863
US National,Season peak percentage,percent,Bin,6,6.1,0.010661014086531292
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009882313240883414
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009140049694485747
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008433948310553217
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0077635988032214295
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007128536486777602
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006527964304813545
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00596133865505091
US National,Season peak percentage,percent,Bin,6.8,6.9,0.005428060667306827
US National,Season peak percentage,percent,Bin,6.9,7,0.004927441100510931
US National,Season peak percentage,percent,Bin,7,7.1,0.004458955381606865
US National,Season peak percentage,percent,Bin,7.1,7.2,0.004022036620245454
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003616042771846276
US National,Season peak percentage,percent,Bin,7.3,7.4,0.003240142599366484
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0028937660698838473
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0025757617466366863
US National,Season peak percentage,percent,Bin,7.6,7.7,0.002285171222668439
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002020803101904989
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0017813199170249685
US National,Season peak percentage,percent,Bin,7.9,8,0.0015652587828382154
US National,Season peak percentage,percent,Bin,8,8.1,0.0013711994486142343
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0011975256753947157
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0010426495275950229
US National,Season peak percentage,percent,Bin,8.3,8.4,9.050665543412119e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,7.832175967175507e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,6.756102140285358e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,5.808940480711494e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.977635319221308e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,4.249625681755207e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.614411601887944e-4
US National,Season peak percentage,percent,Bin,9,9.1,3.0615665336187407e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.581987114960637e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,2.1675403046312298e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.8108053333762216e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.504835044970642e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.243715896654194e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.0220591324576496e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.347391290981594e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,6.774951541026054e-5
US National,Season peak percentage,percent,Bin,9.9,10,5.463040310919313e-5
US National,Season peak percentage,percent,Bin,10,10.1,4.374945306198549e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,3.479375282136383e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.7473846686236113e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,2.15326309859645e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.6749239314540073e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2930311131988718e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.90267161464907e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,7.524861528585523e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,5.9327822350505e-6
US National,Season peak percentage,percent,Bin,10.9,11,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11,11.1,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,11.9,12,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12,12.1,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,12.9,13,5.777443636621002e-6
US National,Season peak percentage,percent,Bin,13,100,5.777443636621002e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.826824842911148e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.653649685822296e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.653649685822293e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0020354124641092336
US National,1 wk ahead,percent,Bin,0.4,0.5,0.015622236059500562
US National,1 wk ahead,percent,Bin,0.5,0.6,0.05227021443307853
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0814147202333023
US National,1 wk ahead,percent,Bin,0.7,0.8,0.07029888389984923
US National,1 wk ahead,percent,Bin,0.8,0.9,0.057030799401356524
US National,1 wk ahead,percent,Bin,0.9,1,0.07579302989045539
US National,1 wk ahead,percent,Bin,1,1.1,0.12067137874804533
US National,1 wk ahead,percent,Bin,1.1,1.2,0.156795613296223
US National,1 wk ahead,percent,Bin,1.2,1.3,0.125981963952146
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06566435168072199
US National,1 wk ahead,percent,Bin,1.4,1.5,0.037151360953184644
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01861489689996216
US National,1 wk ahead,percent,Bin,1.6,1.7,0.004615030130732621
US National,1 wk ahead,percent,Bin,1.7,1.8,4.806178916564518e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,2.0350962461571114e-5
US National,1 wk ahead,percent,Bin,1.9,2,3.47038190042937e-7
US National,1 wk ahead,percent,Bin,2,2.1,2.3527710227674592e-9
US National,1 wk ahead,percent,Bin,2.1,2.2,3.351797511954227e-10
US National,1 wk ahead,percent,Bin,2.2,2.3,6.726666611310473e-8
US National,1 wk ahead,percent,Bin,2.3,2.4,5.45344157729121e-6
US National,1 wk ahead,percent,Bin,2.4,2.5,1.7745738439803565e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,0.002332107677439164
US National,1 wk ahead,percent,Bin,2.6,2.7,0.012517932590078612
US National,1 wk ahead,percent,Bin,2.7,2.8,0.027697511009759247
US National,1 wk ahead,percent,Bin,2.8,2.9,0.025391428040335784
US National,1 wk ahead,percent,Bin,2.9,3,0.009637665190677448
US National,1 wk ahead,percent,Bin,3,3.1,0.0015063054884831212
US National,1 wk ahead,percent,Bin,3.1,3.2,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.4859448866202846e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.485944886620316e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.485944886620347e-4
US National,1 wk ahead,percent,Bin,13,100,3.485944886620347e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.9086408704875915e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.817281740975183e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.817281740975182e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.002046833520747954
US National,2 wk ahead,percent,Bin,0.4,0.5,0.014374783021361037
US National,2 wk ahead,percent,Bin,0.5,0.6,0.048902718840034894
US National,2 wk ahead,percent,Bin,0.6,0.7,0.08383134098066126
US National,2 wk ahead,percent,Bin,0.7,0.8,0.08180534891538406
