location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.7
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0022606382414723093
US National,Season onset,week,Bin,41,42,0.006152763858158232
US National,Season onset,week,Bin,42,43,0.014111739840454418
US National,Season onset,week,Bin,43,44,0.0275264705159098
US National,Season onset,week,Bin,44,45,0.04609884514119513
US National,Season onset,week,Bin,45,46,0.06691811816526015
US National,Season onset,week,Bin,46,47,0.08514453976933502
US National,Season onset,week,Bin,47,48,0.09648949404652622
US National,Season onset,week,Bin,48,49,0.09976385765773453
US National,Season onset,week,Bin,49,50,0.09690522092732956
US National,Season onset,week,Bin,50,51,0.09027815382792198
US National,Season onset,week,Bin,51,52,0.08046986544468858
US National,Season onset,week,Bin,52,53,0.06724098145471241
US National,Season onset,week,Bin,1,2,0.0518441837532785
US National,Season onset,week,Bin,2,3,0.03716238387594287
US National,Season onset,week,Bin,3,4,0.025565489962582254
US National,Season onset,week,Bin,4,5,0.01742486949538384
US National,Season onset,week,Bin,5,6,0.011739862423732513
US National,Season onset,week,Bin,6,7,0.007521037962177465
US National,Season onset,week,Bin,7,8,0.004372131688865836
US National,Season onset,week,Bin,8,9,0.0022264169370946217
US National,Season onset,week,Bin,9,10,9.709421353293283e-4
US National,Season onset,week,Bin,10,11,3.5738601364529107e-4
US National,Season onset,week,Bin,11,12,1.099440608170957e-4
US National,Season onset,week,Bin,12,13,4.7851295868998063e-5
US National,Season onset,week,Bin,13,14,4.7650656744461934e-5
US National,Season onset,week,Bin,14,15,4.7650656744461934e-5
US National,Season onset,week,Bin,15,16,4.7650656744461934e-5
US National,Season onset,week,Bin,16,17,4.7650656744461934e-5
US National,Season onset,week,Bin,17,18,4.7650656744461934e-5
US National,Season onset,week,Bin,18,19,4.7650656744461934e-5
US National,Season onset,week,Bin,19,20,4.7650656744461934e-5
US National,Season onset,week,Bin,20,21,4.7650656744461934e-5
US National,Season onset,week,Bin,none,none,0.0609156062506274
US National,Season peak week,week,Bin,40,41,0.0018145721621681378
US National,Season peak week,week,Bin,41,42,0.0018145721621681378
US National,Season peak week,week,Bin,42,43,0.0018145721621681378
US National,Season peak week,week,Bin,43,44,0.0018145721621681378
US National,Season peak week,week,Bin,44,45,0.0018145721621681378
US National,Season peak week,week,Bin,45,46,0.0018145721621681378
US National,Season peak week,week,Bin,46,47,0.0018145721621681378
US National,Season peak week,week,Bin,47,48,0.0018145721621681378
US National,Season peak week,week,Bin,48,49,0.0018145721621681378
US National,Season peak week,week,Bin,49,50,0.0020368000726651144
US National,Season peak week,week,Bin,50,51,0.017562106547396438
US National,Season peak week,week,Bin,51,52,0.08935702686361667
US National,Season peak week,week,Bin,52,53,0.1534101190284602
US National,Season peak week,week,Bin,1,2,0.0904145391882426
US National,Season peak week,week,Bin,2,3,0.02317556569634101
US National,Season peak week,week,Bin,3,4,0.014272764631466048
US National,Season peak week,week,Bin,4,5,0.02741434861131303
US National,Season peak week,week,Bin,5,6,0.05897676379564702
US National,Season peak week,week,Bin,6,7,0.11782807058205579
US National,Season peak week,week,Bin,7,8,0.1618568142114201
US National,Season peak week,week,Bin,8,9,0.10034889352333685
US National,Season peak week,week,Bin,9,10,0.03530674083381095
US National,Season peak week,week,Bin,10,11,0.03178684922734986
US National,Season peak week,week,Bin,11,12,0.035988369965409765
US National,Season peak week,week,Bin,12,13,0.018119671969935337
US National,Season peak week,week,Bin,13,14,0.0033751887486853896
US National,Season peak week,week,Bin,14,15,3.8456351692058266e-4
US National,Season peak week,week,Bin,15,16,3.422755877356621e-4
US National,Season peak week,week,Bin,16,17,3.422755877356621e-4
US National,Season peak week,week,Bin,17,18,3.422755877356621e-4
US National,Season peak week,week,Bin,18,19,3.422755877356621e-4
US National,Season peak week,week,Bin,19,20,3.422755877356621e-4
US National,Season peak week,week,Bin,20,21,3.422755877356621e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.953999002592336e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7292590683029102e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.284300481075618e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.986624830143488e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8656168554335104e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.953725937964311e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.286014968268205e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.899976744886063e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.834880530860332e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012130609973032204
US National,Season peak percentage,percent,Bin,1,1.1,0.0014827086650347394
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0017962718850978688
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002157338026138143
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025690532252689966
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030340764547422553
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035544156877416007
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131163040021764
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00476441096804485
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005453231465482877
US National,Season peak percentage,percent,Bin,1.9,2,0.006195424853278516
US National,Season peak percentage,percent,Bin,2,2.1,0.006987383768311251
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007824097756458941
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008699098423733691
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00960434485829344
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010530413983932545
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011466573891050994
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012400974336779542
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013320945987750538
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014213327749800848
US National,Season peak percentage,percent,Bin,2.9,3,0.015064954719624175
US National,Season peak percentage,percent,Bin,3,3.1,0.015863187858318292
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01659635100619139
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0172542799028581
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017828923531661888
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018314848942469417
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018709328397765703
US National,Season peak percentage,percent,Bin,3.6,3.7,0.0190127365213941
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01922868083309952
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019363749109864156
US National,Season peak percentage,percent,Bin,3.9,4,0.01942712977366077
US National,Season peak percentage,percent,Bin,4,4.1,0.01943046148611853
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019386935115311758
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019310618692379645
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019215691419725518
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019115581224330717
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019022164498121146
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01894504263197064
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01889088871542733
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01886308431873227
US National,Season peak percentage,percent,Bin,4.9,5,0.018861485475926153
US National,Season peak percentage,percent,Bin,5,5.1,0.018882390093123345
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01891881470531771
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01896099050019405
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018996958045360533
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01901342917932763
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018996715696518177
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01893359696748059
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018812331125286557
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018623487426250824
US National,Season peak percentage,percent,Bin,5.9,6,0.018360471813164487
US National,Season peak percentage,percent,Bin,6,6.1,0.01802002648050755
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017602423018871455
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017111305259177974
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016553355733880372
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015937970534031624
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015276259348155295
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01458037442394983
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013862713536890036
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013135083127757958
US National,Season peak percentage,percent,Bin,6.9,7,0.012408042577593412
US National,Season peak percentage,percent,Bin,7,7.1,0.01169045144146254
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010989107916312335
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010308659462610247
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009651730360950581
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009019149473222155
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008410312041271859
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007823689708068966
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007257286015190437
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006709073638684973
US National,Season peak percentage,percent,Bin,7.9,8,0.0061773853912282855
US National,Season peak percentage,percent,Bin,8,8.1,0.005661195664303817
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005160227892744731
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004675041081725128
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00420695811431184
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0037578842661432706
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0033300963788748675
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0029260505324400104
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025481068758955866
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002198273942062593
US National,Season peak percentage,percent,Bin,8.9,9,0.0018780836547160873
US National,Season peak percentage,percent,Bin,9,9.1,0.0015884946438052127
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001329774399075246
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011015243605426287
US National,Season peak percentage,percent,Bin,9.3,9.4,9.027046561951126e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.31752069707722e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.866543826506008e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.65101389965558e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.646110795357279e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.8261505294462053e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1657172527675322e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6407344666151253e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2287827416720723e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.096284559065479e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.656008543850252e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.429735651924006e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.415002522795186e-5
US National,Season peak percentage,percent,Bin,13,100,5.415002522795186e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.3566782300302398e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.7133564600604796e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.713356460060479e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.057069025372383e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0014083547949074384
US National,1 wk ahead,percent,Bin,0.5,0.6,0.005806399249403142
US National,1 wk ahead,percent,Bin,0.6,0.7,0.015317573841366115
US National,1 wk ahead,percent,Bin,0.7,0.8,0.026537211715919332
US National,1 wk ahead,percent,Bin,0.8,0.9,0.03154957325446911
US National,1 wk ahead,percent,Bin,0.9,1,0.027544953412935322
US National,1 wk ahead,percent,Bin,1,1.1,0.020221617594143627
US National,1 wk ahead,percent,Bin,1.1,1.2,0.017414915890650678
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02256437451732416
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03524779281393116
US National,1 wk ahead,percent,Bin,1.4,1.5,0.057339625654712296
US National,1 wk ahead,percent,Bin,1.5,1.6,0.09010658202678852
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1211407134467467
US National,1 wk ahead,percent,Bin,1.7,1.8,0.1303164132814687
US National,1 wk ahead,percent,Bin,1.8,1.9,0.1177580692243345
US National,1 wk ahead,percent,Bin,1.9,2,0.09934486572587554
US National,1 wk ahead,percent,Bin,2,2.1,0.07696941681356304
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04732229985181872
US National,1 wk ahead,percent,Bin,2.2,2.3,0.020490505547761228
US National,1 wk ahead,percent,Bin,2.3,2.4,0.005901369044926238
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0011028431724405137
US National,1 wk ahead,percent,Bin,2.5,2.6,2.650216164594715e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.6043296657620916e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.604329665762115e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.604329665762138e-4
US National,1 wk ahead,percent,Bin,13,100,2.604329665762138e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.907506085103917e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.815012170207834e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.815012170207833e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.815012170207833e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0013333014719220304
US National,2 wk ahead,percent,Bin,0.5,0.6,0.009946570599257906
US National,2 wk ahead,percent,Bin,0.6,0.7,0.030859143968705545
US National,2 wk ahead,percent,Bin,0.7,0.8,0.043092524317294725
