location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,5.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.8
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005387334404002796
US National,Season onset,week,Bin,41,42,0.010427694546194745
US National,Season onset,week,Bin,42,43,0.01808584088864241
US National,Season onset,week,Bin,43,44,0.028324276926062455
US National,Season onset,week,Bin,44,45,0.04045820992087952
US National,Season onset,week,Bin,45,46,0.05336310833350226
US National,Season onset,week,Bin,46,47,0.0658883137759381
US National,Season onset,week,Bin,47,48,0.0771247387466503
US National,Season onset,week,Bin,48,49,0.08628279367970065
US National,Season onset,week,Bin,49,50,0.09234377132453783
US National,Season onset,week,Bin,50,51,0.09397528329514263
US National,Season onset,week,Bin,51,52,0.09006356000569467
US National,Season onset,week,Bin,52,53,0.08061313866890117
US National,Season onset,week,Bin,1,2,0.06725191759138646
US National,Season onset,week,Bin,2,3,0.052743325162390726
US National,Season onset,week,Bin,3,4,0.03971396208855651
US National,Season onset,week,Bin,4,5,0.029520237384755732
US National,Season onset,week,Bin,5,6,0.02204517732621764
US National,Season onset,week,Bin,6,7,0.016392508087808205
US National,Season onset,week,Bin,7,8,0.011763565261720888
US National,Season onset,week,Bin,8,9,0.007865951612862115
US National,Season onset,week,Bin,9,10,0.004772687208239608
US National,Season onset,week,Bin,10,11,0.0025852386278565976
US National,Season onset,week,Bin,11,12,0.0012389413917190256
US National,Season onset,week,Bin,12,13,5.22829949912697e-4
US National,Season onset,week,Bin,13,14,2.0039498390247084e-4
US National,Season onset,week,Bin,14,15,1.4931411526026528e-4
US National,Season onset,week,Bin,15,16,1.4931411526026528e-4
US National,Season onset,week,Bin,16,17,1.4931411526026528e-4
US National,Season onset,week,Bin,17,18,1.4931411526026528e-4
US National,Season onset,week,Bin,18,19,1.4931411526026528e-4
US National,Season onset,week,Bin,19,20,1.4931411526026528e-4
US National,Season onset,week,Bin,20,21,1.4931411526026528e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001126543185779718
US National,Season peak week,week,Bin,41,42,0.001126543185779718
US National,Season peak week,week,Bin,42,43,0.001126543185779718
US National,Season peak week,week,Bin,43,44,0.001126543185779718
US National,Season peak week,week,Bin,44,45,0.001126543185779718
US National,Season peak week,week,Bin,45,46,0.001126543185779718
US National,Season peak week,week,Bin,46,47,0.001126543185779718
US National,Season peak week,week,Bin,47,48,0.001126543185779718
US National,Season peak week,week,Bin,48,49,0.001126543185779718
US National,Season peak week,week,Bin,49,50,0.0011948212353022952
US National,Season peak week,week,Bin,50,51,0.009836326463455341
US National,Season peak week,week,Bin,51,52,0.0541142466602701
US National,Season peak week,week,Bin,52,53,0.09546088550193702
US National,Season peak week,week,Bin,1,2,0.05771808929222805
US National,Season peak week,week,Bin,2,3,0.029871098940849203
US National,Season peak week,week,Bin,3,4,0.03930477468886941
US National,Season peak week,week,Bin,4,5,0.04462876811808342
US National,Season peak week,week,Bin,5,6,0.07859987851521306
US National,Season peak week,week,Bin,6,7,0.1625486159639666
US National,Season peak week,week,Bin,7,8,0.223872692674074
US National,Season peak week,week,Bin,8,9,0.14272486349203128
US National,Season peak week,week,Bin,9,10,0.04010159158965227
US National,Season peak week,week,Bin,10,11,0.004970514171202946
US National,Season peak week,week,Bin,11,12,5.190224835345164e-4
US National,Season peak week,week,Bin,12,13,4.883246152569918e-4
US National,Season peak week,week,Bin,13,14,4.883246152569918e-4
US National,Season peak week,week,Bin,14,15,4.883246152569918e-4
US National,Season peak week,week,Bin,15,16,4.883246152569918e-4
US National,Season peak week,week,Bin,16,17,4.883246152569918e-4
US National,Season peak week,week,Bin,17,18,4.883246152569918e-4
US National,Season peak week,week,Bin,18,19,4.883246152569918e-4
US National,Season peak week,week,Bin,19,20,4.883246152569918e-4
US National,Season peak week,week,Bin,20,21,4.883246152569918e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.643422893466397e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5286845786932794e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.528684578693279e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.528684578693279e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.528684578693279e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.5286845786932794e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5286845786932805e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5286845786932805e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5286845786932805e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5286845786932805e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5286845786932805e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5286845786932805e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.55848809245113e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2118228872321582e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.442762229549665e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.243050232030434e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.812719261512835e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011392773542440865
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016257885744291834
US National,Season peak percentage,percent,Bin,1.9,2,0.002270888566379992
US National,Season peak percentage,percent,Bin,2,2.1,0.0031052274737909964
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004156916753451812
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0054492829247465725
US National,Season peak percentage,percent,Bin,2.3,2.4,0.006996078041951479
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008798272733089859
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010841183567395092
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01309110734642298
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015495973107268603
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017985804769797126
US National,Season peak percentage,percent,Bin,2.9,3,0.020476251204981206
US National,Season peak percentage,percent,Bin,3,3.1,0.022873882322777424
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025082855639595114
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02701266994674771
US National,Season peak percentage,percent,Bin,3.3,3.4,0.028584957056697915
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02974076591421466
US National,Season peak percentage,percent,Bin,3.5,3.6,0.030444975330173003
US National,Season peak percentage,percent,Bin,3.6,3.7,0.030688258847501603
US National,Season peak percentage,percent,Bin,3.7,3.8,0.030488250603181475
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02988646239914488
US National,Season peak percentage,percent,Bin,3.9,4,0.028943851229820357
US National,Season peak percentage,percent,Bin,4,4.1,0.0277366833929194
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026348790291446034
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024866266679334673
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023371714752357116
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02193914044623422
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020630140642054023
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019490763559551486
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01855089194516535
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017821610100610917
US National,Season peak percentage,percent,Bin,4.9,5,0.017297312314522494
US National,Season peak percentage,percent,Bin,5,5.1,0.01695670461200419
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016764141999912083
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016674628397024462
US National,Season peak percentage,percent,Bin,5.3,5.4,0.0166365157381534
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016596833085988544
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01650546747397727
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01632008745669488
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016009348944950885
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01555565987746486
US National,Season peak percentage,percent,Bin,5.9,6,0.014957367091930724
US National,Season peak percentage,percent,Bin,6,6.1,0.014227328390554088
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013392944282629266
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012492326132787798
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011570693107285139
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010675920225967516
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00985342571440742
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009141690577871503
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008567925168408016
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008146000336867926
US National,Season peak percentage,percent,Bin,6.9,7,0.007874215186082282
US National,Season peak percentage,percent,Bin,7,7.1,0.007736226164783425
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0077030900714649434
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007736107863070298
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007791759194852258
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007826262852355992
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007800422132318392
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007683558789159556
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007456277186241318
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0071119770894448
US National,Season peak percentage,percent,Bin,7.9,8,0.006656264259199121
US National,Season peak percentage,percent,Bin,8,8.1,0.006105465650222944
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005483965880035269
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00482054360399244
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004145226054349083
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0034859801279060786
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0028664726699391863
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002304363163207503
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0018108984308148953
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013911141792501028
US National,Season peak percentage,percent,Bin,8.9,9,0.0010444950722314703
US National,Season peak percentage,percent,Bin,9,9.1,7.665629005977535e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.498820635808647e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.8550721574946164e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.6416362195483967e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7691591616693904e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1580525928022211e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.2742831712366e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,9.9,10,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.122231139360032e-5
US National,Season peak percentage,percent,Bin,13,100,8.122231139360032e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.9363106979567886e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.5618014425370486e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.747496359123491e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.660996755002063e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.63137842789809e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0012080788253917498
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0018510939642462005
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0027496526308514626
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003965663598665215
US National,1 wk ahead,percent,Bin,0.9,1,0.005563235136700573
US National,1 wk ahead,percent,Bin,1,1.1,0.007600473985047347
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010125866053485626
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013167986530453188
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016725979363356028
US National,1 wk ahead,percent,Bin,1.4,1.5,0.020754903384165337
US National,1 wk ahead,percent,Bin,1.5,1.6,0.025160189292553696
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02978917469608184
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03443538013916326
US National,1 wk ahead,percent,Bin,1.8,1.9,0.038853979394447055
US National,1 wk ahead,percent,Bin,1.9,2,0.04278556498343628
US National,1 wk ahead,percent,Bin,2,2.1,0.045990634972972746
US National,1 wk ahead,percent,Bin,2.1,2.2,0.048280173272915144
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0495459810053629
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04976358116401113
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0489942090113236
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04735875489130718
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04501335767023589
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04211591720457451
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03881142873505568
US National,1 wk ahead,percent,Bin,2.9,3,0.03522066497054921
US National,1 wk ahead,percent,Bin,3,3.1,0.03144484096417698
US National,1 wk ahead,percent,Bin,3.1,3.2,0.027574000429666543
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02369879948279918
US National,1 wk ahead,percent,Bin,3.3,3.4,0.01991521486273746
US National,1 wk ahead,percent,Bin,3.4,3.5,0.016322802394447597
US National,1 wk ahead,percent,Bin,3.5,3.6,0.013017899501032385
US National,1 wk ahead,percent,Bin,3.6,3.7,0.010080448767385463
US National,1 wk ahead,percent,Bin,3.7,3.8,0.007564460738594636
US National,1 wk ahead,percent,Bin,3.8,3.9,0.005491727544136645
US National,1 wk ahead,percent,Bin,3.9,4,0.003852565753354855
US National,1 wk ahead,percent,Bin,4,4.1,0.002608136640137728
US National,1 wk ahead,percent,Bin,4.1,4.2,0.001702328399154393
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0010704362917004044
US National,1 wk ahead,percent,Bin,4.3,4.4,6.48209082412263e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.7761446172058523e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.1159851312788682e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.1401596950887687e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.9062981756980594e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,2.938632821554516e-5
US National,1 wk ahead,percent,Bin,4.9,5,1.4059150703601715e-5
US National,1 wk ahead,percent,Bin,5,5.1,6.4808109406921565e-6
US National,1 wk ahead,percent,Bin,5.1,5.2,2.9211710834309038e-6
US National,1 wk ahead,percent,Bin,5.2,5.3,1.4008032560130053e-6
US National,1 wk ahead,percent,Bin,5.3,5.4,9.857419839063383e-7
US National,1 wk ahead,percent,Bin,5.4,5.5,1.3959465384353191e-6
US National,1 wk ahead,percent,Bin,5.5,5.6,2.879063668424901e-6
US National,1 wk ahead,percent,Bin,5.6,5.7,6.2992774068934245e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,1.3458224890718971e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,2.767198384052024e-5
US National,1 wk ahead,percent,Bin,5.9,6,5.45823086115646e-5
US National,1 wk ahead,percent,Bin,6,6.1,1.0326518029662868e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.8741144279035306e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.263347629264142e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.449091174439979e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,8.727775572530917e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013409532918720003
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0019763351377585195
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0027936024087037653
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0037879255913885247
US National,1 wk ahead,percent,Bin,6.9,7,0.004926640627043664
US National,1 wk ahead,percent,Bin,7,7.1,0.00614612847503281
US National,1 wk ahead,percent,Bin,7.1,7.2,0.007354773919654454
US National,1 wk ahead,percent,Bin,7.2,7.3,0.008441911738420923
US National,1 wk ahead,percent,Bin,7.3,7.4,0.009294357374756758
US National,1 wk ahead,percent,Bin,7.4,7.5,0.009815426722764892
US National,1 wk ahead,percent,Bin,7.5,7.6,0.009943190422670794
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0096610923330665
US National,1 wk ahead,percent,Bin,7.7,7.8,0.009004258600381327
US National,1 wk ahead,percent,Bin,7.8,7.9,0.008049758855573567
US National,1 wk ahead,percent,Bin,7.9,8,0.006902805205596741
US National,1 wk ahead,percent,Bin,8,8.1,0.005677743807746111
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0044795903804489634
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0033900725023730638
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0024608140998232633
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0017135799492704355
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0011443812806585347
US National,1 wk ahead,percent,Bin,8.6,8.7,7.33142264446259e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.505014698869056e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.6558725231725456e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.501767428707942e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1227835643862166e-4
US National,1 wk ahead,percent,Bin,13,100,1.1227835643862166e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.8709440724394884e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,7.74188814487898e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,7.741888144878975e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,7.899018543457865e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,1.2407256556664002e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.2110510032157378e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.797946877190447e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,6.292642693148545e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0010065563028604423
