location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 9,Season peak week,week,Point,NA,NA,3
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.9
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.006740651616050873
US National,Season onset,week,Bin,41,42,0.01280023503801359
US National,Season onset,week,Bin,42,43,0.021691123893859642
US National,Season onset,week,Bin,43,44,0.03305105599471255
US National,Season onset,week,Bin,44,45,0.04576301075009773
US National,Season onset,week,Bin,45,46,0.058381275158818316
US National,Season onset,week,Bin,46,47,0.06974386771904896
US National,Season onset,week,Bin,47,48,0.07925236378243397
US National,Season onset,week,Bin,48,49,0.08656084846879826
US National,Season onset,week,Bin,49,50,0.09100207643098125
US National,Season onset,week,Bin,50,51,0.09141425632070999
US National,Season onset,week,Bin,51,52,0.0867286834729411
US National,Season onset,week,Bin,52,53,0.07694459164901189
US National,Season onset,week,Bin,1,2,0.06364398665916622
US National,Season onset,week,Bin,2,3,0.04948318636383119
US National,Season onset,week,Bin,3,4,0.03694109153624436
US National,Season onset,week,Bin,4,5,0.027249089607281077
US National,Season onset,week,Bin,5,6,0.020232734252643925
US National,Season onset,week,Bin,6,7,0.014993824719581477
US National,Season onset,week,Bin,7,8,0.01074293834203238
US National,Season onset,week,Bin,8,9,0.0071794413855388066
US National,Season onset,week,Bin,9,10,0.004355567104786131
US National,Season onset,week,Bin,10,11,0.002359322677090061
US National,Season onset,week,Bin,11,12,0.0011307225060949511
US National,Season onset,week,Bin,12,13,4.7718022959271117e-4
US National,Season onset,week,Bin,13,14,1.8290285233551096e-4
US National,Season onset,week,Bin,14,15,1.362816383290154e-4
US National,Season onset,week,Bin,15,16,1.362816383290154e-4
US National,Season onset,week,Bin,16,17,1.362816383290154e-4
US National,Season onset,week,Bin,17,18,1.362816383290154e-4
US National,Season onset,week,Bin,18,19,1.362816383290154e-4
US National,Season onset,week,Bin,19,20,1.362816383290154e-4
US National,Season onset,week,Bin,20,21,1.362816383290154e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0018229132095992876
US National,Season peak week,week,Bin,41,42,0.0018229132095992876
US National,Season peak week,week,Bin,42,43,0.0018229132095992876
US National,Season peak week,week,Bin,43,44,0.0018229132095992876
US National,Season peak week,week,Bin,44,45,0.0018229132095992876
US National,Season peak week,week,Bin,45,46,0.0018229132095992876
US National,Season peak week,week,Bin,46,47,0.0018229132095992876
US National,Season peak week,week,Bin,47,48,0.0018229132095992876
US National,Season peak week,week,Bin,48,49,0.0018229132095992876
US National,Season peak week,week,Bin,49,50,0.0018229132095992876
US National,Season peak week,week,Bin,50,51,0.00595175696524557
US National,Season peak week,week,Bin,51,52,0.06677984318100315
US National,Season peak week,week,Bin,52,53,0.1500537203804604
US National,Season peak week,week,Bin,1,2,0.06778976224871017
US National,Season peak week,week,Bin,2,3,0.01757668476392604
US National,Season peak week,week,Bin,3,4,0.02683178818073663
US National,Season peak week,week,Bin,4,5,0.01358603949580527
US National,Season peak week,week,Bin,5,6,0.02911165634363306
US National,Season peak week,week,Bin,6,7,0.1579936982477965
US National,Season peak week,week,Bin,7,8,0.28157613783816693
US National,Season peak week,week,Bin,8,9,0.11880111158473566
US National,Season peak week,week,Bin,9,10,0.010474674744263135
US National,Season peak week,week,Bin,10,11,0.0032039994481386086
US National,Season peak week,week,Bin,11,12,0.0032039994481386086
US National,Season peak week,week,Bin,12,13,0.0032039994481386086
US National,Season peak week,week,Bin,13,14,0.0032039994481386086
US National,Season peak week,week,Bin,14,15,0.0032039994481386086
US National,Season peak week,week,Bin,15,16,0.0032039994481386086
US National,Season peak week,week,Bin,16,17,0.0032039994481386086
US National,Season peak week,week,Bin,17,18,0.0032039994481386086
US National,Season peak week,week,Bin,18,19,0.0032039994481386086
US National,Season peak week,week,Bin,19,20,0.0032039994481386086
US National,Season peak week,week,Bin,20,21,0.0032039994481386086
US National,Season peak percentage,percent,Bin,0,0.1,6.715849867527093e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.3431699735054188e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.343169973505418e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.343169973505418e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.343169973505418e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.343169973505419e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.3431699735054196e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.3431699735054196e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.3431699735054196e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.3431699735054196e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.3431699735054196e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.3431699735054196e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.3696002602349382e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,1.950012800307845e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.048025857775955e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,4.6618775191145743e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,6.977256107619682e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0010220167094067692
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0014651290981982834
US National,Season peak percentage,percent,Bin,1.9,2,0.0020560146684606246
US National,Season peak percentage,percent,Bin,2,2.1,0.0028247076410192395
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0037994728336271824
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005004695374544669
US National,Season peak percentage,percent,Bin,2.3,2.4,0.006456242864184191
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008158174770495972
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010099634541799617
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012251042885768679
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014564127890386584
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016971672421191037
US National,Season peak percentage,percent,Bin,2.9,3,0.019390310465328263
US National,Season peak percentage,percent,Bin,3,3.1,0.021725329824239376
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023877062428305406
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02574887921759755
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02725467695300165
US National,Season peak percentage,percent,Bin,3.4,3.5,0.028327342354024256
US National,Season peak percentage,percent,Bin,3.5,3.6,0.028924681364352712
US National,Season peak percentage,percent,Bin,3.6,3.7,0.029032956252490964
US National,Season peak percentage,percent,Bin,3.7,3.8,0.028669560630609214
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027880849031132256
US National,Season peak percentage,percent,Bin,3.9,4,0.026737995007754374
US National,Season peak percentage,percent,Bin,4,4.1,0.025332312840671077
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023766060942050218
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022145210886476994
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020570980945719203
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01913266101013901
US National,Season peak percentage,percent,Bin,4.5,4.6,0.017901398890374138
US National,Season peak percentage,percent,Bin,4.6,4.7,0.016925709585668143
US National,Season peak percentage,percent,Bin,4.7,4.8,0.016230805455900034
US National,Season peak percentage,percent,Bin,4.8,4.9,0.015815651757784238
US National,Season peak percentage,percent,Bin,4.9,5,0.015657129101221554
US National,Season peak percentage,percent,Bin,5,5.1,0.0157127099730113
US National,Season peak percentage,percent,Bin,5.1,5.2,0.015924030580846942
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016224349801164564
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016543245658460777
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016813523718359282
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016975994864075136
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016985219029039038
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016811813719456205
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016444670215818143
US National,Season peak percentage,percent,Bin,5.9,6,0.015892251266297796
US National,Season peak percentage,percent,Bin,6,6.1,0.015179519577325473
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014347147031702178
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01344627199967361
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012534027771679628
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011668159408771927
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010901339394303215
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010276166382471476
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009820467459533412
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009545356641817276
US National,Season peak percentage,percent,Bin,6.9,7,0.009442886094845518
US National,Season peak percentage,percent,Bin,7,7.1,0.009487620844872638
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009639299393750246
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009846607279742308
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0100532722697267
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010203770077355456
US National,Season peak percentage,percent,Bin,7.5,7.6,0.010249395478633244
US National,Season peak percentage,percent,Bin,7.6,7.7,0.010153041233405883
US National,Season peak percentage,percent,Bin,7.7,7.8,0.009892621340164158
US National,Season peak percentage,percent,Bin,7.8,7.9,0.009462855380867182
US National,Season peak percentage,percent,Bin,7.9,8,0.008874314784521525
US National,Season peak percentage,percent,Bin,8,8.1,0.008151402588413192
US National,Season peak percentage,percent,Bin,8.1,8.2,0.007328795647521725
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006446566806621399
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005546065777580134
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004665555448498073
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0038372870557071333
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003085285175829565
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024248534359145135
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018628878552192
US National,Season peak percentage,percent,Bin,8.9,9,0.0013987911278558526
US National,Season peak percentage,percent,Bin,9,9.1,0.0010266203402866888
US National,Season peak percentage,percent,Bin,9.1,9.2,7.364485620899784e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.163127594112779e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.538005757337722e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3694962055550588e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.551028861735887e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.1082133837389454e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.8,10.9,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,10.9,11,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11,11.1,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.1,11.2,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.2,11.3,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.3,11.4,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.4,11.5,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.5,11.6,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.6,11.7,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.7,11.8,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.8,11.9,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,11.9,12,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12,12.1,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.1,12.2,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.2,12.3,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.3,12.4,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.4,12.5,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.5,12.6,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.6,12.7,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.7,12.8,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.8,12.9,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,12.9,13,1.087848517224218e-4
US National,Season peak percentage,percent,Bin,13,100,1.087848517224218e-4
US National,1 wk ahead,percent,Bin,0,0.1,3.238583386472205e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.0390934801950422e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.8650716202889853e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.2375740989360054e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.439488402152264e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.860584471814312e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0014003152580059203
US National,1 wk ahead,percent,Bin,0.7,0.8,0.002149124287038749
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003205304031861985
US National,1 wk ahead,percent,Bin,0.9,1,0.004649578302634914
US National,1 wk ahead,percent,Bin,1,1.1,0.006559819275382557
US National,1 wk ahead,percent,Bin,1.1,1.2,0.009002841988114536
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012017994393956183
US National,1 wk ahead,percent,Bin,1.3,1.4,0.015601772783621376
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01968934424729588
US National,1 wk ahead,percent,Bin,1.5,1.6,0.024150383507913254
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02878671433152935
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03334751811743637
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03755851999475114
US National,1 wk ahead,percent,Bin,1.9,2,0.041155867102566884
US National,1 wk ahead,percent,Bin,2,2.1,0.04392721324314029
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04573952680772883
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04655943601677716
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04644099648975138
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04551085997504665
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0439291007881848
US National,1 wk ahead,percent,Bin,2.6,2.7,0.041856437057883764
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03942251276571937
US National,1 wk ahead,percent,Bin,2.8,2.9,0.036716395661642295
US National,1 wk ahead,percent,Bin,2.9,3,0.03378777140617022
US National,1 wk ahead,percent,Bin,3,3.1,0.030664613037877448
US National,1 wk ahead,percent,Bin,3.1,3.2,0.027373543170615768
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02396045527387989
US National,1 wk ahead,percent,Bin,3.3,3.4,0.020499254693672288
US National,1 wk ahead,percent,Bin,3.4,3.5,0.017089656314355165
US National,1 wk ahead,percent,Bin,3.5,3.6,0.013845314288078834
US National,1 wk ahead,percent,Bin,3.6,3.7,0.01087505756832728
US National,1 wk ahead,percent,Bin,3.7,3.8,0.008265455981084495
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0060687815151198145
US National,1 wk ahead,percent,Bin,3.9,4,0.0042997759748753545
US National,1 wk ahead,percent,Bin,4,4.1,0.0029362271172404648
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0019309852497750683
US National,1 wk ahead,percent,Bin,4.2,4.3,0.001222192535629896
US National,1 wk ahead,percent,Bin,4.3,4.4,7.443084395138359e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.357285640196761e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.451981877876306e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.3260327387149405e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,6.890783687466056e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,3.4377931559817946e-5
US National,1 wk ahead,percent,Bin,4.9,5,1.648653841871913e-5
US National,1 wk ahead,percent,Bin,5,5.1,7.617688396199611e-6
US National,1 wk ahead,percent,Bin,5.1,5.2,3.4468294114787877e-6
US National,1 wk ahead,percent,Bin,5.2,5.3,1.673916893603414e-6
US National,1 wk ahead,percent,Bin,5.3,5.4,1.220356860362372e-6
US National,1 wk ahead,percent,Bin,5.4,5.5,1.7862559250495508e-6
US National,1 wk ahead,percent,Bin,5.5,5.6,3.720869878456048e-6
US National,1 wk ahead,percent,Bin,5.6,5.7,8.15590901243285e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,1.7430027585607116e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,3.584026692165828e-5
US National,1 wk ahead,percent,Bin,5.9,6,7.069458472323012e-5
US National,1 wk ahead,percent,Bin,6,6.1,1.3374842748094674e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.427341974905826e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.226668772348047e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,7.057631070193735e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0011304163966531977
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0017367948750277743
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0025597377324581257
US National,1 wk ahead,percent,Bin,6.7,6.8,0.003618257530541863
US National,1 wk ahead,percent,Bin,6.8,6.9,0.004906099111842021
US National,1 wk ahead,percent,Bin,6.9,7,0.006380956178140175
US National,1 wk ahead,percent,Bin,7,7.1,0.007960429719416762
US National,1 wk ahead,percent,Bin,7.1,7.2,0.009525860243150257
US National,1 wk ahead,percent,Bin,7.2,7.3,0.010933914799244512
US National,1 wk ahead,percent,Bin,7.3,7.4,0.012037997410800836
US National,1 wk ahead,percent,Bin,7.4,7.5,0.012712883388308643
US National,1 wk ahead,percent,Bin,7.5,7.6,0.01287836218653506
US National,1 wk ahead,percent,Bin,7.6,7.7,0.012512990387784183
US National,1 wk ahead,percent,Bin,7.7,7.8,0.011662263171842832
US National,1 wk ahead,percent,Bin,7.8,7.9,0.01042600067479133
US National,1 wk ahead,percent,Bin,7.9,8,0.008940473003321629
US National,1 wk ahead,percent,Bin,8,8.1,0.007353780632803234
US National,1 wk ahead,percent,Bin,8.1,8.2,0.005801939308655454
US National,1 wk ahead,percent,Bin,8.2,8.3,0.004390802113638552
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0031872320557191705
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0022194187463183894
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0014821959537462783
US National,1 wk ahead,percent,Bin,8.6,8.7,9.495615807847792e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.834868737444524e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.439870586878993e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.9450804062592916e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.4542227177190324e-4
US National,1 wk ahead,percent,Bin,13,100,1.4542227177190324e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.6051922033067628e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.210384406613527e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.210384406613525e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,5.318896409527497e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,8.455436354467352e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,1.532995540473794e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.684606837998951e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.544287481613781e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,7.441396860523497e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.0011803902450466673
