location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.9,12,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.3304243411590193e-5
US National,Season peak percentage,percent,Bin,13,100,2.3304243411590193e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0234372906084478e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.046874581216896e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.046874581216895e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.046874581216895e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.046874581216895e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.0468745812168962e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.0468745812168973e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.2164565773600005e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,7.189029526965809e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0024969624827746047
US National,1 wk ahead,percent,Bin,1,1.1,0.006947304232202535
US National,1 wk ahead,percent,Bin,1.1,1.2,0.015720253812395352
US National,1 wk ahead,percent,Bin,1.2,1.3,0.029451082191776654
US National,1 wk ahead,percent,Bin,1.3,1.4,0.04667593659418743
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06423677511376738
US National,1 wk ahead,percent,Bin,1.5,1.6,0.07926435577939904
US National,1 wk ahead,percent,Bin,1.6,1.7,0.09069877511496406
US National,1 wk ahead,percent,Bin,1.7,1.8,0.09821949941227763
US National,1 wk ahead,percent,Bin,1.8,1.9,0.09997870769035591
US National,1 wk ahead,percent,Bin,1.9,2,0.09321092835776404
US National,1 wk ahead,percent,Bin,2,2.1,0.07786305250395463
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0581867023088998
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03993275426298445
US National,1 wk ahead,percent,Bin,2.3,2.4,0.026859782149342683
US National,1 wk ahead,percent,Bin,2.4,2.5,0.019724767247993463
US National,1 wk ahead,percent,Bin,2.5,2.6,0.017057715272616944
US National,1 wk ahead,percent,Bin,2.6,2.7,0.016512154806509104
US National,1 wk ahead,percent,Bin,2.7,2.8,0.016110878995212775
US National,1 wk ahead,percent,Bin,2.8,2.9,0.014655634068942575
US National,1 wk ahead,percent,Bin,2.9,3,0.011725911716839078
US National,1 wk ahead,percent,Bin,3,3.1,0.007860057970864375
US National,1 wk ahead,percent,Bin,3.1,3.2,0.004260750897757779
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0018273563107534959
US National,1 wk ahead,percent,Bin,3.3,3.4,6.126956724371601e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.5961619924529863e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.222440980540807e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,5.0278285742961905e-6
US National,1 wk ahead,percent,Bin,3.7,3.8,6.058069280796316e-7
US National,1 wk ahead,percent,Bin,3.8,3.9,5.635252399031707e-8
US National,1 wk ahead,percent,Bin,3.9,4,4.0501528827929e-9
US National,1 wk ahead,percent,Bin,4,4.1,2.250259037248267e-10
US National,1 wk ahead,percent,Bin,4.1,4.2,1.300788251802436e-11
US National,1 wk ahead,percent,Bin,4.2,4.3,8.643172630342023e-11
US National,1 wk ahead,percent,Bin,4.3,4.4,1.6785385758120453e-9
US National,1 wk ahead,percent,Bin,4.4,4.5,2.5311620509390702e-8
US National,1 wk ahead,percent,Bin,4.5,4.6,2.945467339294349e-7
US National,1 wk ahead,percent,Bin,4.6,4.7,2.6410603432863008e-6
US National,1 wk ahead,percent,Bin,4.7,4.8,1.827434693030815e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,9.764242733720936e-5
US National,1 wk ahead,percent,Bin,4.9,5,4.030163987227329e-4
US National,1 wk ahead,percent,Bin,5,5.1,0.0012843165710923127
US National,1 wk ahead,percent,Bin,5.1,5.2,0.003160858100944806
US National,1 wk ahead,percent,Bin,5.2,5.3,0.006010026018816234
US National,1 wk ahead,percent,Bin,5.3,5.4,0.008828634833765475
US National,1 wk ahead,percent,Bin,5.4,5.5,0.010019514847848484
US National,1 wk ahead,percent,Bin,5.5,5.6,0.008785840079531957
US National,1 wk ahead,percent,Bin,5.6,5.7,0.005952364359876019
US National,1 wk ahead,percent,Bin,5.7,5.8,0.003115387419973898
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0012596416480487205
US National,1 wk ahead,percent,Bin,5.9,6,3.9342975688471706e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.2472074043830847e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1405746893800678e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1405746893800778e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.140574689380088e-4
US National,1 wk ahead,percent,Bin,13,100,1.140574689380088e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.2335307366905822e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.467061473381165e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.467061473381164e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.467061473381164e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.467061473381164e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.467061473381165e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.4670614733811666e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.4670614733811666e-4
