location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,2.8
US National,4 wk ahead,percent,Point,NA,NA,3.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.001779518390993467
US National,Season onset,week,Bin,41,42,0.005027440125573738
US National,Season onset,week,Bin,42,43,0.0118886638068647
US National,Season onset,week,Bin,43,44,0.023791297667540668
US National,Season onset,week,Bin,44,45,0.04078543620624391
US National,Season onset,week,Bin,45,46,0.060680897143481564
US National,Season onset,week,Bin,46,47,0.0795441018449848
US National,Season onset,week,Bin,47,48,0.09364734425975287
US National,Season onset,week,Bin,48,49,0.10132964189539193
US National,Season onset,week,Bin,49,50,0.10280597704932073
US National,Season onset,week,Bin,50,51,0.0983285300028847
US National,Season onset,week,Bin,51,52,0.08756350214740644
US National,Season onset,week,Bin,52,53,0.07135297154376027
US National,Season onset,week,Bin,1,2,0.0530765687075581
US National,Season onset,week,Bin,2,3,0.0370565264588673
US National,Season onset,week,Bin,3,4,0.025639180714235942
US National,Season onset,week,Bin,4,5,0.018284248719750287
US National,Season onset,week,Bin,5,6,0.01314750313154946
US National,Season onset,week,Bin,6,7,0.008937718464332339
US National,Season onset,week,Bin,7,8,0.005416059009547987
US National,Season onset,week,Bin,8,9,0.002819008978439251
US National,Season onset,week,Bin,9,10,0.0012335201760729437
US National,Season onset,week,Bin,10,11,4.479764466968462e-4
US National,Season onset,week,Bin,11,12,1.3404461083296737e-4
US National,Season onset,week,Bin,12,13,6.900825138163598e-5
US National,Season onset,week,Bin,13,14,6.900825138163598e-5
US National,Season onset,week,Bin,14,15,6.900825138163598e-5
US National,Season onset,week,Bin,15,16,6.900825138163598e-5
US National,Season onset,week,Bin,16,17,6.900825138163598e-5
US National,Season onset,week,Bin,17,18,6.900825138163598e-5
US National,Season onset,week,Bin,18,19,6.900825138163598e-5
US National,Season onset,week,Bin,19,20,6.900825138163598e-5
US National,Season onset,week,Bin,20,21,6.900825138163598e-5
US National,Season onset,week,Bin,none,none,0.05466124823548202
US National,Season peak week,week,Bin,40,41,0.0017194161132797984
US National,Season peak week,week,Bin,41,42,0.0017194161132797984
US National,Season peak week,week,Bin,42,43,0.0017194161132797984
US National,Season peak week,week,Bin,43,44,0.0017194161132797984
US National,Season peak week,week,Bin,44,45,0.0017194161132797984
US National,Season peak week,week,Bin,45,46,0.0017194161132797984
US National,Season peak week,week,Bin,46,47,0.0017194161132797984
US National,Season peak week,week,Bin,47,48,0.0017194161132797984
US National,Season peak week,week,Bin,48,49,0.0017194161132797984
US National,Season peak week,week,Bin,49,50,0.0017795829552793925
US National,Season peak week,week,Bin,50,51,0.014059987971017695
US National,Season peak week,week,Bin,51,52,0.08116397472417872
US National,Season peak week,week,Bin,52,53,0.14520180900443366
US National,Season peak week,week,Bin,1,2,0.08211265485414761
US National,Season peak week,week,Bin,2,3,0.019699366757584557
US National,Season peak week,week,Bin,3,4,0.013939683480158154
US National,Season peak week,week,Bin,4,5,0.028985619164739324
US National,Season peak week,week,Bin,5,6,0.07274148022921618
US National,Season peak week,week,Bin,6,7,0.14079297603411614
US National,Season peak week,week,Bin,7,8,0.17044140350397238
US National,Season peak week,week,Bin,8,9,0.09505892400173935
US National,Season peak week,week,Bin,9,10,0.031404829373707394
US National,Season peak week,week,Bin,10,11,0.03072516825304
US National,Season peak week,week,Bin,11,12,0.03485427772272926
US National,Season peak week,week,Bin,12,13,0.016557909435798934
US National,Season peak week,week,Bin,13,14,0.002711793446610682
US National,Season peak week,week,Bin,14,15,3.3750675751396725e-4
US National,Season peak week,week,Bin,15,16,3.2605121841640156e-4
US National,Season peak week,week,Bin,16,17,3.2605121841640156e-4
US National,Season peak week,week,Bin,17,18,3.2605121841640156e-4
US National,Season peak week,week,Bin,18,19,3.2605121841640156e-4
US National,Season peak week,week,Bin,19,20,3.2605121841640156e-4
US National,Season peak week,week,Bin,20,21,3.2605121841640156e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.852985908868099e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.159257327263767e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7836621021129265e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.556937101463152e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.5050540650801575e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.656064172448431e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.040552685559531e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.690666395038156e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010638733260210844
US National,Season peak percentage,percent,Bin,0.9,1,0.001291878335898808
US National,Season peak percentage,percent,Bin,1,1.1,0.0015562536172658561
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018600999058611995
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022062867637305094
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025973224259185127
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030352239362463015
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035214198013948546
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004056574145290001
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004640702457238476
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0052727964199323785
US National,Season peak percentage,percent,Bin,1.9,2,0.005950945035090431
US National,Season peak percentage,percent,Bin,2,2.1,0.006672067649835487
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007432082288259354
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008225882485901987
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00904725308158284
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009889030596723957
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010743261371556245
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011601324184893222
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012454233436648535
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013292784312972334
US National,Season peak percentage,percent,Bin,2.9,3,0.014107957928097081
US National,Season peak percentage,percent,Bin,3,3.1,0.014891243454170304
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015634870988491895
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016332066858745307
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016977497962475347
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01756727882953461
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018099157490260604
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018572636492044818
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018988803887765752
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0193500517852031
US National,Season peak percentage,percent,Bin,3.9,4,0.019660130500329838
US National,Season peak percentage,percent,Bin,4,4.1,0.019923736340825986
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02014593331705055
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02033186587367198
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020486515357788233
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020614034504363773
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020717603200839697
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020799107047401007
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02085893310473633
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02089595035297217
US National,Season peak percentage,percent,Bin,4.9,5,0.020907591562940173
US National,Season peak percentage,percent,Bin,5,5.1,0.020889958642267666
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020838222242695915
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020746763735558983
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020609779119050643
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020421607369359975
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020177353255890876
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019873166566437263
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01950656817470554
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019076818939602096
US National,Season peak percentage,percent,Bin,5.9,6,0.018585199187455027
US National,Season peak percentage,percent,Bin,6,6.1,0.01803470492850298
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01743041741580456
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016778969237068793
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016088239015880485
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015367174765860924
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014625264898102869
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01387196426436564
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013116352717351008
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012366729441873663
US National,Season peak percentage,percent,Bin,6.9,7,0.01163025409348914
US National,Season peak percentage,percent,Bin,7,7.1,0.010912768121330668
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010218586547349922
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00955057064725364
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00891024620466581
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008297962649099043
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007713007259609465
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007154087385989053
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006619597491153167
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006107740071377558
US National,Season peak percentage,percent,Bin,7.9,8,0.0056169366726302895
US National,Season peak percentage,percent,Bin,8,8.1,0.005145931630846157
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00469389095269319
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0042605141234736375
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003846016113264444
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003450982915452543
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003076350814605514
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027231820660183264
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002392640071923519
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002085765807672003
US National,Season peak percentage,percent,Bin,8.9,9,0.0018033800747769065
US National,Season peak percentage,percent,Bin,9,9.1,0.00154597733912078
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013136737846633274
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001106193586671168
US National,Season peak percentage,percent,Bin,9.3,9.4,9.229230332829916e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.627517758243111e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.243612246604612e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,0.00050612094837068015
US National,Season peak percentage,percent,Bin,9.7,9.8,4.062223300840041e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.228089025515352e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.5397822209942037e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.977972511868469e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5247851645638173e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1634650185774156e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.787204834413053e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.568219680754613e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.93336911750645e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.591205409514265e-5
US National,Season peak percentage,percent,Bin,13,100,4.591205409514265e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.031534956592861e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,8.063069913185722e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,8.063069913185719e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,8.063069913185719e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,8.063069913185719e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,8.063069913185723e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,8.063069913185728e-5
US National,1 wk ahead,percent,Bin,0.7,0.8,8.765673775008328e-5
US National,1 wk ahead,percent,Bin,0.8,0.9,3.0421055903940235e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0011684313625334002
US National,1 wk ahead,percent,Bin,1,1.1,0.0036851178796869187
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00962186703569059
US National,1 wk ahead,percent,Bin,1.2,1.3,0.020878635990434543
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03778191270287731
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05750257035958042
US National,1 wk ahead,percent,Bin,1.5,1.6,0.07509517056739635
US National,1 wk ahead,percent,Bin,1.6,1.7,0.08707960909059446
US National,1 wk ahead,percent,Bin,1.7,1.8,0.09307743861980367
US National,1 wk ahead,percent,Bin,1.8,1.9,0.09303787995763407
US National,1 wk ahead,percent,Bin,1.9,2,0.08508518487227927
US National,1 wk ahead,percent,Bin,2,2.1,0.06860258570800996
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04801090820391178
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03075811763589302
US National,1 wk ahead,percent,Bin,2.3,2.4,0.021735330465733154
US National,1 wk ahead,percent,Bin,2.4,2.5,0.020536985675330067
US National,1 wk ahead,percent,Bin,2.5,2.6,0.023200467534905636
US National,1 wk ahead,percent,Bin,2.6,2.7,0.025670525809880714
US National,1 wk ahead,percent,Bin,2.7,2.8,0.025872327577391635
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02335230922038844
US National,1 wk ahead,percent,Bin,2.9,3,0.018409670767251207
US National,1 wk ahead,percent,Bin,3,3.1,0.012205235806869432
US National,1 wk ahead,percent,Bin,3.1,3.2,0.006574029729300628
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0028100921954082514
US National,1 wk ahead,percent,Bin,3.3,3.4,9.406403784330032e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.4485420418937794e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.9413857173400486e-5
US National,1 wk ahead,percent,Bin,3.6,3.7,7.708406513945954e-6
US National,1 wk ahead,percent,Bin,3.7,3.8,9.287109133370496e-7
US National,1 wk ahead,percent,Bin,3.8,3.9,8.638568143460699e-8
US National,1 wk ahead,percent,Bin,3.9,4,6.20856727314009e-9
US National,1 wk ahead,percent,Bin,4,4.1,3.449763347755039e-10
US National,1 wk ahead,percent,Bin,4.1,4.2,2.1006953774790905e-11
US National,1 wk ahead,percent,Bin,4.2,4.3,1.595326468039785e-10
US National,1 wk ahead,percent,Bin,4.3,4.4,3.100115154512442e-9
US National,1 wk ahead,percent,Bin,4.4,4.5,4.6748405522478194e-8
US National,1 wk ahead,percent,Bin,4.5,4.6,5.440027110505225e-7
US National,1 wk ahead,percent,Bin,4.6,4.7,4.877813335853924e-6
US National,1 wk ahead,percent,Bin,4.7,4.8,3.3751161114988114e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,1.8033724046523337e-4
US National,1 wk ahead,percent,Bin,4.9,5,7.443369362059754e-4
US National,1 wk ahead,percent,Bin,5,5.1,0.0023720232344765927
US National,1 wk ahead,percent,Bin,5.1,5.2,0.005837835487825169
US National,1 wk ahead,percent,Bin,5.2,5.3,0.01110000577530217
US National,1 wk ahead,percent,Bin,5.3,5.4,0.01630573600447288
US National,1 wk ahead,percent,Bin,5.4,5.5,0.018505189669654584
US National,1 wk ahead,percent,Bin,5.5,5.6,0.016226697741134683
US National,1 wk ahead,percent,Bin,5.6,5.7,0.010993509606193093
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0057538550158931405
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00232645075485147
US National,1 wk ahead,percent,Bin,5.9,6,7.266312258755058e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.3034857666687976e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.1065442311972486e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.1065442311972673e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.106544231197286e-4
US National,1 wk ahead,percent,Bin,13,100,2.106544231197286e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.5400980243102643e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,9.08019604862053e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,9.080196048620526e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,9.080196048620526e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,9.080196048620526e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,9.08019604862053e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,9.080196048620537e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,9.080196048620537e-5
US National,2 wk ahead,percent,Bin,0.8,0.9,9.08028299836781e-5
