location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.020445201091915916
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021079269557148582
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021640505058941984
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022124597673876423
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022527372268125852
US National,Season peak percentage,percent,Bin,3.9,4,0.02284665205908585
US National,Season peak percentage,percent,Bin,4,4.1,0.023081053795189033
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023230219915257845
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023295157186597724
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023278175718395945
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02318158198072227
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02300980644503822
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02276682365117909
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022457652818339967
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02208788342551909
US National,Season peak percentage,percent,Bin,4.9,5,0.02166292629995527
US National,Season peak percentage,percent,Bin,5,5.1,0.02118833502590064
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02066996542446048
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020112953370493993
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019522584089764202
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01890377605497929
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018260973178548967
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01759843823536192
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01692017756249634
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016229741353468528
US National,Season peak percentage,percent,Bin,5.9,6,0.015530674512059174
US National,Season peak percentage,percent,Bin,6,6.1,0.014826212527166916
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01411953722751137
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01341373641663148
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012711810366582197
US National,Season peak percentage,percent,Bin,6.4,6.5,0.012016744704683916
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011331357230099181
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010658458679919953
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01000068592233031
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009360389843574242
US National,Season peak percentage,percent,Bin,6.9,7,0.008739835320016681
US National,Season peak percentage,percent,Bin,7,7.1,0.008140906931977934
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007565048755338523
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007013612596317023
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006487336763552043
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005986726515505496
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005511996169829791
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005062966893034601
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004639194627937171
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0042402171263245594
US National,Season peak percentage,percent,Bin,7.9,8,0.003865168175555505
US National,Season peak percentage,percent,Bin,8,8.1,0.0035133218500985404
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0031838341379108147
US National,Season peak percentage,percent,Bin,8.2,8.3,0.002875777529584454
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0025883854253892875
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002320892736305635
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002072498220260428
US National,Season peak percentage,percent,Bin,8.6,8.7,0.001842589719708772
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016305180256491203
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014356427480582033
US National,Season peak percentage,percent,Bin,8.9,9,0.0012574155177221805
US National,Season peak percentage,percent,Bin,9,9.1,0.0010952259184526724
US National,Season peak percentage,percent,Bin,9.1,9.2,9.483717533373591e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,8.16257928390971e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.981052130289043e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.931511674592084e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.00606561450497e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.195732825174748e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.4916630253523784e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.884857380086238e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3659051514451717e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.9257106431338128e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5556444672208e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2468814286330254e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.917065505430578e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.826091015183942e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.126383796139347e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.7577394611168796e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.6652842190850025e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.800449642681048e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.3955620202690874e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,13,100,2.3944367434636285e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.8799091209823997e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,8.267165008739469e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.003438562821188258
US National,1 wk ahead,percent,Bin,0.3,0.4,0.01066104818509748
US National,1 wk ahead,percent,Bin,0.4,0.5,0.02472326254423849
US National,1 wk ahead,percent,Bin,0.5,0.6,0.04343536031322052
US National,1 wk ahead,percent,Bin,0.6,0.7,0.05950091456942765
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06784115651827138
US National,1 wk ahead,percent,Bin,0.8,0.9,0.07244116724857538
US National,1 wk ahead,percent,Bin,0.9,1,0.0807188663364649
US National,1 wk ahead,percent,Bin,1,1.1,0.09234977523226204
US National,1 wk ahead,percent,Bin,1.1,1.2,0.09966291429758356
US National,1 wk ahead,percent,Bin,1.2,1.3,0.09748600209501114
US National,1 wk ahead,percent,Bin,1.3,1.4,0.08600126738053267
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06683632472222388
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04350624858175389
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02258967358103994
US National,1 wk ahead,percent,Bin,1.7,1.8,0.009277377456716918
US National,1 wk ahead,percent,Bin,1.8,1.9,0.003972378359499283
US National,1 wk ahead,percent,Bin,1.9,2,0.004637755169786152
US National,1 wk ahead,percent,Bin,2,2.1,0.00948481549170455
US National,1 wk ahead,percent,Bin,2.1,2.2,0.016055034480783804
US National,1 wk ahead,percent,Bin,2.2,2.3,0.020149582178528365
US National,1 wk ahead,percent,Bin,2.3,2.4,0.018591348783241687
US National,1 wk ahead,percent,Bin,2.4,2.5,0.01260293649780131
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0062759628703260165
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0022953901048651994
US National,1 wk ahead,percent,Bin,2.7,2.8,6.16433301921652e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.3222890486350095e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.3138729960880348e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.313872996088055e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.313872996088076e-4
US National,1 wk ahead,percent,Bin,13,100,2.313872996088076e-4
US National,2 wk ahead,percent,Bin,0,0.1,0.001478624075411863
US National,2 wk ahead,percent,Bin,0.1,0.2,0.005856770938877707
US National,2 wk ahead,percent,Bin,0.2,0.3,0.01234396534158584
US National,2 wk ahead,percent,Bin,0.3,0.4,0.02247951820809679
US National,2 wk ahead,percent,Bin,0.4,0.5,0.03576897411267839
US National,2 wk ahead,percent,Bin,0.5,0.6,0.05043439875637309
US National,2 wk ahead,percent,Bin,0.6,0.7,0.06413243713994835
