location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,8.612395917862645e-5
US National,Season onset,week,Bin,41,42,3.5953219008620245e-4
US National,Season onset,week,Bin,42,43,0.001685165735839828
US National,Season onset,week,Bin,43,44,0.006212585348696116
US National,Season onset,week,Bin,44,45,0.018498493687677305
US National,Season onset,week,Bin,45,46,0.043899159686151455
US National,Season onset,week,Bin,46,47,0.08032328327046041
US National,Season onset,week,Bin,47,48,0.11103549794090652
US National,Season onset,week,Bin,48,49,0.11783341956415803
US National,Season onset,week,Bin,49,50,0.10397265595621966
US National,Season onset,week,Bin,50,51,0.08818487405464748
US National,Season onset,week,Bin,51,52,0.07689686603514881
US National,Season onset,week,Bin,52,53,0.06155237802165822
US National,Season onset,week,Bin,1,2,0.04073311313096563
US National,Season onset,week,Bin,2,3,0.026297481964701663
US National,Season onset,week,Bin,3,4,0.027913302591363442
US National,Season onset,week,Bin,4,5,0.04046832585721972
US National,Season onset,week,Bin,5,6,0.04756696480065262
US National,Season onset,week,Bin,6,7,0.03910547542972298
US National,Season onset,week,Bin,7,8,0.021985704301303317
US National,Season onset,week,Bin,8,9,0.00842463694500003
US National,Season onset,week,Bin,9,10,0.002198280662768695
US National,Season onset,week,Bin,10,11,5.80248932877803e-4
US National,Season onset,week,Bin,11,12,5.405395537609775e-4
US National,Season onset,week,Bin,12,13,5.405395537609775e-4
US National,Season onset,week,Bin,13,14,5.405395537609775e-4
US National,Season onset,week,Bin,14,15,5.405395537609775e-4
US National,Season onset,week,Bin,15,16,5.405395537609775e-4
US National,Season onset,week,Bin,16,17,5.405395537609775e-4
US National,Season onset,week,Bin,17,18,5.405395537609775e-4
US National,Season onset,week,Bin,18,19,5.405395537609775e-4
US National,Season onset,week,Bin,19,20,5.405395537609775e-4
US National,Season onset,week,Bin,20,21,5.405395537609775e-4
US National,Season onset,week,Bin,none,none,0.028781034394985586
US National,Season peak week,week,Bin,40,41,0.001263239016347096
US National,Season peak week,week,Bin,41,42,0.001263239016347096
US National,Season peak week,week,Bin,42,43,0.001263239016347096
US National,Season peak week,week,Bin,43,44,0.001263239016347096
US National,Season peak week,week,Bin,44,45,0.001263239016347096
US National,Season peak week,week,Bin,45,46,0.001263239016347096
US National,Season peak week,week,Bin,46,47,0.001263239016347096
US National,Season peak week,week,Bin,47,48,0.001263239016347096
US National,Season peak week,week,Bin,48,49,0.001263239016347096
US National,Season peak week,week,Bin,49,50,0.001263239016347096
US National,Season peak week,week,Bin,50,51,0.007632641524689032
US National,Season peak week,week,Bin,51,52,0.054918923016635354
US National,Season peak week,week,Bin,52,53,0.10563286448533064
US National,Season peak week,week,Bin,1,2,0.05829494093076172
US National,Season peak week,week,Bin,2,3,0.03212717304826569
US National,Season peak week,week,Bin,3,4,0.05255053376588724
US National,Season peak week,week,Bin,4,5,0.06697453148143716
US National,Season peak week,week,Bin,5,6,0.1086450694537902
US National,Season peak week,week,Bin,6,7,0.14405365961379127
US National,Season peak week,week,Bin,7,8,0.1656042115118247
US National,Season peak week,week,Bin,8,9,0.10469722645848403
US National,Season peak week,week,Bin,9,10,0.031095978447406136
US National,Season peak week,week,Bin,10,11,0.015466437422772426
US National,Season peak week,week,Bin,11,12,0.023704944287522168
US National,Season peak week,week,Bin,12,13,0.012283660818630443
US National,Season peak week,week,Bin,13,14,0.001707091745006268
US National,Season peak week,week,Bin,14,15,2.8253168918494716e-4
US National,Season peak week,week,Bin,15,16,2.8253168918494716e-4
US National,Season peak week,week,Bin,16,17,2.8253168918494716e-4
US National,Season peak week,week,Bin,17,18,2.8253168918494716e-4
US National,Season peak week,week,Bin,18,19,2.8253168918494716e-4
US National,Season peak week,week,Bin,19,20,2.8253168918494716e-4
US National,Season peak week,week,Bin,20,21,2.8253168918494716e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.719558611929973e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0718574940797997e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.060396622295476e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.246012759489947e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.658026883648331e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.326841080939877e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011284463946836935
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013565213848334868
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016202258538254048
US National,Season peak percentage,percent,Bin,0.9,1,0.0019229088982160476
US National,Season peak percentage,percent,Bin,1,1.1,0.0022680367744823756
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026585008602182277
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003097358808149979
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003587118453576405
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004129661320761811
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004726571698636542
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005378719864573072
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00608601722209371
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00684794907912934
US National,Season peak percentage,percent,Bin,1.9,2,0.0076628383721597335
US National,Season peak percentage,percent,Bin,2,2.1,0.008527994634403959
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009440062622638608
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010394462399653213
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011385601082465334
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012407212234031397
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013451810911865092
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014511314393277963
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015576810132430147
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016638763221153735
US National,Season peak percentage,percent,Bin,2.9,3,0.017687248117418973
US National,Season peak percentage,percent,Bin,3,3.1,0.018711807150513415
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01970213466905822
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020647581942036572
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021537689306430914
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02236279198180168
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02311323119844892
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023780241941257437
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024356591266600048
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02483500580160326
US National,Season peak percentage,percent,Bin,3.9,4,0.025210476574963003
US National,Season peak percentage,percent,Bin,4,4.1,0.025478937718070763
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025637619869299376
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02568561092151614
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025623942190444247
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02545390730847146
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025180071748317833
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024806833554899058
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024340542256528805
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02378890644807045
US National,Season peak percentage,percent,Bin,4.9,5,0.023159936821007074
US National,Season peak percentage,percent,Bin,5,5.1,0.022462391301359932
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021705911258913614
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020899557956865426
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02005288345053402
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019175069048897982
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018274734433026
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017360136555828725
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016438835671027538
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015517668763306097
US National,Season peak percentage,percent,Bin,5.9,6,0.014602772867431188
US National,Season peak percentage,percent,Bin,6,6.1,0.013699583996122935
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012812903517760182
US National,Season peak percentage,percent,Bin,6.2,6.3,0.0119468358138924
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011104917415336731
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010290318450515711
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009505439177167983
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008752608678072602
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00803362734665833
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007349793222951636
US National,Season peak percentage,percent,Bin,6.9,7,0.006702375541852176
US National,Season peak percentage,percent,Bin,7,7.1,0.006092114709264583
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005519266162411534
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004984171551427287
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004486448154229506
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004025596369199978
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003600864541061334
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00321108837625696
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0028548455841388514
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00253073582110064
US National,Season peak percentage,percent,Bin,7.9,8,0.0022368515757585253
US National,Season peak percentage,percent,Bin,8,8.1,0.0019714613230760528
US National,Season peak percentage,percent,Bin,8.1,8.2,0.001732648666910107
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0015183766090495249
US National,Season peak percentage,percent,Bin,8.3,8.4,0.001326770841771696
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011559411928992393
US National,Season peak percentage,percent,Bin,8.5,8.6,0.001003984098901105
US National,Season peak percentage,percent,Bin,8.6,8.7,8.6922968734298e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.500314400299701e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.448538549184702e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.523428189013492e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.7121361163234596e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.002551698418882e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.3845490895098145e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.848064780947266e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,0.00023843562159636631
US National,Season peak percentage,percent,Bin,9.5,9.6,1.985528760267136e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6440571339475254e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.3532961567656038e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1071931180022848e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.000738860807346e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.268767015713748e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.831012739822233e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.644669486231127e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.673806034929564e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.8850635478703306e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2487118078160195e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7396795381680113e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.3357034849009379e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0175026002124292e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.690187254086255e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.686064720972267e-6
US National,Season peak percentage,percent,Bin,13,100,8.686064720972267e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.5758208507331422e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.98552308062483e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0029518032299375692
US National,1 wk ahead,percent,Bin,0.3,0.4,0.00931344534002463
US National,1 wk ahead,percent,Bin,0.4,0.5,0.022003926601432907
US National,1 wk ahead,percent,Bin,0.5,0.6,0.03939004887841031
US National,1 wk ahead,percent,Bin,0.6,0.7,0.05492600262454463
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06365804530566638
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06909023140470728
US National,1 wk ahead,percent,Bin,0.9,1,0.07816239227474082
US National,1 wk ahead,percent,Bin,1,1.1,0.08998325582393048
US National,1 wk ahead,percent,Bin,1.1,1.2,0.09612514541643284
US National,1 wk ahead,percent,Bin,1.2,1.3,0.09144030351602794
US National,1 wk ahead,percent,Bin,1.3,1.4,0.07764053742573365
US National,1 wk ahead,percent,Bin,1.4,1.5,0.058213109236182246
US National,1 wk ahead,percent,Bin,1.5,1.6,0.036928023598997675
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01889753370918612
US National,1 wk ahead,percent,Bin,1.7,1.8,0.007885719787465002
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0042048196530417815
US National,1 wk ahead,percent,Bin,1.9,2,0.0067917551030663
US National,1 wk ahead,percent,Bin,2,2.1,0.014735867519426907
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02506155529121324
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03146385045337103
US National,1 wk ahead,percent,Bin,2.3,2.4,0.029031369185142247
US National,1 wk ahead,percent,Bin,2.4,2.5,0.019680183832890667
US National,1 wk ahead,percent,Bin,2.5,2.6,0.009800265136056991
US National,1 wk ahead,percent,Bin,2.6,2.7,0.003584379368819358
US National,1 wk ahead,percent,Bin,2.7,2.8,9.625949011880067e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.6263835688904195e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.613241434542921e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.6132414345429526e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.613241434542985e-4
US National,1 wk ahead,percent,Bin,13,100,3.613241434542985e-4
US National,2 wk ahead,percent,Bin,0,0.1,0.001095495118303303
US National,2 wk ahead,percent,Bin,0.1,0.2,0.004433980292102769
US National,2 wk ahead,percent,Bin,0.2,0.3,0.009640518067682003
US National,2 wk ahead,percent,Bin,0.3,0.4,0.01819082473831727
US National,2 wk ahead,percent,Bin,0.4,0.5,0.03007210085809432
US National,2 wk ahead,percent,Bin,0.5,0.6,0.044058581875414005
US National,2 wk ahead,percent,Bin,0.6,0.7,0.058046463488332374
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0700317167875086
US National,2 wk ahead,percent,Bin,0.8,0.9,0.07891613199147691
US National,2 wk ahead,percent,Bin,0.9,1,0.08435880963514078
