location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,17,18,2.992973470409029e-4
US National,Season peak week,week,Bin,18,19,2.992973470409029e-4
US National,Season peak week,week,Bin,19,20,2.992973470409029e-4
US National,Season peak week,week,Bin,20,21,2.992973470409029e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.557207034858084e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.090686935803101e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.701597084736463e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.460697842419367e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.3947571479328125e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.532985677264312e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.907570504440419e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.552779556710874e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001050361568750613
US National,Season peak percentage,percent,Bin,0.9,1,0.0012797440887290798
US National,Season peak percentage,percent,Bin,1,1.1,0.0015469881310568926
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018556486337430865
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002209107168559344
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002610431425871496
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030622304888711935
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003566539726124892
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00412461370515626
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00473704105421117
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005403313570018524
US National,Season peak percentage,percent,Bin,1.9,2,0.0061219393936403806
US National,Season peak percentage,percent,Bin,2,2.1,0.006890118959635045
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007703913399813957
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008558200324198224
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00944654806002798
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010361372931764253
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011294107419169471
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012235288495222945
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013174902746548851
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014102531317923125
US National,Season peak percentage,percent,Bin,2.9,3,0.015007756816786226
US National,Season peak percentage,percent,Bin,3,3.1,0.015880530961170848
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016711426088387105
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017491911287466792
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018214846524707007
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018874513088856244
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019466842300630526
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01998960126213648
US National,Season peak percentage,percent,Bin,3.7,3.8,0.020442256981986057
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02082570690941047
US National,Season peak percentage,percent,Bin,3.9,4,0.021142452944925196
US National,Season peak percentage,percent,Bin,4,4.1,0.021396246258443774
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021591487049017213
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02173299903582211
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021825915366266824
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02187490325456121
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021884127271881954
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02185688349020816
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021795333607713602
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021700464049530573
US National,Season peak percentage,percent,Bin,4.9,5,0.02157210873775548
US National,Season peak percentage,percent,Bin,5,5.1,0.021408942954024943
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02120879319964074
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020968665788331
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020685272576109675
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02035525387559953
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019975700630637982
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019544394123370123
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019060092533991522
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018522877994821652
US National,Season peak percentage,percent,Bin,5.9,6,0.017934422828871383
US National,Season peak percentage,percent,Bin,6,6.1,0.01729778148104191
US National,Season peak percentage,percent,Bin,6.1,6.2,0.016617733419556188
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01590037684118061
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015152911108168387
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01438349999467278
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01360082518376869
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012813620698046929
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01203036528060214
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011258905618276001
US National,Season peak percentage,percent,Bin,6.9,7,0.01050612648214141
US National,Season peak percentage,percent,Bin,7,7.1,0.009777777846664545
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009078222125756067
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008410490698189546
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007776355466546121
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007176430906247286
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006610201810914358
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006076494928694729
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005573701801669666
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005099826512871172
US National,Season peak percentage,percent,Bin,7.9,8,0.004652923378038261
US National,Season peak percentage,percent,Bin,8,8.1,0.004231177531631379
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0038330130873940223
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0034572486080426857
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0031031084266096884
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0027701108923605185
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002458106999457685
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0021671023998546574
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0018972734723158567
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0016487763579501212
US National,Season peak percentage,percent,Bin,8.9,9,0.001421681469315093
US National,Season peak percentage,percent,Bin,9,9.1,0.0012158881062245674
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010310796860031313
US National,Season peak percentage,percent,Bin,9.2,9.3,8.667069651910818e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.220228490407537e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.9594470426979e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.872782669805276e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.9462412790680493e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.1647636314704016e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.513176667135673e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.9761442637160817e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.538242386676639e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1852990825345347e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.040971892826087e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.826195332871587e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.10107654625627e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.8305828736661415e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.5647265976673025e-5
US National,Season peak percentage,percent,Bin,13,100,3.5647265976673025e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.8103512506758504e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0016102286621473266
US National,1 wk ahead,percent,Bin,0.2,0.3,0.00491542846912248
US National,1 wk ahead,percent,Bin,0.3,0.4,0.011817490792646622
US National,1 wk ahead,percent,Bin,0.4,0.5,0.02257762001099937
US National,1 wk ahead,percent,Bin,0.5,0.6,0.03489195887422766
US National,1 wk ahead,percent,Bin,0.6,0.7,0.04524250767262385
US National,1 wk ahead,percent,Bin,0.7,0.8,0.052690342935963905
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06041642331590133
US National,1 wk ahead,percent,Bin,0.9,1,0.07197387283015669
US National,1 wk ahead,percent,Bin,1,1.1,0.08628362743280381
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0976693910779717
US National,1 wk ahead,percent,Bin,1.2,1.3,0.10092462447584834
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09509843826802657
US National,1 wk ahead,percent,Bin,1.4,1.5,0.08223863695312056
US National,1 wk ahead,percent,Bin,1.5,1.6,0.06473731905441124
US National,1 wk ahead,percent,Bin,1.6,1.7,0.045225411158355364
US National,1 wk ahead,percent,Bin,1.7,1.8,0.027197021264106426
US National,1 wk ahead,percent,Bin,1.8,1.9,0.013724466165135035
US National,1 wk ahead,percent,Bin,1.9,2,0.005706119581847026
US National,1 wk ahead,percent,Bin,2,2.1,0.0019390483211306497
US National,1 wk ahead,percent,Bin,2.1,2.2,5.909401475710838e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,4.113380567659866e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.001046699360216421
US National,1 wk ahead,percent,Bin,2.4,2.5,0.002754726960337311
US National,1 wk ahead,percent,Bin,2.5,2.6,0.005727361325711696
US National,1 wk ahead,percent,Bin,2.6,2.7,0.009257073054007189
US National,1 wk ahead,percent,Bin,2.7,2.8,0.01162318222763
US National,1 wk ahead,percent,Bin,2.8,2.9,0.011336744669457723
US National,1 wk ahead,percent,Bin,2.9,3,0.008589523229236999
US National,1 wk ahead,percent,Bin,3,3.1,0.005055417820651878
US National,1 wk ahead,percent,Bin,3.1,3.2,0.002311119319663485
US National,1 wk ahead,percent,Bin,3.2,3.3,8.205070663803206e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.3005722136966263e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.3488966081841801e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.348896608184192e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.348896608184204e-4
US National,1 wk ahead,percent,Bin,13,100,1.348896608184204e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.2291559902263858e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.458311980452773e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.473655392251713e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.002049439384739394
US National,2 wk ahead,percent,Bin,0.4,0.5,0.012379034333998163
US National,2 wk ahead,percent,Bin,0.5,0.6,0.03822199208643337
US National,2 wk ahead,percent,Bin,0.6,0.7,0.06277509270334586
US National,2 wk ahead,percent,Bin,0.7,0.8,0.06156179160850232
