location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017651117433376773
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018086852592007995
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018455647698304406
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01875713499840074
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018992863815270752
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019165832368899197
US National,Season peak percentage,percent,Bin,3.9,4,0.01927981608192128
US National,Season peak percentage,percent,Bin,4,4.1,0.019339864823376213
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019351703163362263
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01932152822280498
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019255275201037085
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019159245740623637
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019038862358161195
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0188989993537926
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018743632499889466
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018575761554708903
US National,Season peak percentage,percent,Bin,4.9,5,0.018397242313710187
US National,Season peak percentage,percent,Bin,5,5.1,0.018208923315993924
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018010738031547506
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017801703927767244
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017580253594034655
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017344470401674746
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017092180117397777
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016821331656789094
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016530164956283705
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016217482481627223
US National,Season peak percentage,percent,Bin,5.9,6,0.015882425449513595
US National,Season peak percentage,percent,Bin,6,6.1,0.015525175147659427
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015146363496225824
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014747344074380374
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014330037130454415
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01389685943277538
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013450383549203233
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012993329072355338
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012528376106558138
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012057893585979976
US National,Season peak percentage,percent,Bin,6.9,7,0.011583965279250248
US National,Season peak percentage,percent,Bin,7,7.1,0.011108246932322867
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010631934567816791
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010155804302664767
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009680262149875414
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009205439455416946
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008731327482380357
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00825788979459891
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007785209692639494
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0073135993020807775
US National,Season peak percentage,percent,Bin,7.9,8,0.006843698366638465
US National,Season peak percentage,percent,Bin,8,8.1,0.006376513276606482
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005913464456083555
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005456377883326998
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005007349828530635
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004568807277856027
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004143314859101417
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0037333977748062615
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003341575562361007
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002970144783618793
US National,Season peak percentage,percent,Bin,8.9,9,0.0026211043579591306
US National,Season peak percentage,percent,Bin,9,9.1,0.0022959309678843216
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0019959596147085825
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0017217070225107576
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0014734010055733131
US National,Season peak percentage,percent,Bin,9.4,9.5,0.001250798129801134
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001053231141016949
US National,Season peak percentage,percent,Bin,9.6,9.7,8.79517794156932e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.283296413672566e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.980986802596726e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.869306607536512e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.930587305902046e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.1457102268349346e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.495638398776018e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9627053007573734e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.530174158001776e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1826004234048601e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.057662126071764e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.87792523203384e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.821288031568237e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.815827666561896e-5
US National,Season peak percentage,percent,Bin,13,100,5.815827666561896e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.9903677068817504e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.980735413763501e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.377693044577173e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0038593288510138683
US National,1 wk ahead,percent,Bin,0.4,0.5,0.020749008238171888
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0553048286800107
US National,1 wk ahead,percent,Bin,0.6,0.7,0.07626187494673844
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06364520077730233
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0543126465918501
US National,1 wk ahead,percent,Bin,0.9,1,0.073847079157245
US National,1 wk ahead,percent,Bin,1,1.1,0.11700674114023345
US National,1 wk ahead,percent,Bin,1.1,1.2,0.15573512102066178
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1441462899379944
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09362093832375033
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04817748623864465
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0191510470694589
US National,1 wk ahead,percent,Bin,1.6,1.7,0.004866518588456245
US National,1 wk ahead,percent,Bin,1.7,1.8,6.794843256196535e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,4.825924933872202e-5
US National,1 wk ahead,percent,Bin,1.9,2,1.6774855763495877e-6
US National,1 wk ahead,percent,Bin,2,2.1,2.7973288278959526e-8
US National,1 wk ahead,percent,Bin,2.1,2.2,5.120095429559379e-9
US National,1 wk ahead,percent,Bin,2.2,2.3,3.8005474369112633e-7
US National,1 wk ahead,percent,Bin,2.3,2.4,1.391082603307713e-5
US National,1 wk ahead,percent,Bin,2.4,2.5,2.4196663511512887e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,0.002010714085314322
US National,1 wk ahead,percent,Bin,2.6,2.7,0.008023414735734612
US National,1 wk ahead,percent,Bin,2.7,2.8,0.015444600564450394
US National,1 wk ahead,percent,Bin,2.8,2.9,0.014375302126285665
US National,1 wk ahead,percent,Bin,2.9,3,0.006468391351096407
US National,1 wk ahead,percent,Bin,3,3.1,0.0014032431603773444
US National,1 wk ahead,percent,Bin,3.1,3.2,2.2004360380108173e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.9039989419267913e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.9039989419268084e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.9039989419268252e-4
US National,1 wk ahead,percent,Bin,13,100,1.9039989419268252e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.4335506583575872e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.874507070862503e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0030609729766653535
US National,2 wk ahead,percent,Bin,0.3,0.4,0.010712579921822719
US National,2 wk ahead,percent,Bin,0.4,0.5,0.026816893016271503
