location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,7,8,0.012598407092780001
US National,Season onset,week,Bin,8,9,0.0032496599036756784
US National,Season onset,week,Bin,9,10,5.812388261682697e-4
US National,Season onset,week,Bin,10,11,4.2821688377487114e-4
US National,Season onset,week,Bin,11,12,4.2821688377487114e-4
US National,Season onset,week,Bin,12,13,4.2821688377487114e-4
US National,Season onset,week,Bin,13,14,4.2821688377487114e-4
US National,Season onset,week,Bin,14,15,4.2821688377487114e-4
US National,Season onset,week,Bin,15,16,4.2821688377487114e-4
US National,Season onset,week,Bin,16,17,4.2821688377487114e-4
US National,Season onset,week,Bin,17,18,4.2821688377487114e-4
US National,Season onset,week,Bin,18,19,4.2821688377487114e-4
US National,Season onset,week,Bin,19,20,4.2821688377487114e-4
US National,Season onset,week,Bin,20,21,4.2821688377487114e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001153946352633172
US National,Season peak week,week,Bin,41,42,0.001153946352633172
US National,Season peak week,week,Bin,42,43,0.001153946352633172
US National,Season peak week,week,Bin,43,44,0.001153946352633172
US National,Season peak week,week,Bin,44,45,0.001153946352633172
US National,Season peak week,week,Bin,45,46,0.001153946352633172
US National,Season peak week,week,Bin,46,47,0.001153946352633172
US National,Season peak week,week,Bin,47,48,0.001153946352633172
US National,Season peak week,week,Bin,48,49,0.001153946352633172
US National,Season peak week,week,Bin,49,50,0.0012176269511661219
US National,Season peak week,week,Bin,50,51,0.009948894367680679
US National,Season peak week,week,Bin,51,52,0.055182415278481306
US National,Season peak week,week,Bin,52,53,0.0976234703376281
US National,Season peak week,week,Bin,1,2,0.059170085535124956
US National,Season peak week,week,Bin,2,3,0.03233160223186546
US National,Season peak week,week,Bin,3,4,0.04448021230972328
US National,Season peak week,week,Bin,4,5,0.05309642245928036
US National,Season peak week,week,Bin,5,6,0.09206906247712057
US National,Season peak week,week,Bin,6,7,0.17389778153614915
US National,Season peak week,week,Bin,7,8,0.21580421233191896
US National,Season peak week,week,Bin,8,9,0.11074139361743827
US National,Season peak week,week,Bin,9,10,0.019394537591483643
US National,Season peak week,week,Bin,10,11,0.0023536622600028737
US National,Season peak week,week,Bin,11,12,0.002230310354123765
US National,Season peak week,week,Bin,12,13,0.002230310354123765
US National,Season peak week,week,Bin,13,14,0.002230310354123765
US National,Season peak week,week,Bin,14,15,0.002230310354123765
US National,Season peak week,week,Bin,15,16,0.002230310354123765
US National,Season peak week,week,Bin,16,17,0.002230310354123765
US National,Season peak week,week,Bin,17,18,0.002230310354123765
US National,Season peak week,week,Bin,18,19,0.002230310354123765
US National,Season peak week,week,Bin,19,20,0.002230310354123765
US National,Season peak week,week,Bin,20,21,0.002230310354123765
US National,Season peak percentage,percent,Bin,0,0.1,6.0479534136280244e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.209590682725605e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.2095906827256046e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.2095906827256046e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.2095906827256046e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.2095906827256052e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.209590682725606e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.209590682725606e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.209590682725606e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.313097359954494e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8993394728597504e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.773791986897648e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.986863948399055e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.640031247851116e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.853656195646268e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010765445708782475
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014526909248449836
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0019299062287141122
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0025245094520368605
US National,Season peak percentage,percent,Bin,1.9,2,0.003251891156569406
US National,Season peak percentage,percent,Bin,2,2.1,0.00412518245699863
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0051542445869678395
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006344009887852389
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007692838610165765
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009192167687682296
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010825549203542062
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012567772513519504
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014386350222632615
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016242209426288002
US National,Season peak percentage,percent,Bin,2.9,3,0.018091256185392927
US National,Season peak percentage,percent,Bin,3,3.1,0.019886989655003916
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02158263550995246
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023134309903144773
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024503534700572562
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02565898777913467
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026578554330596086
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027250476729368475
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027672903710179653
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02785354069539516
US National,Season peak percentage,percent,Bin,3.9,4,0.027809180474135078
US National,Season peak percentage,percent,Bin,4,4.1,0.027563267012841886
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02714374621046392
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02658175520277801
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02590927346152155
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025157112121540287
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024353668511934646
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023523624525623482
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022687106025956243
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02185926903493943
US National,Season peak percentage,percent,Bin,4.9,5,0.02105018498370645
US National,Season peak percentage,percent,Bin,5,5.1,0.02026497084719462
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019504357518478826
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018765450296188882
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01804264297948953
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017328884447931073
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01661685756245862
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0159002416537562
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015174871846359574
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014439589066762891
US National,Season peak percentage,percent,Bin,5.9,6,0.013696864142717747
US National,Season peak percentage,percent,Bin,6,6.1,0.012952898837964699
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012217347840692405
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011502551621397426
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010822391527178253
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010190867066325047
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00962061300606772
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009121371996781062
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008698679387173551
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008353160277744631
US National,Season peak percentage,percent,Bin,6.9,7,0.008079991172177965
US National,Season peak percentage,percent,Bin,7,7.1,0.007869041317437899
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007705862549319729
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007572690994277345
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007449962757113718
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007318203933847145
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007159617470755208
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006959627865053545
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006708101177410813
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006399867172749176
US National,Season peak percentage,percent,Bin,7.9,8,0.0060349574551669
US National,Season peak percentage,percent,Bin,8,8.1,0.005618459927498078
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005159441705013658
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004670026909475724
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004164208504640974
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0036564049016977293
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0031604432663976034
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002688473691965884
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0022502873202481354
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018530692111543737
US National,Season peak percentage,percent,Bin,8.9,9,0.0015011308413806382
US National,Season peak percentage,percent,Bin,9,9.1,0.001196114363394614
US National,Season peak percentage,percent,Bin,9.1,9.2,9.374299350854597e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.226014535356679e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.478018470856547e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.0840913046100695e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.9944885536299144e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.15922917169562e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.5310874062552133e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.067672527073154e-4
US National,Season peak percentage,percent,Bin,9.9,10,7.504236106773556e-5
US National,Season peak percentage,percent,Bin,10,10.1,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.938055747443856e-5
US National,Season peak percentage,percent,Bin,13,100,6.938055747443856e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.530072932680083e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.060145865360167e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.060145865360164e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,5.060145865360164e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0020534747611569907
US National,1 wk ahead,percent,Bin,0.5,0.6,0.014167332969699005
US National,1 wk ahead,percent,Bin,0.6,0.7,0.042506008132084806
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06024927247746853
US National,1 wk ahead,percent,Bin,0.8,0.9,0.04440029764417053
US National,1 wk ahead,percent,Bin,0.9,1,0.017867849666131606
US National,1 wk ahead,percent,Bin,1,1.1,0.009100431832343115
US National,1 wk ahead,percent,Bin,1.1,1.2,0.027640018082308194
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07339327808100045
US National,1 wk ahead,percent,Bin,1.3,1.4,0.14268911167042225
US National,1 wk ahead,percent,Bin,1.4,1.5,0.20368853459183267
US National,1 wk ahead,percent,Bin,1.5,1.6,0.18429060181068546
US National,1 wk ahead,percent,Bin,1.6,1.7,0.09922689871302812
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03248226719435935
US National,1 wk ahead,percent,Bin,1.8,1.9,0.006160304613061959
US National,1 wk ahead,percent,Bin,1.9,2,6.459701707255221e-4
US National,1 wk ahead,percent,Bin,2,2.1,3.393450138436498e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.3934501384364895e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.39345013843652e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.39345013843655e-4
US National,1 wk ahead,percent,Bin,13,100,3.39345013843655e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.154180249177898e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.308360498355797e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.308360498355794e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.308360498355794e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.308870732441766e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.00480943841876961
US National,2 wk ahead,percent,Bin,0.6,0.7,0.03290476223515297
US National,2 wk ahead,percent,Bin,0.7,0.8,0.05223114537006338
