location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,11,12,0.04182969770317811
US National,Season peak week,week,Bin,12,13,0.015628305145454834
US National,Season peak week,week,Bin,13,14,0.0024785150846819122
US National,Season peak week,week,Bin,14,15,2.6748545414846057e-4
US National,Season peak week,week,Bin,15,16,2.3976774512887055e-4
US National,Season peak week,week,Bin,16,17,2.3976774512887055e-4
US National,Season peak week,week,Bin,17,18,2.3976774512887055e-4
US National,Season peak week,week,Bin,18,19,2.3976774512887055e-4
US National,Season peak week,week,Bin,19,20,2.3976774512887055e-4
US National,Season peak week,week,Bin,20,21,2.3976774512887055e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2630717270012157e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.030045466391317e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.828197477443084e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.8030813472222354e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.984389595863069e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.404583223558805e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.100413007731439e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011110066863524717
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013474130511328573
US National,Season peak percentage,percent,Bin,0.9,1,0.0016233670206926404
US National,Season peak percentage,percent,Bin,1,1.1,0.0019434321833042489
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0023116332055134543
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002732294106113673
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0032093580248821235
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037465029455792144
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004346586918610532
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00501213134409155
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005744744148794863
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00654472049431036
US National,Season peak percentage,percent,Bin,1.9,2,0.007411541438729038
US National,Season peak percentage,percent,Bin,2,2.1,0.008343409258658034
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009336774424393884
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01038686162888978
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011487349938142474
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012630277326774055
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013806068798201883
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015004009173850927
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01621189163434258
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017416561795984713
US National,Season peak percentage,percent,Bin,2.9,3,0.018603988420167375
US National,Season peak percentage,percent,Bin,3,3.1,0.019759504983117408
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020868404984476684
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021915933051492923
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02288772665723608
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023770286142995232
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024551459818564113
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02521991105669927
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025766606586814178
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026184354412736685
US National,Season peak percentage,percent,Bin,3.9,4,0.026467547969729412
US National,Season peak percentage,percent,Bin,4,4.1,0.026613410108664515
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02662137721004751
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0264933742152293
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02623265773757577
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02584614272422582
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025341425911104647
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024728392947530892
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024018356992864837
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023224001716687467
US National,Season peak percentage,percent,Bin,4.9,5,0.022358335198226303
US National,Season peak percentage,percent,Bin,5,5.1,0.02143519754301369
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02046868832596186
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019472268992214506
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018459226782071653
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01744196294286121
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01643183234037577
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015439027835441505
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014472409650332937
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013539233698016292
US National,Season peak percentage,percent,Bin,5.9,6,0.012645687949538312
US National,Season peak percentage,percent,Bin,6,6.1,0.0117960828816856
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010993618304480859
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010240164226681487
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009536454068336215
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00888194760081001
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008275394223113398
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007714833979342442
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00719744845136577
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006720199147277643
US National,Season peak percentage,percent,Bin,6.9,7,0.006279649035871704
US National,Season peak percentage,percent,Bin,7,7.1,0.005872129690115227
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005493916990178221
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005141452502070387
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004811248049420618
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004500018655678017
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004204945478436746
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003923534457552645
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00365367824566905
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0033938154861738097
US National,Season peak percentage,percent,Bin,7.9,8,0.0031427778928803276
US National,Season peak percentage,percent,Bin,8,8.1,0.0028998352827875494
US National,Season peak percentage,percent,Bin,8.1,8.2,0.002664662686638539
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0024373130502270586
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002218086112722242
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0020074940518750614
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0018062345291459754
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0016150331685570612
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0014345900636447148
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0012655988993665757
US National,Season peak percentage,percent,Bin,8.9,9,0.001108584401580514
US National,Season peak percentage,percent,Bin,9,9.1,9.639330759017013e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,8.318035023918229e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.122794026083362e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.05096994801508e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.099162935529374e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.2620662368393896e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.533120293123199e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.9042166564118135e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.3671019957500765e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.9130590441273937e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5326329021942358e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2173327359671292e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.585569243328208e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.481500088017016e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.788092663937562e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.438767591169392e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.374244925050297e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.5429472515918957e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.230940326544791e-5
US National,Season peak percentage,percent,Bin,13,100,2.230940326544791e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.202370919524915e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.0733615036493563e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.6348808789554532e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.70381268000502e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.342198329719669e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.773730484287596e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010268623214640927
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00151344165138973
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002170113883756159
US National,1 wk ahead,percent,Bin,0.9,1,0.0030293323439657843
US National,1 wk ahead,percent,Bin,1,1.1,0.004119941526983097
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005463104709470864
US National,1 wk ahead,percent,Bin,1.2,1.3,0.007069521811714265
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008936332267737875
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011045549571896938
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01336355364380824
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0158418157959615
US National,1 wk ahead,percent,Bin,1.7,1.8,0.018418857047380693
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02102298956632763
US National,1 wk ahead,percent,Bin,1.9,2,0.023575717097678067
US National,1 wk ahead,percent,Bin,2,2.1,0.02599514693377877
US National,1 wk ahead,percent,Bin,2.1,2.2,0.028200250457157707
US National,1 wk ahead,percent,Bin,2.2,2.3,0.030115432300588316
US National,1 wk ahead,percent,Bin,2.3,2.4,0.031675177240991746
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0328286810098113
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03354399728442287
US National,1 wk ahead,percent,Bin,2.6,2.7,0.033810573034346016
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03364204897458583
US National,1 wk ahead,percent,Bin,2.8,2.9,0.033074351920358284
US National,1 wk ahead,percent,Bin,2.9,3,0.032164440519704865
US National,1 wk ahead,percent,Bin,3,3.1,0.030984567058514188
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02961693994299275
US National,1 wk ahead,percent,Bin,3.2,3.3,0.028147236484667635
US National,1 wk ahead,percent,Bin,3.3,3.4,0.026657731239633303
US National,1 wk ahead,percent,Bin,3.4,3.5,0.025220852674554886
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0238945026807522
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02271835622554322
US National,1 wk ahead,percent,Bin,3.7,3.8,0.021712529018894138
US National,1 wk ahead,percent,Bin,3.8,3.9,0.020876849309624884
US National,1 wk ahead,percent,Bin,3.9,4,0.020192265656037562
US National,1 wk ahead,percent,Bin,4,4.1,0.019623521043997345
US National,1 wk ahead,percent,Bin,4.1,4.2,0.019123207596909327
US National,1 wk ahead,percent,Bin,4.2,4.3,0.01863691868861099
US National,1 wk ahead,percent,Bin,4.3,4.4,0.018109476436142392
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01749203295562012
US National,1 wk ahead,percent,Bin,4.5,4.6,0.016749191771513305
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01586441302324987
US National,1 wk ahead,percent,Bin,4.7,4.8,0.014843414846656315
US National,1 wk ahead,percent,Bin,4.8,4.9,0.01371400702254531
US National,1 wk ahead,percent,Bin,4.9,5,0.012522284021573401
US National,1 wk ahead,percent,Bin,5,5.1,0.011325522953892067
US National,1 wk ahead,percent,Bin,5.1,5.2,0.010182938068775604
US National,1 wk ahead,percent,Bin,5.2,5.3,0.009145844169641747
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00825019921112652
US National,1 wk ahead,percent,Bin,5.4,5.5,0.007511389101549918
US National,1 wk ahead,percent,Bin,5.5,5.6,0.006923257440107167
US National,1 wk ahead,percent,Bin,5.6,5.7,0.006461214381219281
US National,1 wk ahead,percent,Bin,5.7,5.8,0.006088211714773288
US National,1 wk ahead,percent,Bin,5.8,5.9,0.005762424361840276
US National,1 wk ahead,percent,Bin,5.9,6,0.005444851765619573
US National,1 wk ahead,percent,Bin,6,6.1,0.005105476868230188
US National,1 wk ahead,percent,Bin,6.1,6.2,0.004727266510278854
US National,1 wk ahead,percent,Bin,6.2,6.3,0.004307261883289376
US National,1 wk ahead,percent,Bin,6.3,6.4,0.003855282625124941
US National,1 wk ahead,percent,Bin,6.4,6.5,0.003390438197039406
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0029368529671203003
US National,1 wk ahead,percent,Bin,6.6,6.7,0.002519059091755959
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0021579087710458167
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0018676498943002047
US National,1 wk ahead,percent,Bin,6.9,7,0.001654466775261789
US National,1 wk ahead,percent,Bin,7,7.1,0.0015160679858289027
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0014428697588708766
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0014195212037368245
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0014273994797291752
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0014471366997880653
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0014610363889396086
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0014549678293133235
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0014197406242393014
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0013515821822093147
US National,1 wk ahead,percent,Bin,7.9,8,0.0012519357613248404
US National,1 wk ahead,percent,Bin,8,8.1,0.001126408183327317
US National,1 wk ahead,percent,Bin,8.1,8.2,9.834288199989582e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,8.32633306042399e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,6.833885686877389e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.436143948853775e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.1905674709351277e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.1300461676189923e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.2653794086989538e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.5886201957981418e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.079415687389925e-4
US National,1 wk ahead,percent,Bin,9,9.1,7.106286490041826e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,4.532688384384422e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,2.801007253546285e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,1.739039031913881e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,9.9,10,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10,10.1,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,10.9,11,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11,11.1,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,11.9,12,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12,12.1,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,12.9,13,1.5708276926271285e-5
US National,1 wk ahead,percent,Bin,13,100,1.5708276926271285e-5
US National,2 wk ahead,percent,Bin,0,0.1,2.8341626718369596e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.668325343673919e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.668325343673918e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,5.668325343673918e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,5.668325343673918e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,5.6683253436739205e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,7.587058651066828e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,1.6579934222405598e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.4647687099178745e-4
US National,2 wk ahead,percent,Bin,0.9,1,6.853927767551456e-4
