location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,1 wk ahead,percent,Bin,1,1.1,0.007851361338310008
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008911701450231508
US National,1 wk ahead,percent,Bin,1.2,1.3,0.009817364414293813
US National,1 wk ahead,percent,Bin,1.3,1.4,0.010546134823490332
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011117301274696402
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01159250630489044
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012067235039120638
US National,1 wk ahead,percent,Bin,1.7,1.8,0.012655138194653002
US National,1 wk ahead,percent,Bin,1.8,1.9,0.013467691258584123
US National,1 wk ahead,percent,Bin,1.9,2,0.014597523593266453
US National,1 wk ahead,percent,Bin,2,2.1,0.0161013365972901
US National,1 wk ahead,percent,Bin,2.1,2.2,0.017995082312278112
US National,1 wk ahead,percent,Bin,2.2,2.3,0.020249766242171764
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02279519624765094
US National,1 wk ahead,percent,Bin,2.4,2.5,0.025525294176296513
US National,1 wk ahead,percent,Bin,2.5,2.6,0.028305189753403362
US National,1 wk ahead,percent,Bin,2.6,2.7,0.030980706282624233
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03338993964297782
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03537822221805798
US National,1 wk ahead,percent,Bin,2.9,3,0.03681424408041278
US National,1 wk ahead,percent,Bin,3,3.1,0.03760609046170422
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03771610307752217
US National,1 wk ahead,percent,Bin,3.2,3.3,0.037162900656833586
US National,1 wk ahead,percent,Bin,3.3,3.4,0.036025535132975114
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03442569831076847
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03251552122738948
US National,1 wk ahead,percent,Bin,3.6,3.7,0.030451725848086288
US National,1 wk ahead,percent,Bin,3.7,3.8,0.028375550590051098
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02639396251767278
US National,1 wk ahead,percent,Bin,3.9,4,0.02456864259780175
US National,1 wk ahead,percent,Bin,4,4.1,0.022913809238396934
US National,1 wk ahead,percent,Bin,4.1,4.2,0.02140276876408688
US National,1 wk ahead,percent,Bin,4.2,4.3,0.019983095443100105
US National,1 wk ahead,percent,Bin,4.3,4.4,0.018595117640888666
US National,1 wk ahead,percent,Bin,4.4,4.5,0.017191815680684945
US National,1 wk ahead,percent,Bin,4.5,4.6,0.01575389280675859
US National,1 wk ahead,percent,Bin,4.6,4.7,0.014297166234639601
US National,1 wk ahead,percent,Bin,4.7,4.8,0.012870088043298967
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011541886182044186
US National,1 wk ahead,percent,Bin,4.9,5,0.010385166808722292
US National,1 wk ahead,percent,Bin,5,5.1,0.009455722191363912
US National,1 wk ahead,percent,Bin,5.1,5.2,0.008777412497503153
US National,1 wk ahead,percent,Bin,5.2,5.3,0.008333791801345355
US National,1 wk ahead,percent,Bin,5.3,5.4,0.008069948133176526
US National,1 wk ahead,percent,Bin,5.4,5.5,0.00790353378253109
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007742237450789548
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0075027472583238585
US National,1 wk ahead,percent,Bin,5.7,5.8,0.007126330179704172
US National,1 wk ahead,percent,Bin,5.8,5.9,0.006589151764198003
US National,1 wk ahead,percent,Bin,5.9,6,0.005902097664883526
US National,1 wk ahead,percent,Bin,6,6.1,0.0051051362428872525
US National,1 wk ahead,percent,Bin,6.1,6.2,0.004255261010542624
US National,1 wk ahead,percent,Bin,6.2,6.3,0.003413378349124003
US National,1 wk ahead,percent,Bin,6.3,6.4,0.002632754751619826
US National,1 wk ahead,percent,Bin,6.4,6.5,0.001951542967426693
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0013897786081502124
US National,1 wk ahead,percent,Bin,6.6,6.7,9.506197742284454e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,6.24482472667103e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.939786342959089e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.386304977198071e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.3883535303477342e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.267933689731264e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.619849491047482e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.619849491047548e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.619849491047614e-5
US National,1 wk ahead,percent,Bin,13,100,7.619849491047614e-5
US National,2 wk ahead,percent,Bin,0,0.1,4.7096149414365497e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0012860885692888928
US National,2 wk ahead,percent,Bin,0.2,0.3,0.001870587403672298
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0026154970010690104
US National,2 wk ahead,percent,Bin,0.4,0.5,0.003516504817454252
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0045480199497195395
US National,2 wk ahead,percent,Bin,0.6,0.7,0.005661986666948846
US National,2 wk ahead,percent,Bin,0.7,0.8,0.006791820799488809
US National,2 wk ahead,percent,Bin,0.8,0.9,0.007862648808167259
US National,2 wk ahead,percent,Bin,0.9,1,0.008806470742575687
US National,2 wk ahead,percent,Bin,1,1.1,0.009579633710215498
