location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,50,51,0.011578846869206376
US National,Season peak week,week,Bin,51,52,0.08331172371632735
US National,Season peak week,week,Bin,52,53,0.16010847987601004
US National,Season peak week,week,Bin,1,2,0.08457149517070206
US National,Season peak week,week,Bin,2,3,0.020755423429373015
US National,Season peak week,week,Bin,3,4,0.02112561506312092
US National,Season peak week,week,Bin,4,5,0.03431466246239941
US National,Season peak week,week,Bin,5,6,0.06810793386304705
US National,Season peak week,week,Bin,6,7,0.12490886072991093
US National,Season peak week,week,Bin,7,8,0.17673363886472618
US National,Season peak week,week,Bin,8,9,0.10173422533713412
US National,Season peak week,week,Bin,9,10,0.02424849202886401
US National,Season peak week,week,Bin,10,11,0.017879797825872217
US National,Season peak week,week,Bin,11,12,0.03071442663516064
US National,Season peak week,week,Bin,12,13,0.015956140997817714
US National,Season peak week,week,Bin,13,14,0.0022175621309457024
US National,Season peak week,week,Bin,14,15,3.6701717567407644e-4
US National,Season peak week,week,Bin,15,16,3.6701717567407644e-4
US National,Season peak week,week,Bin,16,17,3.6701717567407644e-4
US National,Season peak week,week,Bin,17,18,3.6701717567407644e-4
US National,Season peak week,week,Bin,18,19,3.6701717567407644e-4
US National,Season peak week,week,Bin,19,20,3.6701717567407644e-4
US National,Season peak week,week,Bin,20,21,3.6701717567407644e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.763844332457106e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.159667446700352e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.1410407882346e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.309367024358761e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.690068357210375e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.308824712868818e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011191982144634696
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001336704500545045
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015859432699218607
US National,Season peak percentage,percent,Bin,0.9,1,0.001869378891328121
US National,Season peak percentage,percent,Bin,1,1.1,0.0021894498675011083
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025479721171287432
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029467657495336913
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033870369562129443
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003869334598316983
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00439381602831032
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004959907154973274
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005566156286328925
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006210625464165265
US National,Season peak percentage,percent,Bin,1.9,2,0.006890379698491972
US National,Season peak percentage,percent,Bin,2,2.1,0.0076016600646208335
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008340126225590988
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009100549438784121
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009877079071451274
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010663395279673539
US National,Season peak percentage,percent,Bin,2.5,2.6,0.0114526474748713
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012237775481691028
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013011525562167345
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013766757290934165
US National,Season peak percentage,percent,Bin,2.9,3,0.014496610350626526
US National,Season peak percentage,percent,Bin,3,3.1,0.015194431635036433
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01585454769719548
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01647164053346969
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017041378489534714
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017560739888857695
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018027325855228708
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018439999338008963
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018799005714596594
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01910494804281264
US National,Season peak percentage,percent,Bin,3.9,4,0.01935990192868668
US National,Season peak percentage,percent,Bin,4,4.1,0.019566427363647065
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019727600592741038
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019847001818945123
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019928440987690418
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019975242286708078
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019991005783045312
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019978381216529558
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019939615659591944
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01987630087592186
US National,Season peak percentage,percent,Bin,4.9,5,0.01978909466885786
US National,Season peak percentage,percent,Bin,5,5.1,0.019677870519111115
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01954198132700899
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01937984312780352
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01918960130118905
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01896913599249596
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018716052324116002
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01842819415561348
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018104000716691403
US National,Season peak percentage,percent,Bin,5.8,5.9,0.017741907071581058
US National,Season peak percentage,percent,Bin,5.9,6,0.01734167052549282
US National,Season peak percentage,percent,Bin,6,6.1,0.0169034101948219
US National,Season peak percentage,percent,Bin,6.1,6.2,0.016428261451129765
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015918354073496156
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01537659286011046
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014806519336624132
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014212573687891276
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013599332657544224
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012971830709439141
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012335166077465435
US National,Season peak percentage,percent,Bin,6.9,7,0.011694269437944906
US National,Season peak percentage,percent,Bin,7,7.1,0.011053890076410111
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01041831276260926
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009791406132742738
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009176429145676464
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008576102396420909
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007992646626464648
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007427717154648927
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006882502522788316
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006357981869904268
US National,Season peak percentage,percent,Bin,7.9,8,0.005854638410835384
US National,Season peak percentage,percent,Bin,8,8.1,0.00537294797341188
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004913205430807281
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004475542774249565
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004060195775380055
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0036673519281343833
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032970832043796023
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0029496044774110185
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002625006079963511
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002323281380751556
US National,Season peak percentage,percent,Bin,8.9,9,0.0020444431513791956
US National,Season peak percentage,percent,Bin,9,9.1,0.0017883131937428663
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001554464445277583
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013425191087797603
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011517273060257715
US National,Season peak percentage,percent,Bin,9.4,9.5,9.812667462893686e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.301950361693351e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.973261808171343e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.814316089096468e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.812078295971099e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.952414238881173e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.2213400169439806e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.605358526797953e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.0904223148939926e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.6641381252066546e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.3143183291199135e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0295979914186342e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,8.000820137686607e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.167072040252336e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.714199528068009e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.033647419496402e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.031755694993564e-5
US National,Season peak percentage,percent,Bin,13,100,4.031755694993564e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.213595876785718e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.427191753571436e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.427191753571435e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.427191753571435e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.427191753571435e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.4271917535714365e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.427191753571438e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.427191753571438e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,2.427191753571438e-4
US National,1 wk ahead,percent,Bin,0.9,1,2.676193685614432e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.003164437252535479
US National,1 wk ahead,percent,Bin,1.1,1.2,0.015924670974815758
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0192910863301322
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03468778539193808
US National,1 wk ahead,percent,Bin,1.4,1.5,0.11374873046533965
US National,1 wk ahead,percent,Bin,1.5,1.6,0.16816214837909435
US National,1 wk ahead,percent,Bin,1.6,1.7,0.19562000634725452
US National,1 wk ahead,percent,Bin,1.7,1.8,0.13995757655644023
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0752775446630122
US National,1 wk ahead,percent,Bin,1.9,2,0.05677721892860975
US National,1 wk ahead,percent,Bin,2,2.1,0.02299523487916754
US National,1 wk ahead,percent,Bin,2.1,2.2,0.002319326483893524
US National,1 wk ahead,percent,Bin,2.2,2.3,4.740955159244932e-5
US National,1 wk ahead,percent,Bin,2.3,2.4,2.0771732942303764e-7
US National,1 wk ahead,percent,Bin,2.4,2.5,1.0975843566572834e-5
US National,1 wk ahead,percent,Bin,2.5,2.6,8.755362828923338e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,0.013612814552538339
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04378190975511308
US National,1 wk ahead,percent,Bin,2.8,2.9,0.030344067512538094
US National,1 wk ahead,percent,Bin,2.9,3,0.004467388468910899
US National,1 wk ahead,percent,Bin,3,3.1,5.605007485522278e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4,4.1,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.604269055563565e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.604269055563615e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.604269055563664e-4
US National,1 wk ahead,percent,Bin,13,100,5.604269055563664e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.800093835457621e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9600187670915244e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.9600187670915233e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.9600187670915233e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.9600187670915233e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.9600187670915244e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.9600187670915258e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,1.9600187670915258e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,1.9600187670915258e-4
