location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,4
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,7.193587366412399e-5
US National,Season onset,week,Bin,41,42,3.57707638133414e-4
US National,Season onset,week,Bin,42,43,0.001530154527781003
US National,Season onset,week,Bin,43,44,0.0053986756397484586
US National,Season onset,week,Bin,44,45,0.015676152426155995
US National,Season onset,week,Bin,45,46,0.03662801421347377
US National,Season onset,week,Bin,46,47,0.0672488477699748
US National,Season onset,week,Bin,47,48,0.09598971150942383
US National,Season onset,week,Bin,48,49,0.10777564506426161
US National,Season onset,week,Bin,49,50,0.09976408338415839
US National,Season onset,week,Bin,50,51,0.08303126320693333
US National,Season onset,week,Bin,51,52,0.06679251847000045
US National,Season onset,week,Bin,52,53,0.050998163166066736
US National,Season onset,week,Bin,1,2,0.03602373992088999
US National,Season onset,week,Bin,2,3,0.028893691068051435
US National,Season onset,week,Bin,3,4,0.03537923688466327
US National,Season onset,week,Bin,4,5,0.04976352844905662
US National,Season onset,week,Bin,5,6,0.05702334740604692
US National,Season onset,week,Bin,6,7,0.04808698960190769
US National,Season onset,week,Bin,7,8,0.029260297337459985
US National,Season onset,week,Bin,8,9,0.012800748603825988
US National,Season onset,week,Bin,9,10,0.004022681694223638
US National,Season onset,week,Bin,10,11,9.692014000469157e-4
US National,Season onset,week,Bin,11,12,6.46053820983803e-4
US National,Season onset,week,Bin,12,13,6.46053820983803e-4
US National,Season onset,week,Bin,13,14,6.46053820983803e-4
US National,Season onset,week,Bin,14,15,6.46053820983803e-4
US National,Season onset,week,Bin,15,16,6.46053820983803e-4
US National,Season onset,week,Bin,16,17,6.46053820983803e-4
US National,Season onset,week,Bin,17,18,6.46053820983803e-4
US National,Season onset,week,Bin,18,19,6.46053820983803e-4
US National,Season onset,week,Bin,19,20,6.46053820983803e-4
US National,Season onset,week,Bin,20,21,6.46053820983803e-4
US National,Season onset,week,Bin,none,none,0.06005312653421353
US National,Season peak week,week,Bin,40,41,0.0012845516454426979
US National,Season peak week,week,Bin,41,42,0.0012845516454426979
US National,Season peak week,week,Bin,42,43,0.0012845516454426979
US National,Season peak week,week,Bin,43,44,0.0012845516454426979
US National,Season peak week,week,Bin,44,45,0.0012845516454426979
US National,Season peak week,week,Bin,45,46,0.0012845516454426979
US National,Season peak week,week,Bin,46,47,0.0012845516454426979
US National,Season peak week,week,Bin,47,48,0.0012845516454426979
US National,Season peak week,week,Bin,48,49,0.0012845516454426979
US National,Season peak week,week,Bin,49,50,0.0013257016303941925
US National,Season peak week,week,Bin,50,51,0.010409364261164572
US National,Season peak week,week,Bin,51,52,0.060461281088968546
US National,Season peak week,week,Bin,52,53,0.10877281354767768
US National,Season peak week,week,Bin,1,2,0.06899067410243022
US National,Season peak week,week,Bin,2,3,0.06016089149318815
US National,Season peak week,week,Bin,3,4,0.09331579013369413
US National,Season peak week,week,Bin,4,5,0.07749934182985192
US National,Season peak week,week,Bin,5,6,0.09241064432909205
US National,Season peak week,week,Bin,6,7,0.14147263084317757
US National,Season peak week,week,Bin,7,8,0.13739086035037143
US National,Season peak week,week,Bin,8,9,0.06080903228680939
US National,Season peak week,week,Bin,9,10,0.012280511972360875
US National,Season peak week,week,Bin,10,11,0.015717911771411353
US National,Season peak week,week,Bin,11,12,0.027295554352098093
US National,Season peak week,week,Bin,12,13,0.015228509008667112
US National,Season peak week,week,Bin,13,14,0.002622108921612647
US National,Season peak week,week,Bin,14,15,3.339438975947404e-4
US National,Season peak week,week,Bin,15,16,3.2357822840852005e-4
US National,Season peak week,week,Bin,16,17,3.2357822840852005e-4
US National,Season peak week,week,Bin,17,18,3.2357822840852005e-4
US National,Season peak week,week,Bin,18,19,3.2357822840852005e-4
US National,Season peak week,week,Bin,19,20,3.2357822840852005e-4
US National,Season peak week,week,Bin,20,21,3.2357822840852005e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4209686679634393e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.4018253048146503e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.287849849903654e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.365027551406136e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.665909849216205e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.224192340317146e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001007579121940187
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012260787969006466
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014819197295867044
US National,Season peak percentage,percent,Bin,0.9,1,0.0017791827268313532
US National,Season peak percentage,percent,Bin,1,1.1,0.0021219123722582196
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025144793332562243
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002960378472234116
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034634189222143867
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004026750782621588
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004652977009330709
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0053438982819629995
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006100896570371962
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006924215338080299
US National,Season peak percentage,percent,Bin,1.9,2,0.007812777641011827
US National,Season peak percentage,percent,Bin,2,2.1,0.008765103161691367
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009778029997810293
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010847179948977742
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011967273003246588
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013131444587297161
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014331626127074719
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01555857742839792
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016802038676637758
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01805047021783592
US National,Season peak percentage,percent,Bin,2.9,3,0.01929158247078421
US National,Season peak percentage,percent,Bin,3,3.1,0.020512159914243835
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02169835786179211
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022836097155292008
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023910741601033243
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02490779082356704
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025813634682078222
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026614313829789644
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027297351986224825
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027851894420549295
US National,Season peak percentage,percent,Bin,3.9,4,0.028267817481719897
US National,Season peak percentage,percent,Bin,4,4.1,0.028537488932412165
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028655468410292848
US National,Season peak percentage,percent,Bin,4.2,4.3,0.028619197033784145
US National,Season peak percentage,percent,Bin,4.3,4.4,0.028427023259883884
US National,Season peak percentage,percent,Bin,4.4,4.5,0.0280825097375239
US National,Season peak percentage,percent,Bin,4.5,4.6,0.027590112740191776
US National,Season peak percentage,percent,Bin,4.6,4.7,0.026957553450189846
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02619503516298534
US National,Season peak percentage,percent,Bin,4.8,4.9,0.025315410545685355
US National,Season peak percentage,percent,Bin,4.9,5,0.024332618661625838
US National,Season peak percentage,percent,Bin,5,5.1,0.0232625312196294
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02212227981572547
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020928756426895973
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019699371982356342
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018450956567818734
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01719930348096034
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015959043279873967
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014743205698337054
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013562820565232399
US National,Season peak percentage,percent,Bin,5.9,6,0.012427573013927551
US National,Season peak percentage,percent,Bin,6,6.1,0.01134450791807694
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01031928364658418
US National,Season peak percentage,percent,Bin,6.2,6.3,0.00935570205405745
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008455976853591195
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00762060743715144
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006849326368309249
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006140764986566241
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005492397908306979
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004901761737300478
US National,Season peak percentage,percent,Bin,6.9,7,0.004365686577517094
US National,Season peak percentage,percent,Bin,7,7.1,0.0038805713447940073
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003443037366195341
US National,Season peak percentage,percent,Bin,7.2,7.3,0.003049508525468318
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0026964628891199918
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0023803463738208404
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0020981494438458517
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0018465212181081108
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0016226182392024182
US National,Season peak percentage,percent,Bin,7.8,7.9,0.001423718093450384
US National,Season peak percentage,percent,Bin,7.9,8,0.0012472946842891866
US National,Season peak percentage,percent,Bin,8,8.1,0.0010909220342661204
US National,Season peak percentage,percent,Bin,8.1,8.2,9.525098249608063e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,8.30128328528466e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,7.219351534120108e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,6.264233560910134e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.421741438561919e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.6790204691679404e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.025246540529363e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.4506609286903103e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.9466532163670663e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.505365814991657e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.1204963326575352e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.7856916941923253e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.4956831077362774e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.2456650415238602e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0312659962184037e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.483227504744211e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,6.932288686156274e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,5.626564289446969e-5
US National,Season peak percentage,percent,Bin,9.9,10,4.533786900910086e-5
US National,Season peak percentage,percent,Bin,10,10.1,3.626812413634378e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.8796848682369383e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.2687738155128196e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.7734792014946557e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.375331313641467e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0580177603971852e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.070724147071208e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,6.106952928849097e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,5.158743234758203e-6
US National,Season peak percentage,percent,Bin,10.9,11,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11,11.1,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,11.9,12,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12,12.1,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,12.9,13,5.153848851381195e-6
US National,Season peak percentage,percent,Bin,13,100,5.153848851381195e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.216121591549955e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.328120326723338e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.002950042227427191
US National,1 wk ahead,percent,Bin,0.3,0.4,0.010833464656102822
US National,1 wk ahead,percent,Bin,0.4,0.5,0.02841482061202564
US National,1 wk ahead,percent,Bin,0.5,0.6,0.05364942292439631
US National,1 wk ahead,percent,Bin,0.6,0.7,0.07422017835393303
US National,1 wk ahead,percent,Bin,0.7,0.8,0.07879945012253886
US National,1 wk ahead,percent,Bin,0.8,0.9,0.07203401379596888
US National,1 wk ahead,percent,Bin,0.9,1,0.0680641291149132
US National,1 wk ahead,percent,Bin,1,1.1,0.07135586560849014
US National,1 wk ahead,percent,Bin,1.1,1.2,0.07504742973957375
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07428018096920368
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06858673639382398
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05596462077724618
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03685847317839931
US National,1 wk ahead,percent,Bin,1.6,1.7,0.018319401569193577
US National,1 wk ahead,percent,Bin,1.7,1.8,0.00688592239057753
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0032839837649616343
US National,1 wk ahead,percent,Bin,1.9,2,0.006215237216808574
US National,1 wk ahead,percent,Bin,2,2.1,0.015487510843317289
US National,1 wk ahead,percent,Bin,2.1,2.2,0.028443167416468053
US National,1 wk ahead,percent,Bin,2.2,2.3,0.036860896314834295
US National,1 wk ahead,percent,Bin,2.3,2.4,0.033635677209485675
US National,1 wk ahead,percent,Bin,2.4,2.5,0.021609546237750108
US National,1 wk ahead,percent,Bin,2.5,2.6,0.009772566737676723
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0031100538605648574
US National,1 wk ahead,percent,Bin,2.7,2.8,7.21907600693264e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.246687006970646e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.246687006970684e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.246687006970722e-4
US National,1 wk ahead,percent,Bin,13,100,4.246687006970722e-4
US National,2 wk ahead,percent,Bin,0,0.1,0.0014514012387350482
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0062248077161719565
US National,2 wk ahead,percent,Bin,0.2,0.3,0.013930391968285135
US National,2 wk ahead,percent,Bin,0.3,0.4,0.025860935897583627
US National,2 wk ahead,percent,Bin,0.4,0.5,0.04053612692364972
US National,2 wk ahead,percent,Bin,0.5,0.6,0.054965197774545706
US National,2 wk ahead,percent,Bin,0.6,0.7,0.06639570942186039
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0736248702470059
US National,2 wk ahead,percent,Bin,0.8,0.9,0.07685290124284117
