location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,0.4,0.5,9.273915479922504e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.00113569624909813
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001381271377887413
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016684469513125546
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020015515768117944
US National,Season peak percentage,percent,Bin,0.9,1,0.0023851971497859756
US National,Season peak percentage,percent,Bin,1,1.1,0.0028235756922644806
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0033205049577546084
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0038794498814521874
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004503508493094523
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005194408806649909
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005953665393921865
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00678133637289392
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007676086916865588
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008635573980277294
US National,Season peak percentage,percent,Bin,1.9,2,0.009655959218804128
US National,Season peak percentage,percent,Bin,2,2.1,0.010731605530707495
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011855670199543037
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013019758539143033
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014213826212087466
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015426707909934683
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01664596566317577
US National,Season peak percentage,percent,Bin,2.6,2.7,0.017858174346007817
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019049383601624406
US National,Season peak percentage,percent,Bin,2.8,2.9,0.020204820017876223
US National,Season peak percentage,percent,Bin,2.9,3,0.02131016633519819
US National,Season peak percentage,percent,Bin,3,3.1,0.022350878144470104
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023313028531019762
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024183707030152803
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024951368860876167
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025605471575405908
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02613759135450813
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026541622121478724
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026812588374960363
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026948767936359166
US National,Season peak percentage,percent,Bin,3.9,4,0.02695034567691692
US National,Season peak percentage,percent,Bin,4,4.1,0.026819292082673057
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026560135862980578
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02617995728927604
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025686408609381678
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025089685134096665
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024400794715300943
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02363159781197071
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022794638134573903
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021902898829983038
US National,Season peak percentage,percent,Bin,4.9,5,0.020968882356132795
US National,Season peak percentage,percent,Bin,5,5.1,0.020004896932204752
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019022597060534944
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018032519822255313
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017044279496620497
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01606615316615358
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015105220181610608
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01416723966182355
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01325668279784333
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012376898363657097
US National,Season peak percentage,percent,Bin,5.9,6,0.011530342735606249
US National,Season peak percentage,percent,Bin,6,6.1,0.010718318267087397
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009941777909862259
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009200970524739688
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008495661485416356
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007825489885620821
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007190047852320139
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006588604994326623
US National,Season peak percentage,percent,Bin,6.7,6.8,0.006020683070762442
US National,Season peak percentage,percent,Bin,6.8,6.9,0.005485750623417967
US National,Season peak percentage,percent,Bin,6.9,7,0.004983184609390213
US National,Season peak percentage,percent,Bin,7,7.1,0.004512521314815656
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0040732500232300945
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0036647789678866177
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0032863204648418323
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0029373408793435868
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0026167195638042828
US National,Season peak percentage,percent,Bin,7.6,7.7,0.002323522699070651
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002056578766819829
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0018145659966101687
US National,Season peak percentage,percent,Bin,7.9,8,0.0015960338215729427
US National,Season peak percentage,percent,Bin,8,8.1,0.0013995722597278828
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0012235732337097234
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0010664557954883894
US National,Season peak percentage,percent,Bin,8.3,8.4,9.267221629125707e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,8.028188717176906e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,6.932586349126111e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,5.966962763388102e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,5.118306002447782e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,4.374084430076223e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.723830285397257e-4
US National,Season peak percentage,percent,Bin,9,9.1,3.157127745819278e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.6648755299425687e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,2.2389318934393126e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.8718530262064965e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.556649450164193e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.2873613042932043e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.0585426512186823e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.649946888678412e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.023877447210921e-5
US National,Season peak percentage,percent,Bin,9.9,10,5.6662059189144546e-5
US National,Season peak percentage,percent,Bin,10,10.1,4.539402280981217e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,3.6114147407302714e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.8525232594626884e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,2.2362773785876252e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.7399187104386093e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.3434943365751534e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0291091914140104e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.82131741478563e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,6.167297107020702e-6
US National,Season peak percentage,percent,Bin,10.9,11,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11,11.1,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,11.9,12,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12,12.1,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,12.9,13,6.00589972283733e-6
US National,Season peak percentage,percent,Bin,13,100,6.00589972283733e-6
US National,1 wk ahead,percent,Bin,0,0.1,3.0114247702572503e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.022849540514502e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.022849540514498e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.00211353724005234
US National,1 wk ahead,percent,Bin,0.4,0.5,0.01475810384458668
US National,1 wk ahead,percent,Bin,0.5,0.6,0.04981043938720558
US National,1 wk ahead,percent,Bin,0.6,0.7,0.08459278777155523
US National,1 wk ahead,percent,Bin,0.7,0.8,0.08211916687766117
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06697795484211505
US National,1 wk ahead,percent,Bin,0.9,1,0.08429061181787839
US National,1 wk ahead,percent,Bin,1,1.1,0.13252453352481305
US National,1 wk ahead,percent,Bin,1.1,1.2,0.14706260834472312
US National,1 wk ahead,percent,Bin,1.2,1.3,0.11203346435120706
US National,1 wk ahead,percent,Bin,1.3,1.4,0.07290576304416485
US National,1 wk ahead,percent,Bin,1.4,1.5,0.03738221852917933
US National,1 wk ahead,percent,Bin,1.5,1.6,0.011455338186366047
US National,1 wk ahead,percent,Bin,1.6,1.7,0.001808438122004062
US National,1 wk ahead,percent,Bin,1.7,1.8,1.3939374010153927e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,2.9349376817426298e-5
US National,1 wk ahead,percent,Bin,1.9,2,4.3336050491827655e-4
US National,1 wk ahead,percent,Bin,2,2.1,0.003546198822290347
US National,1 wk ahead,percent,Bin,2.1,2.2,0.01342219931838793
US National,1 wk ahead,percent,Bin,2.2,2.3,0.023608620327605127
US National,1 wk ahead,percent,Bin,2.3,2.4,0.019343555819792635
US National,1 wk ahead,percent,Bin,2.4,2.5,0.007376581870823742
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0013041047702372806
US National,1 wk ahead,percent,Bin,2.6,2.7,2.8158111130893563e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.805228468180378e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.805228468180403e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.805228468180427e-4
US National,1 wk ahead,percent,Bin,13,100,2.805228468180427e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.7411083728979205e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0013354786239971022
US National,2 wk ahead,percent,Bin,0.2,0.3,0.005465990709874034
US National,2 wk ahead,percent,Bin,0.3,0.4,0.016145951657699404
US National,2 wk ahead,percent,Bin,0.4,0.5,0.03548026129888376
US National,2 wk ahead,percent,Bin,0.5,0.6,0.060381782297599655
US National,2 wk ahead,percent,Bin,0.6,0.7,0.08317449659881261
US National,2 wk ahead,percent,Bin,0.7,0.8,0.09719860830578649
US National,2 wk ahead,percent,Bin,0.8,0.9,0.10304459806330953
