location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,4.3117888912264904e-4
US National,Season onset,week,Bin,41,42,0.001671223301798593
US National,Season onset,week,Bin,42,43,0.006744968985226851
US National,Season onset,week,Bin,43,44,0.01954391887825017
US National,Season onset,week,Bin,44,45,0.04237810102159095
US National,Season onset,week,Bin,45,46,0.07220404194685039
US National,Season onset,week,Bin,46,47,0.10008530490975365
US National,Season onset,week,Bin,47,48,0.11439579656375413
US National,Season onset,week,Bin,48,49,0.1109886556517737
US National,Season onset,week,Bin,49,50,0.10044115350221214
US National,Season onset,week,Bin,50,51,0.09450849312512613
US National,Season onset,week,Bin,51,52,0.08891135209132735
US National,Season onset,week,Bin,52,53,0.07194936842720506
US National,Season onset,week,Bin,1,2,0.04505489852380563
US National,Season onset,week,Bin,2,3,0.021640361803207487
US National,Season onset,week,Bin,3,4,0.010023489060751832
US National,Season onset,week,Bin,4,5,0.007576373540438301
US National,Season onset,week,Bin,5,6,0.0075770370554764325
US National,Season onset,week,Bin,6,7,0.006079155351761255
US National,Season onset,week,Bin,7,8,0.0034062653366693325
US National,Season onset,week,Bin,8,9,0.0013046245304315764
US National,Season onset,week,Bin,9,10,3.403995051308394e-4
US National,Season onset,week,Bin,10,11,8.984961183702313e-5
US National,Season onset,week,Bin,11,12,8.37007327152304e-5
US National,Season onset,week,Bin,12,13,8.37007327152304e-5
US National,Season onset,week,Bin,13,14,8.37007327152304e-5
US National,Season onset,week,Bin,14,15,8.37007327152304e-5
US National,Season onset,week,Bin,15,16,8.37007327152304e-5
US National,Season onset,week,Bin,16,17,8.37007327152304e-5
US National,Season onset,week,Bin,17,18,8.37007327152304e-5
US National,Season onset,week,Bin,18,19,8.37007327152304e-5
US National,Season onset,week,Bin,19,20,8.37007327152304e-5
US National,Season onset,week,Bin,20,21,8.37007327152304e-5
US National,Season onset,week,Bin,none,none,0.07181698105934628
US National,Season peak week,week,Bin,40,41,0.002086774255711561
US National,Season peak week,week,Bin,41,42,0.002086774255711561
US National,Season peak week,week,Bin,42,43,0.002086774255711561
US National,Season peak week,week,Bin,43,44,0.002086774255711561
US National,Season peak week,week,Bin,44,45,0.002086774255711561
US National,Season peak week,week,Bin,45,46,0.002086774255711561
US National,Season peak week,week,Bin,46,47,0.002086774255711561
US National,Season peak week,week,Bin,47,48,0.002086774255711561
US National,Season peak week,week,Bin,48,49,0.002086774255711561
US National,Season peak week,week,Bin,49,50,0.002086774255711561
US National,Season peak week,week,Bin,50,51,0.012608536898465958
US National,Season peak week,week,Bin,51,52,0.09072031380547635
US National,Season peak week,week,Bin,52,53,0.17432387566021065
US National,Season peak week,week,Bin,1,2,0.0914552789298846
US National,Season peak week,week,Bin,2,3,0.017986633097455483
US National,Season peak week,week,Bin,3,4,0.013340833244077052
US National,Season peak week,week,Bin,4,5,0.02625037625244551
US National,Season peak week,week,Bin,5,6,0.058004961241647446
US National,Season peak week,week,Bin,6,7,0.11965522829393714
US National,Season peak week,week,Bin,7,8,0.1786211784055448
US National,Season peak week,week,Bin,8,9,0.10044410092218593
US National,Season peak week,week,Bin,9,10,0.022418847209345946
US National,Season peak week,week,Bin,10,11,0.018572056461191085
US National,Season peak week,week,Bin,11,12,0.03266157147212095
US National,Season peak week,week,Bin,12,13,0.0169758410365412
US National,Season peak week,week,Bin,13,14,0.0023592980798218125
US National,Season peak week,week,Bin,14,15,3.904752046475052e-4
US National,Season peak week,week,Bin,15,16,3.904752046475052e-4
US National,Season peak week,week,Bin,16,17,3.904752046475052e-4
US National,Season peak week,week,Bin,17,18,3.904752046475052e-4
US National,Season peak week,week,Bin,18,19,3.904752046475052e-4
US National,Season peak week,week,Bin,19,20,3.904752046475052e-4
US National,Season peak week,week,Bin,20,21,3.904752046475052e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.783821956940491e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.2022776152027817e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.186182489170415e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.355206754242583e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.733877153568396e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.346776754593958e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011218929876464626
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001337624887239093
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015842340668783836
US National,Season peak percentage,percent,Bin,0.9,1,0.0018639787393339383
US National,Season peak percentage,percent,Bin,1,1.1,0.002179059435061406
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002531044631812281
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002921472873938509
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00335125780926585
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003820653388861816
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004329506482327029
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004876935317413524
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0054612056802562205
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00608009147625097
US National,Season peak percentage,percent,Bin,1.9,2,0.006730413824889314
US National,Season peak percentage,percent,Bin,2,2.1,0.007408218180682688
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008108993184364768
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008827416810855016
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00955763103474798
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010293354107015604
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011027916168700901
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011754515421276347
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012466282666505547
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013156604535196384
US National,Season peak percentage,percent,Bin,2.9,3,0.013819274691014558
US National,Season peak percentage,percent,Bin,3,3.1,0.014448433814773497
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015039355359749021
US National,Season peak percentage,percent,Bin,3.2,3.3,0.015587797989302276
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016090653489961138
US National,Season peak percentage,percent,Bin,3.4,3.5,0.016546214135702366
US National,Season peak percentage,percent,Bin,3.5,3.6,0.016953509448387867
US National,Season peak percentage,percent,Bin,3.6,3.7,0.017312895011193204
US National,Season peak percentage,percent,Bin,3.7,3.8,0.017626072978816486
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01789518034564699
US National,Season peak percentage,percent,Bin,3.9,4,0.018123668203545027
US National,Season peak percentage,percent,Bin,4,4.1,0.018315384464821772
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018474544271228882
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018605607061906067
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01871293355658296
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01880026409978536
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018871035653656307
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018927596265534197
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018971441580092292
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01900302750882574
US National,Season peak percentage,percent,Bin,4.9,5,0.019021646965746927
US National,Season peak percentage,percent,Bin,5,5.1,0.019025519276576353
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019012069948702456
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018977730409967187
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018918508382552806
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018830162997047976
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018708233308613594
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018548599808688126
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018347966692073798
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018103170214656284
US National,Season peak percentage,percent,Bin,5.9,6,0.017812719263643157
US National,Season peak percentage,percent,Bin,6,6.1,0.01747567690027774
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01709240840031826
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016664566727325903
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016194809906010934
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015686597598561808
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015144575995706828
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014573548867234408
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013978943017928493
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013366347473463758
US National,Season peak percentage,percent,Bin,6.9,7,0.01274114716413883
US National,Season peak percentage,percent,Bin,7,7.1,0.012108613976057368
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011473575755624901
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01084035320009873
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010212717026428004
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009593845979852408
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008986405968687449
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008392517426401827
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007813841133888241
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007251816570913492
US National,Season peak percentage,percent,Bin,7.9,8,0.006707453871085933
US National,Season peak percentage,percent,Bin,8,8.1,0.006181744985138069
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005675545208228935
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005189574936527961
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0047246622300088
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004281601308669043
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0038610631355501467
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034638389679523944
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003090565569716587
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002741728967027782
US National,Season peak percentage,percent,Bin,8.9,9,0.002417786363697241
US National,Season peak percentage,percent,Bin,9,9.1,0.0021189338689647616
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018450299404817597
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015959316732106845
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013710220743550477
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011695485586506059
US National,Season peak percentage,percent,Bin,9.5,9.6,9.905776498357862e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.328535046402683e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.950364490102757e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.756713603153465e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.73150209999294e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.858632850701253e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.1224377433578297e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.5064719379586277e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9961643460221596e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5771178673701055e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2358599635259941e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.606325411064765e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.406419451280978e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.6627956860148446e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.845854239226656e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.843583226465836e-5
US National,Season peak percentage,percent,Bin,13,100,4.843583226465836e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.699502495746595e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.001139900499149319
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0011399004991493186
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0011399004991493186
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0011399004991493186
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0011399004991493192
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0011399004991493199
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0011399004991493199
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0011399004991493199
US National,1 wk ahead,percent,Bin,0.9,1,0.015711752527497114
US National,1 wk ahead,percent,Bin,1,1.1,0.16900911435780797
US National,1 wk ahead,percent,Bin,1.1,1.2,0.09680431168288006
US National,1 wk ahead,percent,Bin,1.2,1.3,0.2176427521240395
US National,1 wk ahead,percent,Bin,1.3,1.4,0.22128002830262297
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04752045743230958
US National,1 wk ahead,percent,Bin,1.5,1.6,4.3903080661536817e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,4.329141818837094e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.034262580947564236
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06675657963561074
US National,1 wk ahead,percent,Bin,1.9,2,0.004493240733790176
US National,1 wk ahead,percent,Bin,2,2.1,0.0010446674146361143
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0010446674146361123
US National,1 wk ahead,percent,Bin,2.9,3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3,3.1,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0010446674146361123
US National,1 wk ahead,percent,Bin,3.9,4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4,4.1,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0010446674146361123
US National,1 wk ahead,percent,Bin,4.9,5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5,5.1,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0010446674146361123
US National,1 wk ahead,percent,Bin,5.9,6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6,6.1,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0010446674146361123
US National,1 wk ahead,percent,Bin,6.9,7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7,7.1,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0010446674146361123
US National,1 wk ahead,percent,Bin,7.9,8,0.0010446674146361123
US National,1 wk ahead,percent,Bin,8,8.1,0.0010446674146361214
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0010446674146361305
US National,1 wk ahead,percent,Bin,8.9,9,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9,9.1,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0010446674146361305
US National,1 wk ahead,percent,Bin,9.9,10,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10,10.1,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0010446674146361305
US National,1 wk ahead,percent,Bin,10.9,11,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11,11.1,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0010446674146361305
US National,1 wk ahead,percent,Bin,11.9,12,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12,12.1,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0010446674146361305
US National,1 wk ahead,percent,Bin,12.9,13,0.0010446674146361305
US National,1 wk ahead,percent,Bin,13,100,0.0010446674146361305
US National,2 wk ahead,percent,Bin,0,0.1,2.7287952948603457e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.457590589720691e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.457590589720689e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.457590589720689e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.457590589720689e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.457590589720694e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,5.457590589720697e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.457590589720697e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.457590589720697e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.004856365427695435
US National,2 wk ahead,percent,Bin,1,1.1,0.028140636057585024
US National,2 wk ahead,percent,Bin,1.1,1.2,0.014201661024564076
US National,2 wk ahead,percent,Bin,1.2,1.3,0.14451908617845446
