location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.8,11.9,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.9889581809911564e-5
US National,Season peak percentage,percent,Bin,13,100,5.9889581809911564e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.233832026187927e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,6.467664052375856e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,6.467664052375853e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,6.467664052375853e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,6.467664052375853e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,6.467664052375856e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,6.46766405237586e-5
US National,1 wk ahead,percent,Bin,0.7,0.8,9.495775701409633e-5
US National,1 wk ahead,percent,Bin,0.8,0.9,3.986670026903635e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.001488703667435606
US National,1 wk ahead,percent,Bin,1,1.1,0.004640698260100416
US National,1 wk ahead,percent,Bin,1.1,1.2,0.012046378885084207
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02596319175971069
US National,1 wk ahead,percent,Bin,1.3,1.4,0.046418797908741094
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06913575445909043
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0868673642269718
US National,1 wk ahead,percent,Bin,1.6,1.7,0.09438691163429605
US National,1 wk ahead,percent,Bin,1.7,1.8,0.09199442691546492
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0833192681731119
US National,1 wk ahead,percent,Bin,1.9,2,0.0708208809200961
US National,1 wk ahead,percent,Bin,2,2.1,0.055164494076926356
US National,1 wk ahead,percent,Bin,2.1,2.2,0.037945661779604525
US National,1 wk ahead,percent,Bin,2.2,2.3,0.022537440790531976
US National,1 wk ahead,percent,Bin,2.3,2.4,0.011963853143403574
US National,1 wk ahead,percent,Bin,2.4,2.5,0.007260945903686214
US National,1 wk ahead,percent,Bin,2.5,2.6,0.007883039590846535
US National,1 wk ahead,percent,Bin,2.6,2.7,0.012365077716021588
US National,1 wk ahead,percent,Bin,2.7,2.8,0.018104883988962057
US National,1 wk ahead,percent,Bin,2.8,2.9,0.021662884659894747
US National,1 wk ahead,percent,Bin,2.9,3,0.0206803892786451
US National,1 wk ahead,percent,Bin,3,3.1,0.01568469674215133
US National,1 wk ahead,percent,Bin,3.1,3.2,0.009444406081676994
US National,1 wk ahead,percent,Bin,3.2,3.3,0.004514220096653275
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0017121861431311563
US National,1 wk ahead,percent,Bin,3.4,3.5,5.154478254874867e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.2315632709816046e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.333923043206776e-5
US National,1 wk ahead,percent,Bin,3.7,3.8,3.5077757412295507e-6
US National,1 wk ahead,percent,Bin,3.8,3.9,4.183503688212361e-7
US National,1 wk ahead,percent,Bin,3.9,4,3.960383053166944e-8
US National,1 wk ahead,percent,Bin,4,4.1,2.9679738027075876e-9
US National,1 wk ahead,percent,Bin,4.1,4.2,2.680196391718325e-10
US National,1 wk ahead,percent,Bin,4.2,4.3,1.6648187175809675e-9
US National,1 wk ahead,percent,Bin,4.3,4.4,2.3684545782958803e-8
US National,1 wk ahead,percent,Bin,4.4,4.5,2.681176017216026e-7
US National,1 wk ahead,percent,Bin,4.5,4.6,2.403640318592549e-6
US National,1 wk ahead,percent,Bin,4.6,4.7,1.712111802858943e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,9.673508849491081e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,4.334356949135184e-4
US National,1 wk ahead,percent,Bin,4.9,5,0.0015407882698797138
US National,1 wk ahead,percent,Bin,5,5.1,0.00434810845745031
US National,1 wk ahead,percent,Bin,5.1,5.2,0.009736865350457173
US National,1 wk ahead,percent,Bin,5.2,5.3,0.017306474599272918
US National,1 wk ahead,percent,Bin,5.3,5.4,0.024418229027502573
US National,1 wk ahead,percent,Bin,5.4,5.5,0.027346518847997596
US National,1 wk ahead,percent,Bin,5.5,5.6,0.024312393080738966
US National,1 wk ahead,percent,Bin,5.6,5.7,0.017157833331503537
US National,1 wk ahead,percent,Bin,5.7,5.8,0.00961108447587428
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0042734180633485375
US National,1 wk ahead,percent,Bin,5.9,6,0.0015081220421476495
US National,1 wk ahead,percent,Bin,6,6.1,4.4484566168983197e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.122691101302224e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.1226911013022514e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.122691101302279e-4
US National,1 wk ahead,percent,Bin,13,100,3.122691101302279e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.4437755186650304e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,6.887551037330062e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,6.88755103733006e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,6.88755103733006e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,6.88755103733006e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,6.887551037330062e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,6.887551037330068e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,6.887551037330068e-5
