location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.7
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4856427333162484e-4
US National,Season onset,week,Bin,41,42,6.9387920263456e-4
US National,Season onset,week,Bin,42,43,0.0026565285134658723
US National,Season onset,week,Bin,43,44,0.00826893042092621
US National,Season onset,week,Bin,44,45,0.021123965972835973
US National,Season onset,week,Bin,45,46,0.04385048902050265
US National,Season onset,week,Bin,46,47,0.07271840911053334
US National,Season onset,week,Bin,47,48,0.09563680000728987
US National,Season onset,week,Bin,48,49,0.10146596404196306
US National,Season onset,week,Bin,49,50,0.09168416657167074
US National,Season onset,week,Bin,50,51,0.07687198879712201
US National,Season onset,week,Bin,51,52,0.06373400337651947
US National,Season onset,week,Bin,52,53,0.05296489769006936
US National,Season onset,week,Bin,1,2,0.04645122667921607
US National,Season onset,week,Bin,2,3,0.04743743886626501
US National,Season onset,week,Bin,3,4,0.054080687203921084
US National,Season onset,week,Bin,4,5,0.05867441150706654
US National,Season onset,week,Bin,5,6,0.05405486032821961
US National,Season onset,week,Bin,6,7,0.039858315920165255
US National,Season onset,week,Bin,7,8,0.02269163497316979
US National,Season onset,week,Bin,8,9,0.009733656959899303
US National,Season onset,week,Bin,9,10,0.003096248529957624
US National,Season onset,week,Bin,10,11,7.486353659844639e-4
US National,Season onset,week,Bin,11,12,4.481282310340307e-4
US National,Season onset,week,Bin,12,13,4.481282310340307e-4
US National,Season onset,week,Bin,13,14,4.481282310340307e-4
US National,Season onset,week,Bin,14,15,4.481282310340307e-4
US National,Season onset,week,Bin,15,16,4.481282310340307e-4
US National,Season onset,week,Bin,16,17,4.481282310340307e-4
US National,Season onset,week,Bin,17,18,4.481282310340307e-4
US National,Season onset,week,Bin,18,19,4.481282310340307e-4
US National,Season onset,week,Bin,19,20,4.481282310340307e-4
US National,Season onset,week,Bin,20,21,4.481282310340307e-4
US National,Season onset,week,Bin,none,none,0.026873014356930142
US National,Season peak week,week,Bin,40,41,0.0010444380364152306
US National,Season peak week,week,Bin,41,42,0.0010444380364152306
US National,Season peak week,week,Bin,42,43,0.0010444380364152306
US National,Season peak week,week,Bin,43,44,0.0010444380364152306
US National,Season peak week,week,Bin,44,45,0.0010444380364152306
US National,Season peak week,week,Bin,45,46,0.0010444380364152306
US National,Season peak week,week,Bin,46,47,0.0010444380364152306
US National,Season peak week,week,Bin,47,48,0.0010444380364152306
US National,Season peak week,week,Bin,48,49,0.0010444380364152306
US National,Season peak week,week,Bin,49,50,0.0011627369443674678
US National,Season peak week,week,Bin,50,51,0.009981531326822314
US National,Season peak week,week,Bin,51,52,0.05130523426010186
US National,Season peak week,week,Bin,52,53,0.08857293056626395
US National,Season peak week,week,Bin,1,2,0.05517909967592672
US National,Season peak week,week,Bin,2,3,0.0303860746356527
US National,Season peak week,week,Bin,3,4,0.043270331811213376
US National,Season peak week,week,Bin,4,5,0.06669981754905464
US National,Season peak week,week,Bin,5,6,0.1093100363490464
US National,Season peak week,week,Bin,6,7,0.13889271247994006
US National,Season peak week,week,Bin,7,8,0.1414602423674929
US National,Season peak week,week,Bin,8,9,0.09243167106793951
US National,Season peak week,week,Bin,9,10,0.050750150083518034
US National,Season peak week,week,Bin,10,11,0.05111246094239366
US National,Season peak week,week,Bin,11,12,0.040533600043408155
US National,Season peak week,week,Bin,12,13,0.015383613204188547
US National,Season peak week,week,Bin,13,14,0.002464178446968048
US National,Season peak week,week,Bin,14,15,2.6707308276366576e-4
US National,Season peak week,week,Bin,15,16,2.3942713920013678e-4
US National,Season peak week,week,Bin,16,17,2.3942713920013678e-4
US National,Season peak week,week,Bin,17,18,2.3942713920013678e-4
US National,Season peak week,week,Bin,18,19,2.3942713920013678e-4
US National,Season peak week,week,Bin,19,20,2.3942713920013678e-4
US National,Season peak week,week,Bin,20,21,2.3942713920013678e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.25053301195408e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.999195803684959e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.7878788267863624e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.750693408317812e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.916725141566849e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.317720691841898e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.989567381162694e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010969471936898199
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013296891205250808
US National,Season peak percentage,percent,Bin,0.9,1,0.0016011639826016832
US National,Season peak percentage,percent,Bin,1,1.1,0.0019157873420552701
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002277433320445409
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026902538791885593
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031580127423267543
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003684198341376346
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004271485300426935
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0049222049080766064
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0056377859164641045
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006418373051912977
US National,Season peak percentage,percent,Bin,1.9,2,0.007263312888241567
US National,Season peak percentage,percent,Bin,2,2.1,0.008170707290146646
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009136967915640535
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010157327980369767
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011225542300701358
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012333806146940194
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013472797872471624
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014632131614573942
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015800041362246952
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01696391127117484
US National,Season peak percentage,percent,Bin,2.9,3,0.01811034224815149
US National,Season peak percentage,percent,Bin,3,3.1,0.019225401544807185
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020295193202972225
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021305845052793683
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022243933084819492
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023096923815018905
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023853620066590687
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02450364696645403
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025038843762168472
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025452802617220507
US National,Season peak percentage,percent,Bin,3.9,4,0.02574061127920873
US National,Season peak percentage,percent,Bin,4,4.1,0.02589999756394363
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02593072453928042
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02583482466903318
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025615504485926963
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02527928849829418
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024833238708852356
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02428643957639776
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023649194468921383
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022932980477184013
US National,Season peak percentage,percent,Bin,4.9,5,0.022149480874649154
US National,Season peak percentage,percent,Bin,5,5.1,0.021311074637155755
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02043034318435246
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019519226953924544
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018589511151165413
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017652201240181038
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016717364874802507
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01579407920183844
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01489028291666184
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014012559811211718
US National,Season peak percentage,percent,Bin,5.9,6,0.01316657454354901
US National,Season peak percentage,percent,Bin,6,6.1,0.012356430352138183
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011585280702276476
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01085515820733685
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010167128107107926
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009521158094309163
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008916585776377375
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008352112476812763
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007825655179989505
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007334891456260053
US National,Season peak percentage,percent,Bin,6.9,7,0.006877098708250308
US National,Season peak percentage,percent,Bin,7,7.1,0.00644929022600768
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006048369709232491
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005671336068267079
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005315199268030354
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004977104677207479
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004654592427639202
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004345474323955228
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004047897425506182
US National,Season peak percentage,percent,Bin,7.8,7.9,0.003760513747450925
US National,Season peak percentage,percent,Bin,7.9,8,0.0034823372324950218
US National,Season peak percentage,percent,Bin,8,8.1,0.003212794089134559
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0029516972393679687
US National,Season peak percentage,percent,Bin,8.2,8.3,0.002699227617670962
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002455798770328269
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0022220264329108268
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0019987081296646155
US National,Season peak percentage,percent,Bin,8.6,8.7,0.001786654035590644
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0015866336803044446
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013994024911608393
US National,Season peak percentage,percent,Bin,8.9,9,0.0012255240335678531
US National,Season peak percentage,percent,Bin,9,9.1,0.0010654074515404296
US National,Season peak percentage,percent,Bin,9.1,9.2,9.192097168839969e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.870067450037123e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.684914647000844e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.632753045829983e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.7076104135034355e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.9021519442646973e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.207350619323917e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.6140371405565765e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.112543355784717e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6923975612204406e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3442022582849374e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0584440583351003e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.261074742295859e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.391223907319458e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.90133230794394e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.7259216763935425e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.8080301955486462e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.463521225459152e-5
US National,Season peak percentage,percent,Bin,13,100,2.463521225459152e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.2535599955376164e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.507119991075234e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.507119991075232e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.507119991075232e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.507119991075232e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.507119991075235e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.507119991075238e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,6.507119991075238e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,6.507119991075238e-4
US National,1 wk ahead,percent,Bin,0.9,1,6.507119991075238e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.003155980435248052
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02590696919112667
US National,1 wk ahead,percent,Bin,1.2,1.3,0.05581903155379514
US National,1 wk ahead,percent,Bin,1.3,1.4,0.044184895567405354
US National,1 wk ahead,percent,Bin,1.4,1.5,0.03794360688452212
US National,1 wk ahead,percent,Bin,1.5,1.6,0.030675577860033335
US National,1 wk ahead,percent,Bin,1.6,1.7,0.04398763178926334
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11444060827697192
US National,1 wk ahead,percent,Bin,1.8,1.9,0.19190201614272084
US National,1 wk ahead,percent,Bin,1.9,2,0.20110198496206716
US National,1 wk ahead,percent,Bin,2,2.1,0.11584291029724125
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03307975081651357
US National,1 wk ahead,percent,Bin,2.2,2.3,0.019720445291073172
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02736947306795398
US National,1 wk ahead,percent,Bin,2.4,2.5,0.012447395012580723
US National,1 wk ahead,percent,Bin,2.5,2.6,0.001492469645527591
US National,1 wk ahead,percent,Bin,2.6,2.7,4.510673633099603e-5
US National,1 wk ahead,percent,Bin,2.7,2.8,3.3015663899096954e-7
US National,1 wk ahead,percent,Bin,2.8,2.9,5.667438539143911e-10
US National,1 wk ahead,percent,Bin,2.9,3,2.228564752367292e-13
US National,1 wk ahead,percent,Bin,3,3.1,1.7186696721581368e-17
US National,1 wk ahead,percent,Bin,3.1,3.2,6.2219246496322716e-15
US National,1 wk ahead,percent,Bin,3.2,3.3,2.65599496052127e-11
US National,1 wk ahead,percent,Bin,3.3,3.4,2.5238497226610765e-8
US National,1 wk ahead,percent,Bin,3.4,3.5,5.4371935875710196e-6
US National,1 wk ahead,percent,Bin,3.5,3.6,2.724442242695387e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,0.003292562176212447
US National,1 wk ahead,percent,Bin,3.7,3.8,0.009996711955759052
US National,1 wk ahead,percent,Bin,3.8,3.9,0.007829214949802543
US National,1 wk ahead,percent,Bin,3.9,4,0.0015717929846467001
US National,1 wk ahead,percent,Bin,4,4.1,1.4599631898201427e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.287540742908245e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.2875407429082563e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.287540742908268e-4
US National,1 wk ahead,percent,Bin,13,100,1.287540742908268e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.8442015437726417e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.6884030875452835e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.6884030875452824e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.6884030875452824e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.6884030875452824e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.688403087545284e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.6884030875452867e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.6884030875452867e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.6884030875452867e-4
