location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.1
US National,2 wk ahead,percent,Point,NA,NA,1.9
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.4
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.1204320059411517e-4
US National,Season onset,week,Bin,41,42,5.48115154300293e-4
US National,Season onset,week,Bin,42,43,0.0021802977158240184
US National,Season onset,week,Bin,43,44,0.006975478754318253
US National,Season onset,week,Bin,44,45,0.017682993353901937
US National,Season onset,week,Bin,45,46,0.035099045160797905
US National,Season onset,week,Bin,46,47,0.05444079580797026
US National,Season onset,week,Bin,47,48,0.0671243834031595
US National,Season onset,week,Bin,48,49,0.06939982705702426
US National,Season onset,week,Bin,49,50,0.0665679841268588
US National,Season onset,week,Bin,50,51,0.06491284234923049
US National,Season onset,week,Bin,51,52,0.06299411180042933
US National,Season onset,week,Bin,52,53,0.055905719814813695
US National,Season onset,week,Bin,1,2,0.045836516619138
US National,Season onset,week,Bin,2,3,0.04296156622786253
US National,Season onset,week,Bin,3,4,0.05418856219404595
US National,Season onset,week,Bin,4,5,0.07255786008758797
US National,Season onset,week,Bin,5,6,0.08110926032752155
US National,Season onset,week,Bin,6,7,0.06973921220571552
US National,Season onset,week,Bin,7,8,0.04522301633780739
US National,Season onset,week,Bin,8,9,0.02201853660111009
US National,Season onset,week,Bin,9,10,0.008039982586528422
US National,Season onset,week,Bin,10,11,0.00220107390426807
US National,Season onset,week,Bin,11,12,9.148120814394109e-4
US National,Season onset,week,Bin,12,13,9.146028775426894e-4
US National,Season onset,week,Bin,13,14,9.146028775426894e-4
US National,Season onset,week,Bin,14,15,9.146028775426894e-4
US National,Season onset,week,Bin,15,16,9.146028775426894e-4
US National,Season onset,week,Bin,16,17,9.146028775426894e-4
US National,Season onset,week,Bin,17,18,9.146028775426894e-4
US National,Season onset,week,Bin,18,19,9.146028775426894e-4
US National,Season onset,week,Bin,19,20,9.146028775426894e-4
US National,Season onset,week,Bin,20,21,9.146028775426894e-4
US National,Season onset,week,Bin,none,none,0.04303453722986811
US National,Season peak week,week,Bin,40,41,3.103534559125127e-4
US National,Season peak week,week,Bin,41,42,3.103534559125127e-4
US National,Season peak week,week,Bin,42,43,3.103534559125127e-4
US National,Season peak week,week,Bin,43,44,3.103534559125127e-4
US National,Season peak week,week,Bin,44,45,3.103534559125127e-4
US National,Season peak week,week,Bin,45,46,3.103534559125127e-4
US National,Season peak week,week,Bin,46,47,3.103534559125127e-4
US National,Season peak week,week,Bin,47,48,3.103534559125127e-4
US National,Season peak week,week,Bin,48,49,3.103534559125127e-4
US National,Season peak week,week,Bin,49,50,3.103534559125127e-4
US National,Season peak week,week,Bin,50,51,0.001684020805621532
US National,Season peak week,week,Bin,51,52,0.013131135748388423
US National,Season peak week,week,Bin,52,53,0.026039048269706808
US National,Season peak week,week,Bin,1,2,0.017380640104320708
US National,Season peak week,week,Bin,2,3,0.03511845652292733
US National,Season peak week,week,Bin,3,4,0.07239724036332053
US National,Season peak week,week,Bin,4,5,0.0890341740839425
US National,Season peak week,week,Bin,5,6,0.142741374851012
US National,Season peak week,week,Bin,6,7,0.17669290508919777
US National,Season peak week,week,Bin,7,8,0.19458765884738607
US National,Season peak week,week,Bin,8,9,0.12472053908354457
US National,Season peak week,week,Bin,9,10,0.03753374646528979
US National,Season peak week,week,Bin,10,11,0.01824153662806324
US National,Season peak week,week,Bin,11,12,0.028788526909801975
US National,Season peak week,week,Bin,12,13,0.01453622305564388
US National,Season peak week,week,Bin,13,14,0.0018642538569296787
US National,Season peak week,week,Bin,14,15,3.435692508254445e-4
US National,Season peak week,week,Bin,15,16,3.435692508254445e-4
US National,Season peak week,week,Bin,16,17,3.435692508254445e-4
US National,Season peak week,week,Bin,17,18,3.435692508254445e-4
US National,Season peak week,week,Bin,18,19,3.435692508254445e-4
US National,Season peak week,week,Bin,19,20,3.435692508254445e-4
US National,Season peak week,week,Bin,20,21,3.435692508254445e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0694594922921324e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.927626693062954e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.165253406520674e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.659100118604871e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.448238229359781e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011572421793424389
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0014077277305714316
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0017007199016537944
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0020406613099200484
US National,Season peak percentage,percent,Bin,0.9,1,0.0024322895681878486
US National,Season peak percentage,percent,Bin,1,1.1,0.0028799189558759803
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0033874868359894833
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0039585756767409755
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004596399283045564
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005302773813741622
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0060793030299737295
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00692610299420471
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007841864220103382
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008824245442144428
US National,Season peak percentage,percent,Bin,1.9,2,0.009869371037835044
US National,Season peak percentage,percent,Bin,2,2.1,0.010971514189367275
US National,Season peak percentage,percent,Bin,2.1,2.2,0.012123704037517393
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013317365832150084
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014542211872666772
US National,Season peak percentage,percent,Bin,2.4,2.5,0.0157867838930317
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01703828924595575
US National,Season peak percentage,percent,Bin,2.6,2.7,0.018282888725500615
US National,Season peak percentage,percent,Bin,2.7,2.8,0.019506166799024265
US National,Season peak percentage,percent,Bin,2.8,2.9,0.02069282332223837
US National,Season peak percentage,percent,Bin,2.9,3,0.021827981264200026
US National,Season peak percentage,percent,Bin,3,3.1,0.022896487219908453
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02388377586647878
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024776285596751917
US National,Season peak percentage,percent,Bin,3.3,3.4,0.025561824402549026
US National,Season peak percentage,percent,Bin,3.4,3.5,0.026229195929782127
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026769365465839447
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027175684219493377
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027442656230814256
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0275681757236976
US National,Season peak percentage,percent,Bin,3.9,4,0.027552137632227434
US National,Season peak percentage,percent,Bin,4,4.1,0.02739632350581644
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027105234490305146
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026686111475363067
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02614685693054416
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02549813864144124
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02475157216934908
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023919771593096044
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02301617712179737
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022054793080628587
US National,Season peak percentage,percent,Bin,4.9,5,0.02104920801403145
US National,Season peak percentage,percent,Bin,5,5.1,0.020012888917110522
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018958660603667528
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017898220998794765
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016842300235698337
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015800190143192155
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014779897341414286
US National,Season peak percentage,percent,Bin,5.6,5.7,0.013787954226434059
US National,Season peak percentage,percent,Bin,5.7,5.8,0.012829439251661008
US National,Season peak percentage,percent,Bin,5.8,5.9,0.011908143315302053
US National,Season peak percentage,percent,Bin,5.9,6,0.011026811937535769
US National,Season peak percentage,percent,Bin,6,6.1,0.010186805189534161
US National,Season peak percentage,percent,Bin,6.1,6.2,0.0093890383317141
US National,Season peak percentage,percent,Bin,6.2,6.3,0.0086335374645746
US National,Season peak percentage,percent,Bin,6.3,6.4,0.007919699626246408
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00724671407530107
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006613655222328996
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006019184358261301
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005462228128931704
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004941641781211008
US National,Season peak percentage,percent,Bin,6.9,7,0.004456200426336098
US National,Season peak percentage,percent,Bin,7,7.1,0.004004888428125792
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003586686265508253
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0032005471378329497
US National,Season peak percentage,percent,Bin,7.3,7.4,0.002845288760063863
US National,Season peak percentage,percent,Bin,7.4,7.5,0.002520048932340396
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0022234262211073075
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0019542622621046423
US National,Season peak percentage,percent,Bin,7.7,7.8,0.001711201385859886
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0014927732978085488
US National,Season peak percentage,percent,Bin,7.9,8,0.0012974071410095343
US National,Season peak percentage,percent,Bin,8,8.1,0.0011235895076503865
US National,Season peak percentage,percent,Bin,8.1,8.2,9.696251438952052e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,8.338550304528763e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,7.147049832220495e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,6.105526750631347e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.198466172248608e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.411774247267265e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,3.7318759372596404e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.1458220075571093e-4
US National,Season peak percentage,percent,Bin,8.9,9,2.6427144045611543e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.2119241737815989e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.8442367101084787e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.5315158208831125e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.266476306068335e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.0424887895201203e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.540048785848061e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,6.961065221987151e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,5.642890984913348e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,4.548828648138095e-5
US National,Season peak percentage,percent,Bin,9.9,10,3.6454222937276604e-5
US National,Season peak percentage,percent,Bin,10,10.1,2.903116558156808e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.2973071294935442e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.805889089124833e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.40971007275593e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.092649319430511e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.408594741691168e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,6.421707909381186e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,4.8676986962193785e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,3.830580822680488e-6
US National,Season peak percentage,percent,Bin,10.9,11,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11,11.1,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,11.9,12,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12,12.1,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,12.9,13,3.729530349645646e-6
US National,Season peak percentage,percent,Bin,13,100,3.729530349645646e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.5104518936174904e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.0209037872349814e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.0209037872349794e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,5.0209037872349794e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,5.0493106149014375e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.2052017573989518e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.9353600065284447e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010287221133682767
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002182314922281775
US National,1 wk ahead,percent,Bin,0.9,1,0.003872369399000855
US National,1 wk ahead,percent,Bin,1,1.1,0.006078890170085911
US National,1 wk ahead,percent,Bin,1.1,1.2,0.009056515275545747
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013232690152661169
US National,1 wk ahead,percent,Bin,1.3,1.4,0.018338303777759683
US National,1 wk ahead,percent,Bin,1.4,1.5,0.023058303293618923
US National,1 wk ahead,percent,Bin,1.5,1.6,0.026816512180148133
US National,1 wk ahead,percent,Bin,1.6,1.7,0.032246760033653614
US National,1 wk ahead,percent,Bin,1.7,1.8,0.04428891083505706
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06488162437122554
US National,1 wk ahead,percent,Bin,1.9,2,0.08848781114361233
US National,1 wk ahead,percent,Bin,2,2.1,0.10482389438123899
US National,1 wk ahead,percent,Bin,2.1,2.2,0.10755362170365679
US National,1 wk ahead,percent,Bin,2.2,2.3,0.09942454742843836
US National,1 wk ahead,percent,Bin,2.3,2.4,0.08764023734778878
US National,1 wk ahead,percent,Bin,2.4,2.5,0.07585331111539556
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06290200615907159
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04772685983660378
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03217928179217654
US National,1 wk ahead,percent,Bin,2.8,2.9,0.019111529451975435
US National,1 wk ahead,percent,Bin,2.9,3,0.009963164518214555
US National,1 wk ahead,percent,Bin,3,3.1,0.004509784812149918
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0017385110605636325
US National,1 wk ahead,percent,Bin,3.2,3.3,5.584675448625281e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.5931228982634066e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1902538118477464e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1902538118477571e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1902538118477677e-4
US National,1 wk ahead,percent,Bin,13,100,1.1902538118477677e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.693498407852377e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.3386996815704753e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.3386996815704748e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.3386996815704748e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.3386996815704748e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.3386996815704756e-4
