location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,10.9,11,4.7573004517693064e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.755069044245909e-5
US National,Season peak percentage,percent,Bin,13,100,4.755069044245909e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.200905181470164e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.2775242187886403e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.1814669087424435e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.6085684181969566e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.787313236871593e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,9.002373755908575e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0013594731587446892
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0019943447103787423
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0028450432189928193
US National,1 wk ahead,percent,Bin,0.9,1,0.003950127857058975
US National,1 wk ahead,percent,Bin,1,1.1,0.005343872204533399
US National,1 wk ahead,percent,Bin,1.1,1.2,0.007051088307909344
US National,1 wk ahead,percent,Bin,1.2,1.3,0.00908473510798349
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011441798483051987
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014101503271259828
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01702391617197374
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0201497257231348
US National,1 wk ahead,percent,Bin,1.7,1.8,0.023401346821746803
US National,1 wk ahead,percent,Bin,1.8,1.9,0.026684567652113862
US National,1 wk ahead,percent,Bin,1.9,2,0.0298919487678502
US National,1 wk ahead,percent,Bin,2,2.1,0.03290714167390868
US National,1 wk ahead,percent,Bin,2.1,2.2,0.035610477789368225
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03788580027737572
US National,1 wk ahead,percent,Bin,2.3,2.4,0.039628372547679015
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04075335561266158
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04120392929286176
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04095833992172472
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04003621068162182
US National,1 wk ahead,percent,Bin,2.8,2.9,0.038499453898539794
US National,1 wk ahead,percent,Bin,2.9,3,0.03645113954336705
US National,1 wk ahead,percent,Bin,3,3.1,0.03402857336113483
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03139305750480188
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02871573817366562
US National,1 wk ahead,percent,Bin,3.3,3.4,0.026161987928614506
US National,1 wk ahead,percent,Bin,3.4,3.5,0.023875336936378742
US National,1 wk ahead,percent,Bin,3.5,3.6,0.021964508257071347
US National,1 wk ahead,percent,Bin,3.6,3.7,0.020491316537658365
US National,1 wk ahead,percent,Bin,3.7,3.8,0.01946666822202961
US National,1 wk ahead,percent,Bin,3.8,3.9,0.018848691342584465
US National,1 wk ahead,percent,Bin,3.9,4,0.018550070656238413
US National,1 wk ahead,percent,Bin,4,4.1,0.018448063105018366
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01840198344763856
US National,1 wk ahead,percent,Bin,4.2,4.3,0.018271594702811308
US National,1 wk ahead,percent,Bin,4.3,4.4,0.017936257446779878
US National,1 wk ahead,percent,Bin,4.4,4.5,0.017310818883103492
US National,1 wk ahead,percent,Bin,4.5,4.6,0.016356235181127346
US National,1 wk ahead,percent,Bin,4.6,4.7,0.015081427633029311
US National,1 wk ahead,percent,Bin,4.7,4.8,0.013539428063504938
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011814735008936799
US National,1 wk ahead,percent,Bin,4.9,5,0.010009163699999149
US National,1 wk ahead,percent,Bin,5,5.1,0.00822505935103525
US National,1 wk ahead,percent,Bin,5.1,5.2,0.006551841127168288
US National,1 wk ahead,percent,Bin,5.2,5.3,0.005056754318902047
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0037799164005208655
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0027357997355099686
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0019167060640594199
US National,1 wk ahead,percent,Bin,5.6,5.7,0.001299638389725561
US National,1 wk ahead,percent,Bin,5.7,5.8,8.526983291825517e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.412647288897053e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.3234571914376516e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.973823516589602e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1762332511934133e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0495460384711243e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0495460384711336e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.049546038471143e-4
US National,1 wk ahead,percent,Bin,13,100,1.049546038471143e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.600967264186449e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.32019345283729e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.3201934528372895e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.3201934528372895e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.3237054202332684e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.0118051767302253e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.849242383676156e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,7.006976249398126e-4
