location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010532579117801392
US National,Season onset,week,Bin,41,42,0.0035711825000245257
US National,Season onset,week,Bin,42,43,0.009570115049889605
US National,Season onset,week,Bin,43,44,0.02061583543237954
US National,Season onset,week,Bin,44,45,0.03659267709343628
US National,Season onset,week,Bin,45,46,0.0552941515702061
US National,Season onset,week,Bin,46,47,0.07378068937069554
US National,Season onset,week,Bin,47,48,0.08978449276391275
US National,Season onset,week,Bin,48,49,0.10167839469044919
US National,Season onset,week,Bin,49,50,0.10776136075173653
US National,Season onset,week,Bin,50,51,0.10595852701550569
US National,Season onset,week,Bin,51,52,0.09448544831749206
US National,Season onset,week,Bin,52,53,0.07395454442178549
US National,Season onset,week,Bin,53,54,0.04919047186360546
US National,Season onset,week,Bin,1,2,0.02729705813098945
US National,Season onset,week,Bin,2,3,0.012900937391375237
US National,Season onset,week,Bin,3,4,0.005829292879227079
US National,Season onset,week,Bin,4,5,0.0030960288790258237
US National,Season onset,week,Bin,5,6,0.0019661562171761167
US National,Season onset,week,Bin,6,7,0.0012025371601802112
US National,Season onset,week,Bin,7,8,6.082048714068535e-4
US National,Season onset,week,Bin,8,9,2.4128029520692845e-4
US National,Season onset,week,Bin,9,10,7.39914870650967e-5
US National,Season onset,week,Bin,10,11,2.38863678828602e-5
US National,Season onset,week,Bin,11,12,2.2256980472417182e-5
US National,Season onset,week,Bin,12,13,2.2256980472417182e-5
US National,Season onset,week,Bin,13,14,2.2256980472417182e-5
US National,Season onset,week,Bin,14,15,2.2256980472417182e-5
US National,Season onset,week,Bin,15,16,2.2256980472417182e-5
US National,Season onset,week,Bin,16,17,2.2256980472417182e-5
US National,Season onset,week,Bin,17,18,2.2256980472417182e-5
US National,Season onset,week,Bin,18,19,2.2256980472417182e-5
US National,Season onset,week,Bin,19,20,2.2256980472417182e-5
US National,Season onset,week,Bin,20,21,2.2256980472417182e-5
US National,Season onset,week,Bin,none,none,0.12324690776284138
US National,Season peak week,week,Bin,40,41,0.002516581325824246
US National,Season peak week,week,Bin,41,42,0.002516581325824246
US National,Season peak week,week,Bin,42,43,0.002516581325824246
US National,Season peak week,week,Bin,43,44,0.002516581325824246
US National,Season peak week,week,Bin,44,45,0.002516581325824246
US National,Season peak week,week,Bin,45,46,0.002516581325824246
US National,Season peak week,week,Bin,46,47,0.002516581325824246
US National,Season peak week,week,Bin,47,48,0.002516581325824246
US National,Season peak week,week,Bin,48,49,0.002516581325824246
US National,Season peak week,week,Bin,49,50,0.002516581325824246
US National,Season peak week,week,Bin,50,51,0.01206444026737917
US National,Season peak week,week,Bin,51,52,0.10286652707308903
US National,Season peak week,week,Bin,52,53,0.20922196598915008
US National,Season peak week,week,Bin,53,54,0.10297221134714887
US National,Season peak week,week,Bin,1,2,0.012928489822827342
US National,Season peak week,week,Bin,2,3,0.004047487239635793
US National,Season peak week,week,Bin,3,4,0.018126582712588987
US National,Season peak week,week,Bin,4,5,0.04994084817806173
US National,Season peak week,week,Bin,5,6,0.11237717742441937
US National,Season peak week,week,Bin,6,7,0.17335210979161605
US National,Season peak week,week,Bin,7,8,0.08150013193413116
US National,Season peak week,week,Bin,8,9,0.01163191776194993
US National,Season peak week,week,Bin,9,10,0.019469043442393908
US National,Season peak week,week,Bin,10,11,0.03909610078580165
US National,Season peak week,week,Bin,11,12,0.01922224016594703
US National,Season peak week,week,Bin,12,13,0.0022548078562590517
US National,Season peak week,week,Bin,13,14,4.7026311866980045e-4
US National,Season peak week,week,Bin,14,15,4.7026311866980045e-4
US National,Season peak week,week,Bin,15,16,4.7026311866980045e-4
US National,Season peak week,week,Bin,16,17,4.7026311866980045e-4
US National,Season peak week,week,Bin,17,18,4.7026311866980045e-4
US National,Season peak week,week,Bin,18,19,4.7026311866980045e-4
US National,Season peak week,week,Bin,19,20,4.7026311866980045e-4
US National,Season peak week,week,Bin,20,21,4.7026311866980045e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.802516631495157e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.243148426231659e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231269706179155e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403557594635954e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783882538292252e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.395993151378046e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263875276786538
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412152522716103
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862912822003112
US National,Season peak percentage,percent,Bin,0.9,1,0.001863695757266569
US National,Season peak percentage,percent,Bin,1,1.1,0.0021754174968309993
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002522795928404287
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029071020482678064
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033289604028604062
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037883215440718565
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284702760598265
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004816881889914267
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005382796169055137
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005979875161511907
US National,Season peak percentage,percent,Bin,1.9,2,0.006604629518385633
US National,Season peak percentage,percent,Bin,2,2.1,0.007252837548691215
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007919744700652216
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008599868450885177
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009287289690360308
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00997572852124393
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01065868905145581
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011329653615942632
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011982204292303343
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012610367153568565
US National,Season peak percentage,percent,Bin,2.9,3,0.013208748146544987
US National,Season peak percentage,percent,Bin,3,3.1,0.013772490560305188
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014298062757400731
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01478259200920996
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015224516161933186
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015623770580930882
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01598115715024325
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016298850730327656
US National,Season peak percentage,percent,Bin,3.7,3.8,0.016580285942894037
US National,Season peak percentage,percent,Bin,3.8,3.9,0.016829388673834048
US National,Season peak percentage,percent,Bin,3.9,4,0.017051140946951218
US National,Season peak percentage,percent,Bin,4,4.1,0.01725075760694563
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01743357231369328
US National,Season peak percentage,percent,Bin,4.2,4.3,0.017604776942125384
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017769004716997692
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01793003004128923
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018090580575043803
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018252061043083793
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01841444079066891
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01857617390591365
US National,Season peak percentage,percent,Bin,4.9,5,0.018734243674952387
US National,Season peak percentage,percent,Bin,5,5.1,0.01888420265872126
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019020544082601447
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01913666736892486
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225459943926534
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019279659838672334
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019291898971899202
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019255410239879096
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019164703558693645
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019014618954049538
US National,Season peak percentage,percent,Bin,5.9,6,0.018802378247358684
US National,Season peak percentage,percent,Bin,6,6.1,0.018526069110307245
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018185634801178813
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01778285843691039
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017320967683419217
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016804343257126333
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01623908579393359
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015631561511789602
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014989084092402717
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014319286842125648
US National,Season peak percentage,percent,Bin,6.9,7,0.013629586124951895
US National,Season peak percentage,percent,Bin,7,7.1,0.01292734117265544
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012219380364522405
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011511865496707548
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010810258305731709
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010119199508075143
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009442600899081378
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008783574430608086
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00814451679067147
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0075274084108826415
US National,Season peak percentage,percent,Bin,7.9,8,0.0069335263692516975
US National,Season peak percentage,percent,Bin,8,8.1,0.006363984218920044
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005819575618132792
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005300797551097358
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00480817934684637
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004342123175226479
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003902834836262201
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034906434413793353
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003105695823340694
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027479978911855454
US National,Season peak percentage,percent,Bin,8.9,9,0.0024175616954633774
US National,Season peak percentage,percent,Bin,9,9.1,0.002114161045539866
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018372680489449086
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015864114474454767
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013606781238511558
US National,Season peak percentage,percent,Bin,9.4,9.5,0.001159071432598726
US National,Season peak percentage,percent,Bin,9.5,9.6,9.804550512835684e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.23407341544921e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.86459809979159e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.680584761109306e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.6652226335469057e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.8019053461387306e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.074623290882581e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.466734827326204e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.963567523089066e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.550703143986545e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2147043845819433e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.438763945713132e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.275115857943385e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.5609807674555094e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.7580839510488086e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.755852176570033e-5
US National,Season peak percentage,percent,Bin,13,100,4.755852176570033e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.6012761620023e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.3202552324004601e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.3202552324004596e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.3202552324004596e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.3237673504283874e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.011895850978482e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.8494049353895337e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,7.007250673002865e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001213849200202765
US National,1 wk ahead,percent,Bin,0.9,1,0.0020016652882163476
US National,1 wk ahead,percent,Bin,1,1.1,0.003143184301860609
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004702423841419957
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006707395131123506
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009129722562917478
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011872882366116947
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0147754533806683
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01763195518467542
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02022849486256655
US National,1 wk ahead,percent,Bin,1.8,1.9,0.022382927033709733
US National,1 wk ahead,percent,Bin,1.9,2,0.023977893614836317
US National,1 wk ahead,percent,Bin,2,2.1,0.024976272179581944
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02541602343103127
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02539057151805908
US National,1 wk ahead,percent,Bin,2.3,2.4,0.025024688179622383
US National,1 wk ahead,percent,Bin,2.4,2.5,0.024455273439420947
US National,1 wk ahead,percent,Bin,2.5,2.6,0.023822357259010704
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02326625768206377
US National,1 wk ahead,percent,Bin,2.7,2.8,0.022923920582759397
US National,1 wk ahead,percent,Bin,2.8,2.9,0.022918398174463412
US National,1 wk ahead,percent,Bin,2.9,3,0.02334065748734375
US National,1 wk ahead,percent,Bin,3,3.1,0.024230929332656033
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02556859498785211
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02727696919033856
US National,1 wk ahead,percent,Bin,3.3,3.4,0.029243078884687867
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0313423870310092
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03345618247556011
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03547281299655277
US National,1 wk ahead,percent,Bin,3.7,3.8,0.037272604228625515
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03870764706298082
US National,1 wk ahead,percent,Bin,3.9,4,0.03959250287489666
US National,1 wk ahead,percent,Bin,4,4.1,0.03971870076399688
US National,1 wk ahead,percent,Bin,4.1,4.2,0.03889620723417637
US National,1 wk ahead,percent,Bin,4.2,4.3,0.03700956819717967
US National,1 wk ahead,percent,Bin,4.3,4.4,0.034066906493544644
US National,1 wk ahead,percent,Bin,4.4,4.5,0.030222659715763777
US National,1 wk ahead,percent,Bin,4.5,4.6,0.025761640916639142
US National,1 wk ahead,percent,Bin,4.6,4.7,0.021046609519909488
US National,1 wk ahead,percent,Bin,4.7,4.8,0.016448408915678524
US National,1 wk ahead,percent,Bin,4.8,4.9,0.012278740129806318
US National,1 wk ahead,percent,Bin,4.9,5,0.008745363105789052
US National,1 wk ahead,percent,Bin,5,5.1,0.005937874614875833
US National,1 wk ahead,percent,Bin,5.1,5.2,0.003840790123803103
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0023654907614699965
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0013866949886684817
US National,1 wk ahead,percent,Bin,5.4,5.5,7.734738937931432e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.103912744834966e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.4364111587786078e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.364802872350491e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.3648028723505119e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.364802872350533e-4
US National,1 wk ahead,percent,Bin,13,100,2.364802872350533e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.1490778478467064e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,7.978683604575676e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0010743471682238927
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0014232649982701567
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0018551967260463658
US National,2 wk ahead,percent,Bin,0.5,0.6,0.002379765946214129
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0030045783403232027
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0037344706492311807
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004570408890691097
