location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 9,Season peak week,week,Point,NA,NA,3
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,2.5
US National,3 wk ahead,percent,Point,NA,NA,2.9
US National,4 wk ahead,percent,Point,NA,NA,2.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.006715696267609827
US National,Season onset,week,Bin,41,42,0.01275745597400849
US National,Season onset,week,Bin,42,43,0.02162762631333331
US National,Season onset,week,Bin,43,44,0.032969169051531626
US National,Season onset,week,Bin,44,45,0.04566987537317607
US National,Season onset,week,Bin,45,46,0.05828381996721143
US National,Season onset,week,Bin,46,47,0.06964179436531874
US National,Season onset,week,Bin,47,48,0.07913525294286235
US National,Season onset,week,Bin,48,49,0.08641383144803078
US National,Season onset,week,Bin,49,50,0.0908178951668612
US National,Season onset,week,Bin,50,51,0.0912037913732124
US National,Season onset,week,Bin,51,52,0.08652267582774699
US National,Season onset,week,Bin,52,53,0.07678535588454893
US National,Season onset,week,Bin,1,2,0.06357164312320236
US National,Season onset,week,Bin,2,3,0.0495222946593956
US National,Season onset,week,Bin,3,4,0.037091926993207354
US National,Season onset,week,Bin,4,5,0.027486166091578113
US National,Season onset,week,Bin,5,6,0.02051188811997316
US National,Season onset,week,Bin,6,7,0.015266287772057718
US National,Season onset,week,Bin,7,8,0.010970695818854072
US National,Season onset,week,Bin,8,9,0.007344612548915991
US National,Season onset,week,Bin,9,10,0.004460061041533794
US National,Season onset,week,Bin,10,11,0.0024171341442880017
US National,Season onset,week,Bin,11,12,0.0011587240887179517
US National,Season onset,week,Bin,12,13,4.890600665501595e-4
US National,Season onset,week,Bin,13,14,1.8746839675969613e-4
US National,Season onset,week,Bin,14,15,1.3968531135913028e-4
US National,Season onset,week,Bin,15,16,1.3968531135913028e-4
US National,Season onset,week,Bin,16,17,1.3968531135913028e-4
US National,Season onset,week,Bin,17,18,1.3968531135913028e-4
US National,Season onset,week,Bin,18,19,1.3968531135913028e-4
US National,Season onset,week,Bin,19,20,1.3968531135913028e-4
US National,Season onset,week,Bin,20,21,1.3968531135913028e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001814969371778299
US National,Season peak week,week,Bin,41,42,0.001814969371778299
US National,Season peak week,week,Bin,42,43,0.001814969371778299
US National,Season peak week,week,Bin,43,44,0.001814969371778299
US National,Season peak week,week,Bin,44,45,0.001814969371778299
US National,Season peak week,week,Bin,45,46,0.001814969371778299
US National,Season peak week,week,Bin,46,47,0.001814969371778299
US National,Season peak week,week,Bin,47,48,0.001814969371778299
US National,Season peak week,week,Bin,48,49,0.001814969371778299
US National,Season peak week,week,Bin,49,50,0.001814969371778299
US National,Season peak week,week,Bin,50,51,0.005925822114626531
US National,Season peak week,week,Bin,51,52,0.06648883321399601
US National,Season peak week,week,Bin,52,53,0.14940032491346317
US National,Season peak week,week,Bin,1,2,0.06752763810128538
US National,Season peak week,week,Bin,2,3,0.01789124004878213
US National,Season peak week,week,Bin,3,4,0.027594025791284428
US National,Season peak week,week,Bin,4,5,0.01394199036929361
US National,Season peak week,week,Bin,5,6,0.029321128516974503
US National,Season peak week,week,Bin,6,7,0.1582265835628716
US National,Season peak week,week,Bin,7,8,0.2812932744391468
US National,Season peak week,week,Bin,8,9,0.11860362493444693
US National,Season peak week,week,Bin,9,10,0.01045582823699389
US National,Season peak week,week,Bin,10,11,0.0031981810944592655
US National,Season peak week,week,Bin,11,12,0.0031981810944592655
US National,Season peak week,week,Bin,12,13,0.0031981810944592655
US National,Season peak week,week,Bin,13,14,0.0031981810944592655
US National,Season peak week,week,Bin,14,15,0.0031981810944592655
US National,Season peak week,week,Bin,15,16,0.0031981810944592655
US National,Season peak week,week,Bin,16,17,0.0031981810944592655
US National,Season peak week,week,Bin,17,18,0.0031981810944592655
US National,Season peak week,week,Bin,18,19,0.0031981810944592655
US National,Season peak week,week,Bin,19,20,0.0031981810944592655
US National,Season peak week,week,Bin,20,21,0.0031981810944592655
US National,Season peak percentage,percent,Bin,0,0.1,6.73658516280338e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.3473170325606763e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.3473170325606758e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.3473170325606758e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.3473170325606758e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.3473170325606766e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.3473170325606771e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.3473170325606771e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.3473170325606771e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.3473170325606771e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.3473170325606771e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.3473170325606771e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.3738238198970023e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,1.9558956699166776e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.0569584863768956e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,4.6751357467971e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,6.996491721581507e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001024744937704576
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0014689117626963642
US National,Season peak percentage,percent,Bin,1.9,2,0.002061142434433794
US National,Season peak percentage,percent,Bin,2,2.1,0.0028315049280767065
US National,Season peak percentage,percent,Bin,2.1,2.2,0.003808284630538948
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00501587060766951
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00647011216833242
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008175027601421334
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010119698318514921
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012274466771525234
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014590977255576324
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017001934866304844
US National,Season peak percentage,percent,Bin,2.9,3,0.019423915443559963
US National,Season peak percentage,percent,Bin,3,3.1,0.0217621794196359
US National,Season peak percentage,percent,Bin,3.1,3.2,0.023917069241301672
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02579200350131697
US National,Season peak percentage,percent,Bin,3.3,3.4,0.027300954170885235
US National,Season peak percentage,percent,Bin,3.4,3.5,0.028376892151050943
US National,Season peak percentage,percent,Bin,3.5,3.6,0.028977690575146084
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02908963319455117
US National,Season peak percentage,percent,Bin,3.7,3.8,0.028730061898020815
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027945187933124265
US National,Season peak percentage,percent,Bin,3.9,4,0.026805943283670693
US National,Season peak percentage,percent,Bin,4,4.1,0.025403314657449844
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02383917381154719
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02221908687704164
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020643907257321004
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01920264218807463
US National,Season peak percentage,percent,Bin,4.5,4.6,0.017966294442634277
US National,Season peak percentage,percent,Bin,4.6,4.7,0.016983401379319366
US National,Season peak percentage,percent,Bin,4.7,4.8,0.016279366530165446
US National,Season peak percentage,percent,Bin,4.8,4.9,0.015853523131102075
US National,Season peak percentage,percent,Bin,4.9,5,0.01568324820091974
US National,Season peak percentage,percent,Bin,5,5.1,0.01572659945323826
US National,Season peak percentage,percent,Bin,5.1,5.2,0.015925829925336796
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016214788322180197
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016523560157652138
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01678533518509287
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016941169129103425
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01694569983507387
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016769481752083013
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01640121448458854
US National,Season peak percentage,percent,Bin,5.9,6,0.015849063195457553
US National,Season peak percentage,percent,Bin,6,6.1,0.015137635454274464
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014307211266195172
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013408542317767063
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012498405360863352
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011634243613713005
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010868499163534785
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0102436236305046
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00978738836115185
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009510938387684362
US National,Season peak percentage,percent,Bin,6.9,7,0.009406443510578157
US National,Season peak percentage,percent,Bin,7,7.1,0.009448657154410952
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009597560242641487
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009802113876786932
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010006327253821196
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010154938268386812
US National,Season peak percentage,percent,Bin,7.5,7.6,0.010199458322466338
US National,Season peak percentage,percent,Bin,7.6,7.7,0.01010293251406642
US National,Season peak percentage,percent,Bin,7.7,7.8,0.009843349348511263
US National,Season peak percentage,percent,Bin,7.8,7.9,0.009415419062064943
US National,Season peak percentage,percent,Bin,7.9,8,0.00882962721240529
US National,Season peak percentage,percent,Bin,8,8.1,0.008110225520731724
US National,Season peak percentage,percent,Bin,8.1,8.2,0.007291692428264871
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006413880019978052
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005517914981602356
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00464185645558115
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003817785316853791
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030695996610234566
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002412522499579304
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001853413023545216
US National,Season peak percentage,percent,Bin,8.9,9,0.0013916758942191826
US National,Season peak percentage,percent,Bin,9,9.1,0.0010213977994858283
US National,Season peak percentage,percent,Bin,9.1,9.2,7.327019465593552e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.136859611216241e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.520005268952136e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.35744057276974e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.543137361324164e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.1025748478408665e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,10.9,11,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11,11.1,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.1,11.2,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.2,11.3,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.3,11.4,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.4,11.5,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.5,11.6,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.6,11.7,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.7,11.8,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.8,11.9,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,11.9,12,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12,12.1,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.1,12.2,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.2,12.3,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.3,12.4,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.4,12.5,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.5,12.6,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.6,12.7,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.7,12.8,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.8,12.9,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,12.9,13,1.0823135947631806e-4
US National,Season peak percentage,percent,Bin,13,100,1.0823135947631806e-4
US National,1 wk ahead,percent,Bin,0,0.1,6.432108441955282e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.2864216883910564e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.2864216883910559e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.2864216883910559e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.2864216883910559e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.2864216883910567e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.2864216883910572e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.9020835137274745e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,7.086772109245019e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0022834546362811253
US National,1 wk ahead,percent,Bin,1,1.1,0.006102954826121497
US National,1 wk ahead,percent,Bin,1.1,1.2,0.013663937188581667
US National,1 wk ahead,percent,Bin,1.2,1.3,0.025922320250936225
US National,1 wk ahead,percent,Bin,1.3,1.4,0.04216323881308822
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05955533640508603
US National,1 wk ahead,percent,Bin,1.5,1.6,0.07392677873980541
US National,1 wk ahead,percent,Bin,1.6,1.7,0.08124700704537877
US National,1 wk ahead,percent,Bin,1.7,1.8,0.07913958146398631
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06827702145765838
US National,1 wk ahead,percent,Bin,1.9,2,0.05325423114489197
US National,1 wk ahead,percent,Bin,2,2.1,0.041360462047731694
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03835049514404574
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04388851696316225
US National,1 wk ahead,percent,Bin,2.3,2.4,0.05100877785957356
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05142822270687935
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04236973968568387
US National,1 wk ahead,percent,Bin,2.6,2.7,0.028020449896536778
US National,1 wk ahead,percent,Bin,2.7,2.8,0.014807600770109397
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0062433715563693995
US National,1 wk ahead,percent,Bin,2.9,3,0.002098598822796758
US National,1 wk ahead,percent,Bin,3,3.1,5.630603929776982e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.2046045413268683e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.049868409726604e-5
US National,1 wk ahead,percent,Bin,3.3,3.4,2.7849172454063492e-6
US National,1 wk ahead,percent,Bin,3.4,3.5,3.0228864145768047e-7
US National,1 wk ahead,percent,Bin,3.5,3.6,2.6038888435646872e-8
US National,1 wk ahead,percent,Bin,3.6,3.7,1.7798601322649484e-9
US National,1 wk ahead,percent,Bin,3.7,3.8,9.781654668008177e-11
US National,1 wk ahead,percent,Bin,3.8,3.9,4.272475771773579e-12
US National,1 wk ahead,percent,Bin,3.9,4,1.4676759009338072e-13
US National,1 wk ahead,percent,Bin,4,4.1,4.034331389204558e-15
US National,1 wk ahead,percent,Bin,4.1,4.2,8.474535117790257e-17
US National,1 wk ahead,percent,Bin,4.2,4.3,2.12443564318772e-19
US National,1 wk ahead,percent,Bin,4.3,4.4,0
US National,1 wk ahead,percent,Bin,4.4,4.5,0
US National,1 wk ahead,percent,Bin,4.5,4.6,5.3604617915526743e-20
US National,1 wk ahead,percent,Bin,4.6,4.7,3.1175438048884307e-19
US National,1 wk ahead,percent,Bin,4.7,4.8,3.2559033699942855e-21
US National,1 wk ahead,percent,Bin,4.8,4.9,8.266848265153157e-19
US National,1 wk ahead,percent,Bin,4.9,5,6.843611976766306e-19
US National,1 wk ahead,percent,Bin,5,5.1,3.7359392242721803e-19
US National,1 wk ahead,percent,Bin,5.1,5.2,7.86240357752211e-19
US National,1 wk ahead,percent,Bin,5.2,5.3,1.1138719476165606e-19
US National,1 wk ahead,percent,Bin,5.3,5.4,1.4436137111041616e-19
US National,1 wk ahead,percent,Bin,5.4,5.5,0
US National,1 wk ahead,percent,Bin,5.5,5.6,0
US National,1 wk ahead,percent,Bin,5.6,5.7,2.4077012335822492e-18
US National,1 wk ahead,percent,Bin,5.7,5.8,1.8445111939794135e-16
US National,1 wk ahead,percent,Bin,5.8,5.9,7.938995115569672e-15
US National,1 wk ahead,percent,Bin,5.9,6,2.755239510375349e-13
US National,1 wk ahead,percent,Bin,6,6.1,7.495982203487278e-12
US National,1 wk ahead,percent,Bin,6.1,6.2,1.6119794741783706e-10
US National,1 wk ahead,percent,Bin,6.2,6.3,2.780136247184554e-9
US National,1 wk ahead,percent,Bin,6.3,6.4,3.8057903584343805e-8
US National,1 wk ahead,percent,Bin,6.4,6.5,4.1088477234415376e-7
US National,1 wk ahead,percent,Bin,6.5,6.6,3.537144452377771e-6
US National,1 wk ahead,percent,Bin,6.6,6.7,2.42356747726661e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,1.3166139757130486e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.679641366556608e-4
US National,1 wk ahead,percent,Bin,6.9,7,0.0019498576469130064
US National,1 wk ahead,percent,Bin,7,7.1,0.005319086798522387
US National,1 wk ahead,percent,Bin,7.1,7.2,0.011530355470249928
US National,1 wk ahead,percent,Bin,7.2,7.3,0.01987523054758941
US National,1 wk ahead,percent,Bin,7.3,7.4,0.027233929766252694
US National,1 wk ahead,percent,Bin,7.4,7.5,0.029671168944575207
US National,1 wk ahead,percent,Bin,7.5,7.6,0.025701879784540107
US National,1 wk ahead,percent,Bin,7.6,7.7,0.017697636566224535
US National,1 wk ahead,percent,Bin,7.7,7.8,0.009689402269696222
US National,1 wk ahead,percent,Bin,7.8,7.9,0.004215951052029711
US National,1 wk ahead,percent,Bin,7.9,8,0.0014582934041747658
US National,1 wk ahead,percent,Bin,8,8.1,4.3973281764020416e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.3870665887622504e-4
US National,1 wk ahead,percent,Bin,13,100,3.3870665887622504e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.299781042461684e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.0580784328431042e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.8974831835834633e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.290561844220071e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.522391854563103e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.984703013746889e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0014180805278063266
US National,2 wk ahead,percent,Bin,0.7,0.8,0.002173413811623154
