location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,8.513942704086042e-5
US National,Season onset,week,Bin,41,42,3.5563833396096e-4
US National,Season onset,week,Bin,42,43,0.0016688774665747771
US National,Season onset,week,Bin,43,44,0.006163251074000353
US National,Season onset,week,Bin,44,45,0.018389176508606605
US National,Season onset,week,Bin,45,46,0.04372618006565077
US National,Season onset,week,Bin,46,47,0.08014291930712462
US National,Season onset,week,Bin,47,48,0.11092692863334923
US National,Season onset,week,Bin,48,49,0.11776970250859667
US National,Season onset,week,Bin,49,50,0.10379186058433015
US National,Season onset,week,Bin,50,51,0.08776708710317324
US National,Season onset,week,Bin,51,52,0.07631771477693158
US National,Season onset,week,Bin,52,53,0.06101926002977365
US National,Season onset,week,Bin,1,2,0.040413251802113935
US National,Season onset,week,Bin,2,3,0.026254933500310093
US National,Season onset,week,Bin,3,4,0.02817312885687006
US National,Season onset,week,Bin,4,5,0.041012746330393195
US National,Season onset,week,Bin,5,6,0.04823942990826444
US National,Season onset,week,Bin,6,7,0.03966204134831627
US National,Season onset,week,Bin,7,8,0.02229890322726814
US National,Season onset,week,Bin,8,9,0.00854466617171863
US National,Season onset,week,Bin,9,10,0.0022296010293320102
US National,Season onset,week,Bin,10,11,5.885161460186012e-4
US National,Season onset,week,Bin,11,12,5.48240999915241e-4
US National,Season onset,week,Bin,12,13,5.48240999915241e-4
US National,Season onset,week,Bin,13,14,5.48240999915241e-4
US National,Season onset,week,Bin,14,15,5.48240999915241e-4
US National,Season onset,week,Bin,15,16,5.48240999915241e-4
US National,Season onset,week,Bin,16,17,5.48240999915241e-4
US National,Season onset,week,Bin,17,18,5.48240999915241e-4
US National,Season onset,week,Bin,18,19,5.48240999915241e-4
US National,Season onset,week,Bin,19,20,5.48240999915241e-4
US National,Season onset,week,Bin,20,21,5.48240999915241e-4
US National,Season onset,week,Bin,none,none,0.028976635861128856
US National,Season peak week,week,Bin,40,41,0.0012619512050169612
US National,Season peak week,week,Bin,41,42,0.0012619512050169612
US National,Season peak week,week,Bin,42,43,0.0012619512050169612
US National,Season peak week,week,Bin,43,44,0.0012619512050169612
US National,Season peak week,week,Bin,44,45,0.0012619512050169612
US National,Season peak week,week,Bin,45,46,0.0012619512050169612
US National,Season peak week,week,Bin,46,47,0.0012619512050169612
US National,Season peak week,week,Bin,47,48,0.0012619512050169612
US National,Season peak week,week,Bin,48,49,0.0012619512050169612
US National,Season peak week,week,Bin,49,50,0.0012619512050169612
US National,Season peak week,week,Bin,50,51,0.0076248604228887325
US National,Season peak week,week,Bin,51,52,0.05486293992729493
US National,Season peak week,week,Bin,52,53,0.10552563750570364
US National,Season peak week,week,Bin,1,2,0.05824836854304628
US National,Season peak week,week,Bin,2,3,0.03218754878970531
US National,Season peak week,week,Bin,3,4,0.052691856264714926
US National,Season peak week,week,Bin,4,5,0.06712646127453796
US National,Season peak week,week,Bin,5,6,0.1088157333087991
US National,Season peak week,week,Bin,6,7,0.1440420415510748
US National,Season peak week,week,Bin,7,8,0.1653878768363139
US National,Season peak week,week,Bin,8,9,0.10460420198988422
US National,Season peak week,week,Bin,9,10,0.031101272605814526
US National,Season peak week,week,Bin,10,11,0.015473638115717048
US National,Season peak week,week,Bin,11,12,0.023713717569156394
US National,Season peak week,week,Bin,12,13,0.012288167881102856
US National,Season peak week,week,Bin,13,14,0.0017077180021440581
US National,Season peak week,week,Bin,14,15,2.8263533741880936e-4
US National,Season peak week,week,Bin,15,16,2.8263533741880936e-4
US National,Season peak week,week,Bin,16,17,2.8263533741880936e-4
US National,Season peak week,week,Bin,17,18,2.8263533741880936e-4
US National,Season peak week,week,Bin,18,19,2.8263533741880936e-4
US National,Season peak week,week,Bin,19,20,2.8263533741880936e-4
US National,Season peak week,week,Bin,20,21,2.8263533741880936e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7210507421649109e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.07538477023215e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.06477565455004e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.251420871523966e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.664673768849878e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.334973308222293e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001129437108187353
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013577236913869313
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016216796655777388
US National,Season peak percentage,percent,Bin,0.9,1,0.0019246609124819916
US National,Season peak percentage,percent,Bin,1,1.1,0.0022701418572184605
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026610227243288502
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0031003719477113944
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035907093860469154
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0041339297469087525
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004731632438287202
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005384704292071527
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006093073822889941
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006856245505538876
US National,Season peak percentage,percent,Bin,1.9,2,0.007672561259993028
US National,Season peak percentage,percent,Bin,2,2.1,0.008539348931364873
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009453271930135393
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010409766275992223
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011403251051380849
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012427469814010196
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013474938998919344
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014537571854651649
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015606442736300864
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016671992512034176
US National,Season peak percentage,percent,Bin,2.9,3,0.017724260702087758
US National,Season peak percentage,percent,Bin,3,3.1,0.018752742869290132
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019747072711439505
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0206965292308189
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021590566985510286
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02241942586791212
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023173341498780475
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023843436347185894
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024422365914113297
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02490273925818859
US National,Season peak percentage,percent,Bin,3.9,4,0.025279440855703526
US National,Season peak percentage,percent,Bin,4,4.1,0.025548305468502504
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02570647656771476
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0257529758176812
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025688794886020033
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02551520102276254
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025236778834852737
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024857959820333585
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024385163757024278
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02382620105076836
US National,Season peak percentage,percent,Bin,4.9,5,0.023189204870364993
US National,Season peak percentage,percent,Bin,5,5.1,0.022483080188064036
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021717636414399125
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020902110504525593
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020046240669174577
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019159392057056003
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01825036374613919
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017327580370431292
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016398746159984223
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015470830617723067
US National,Season peak percentage,percent,Bin,5.9,6,0.014550064875054051
US National,Season peak percentage,percent,Bin,6,6.1,0.013641960403260146
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012751362643938035
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011882387954818894
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011038558827592351
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010223010603218213
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009438076814517481
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008686013032439455
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00796852633416471
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00728681075487078
US National,Season peak percentage,percent,Bin,6.9,7,0.006642031790990053
US National,Season peak percentage,percent,Bin,7,7.1,0.006034821053403305
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0054653280070010735
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004933797120711817
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004439753864845623
US National,Season peak percentage,percent,Bin,7.4,7.5,0.003982618522234771
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0035615697111333585
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0031753851184972
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002822596613196739
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00250176775287947
US National,Season peak percentage,percent,Bin,7.9,8,0.0022109669712619
US National,Season peak percentage,percent,Bin,8,8.1,0.0019484461510628724
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0017122805023942044
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0015004321331848144
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0013110296335747723
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011421901484863842
US National,Season peak percentage,percent,Bin,8.5,8.6,9.920212612486803e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.588646672479712e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.410874055072158e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.371681190021264e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.457660943711318e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.6561021436189367e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.9550290643682615e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.344432133481769e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.8143668557622354e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3561959252702336e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.9621209326552489e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6247089316902218e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.337396559404341e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0942056381231904e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.895317043292145e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.183749333842093e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.762898839480539e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.590477496495263e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.630987632256831e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.8514707169690182e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2225515625772068e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7194571696218227e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.3201881022206335e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0056909834618043e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.589342433286427e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.58526784248093e-6
US National,Season peak percentage,percent,Bin,13,100,8.58526784248093e-6
US National,1 wk ahead,percent,Bin,0,0.1,5.4719629806843887e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.0943925961368777e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.8300999637596563e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,9.27016180000853e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0034028780304277053
US National,1 wk ahead,percent,Bin,0.5,0.6,0.009102078129690877
US National,1 wk ahead,percent,Bin,0.6,0.7,0.019680336750004447
US National,1 wk ahead,percent,Bin,0.7,0.8,0.03776029985060726
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06481616542166913
US National,1 wk ahead,percent,Bin,0.9,1,0.09611280247549138
US National,1 wk ahead,percent,Bin,1,1.1,0.12387128706826052
US National,1 wk ahead,percent,Bin,1.1,1.2,0.14382706902793063
US National,1 wk ahead,percent,Bin,1.2,1.3,0.15018077200341984
US National,1 wk ahead,percent,Bin,1.3,1.4,0.13410481942310493
US National,1 wk ahead,percent,Bin,1.4,1.5,0.09725542298944392
US National,1 wk ahead,percent,Bin,1.5,1.6,0.05544756149629792
US National,1 wk ahead,percent,Bin,1.6,1.7,0.024194899653888182
US National,1 wk ahead,percent,Bin,1.7,1.8,0.007819468644124137
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0018048857077717678
US National,1 wk ahead,percent,Bin,1.9,2,3.4373750086426705e-4
US National,1 wk ahead,percent,Bin,2,2.1,2.612732501009513e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.6127325010095076e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.612732501009531e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.6127325010095537e-4
US National,1 wk ahead,percent,Bin,13,100,2.6127325010095537e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.4679925858126125e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.935985171625226e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.970816459446603e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.004693355687253093
US National,2 wk ahead,percent,Bin,0.4,0.5,0.017338397938053966
