location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.1
US National,2 wk ahead,percent,Point,NA,NA,1.9
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,8.582940277671086e-5
US National,Season onset,week,Bin,41,42,3.578305152748303e-4
US National,Season onset,week,Bin,42,43,0.0016737241781993699
US National,Season onset,week,Bin,43,44,0.006157751904881853
US National,Season onset,week,Bin,44,45,0.018319733693261744
US National,Season onset,week,Bin,45,46,0.04352051495568999
US National,Season onset,week,Bin,46,47,0.07983032828726094
US National,Season onset,week,Bin,47,48,0.11065345658710181
US National,Season onset,week,Bin,48,49,0.11752086141947558
US National,Season onset,week,Bin,49,50,0.1032424997112758
US National,Season onset,week,Bin,50,51,0.08664153153502592
US National,Season onset,week,Bin,51,52,0.07478949960437001
US National,Season onset,week,Bin,52,53,0.05960563095362684
US National,Season onset,week,Bin,1,2,0.03954575729560928
US National,Season onset,week,Bin,2,3,0.026086920704551406
US National,Season onset,week,Bin,3,4,0.028733260813466305
US National,Season onset,week,Bin,4,5,0.042232601663457804
US National,Season onset,week,Bin,5,6,0.049752607211595676
US National,Season onset,week,Bin,6,7,0.04091514091859813
US National,Season onset,week,Bin,7,8,0.023004122286284134
US National,Season onset,week,Bin,8,9,0.008814934847602585
US National,Season onset,week,Bin,9,10,0.0023001249168923474
US National,Season onset,week,Bin,10,11,6.071313860379116e-4
US National,Season onset,week,Bin,11,12,5.65582305482771e-4
US National,Season onset,week,Bin,12,13,5.65582305482771e-4
US National,Season onset,week,Bin,13,14,5.65582305482771e-4
US National,Season onset,week,Bin,14,15,5.65582305482771e-4
US National,Season onset,week,Bin,15,16,5.65582305482771e-4
US National,Season onset,week,Bin,16,17,5.65582305482771e-4
US National,Season onset,week,Bin,17,18,5.65582305482771e-4
US National,Season onset,week,Bin,18,19,5.65582305482771e-4
US National,Season onset,week,Bin,19,20,5.65582305482771e-4
US National,Season onset,week,Bin,20,21,5.65582305482771e-4
US National,Season onset,week,Bin,none,none,0.02995238215285523
US National,Season peak week,week,Bin,40,41,0.0012663681173780705
US National,Season peak week,week,Bin,41,42,0.0012663681173780705
US National,Season peak week,week,Bin,42,43,0.0012663681173780705
US National,Season peak week,week,Bin,43,44,0.0012663681173780705
US National,Season peak week,week,Bin,44,45,0.0012663681173780705
US National,Season peak week,week,Bin,45,46,0.0012663681173780705
US National,Season peak week,week,Bin,46,47,0.0012663681173780705
US National,Season peak week,week,Bin,47,48,0.0012663681173780705
US National,Season peak week,week,Bin,48,49,0.0012663681173780705
US National,Season peak week,week,Bin,49,50,0.0012663681173780705
US National,Season peak week,week,Bin,50,51,0.007651547929425256
US National,Season peak week,week,Bin,51,52,0.05505496033746447
US National,Season peak week,week,Bin,52,53,0.10589459231641629
US National,Season peak week,week,Bin,1,2,0.058441304398617666
US National,Season peak week,week,Bin,2,3,0.0322209778911316
US National,Season peak week,week,Bin,3,4,0.052710041987502704
US National,Season peak week,week,Bin,4,5,0.06716005296386796
US National,Season peak week,week,Bin,5,6,0.10880536021475977
US National,Season peak week,week,Bin,6,7,0.14376905042336324
US National,Season peak week,week,Bin,7,8,0.16489802708934226
US National,Season peak week,week,Bin,8,9,0.10429674486410619
US National,Season peak week,week,Bin,9,10,0.031031103475333464
US National,Season peak week,week,Bin,10,11,0.015524726608810484
US National,Season peak week,week,Bin,11,12,0.023826806721787455
US National,Season peak week,week,Bin,12,13,0.012347158452116981
US National,Season peak week,week,Bin,13,14,0.001715916984265421
US National,Season peak week,week,Bin,14,15,2.8399230970114396e-4
US National,Season peak week,week,Bin,15,16,2.8399230970114396e-4
US National,Season peak week,week,Bin,16,17,2.8399230970114396e-4
US National,Season peak week,week,Bin,17,18,2.8399230970114396e-4
US National,Season peak week,week,Bin,18,19,2.8399230970114396e-4
US National,Season peak week,week,Bin,19,20,2.8399230970114396e-4
US National,Season peak week,week,Bin,20,21,2.8399230970114396e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7259386431789787e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.0867298532448873e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.07850813057348e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.267930600916517e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.684396322474926e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.358392845910746e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011322026475059108
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013609732048254866
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016254808142145928
US National,Season peak percentage,percent,Bin,0.9,1,0.0019290901011994527
US National,Season peak percentage,percent,Bin,1,1.1,0.0022752864814214627
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002666982549802715
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003107262721961171
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035986656540887047
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004143107838504117
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004742214925529707
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005396903946352938
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006107136242021574
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006872454343596135
US National,Season peak percentage,percent,Bin,1.9,2,0.007691239746721164
US National,Season peak percentage,percent,Bin,2,2.1,0.008560860271665138
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009478021332710805
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010438197287485377
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011435838806358435
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01246471784224263
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01351736270999155
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01458568763903583
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015660749493408867
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016732948439840172
US National,Season peak percentage,percent,Bin,2.9,3,0.017792260474222117
US National,Season peak percentage,percent,Bin,3,3.1,0.01882809242301961
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019829959155352444
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020786995744926758
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02168848343406907
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02252446743372362
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0232849664455859
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023960870509988196
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02454460363379386
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02502853084144739
US National,Season peak percentage,percent,Bin,3.9,4,0.025407314772584195
US National,Season peak percentage,percent,Bin,4,4.1,0.025676583540919375
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025833299759693965
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025876348311611938
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02580664008748168
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025625390842037635
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025337228827469718
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024946661098146087
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024460260743549983
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023886058234829952
US National,Season peak percentage,percent,Bin,4.9,5,0.0232324515458481
US National,Season peak percentage,percent,Bin,5,5.1,0.02250866287147194
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02172486245361099
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020890665894701527
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02001621102101581
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019111257174146298
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01818498826601732
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0172461871692962
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016302863474509495
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01536226765939028
US National,Season peak percentage,percent,Bin,5.9,6,0.014430825228775613
US National,Season peak percentage,percent,Bin,6,6.1,0.013514201034071348
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012617323143235572
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011744318220170599
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01089866009764241
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01008338758797067
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009300665555264254
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008552563748670727
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00784055809057889
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007165587413780212
US National,Season peak percentage,percent,Bin,6.9,7,0.006528561064310985
US National,Season peak percentage,percent,Bin,7,7.1,0.005929844114599366
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005369327951525166
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004847018288714815
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004362218887904858
US National,Season peak percentage,percent,Bin,7.4,7.5,0.003914157083895984
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0035018456753679833
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0031239286692728565
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002778837071258289
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002465059026359959
US National,Season peak percentage,percent,Bin,7.9,8,0.002180622710881243
US National,Season peak percentage,percent,Bin,8,8.1,0.0019237591702452228
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0016925466617563566
US National,Season peak percentage,percent,Bin,8.2,8.3,0.001484971620429633
US National,Season peak percentage,percent,Bin,8.3,8.4,0.001299197256028188
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011333877789672007
US National,Season peak percentage,percent,Bin,8.5,8.6,9.857077046533467e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.545557573648608e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.383599529145946e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.356590381431205e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.451682258899715e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.6566968416686936e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.960147952413837e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.352442867864748e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.82401494455305e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3665393279739548e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.9724783831761127e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6346137992374313e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.3465500626357285e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1024390119581423e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.967737095879193e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.246236372053112e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.8159113241640915e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.6347688472881165e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.66747929167952e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.88114910582971e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2463935215670475e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.738389591036354e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.335056159828259e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0172413484889366e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.68900887606197e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.684890008476767e-6
US National,Season peak percentage,percent,Bin,13,100,8.684890008476767e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.5536878169574752e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.1073756339149504e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.107375633914948e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,5.107375633914948e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,5.7708828007492395e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.7146871334593674e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.030964270274259e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0012091293895874692
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0024124624898703693
US National,1 wk ahead,percent,Bin,0.9,1,0.0041057854242476256
US National,1 wk ahead,percent,Bin,1,1.1,0.006244977796511902
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008994898869610107
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012734610266916567
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01768062319925705
US National,1 wk ahead,percent,Bin,1.4,1.5,0.023841089345451833
US National,1 wk ahead,percent,Bin,1.5,1.6,0.031834786128555406
US National,1 wk ahead,percent,Bin,1.6,1.7,0.043384634666950785
US National,1 wk ahead,percent,Bin,1.7,1.8,0.059774264907049277
US National,1 wk ahead,percent,Bin,1.8,1.9,0.07913726296672068
US National,1 wk ahead,percent,Bin,1.9,2,0.09589973782861626
US National,1 wk ahead,percent,Bin,2,2.1,0.10404534755893265
US National,1 wk ahead,percent,Bin,2.1,2.2,0.10156935071326367
US National,1 wk ahead,percent,Bin,2.2,2.3,0.091653976766191
US National,1 wk ahead,percent,Bin,2.3,2.4,0.07926330515200827
US National,1 wk ahead,percent,Bin,2.4,2.5,0.06697674947353108
US National,1 wk ahead,percent,Bin,2.5,2.6,0.05449703862281407
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04129705830243863
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02836068305490763
US National,1 wk ahead,percent,Bin,2.8,2.9,0.017405896456649098
US National,1 wk ahead,percent,Bin,2.9,3,0.00947156195420241
US National,1 wk ahead,percent,Bin,3,3.1,0.0045229461262966935
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0018670528469333931
US National,1 wk ahead,percent,Bin,3.2,3.3,6.550011311388799e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.9300549477055263e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0366732939184314e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0366732939184408e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.03667329391845e-4
US National,1 wk ahead,percent,Bin,13,100,1.03667329391845e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.464051096238614e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2928102192477227e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.2928102192477222e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.2928102192477222e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.2928102192477222e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.292810219247723e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.657523408809976e-4
