location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.1
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2
US National,2 wk ahead,percent,Point,NA,NA,1.7
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.5128999209260926e-4
US National,Season onset,week,Bin,41,42,0.001116051916663807
US National,Season onset,week,Bin,42,43,0.003965115478107429
US National,Season onset,week,Bin,43,44,0.011228820993311637
US National,Season onset,week,Bin,44,45,0.02600164030002416
US National,Season onset,week,Bin,45,46,0.049653892903460395
US National,Season onset,week,Bin,46,47,0.07760369447594535
US National,Season onset,week,Bin,47,48,0.09857367342233431
US National,Season onset,week,Bin,48,49,0.10330950473401143
US National,Season onset,week,Bin,49,50,0.09410804195257097
US National,Season onset,week,Bin,50,51,0.08035756236781408
US National,Season onset,week,Bin,51,52,0.06707386882041147
US National,Season onset,week,Bin,52,53,0.05444468016886724
US National,Season onset,week,Bin,1,2,0.04490741830877147
US National,Season onset,week,Bin,2,3,0.04251868150392246
US National,Season onset,week,Bin,3,4,0.04632510041642582
US National,Season onset,week,Bin,4,5,0.049542845877672104
US National,Season onset,week,Bin,5,6,0.04554390536105022
US National,Season onset,week,Bin,6,7,0.033606769376376716
US National,Season onset,week,Bin,7,8,0.019150298936942835
US National,Season onset,week,Bin,8,9,0.008219843377312285
US National,Season onset,week,Bin,9,10,0.002615697250957976
US National,Season onset,week,Bin,10,11,6.325771182561495e-4
US National,Season onset,week,Bin,11,12,3.786762430286471e-4
US National,Season onset,week,Bin,12,13,3.786762430286471e-4
US National,Season onset,week,Bin,13,14,3.786762430286471e-4
US National,Season onset,week,Bin,14,15,3.786762430286471e-4
US National,Season onset,week,Bin,15,16,3.786762430286471e-4
US National,Season onset,week,Bin,16,17,3.786762430286471e-4
US National,Season onset,week,Bin,17,18,3.786762430286471e-4
US National,Season onset,week,Bin,18,19,3.786762430286471e-4
US National,Season onset,week,Bin,19,20,3.786762430286471e-4
US National,Season onset,week,Bin,20,21,3.786762430286471e-4
US National,Season onset,week,Bin,none,none,0.03546226251641058
US National,Season peak week,week,Bin,40,41,0.0012066006898989157
US National,Season peak week,week,Bin,41,42,0.0012066006898989157
US National,Season peak week,week,Bin,42,43,0.0012066006898989157
US National,Season peak week,week,Bin,43,44,0.0012066006898989157
US National,Season peak week,week,Bin,44,45,0.0012066006898989157
US National,Season peak week,week,Bin,45,46,0.0012066006898989157
US National,Season peak week,week,Bin,46,47,0.0012066006898989157
US National,Season peak week,week,Bin,47,48,0.0012066006898989157
US National,Season peak week,week,Bin,48,49,0.0012066006898989157
US National,Season peak week,week,Bin,49,50,0.0013432670412152647
US National,Season peak week,week,Bin,50,51,0.011531282500569858
US National,Season peak week,week,Bin,51,52,0.0592691606510508
US National,Season peak week,week,Bin,52,53,0.10223401007991637
US National,Season peak week,week,Bin,1,2,0.06232255569215377
US National,Season peak week,week,Bin,2,3,0.027677750634304298
US National,Season peak week,week,Bin,3,4,0.035464539593955034
US National,Season peak week,week,Bin,4,5,0.05917844277678211
US National,Season peak week,week,Bin,5,6,0.10330539929087457
US National,Season peak week,week,Bin,6,7,0.13873688662164313
US National,Season peak week,week,Bin,7,8,0.1450105239957136
US National,Season peak week,week,Bin,8,9,0.09121059505990563
US National,Season peak week,week,Bin,9,10,0.04591025817386198
US National,Season peak week,week,Bin,10,11,0.0463639717281284
US National,Season peak week,week,Bin,11,12,0.039246935657471116
US National,Season peak week,week,Bin,12,13,0.015851502847175954
US National,Season peak week,week,Bin,13,14,0.00263402228159024
US National,Season peak week,week,Bin,14,15,2.8983370319355723e-4
US National,Season peak week,week,Bin,15,16,2.599425769006684e-4
US National,Season peak week,week,Bin,16,17,2.599425769006684e-4
US National,Season peak week,week,Bin,17,18,2.599425769006684e-4
US National,Season peak week,week,Bin,18,19,2.599425769006684e-4
US National,Season peak week,week,Bin,19,20,2.599425769006684e-4
US National,Season peak week,week,Bin,20,21,2.599425769006684e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2653334966099622e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.028909622282671e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.8156042073925396e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.7727560610108424e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.9279044742169e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.310882012214057e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.955189522516481e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010895217091321757
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013167117006264465
US National,Season peak percentage,percent,Bin,0.9,1,0.0015806980112371485
US National,Season peak percentage,percent,Bin,1,1.1,0.0018854572271464391
US National,Season peak percentage,percent,Bin,1.1,1.2,0.00223441081495711
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026312013939480453
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0030790658163064233
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0035809460649514125
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004138998865466047
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004755035891755212
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005430015251670029
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006163709748949963
US National,Season peak percentage,percent,Bin,1.9,2,0.006955158511390873
US National,Season peak percentage,percent,Bin,2,2.1,0.0078022683447435785
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00870143591790986
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009648016276494182
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010636067595803279
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011658296864579238
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012706125585385293
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013770084104421206
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014839569729004975
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01590333079032678
US National,Season peak percentage,percent,Bin,2.9,3,0.016949517425862884
US National,Season peak percentage,percent,Bin,3,3.1,0.017965938606629022
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018940568384697123
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01986152343513087
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020717445465964004
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021497882685441973
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02219365462596789
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022796387644886763
US National,Season peak percentage,percent,Bin,3.7,3.8,0.023299699799261834
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023698755676306974
US National,Season peak percentage,percent,Bin,3.9,4,0.02399001533704097
US National,Season peak percentage,percent,Bin,4,4.1,0.024172172481797368
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024245586693918183
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02421243911696703
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024075777108866887
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023841274668752972
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02351487725852698
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0231040297149217
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02261699871648552
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02206285072452384
US National,Season peak percentage,percent,Bin,4.9,5,0.021450654250111948
US National,Season peak percentage,percent,Bin,5,5.1,0.02078992488963706
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020090285466653108
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019360749629147186
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018610227851660114
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01784707112508411
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017078927555838952
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01631278601949682
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015554871846164466
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014810515445007895
US National,Season peak percentage,percent,Bin,5.9,6,0.014084405870187292
US National,Season peak percentage,percent,Bin,6,6.1,0.013380221404773811
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01270096202263305
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012048845252335794
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011425377147693469
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010831225499506885
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010266512175566723
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009730788523560982
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009222898911756759
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0087413620909558391
US National,Season peak percentage,percent,Bin,6.9,7,0.00828425316045349
US National,Season peak percentage,percent,Bin,7,7.1,0.007849308386697508
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007434061756896931
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0070360249988547325
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006652664318194206
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006281545165521688
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0059205565686359755
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005567871507938996
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005222041664248101
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004882127946742204
US National,Season peak percentage,percent,Bin,7.9,8,0.004547636849472258
US National,Season peak percentage,percent,Bin,8,8.1,0.0042185548795104005
US National,Season peak percentage,percent,Bin,8.1,8.2,0.003895317978714595
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0035787836067021272
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003270102846712103
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0029706468020309104
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0026819768019727764
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002405651096444495
US National,Season peak percentage,percent,Bin,8.7,8.8,0.00214313659414868
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001895833154642768
US National,Season peak percentage,percent,Bin,8.9,9,0.0016648577051779385
US National,Season peak percentage,percent,Bin,9,9.1,0.0014510792721057493
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012549936728190219
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001076945020770833
US National,Season peak percentage,percent,Bin,9.3,9.4,9.167368542464015e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.740231520641488e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.481482308608053e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.382442006677658e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.431893708791155e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.6181947337372464e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.9288395761964544e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.35006359857061e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.8694229317673365e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.474204796520577e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.1522790680547107e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,8.927338801060445e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.855768318036939e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.21877186469112e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.9383966508435966e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.457350015170085e-5
US National,Season peak percentage,percent,Bin,13,100,3.457350015170085e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1131661746950533e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.2263323493901068e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.226332349390106e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.226332349390106e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.226332349390106e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.441089980985685e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0015778309230607215
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0077982732854544705
US National,1 wk ahead,percent,Bin,0.8,0.9,0.017258640749882544
US National,1 wk ahead,percent,Bin,0.9,1,0.01718011361626337
US National,1 wk ahead,percent,Bin,1,1.1,0.007877769641662754
US National,1 wk ahead,percent,Bin,1.1,1.2,0.003583891928999436
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010445706010974635
US National,1 wk ahead,percent,Bin,1.3,1.4,0.026243549565656023
US National,1 wk ahead,percent,Bin,1.4,1.5,0.034067391602663456
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0241832257671825
US National,1 wk ahead,percent,Bin,1.6,1.7,0.022667556333297163
US National,1 wk ahead,percent,Bin,1.7,1.8,0.056600105721135816
US National,1 wk ahead,percent,Bin,1.8,1.9,0.11096928272970265
US National,1 wk ahead,percent,Bin,1.9,2,0.13767332725871365
US National,1 wk ahead,percent,Bin,2,2.1,0.11870708057224505
US National,1 wk ahead,percent,Bin,2.1,2.2,0.07945081593070481
US National,1 wk ahead,percent,Bin,2.2,2.3,0.06047019506686551
US National,1 wk ahead,percent,Bin,2.3,2.4,0.06586837019584635
US National,1 wk ahead,percent,Bin,2.4,2.5,0.06473310787530355
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04226943104114352
US National,1 wk ahead,percent,Bin,2.6,2.7,0.01845737973225638
US National,1 wk ahead,percent,Bin,2.7,2.8,0.01497352977238461
US National,1 wk ahead,percent,Bin,2.8,2.9,0.018461083943400215
US National,1 wk ahead,percent,Bin,2.9,3,0.01202841871939144
US National,1 wk ahead,percent,Bin,3,3.1,0.0035514910324602146
US National,1 wk ahead,percent,Bin,3.1,3.2,4.882834555001453e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.1382009063156232e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.1382009063156422e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.1382009063156614e-4
US National,1 wk ahead,percent,Bin,13,100,2.1382009063156614e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.0511020195590714e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2102204039118146e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.811344507674782e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.90091248697865e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0021232953043173654
US National,2 wk ahead,percent,Bin,0.5,0.6,0.00503977955344939
US National,2 wk ahead,percent,Bin,0.6,0.7,0.009319657091144367
