location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012152751050925776
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01290716585394559
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013371473027080505
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013584725255345806
US National,1 wk ahead,percent,Bin,1.6,1.7,0.013621367932106611
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013572871658891598
US National,1 wk ahead,percent,Bin,1.8,1.9,0.013530559098094941
US National,1 wk ahead,percent,Bin,1.9,2,0.013570972207624491
US National,1 wk ahead,percent,Bin,2,2.1,0.013749608260917931
US National,1 wk ahead,percent,Bin,2.1,2.2,0.014104781077763607
US National,1 wk ahead,percent,Bin,2.2,2.3,0.014665535176779198
US National,1 wk ahead,percent,Bin,2.3,2.4,0.015460447447658603
US National,1 wk ahead,percent,Bin,2.4,2.5,0.016521373983408964
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0178773515573864
US National,1 wk ahead,percent,Bin,2.6,2.7,0.019541626344208127
US National,1 wk ahead,percent,Bin,2.7,2.8,0.021494971091945064
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02367158950304176
US National,1 wk ahead,percent,Bin,2.9,3,0.025955923510571872
US National,1 wk ahead,percent,Bin,3,3.1,0.02819190827009065
US National,1 wk ahead,percent,Bin,3.1,3.2,0.030205509471371003
US National,1 wk ahead,percent,Bin,3.2,3.3,0.031832742260125335
US National,1 wk ahead,percent,Bin,3.3,3.4,0.032952238288144184
US National,1 wk ahead,percent,Bin,3.4,3.5,0.033501263969228076
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03348866535096087
US National,1 wk ahead,percent,Bin,3.6,3.7,0.032981728439698134
US National,1 wk ahead,percent,Bin,3.7,3.8,0.032088234531693516
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03092773971890845
US National,1 wk ahead,percent,Bin,3.9,4,0.02960507372753859
US National,1 wk ahead,percent,Bin,4,4.1,0.028191542626034537
US National,1 wk ahead,percent,Bin,4.1,4.2,0.02671856907356523
US National,1 wk ahead,percent,Bin,4.2,4.3,0.025183900098188564
US National,1 wk ahead,percent,Bin,4.3,4.4,0.02356862065195006
US National,1 wk ahead,percent,Bin,4.4,4.5,0.021857892256351215
US National,1 wk ahead,percent,Bin,4.5,4.6,0.020060067051362828
US National,1 wk ahead,percent,Bin,4.6,4.7,0.018217289336644685
US National,1 wk ahead,percent,Bin,4.7,4.8,0.016404511961529804
US National,1 wk ahead,percent,Bin,4.8,4.9,0.014716803770585643
US National,1 wk ahead,percent,Bin,4.9,5,0.013249477910080049
US National,1 wk ahead,percent,Bin,5,5.1,0.012073683919905476
US National,1 wk ahead,percent,Bin,5.1,5.2,0.011219050456863602
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0106633405156041
US National,1 wk ahead,percent,Bin,5.3,5.4,0.010335447532053933
US National,1 wk ahead,percent,Bin,5.4,5.5,0.010129830516669281
US National,1 wk ahead,percent,Bin,5.5,5.6,0.009928472703420005
US National,1 wk ahead,percent,Bin,5.6,5.7,0.009625181287202054
US National,1 wk ahead,percent,Bin,5.7,5.8,0.009145325176741085
US National,1 wk ahead,percent,Bin,5.8,5.9,0.008458737174900434
US National,1 wk ahead,percent,Bin,5.9,6,0.0075795228038130335
US National,1 wk ahead,percent,Bin,6,6.1,0.006558974188315187
US National,1 wk ahead,percent,Bin,6.1,6.2,0.005470010263805414
US National,1 wk ahead,percent,Bin,6.2,6.3,0.00439061175407576
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0033890215761489323
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0025143615046259293
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0017923251819265225
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0012273334020522152
US National,1 wk ahead,percent,Bin,6.7,6.8,8.072637578584301e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.099606661680899e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.0935907654529706e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.802636231729986e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0689421620249813e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.781572747271228e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.781572747271314e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.781572747271402e-5
US National,1 wk ahead,percent,Bin,13,100,9.781572747271402e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.1308005435255774e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.080579885487835e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.205920976860311e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0015317786139729202
US National,2 wk ahead,percent,Bin,0.4,0.5,0.002653864950122682
US National,2 wk ahead,percent,Bin,0.5,0.6,0.004267625803242523
US National,2 wk ahead,percent,Bin,0.6,0.7,0.006370271048536441
US National,2 wk ahead,percent,Bin,0.7,0.8,0.008827631824440156
US National,2 wk ahead,percent,Bin,0.8,0.9,0.01135886888914559
US National,2 wk ahead,percent,Bin,0.9,1,0.013577901643608302
US National,2 wk ahead,percent,Bin,1,1.1,0.015092781474053359
US National,2 wk ahead,percent,Bin,1.1,1.2,0.015633162999008403
