location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,10,11,0.015250930101422405
US National,Season peak week,week,Bin,11,12,0.02649736855689024
US National,Season peak week,week,Bin,12,13,0.014783256872493636
US National,Season peak week,week,Bin,13,14,0.0025454436197896438
US National,Season peak week,week,Bin,14,15,3.241800356615125e-4
US National,Season peak week,week,Bin,15,16,3.1411743822933416e-4
US National,Season peak week,week,Bin,16,17,3.1411743822933416e-4
US National,Season peak week,week,Bin,17,18,3.1411743822933416e-4
US National,Season peak week,week,Bin,18,19,3.1411743822933416e-4
US National,Season peak week,week,Bin,19,20,3.1411743822933416e-4
US National,Season peak week,week,Bin,20,21,3.1411743822933416e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4008376149105784e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.3557405319818034e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.2333293726189896e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.30138704777733e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.592671767762903e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.141194272864421e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.983300539277418e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012159641339477899
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014710952392673832
US National,Season peak percentage,percent,Bin,0.9,1,0.0017678922456369078
US National,Season peak percentage,percent,Bin,1,1.1,0.0021105039648974563
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002503427033395452
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002950292852365175
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034550696734282115
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004021080133823665
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004651112418983447
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005347159115690664
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006110808277238852
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0069425079384378835
US National,Season peak percentage,percent,Bin,1.9,2,0.00784137097080778
US National,Season peak percentage,percent,Bin,2,2.1,0.008806118254856202
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009833758271921183
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010920055487059953
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01205985601132505
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01324636622681688
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014471536719102684
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01572608067595327
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016999642658888058
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018280468395553435
US National,Season peak percentage,percent,Bin,2.9,3,0.01955599331588332
US National,Season peak percentage,percent,Bin,3,3.1,0.020812617132934357
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02203600883901623
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023211501128685974
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02432377430620911
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02535754635975689
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026298365531717115
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027131355038817938
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02784309614188978
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02842180736004704
US National,Season peak percentage,percent,Bin,3.9,4,0.02885643874637466
US National,Season peak percentage,percent,Bin,4,4.1,0.029138518742559245
US National,Season peak percentage,percent,Bin,4.1,4.2,0.029261874314037508
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02922338027348507
US National,Season peak percentage,percent,Bin,4.3,4.4,0.029020902149058662
US National,Season peak percentage,percent,Bin,4.4,4.5,0.028657849076583326
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02813864680707044
US National,Season peak percentage,percent,Bin,4.6,4.7,0.027471245388052998
US National,Season peak percentage,percent,Bin,4.7,4.8,0.026666306567526898
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02573738590694378
US National,Season peak percentage,percent,Bin,4.9,5,0.024699276968029746
US National,Season peak percentage,percent,Bin,5,5.1,0.023568903266787164
US National,Season peak percentage,percent,Bin,5.1,5.2,0.0223645913814835
US National,Season peak percentage,percent,Bin,5.2,5.3,0.021104474552614657
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01980727479764021
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018491112205220917
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017173015134527972
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0158687551305731
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014592368539641765
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013355709644044396
US National,Season peak percentage,percent,Bin,5.9,6,0.012169171003637222
US National,Season peak percentage,percent,Bin,6,6.1,0.011040240538491567
US National,Season peak percentage,percent,Bin,6.1,6.2,0.00997489071438053
US National,Season peak percentage,percent,Bin,6.2,6.3,0.00897705221820194
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008048912153929468
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007190783605311243
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006402143644953905
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005681275333957224
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005025224068244506
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004431119182126461
US National,Season peak percentage,percent,Bin,6.9,7,0.003895352763557351
US National,Season peak percentage,percent,Bin,7,7.1,0.0034138881676233144
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0029829596887973424
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0025986260197567728
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0022570374727775757
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0019543421232365234
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00168728526954568
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0014522713134948347
US National,Season peak percentage,percent,Bin,7.7,7.8,0.001246247945215091
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0010662919278132523
US National,Season peak percentage,percent,Bin,7.9,8,9.096814684509622e-4
US National,Season peak percentage,percent,Bin,8,8.1,7.737924447443424e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,6.563389255988734e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,5.551891272910923e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,4.6829569861509153e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,3.939476540563725e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,3.305231550268289e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,2.765451010982364e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,2.307500414171571e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,1.9199950596769487e-4
US National,Season peak percentage,percent,Bin,8.9,9,1.5929196678580592e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.3173384938588268e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.0860074303491463e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,8.920883881866658e-5
US National,Season peak percentage,percent,Bin,9.3,9.4,7.300244677551726e-5
US National,Season peak percentage,percent,Bin,9.4,9.5,5.9499852386911956e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,4.82875619841341e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,3.900197416455608e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,3.134491153932008e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,2.5060065362766737e-5
US National,Season peak percentage,percent,Bin,9.9,10,1.991947873046199e-5
US National,Season peak percentage,percent,Bin,10,10.1,1.574092058097577e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.23623450633049e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.645176568174312e-6
US National,Season peak percentage,percent,Bin,10.3,10.4,7.474485082139094e-6
US National,Season peak percentage,percent,Bin,10.4,10.5,5.7521455306872115e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,4.395126382504595e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,3.33265044983022e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,2.508527170951054e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.1128673824415415e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.1108285532324194e-6
US National,Season peak percentage,percent,Bin,13,100,2.1108285532324194e-6
US National,1 wk ahead,percent,Bin,0,0.1,2.3658424534088001e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.984103136997503e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001129086176382015
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0017661341091723204
US National,1 wk ahead,percent,Bin,0.4,0.5,0.002673927216557394
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0039189509234871
US National,1 wk ahead,percent,Bin,0.6,0.7,0.005562440640485167
US National,1 wk ahead,percent,Bin,0.7,0.8,0.007647792748535855
US National,1 wk ahead,percent,Bin,0.8,0.9,0.01019045091695175
US National,1 wk ahead,percent,Bin,0.9,1,0.013164373097270496
US National,1 wk ahead,percent,Bin,1,1.1,0.01649668438209203
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02006447614323662
US National,1 wk ahead,percent,Bin,1.2,1.3,0.023702045904965448
US National,1 wk ahead,percent,Bin,1.3,1.4,0.02721438617502683
US National,1 wk ahead,percent,Bin,1.4,1.5,0.03039757770618915
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03306253864478802
US National,1 wk ahead,percent,Bin,1.6,1.7,0.035057878116349674
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03628858822855863
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03672818518898416
US National,1 wk ahead,percent,Bin,1.9,2,0.03641991523435598
US National,1 wk ahead,percent,Bin,2,2.1,0.035473805351960146
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03405116357543922
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03234968949826831
US National,1 wk ahead,percent,Bin,2.3,2.4,0.030580950647360952
US National,1 wk ahead,percent,Bin,2.4,2.5,0.028949822528446658
US National,1 wk ahead,percent,Bin,2.5,2.6,0.027633459271479578
US National,1 wk ahead,percent,Bin,2.6,2.7,0.026762162126768862
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02640491537477209
US National,1 wk ahead,percent,Bin,2.8,2.9,0.026559253562831522
US National,1 wk ahead,percent,Bin,2.9,3,0.027149452303067475
US National,1 wk ahead,percent,Bin,3,3.1,0.028033264445272228
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02901776199583816
US National,1 wk ahead,percent,Bin,3.2,3.3,0.029883947104994896
US National,1 wk ahead,percent,Bin,3.3,3.4,0.030416165573197276
US National,1 wk ahead,percent,Bin,3.4,3.5,0.030433270421761978
US National,1 wk ahead,percent,Bin,3.5,3.6,0.029813580314109092
US National,1 wk ahead,percent,Bin,3.6,3.7,0.028514105933718083
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02657177070711941
US National,1 wk ahead,percent,Bin,3.8,3.9,0.024097358506396105
US National,1 wk ahead,percent,Bin,3.9,4,0.021252655228695985
US National,1 wk ahead,percent,Bin,4,4.1,0.01822566742923662
US National,1 wk ahead,percent,Bin,4.1,4.2,0.015201594620389464
US National,1 wk ahead,percent,Bin,4.2,4.3,0.012339835206277587
US National,1 wk ahead,percent,Bin,4.3,4.4,0.009758774418907785
US National,1 wk ahead,percent,Bin,4.4,4.5,0.007528758191025198
US National,1 wk ahead,percent,Bin,4.5,4.6,0.005675869705224626
US National,1 wk ahead,percent,Bin,4.6,4.7,0.004189060316665388
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0030327938806941042
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0021577623607230002
US National,1 wk ahead,percent,Bin,4.9,5,0.001511031502851886
US National,1 wk ahead,percent,Bin,5,5.1,0.0010425332586169213
US National,1 wk ahead,percent,Bin,5.1,5.2,7.088692118888206e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.7485135976256407e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.129656094893853e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.026480751634179e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.2862603417412649e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,7.987317859310909e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,4.841554207352603e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,2.8592519886658334e-5
US National,1 wk ahead,percent,Bin,5.9,6,1.6567977463139508e-5
US National,1 wk ahead,percent,Bin,6,6.1,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,6.9,7,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7,7.1,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,7.9,8,1.3604634041764364e-5
US National,1 wk ahead,percent,Bin,8,8.1,1.3604634041764482e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,8.9,9,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9,9.1,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,9.9,10,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10,10.1,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,10.9,11,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11,11.1,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,11.9,12,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12,12.1,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,12.9,13,1.3604634041764604e-5
US National,1 wk ahead,percent,Bin,13,100,1.3604634041764604e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.265718270533499e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.7784626787553527e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.203248327895361e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,9.867231384369298e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0015213595937621355
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0022740994844645318
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0032969636874994527
