location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.05350476627805517
US National,Season onset,week,Bin,7,8,0.03467126337519777
US National,Season onset,week,Bin,8,9,0.016878384216272236
US National,Season onset,week,Bin,9,10,0.006162860444545106
US National,Season onset,week,Bin,10,11,0.0016871683159778387
US National,Season onset,week,Bin,11,12,7.012211759918538e-4
US National,Season onset,week,Bin,12,13,7.01060817022444e-4
US National,Season onset,week,Bin,13,14,7.01060817022444e-4
US National,Season onset,week,Bin,14,15,7.01060817022444e-4
US National,Season onset,week,Bin,15,16,7.01060817022444e-4
US National,Season onset,week,Bin,16,17,7.01060817022444e-4
US National,Season onset,week,Bin,17,18,7.01060817022444e-4
US National,Season onset,week,Bin,18,19,7.01060817022444e-4
US National,Season onset,week,Bin,19,20,7.01060817022444e-4
US National,Season onset,week,Bin,20,21,7.01060817022444e-4
US National,Season onset,week,Bin,none,none,0.05204096194041539
US National,Season peak week,week,Bin,40,41,6.134735637094241e-4
US National,Season peak week,week,Bin,41,42,6.134735637094241e-4
US National,Season peak week,week,Bin,42,43,6.134735637094241e-4
US National,Season peak week,week,Bin,43,44,6.134735637094241e-4
US National,Season peak week,week,Bin,44,45,6.134735637094241e-4
US National,Season peak week,week,Bin,45,46,6.134735637094241e-4
US National,Season peak week,week,Bin,46,47,6.134735637094241e-4
US National,Season peak week,week,Bin,47,48,6.134735637094241e-4
US National,Season peak week,week,Bin,48,49,6.134735637094241e-4
US National,Season peak week,week,Bin,49,50,6.134735637094241e-4
US National,Season peak week,week,Bin,50,51,0.003328790725265634
US National,Season peak week,week,Bin,51,52,0.0259551270128654
US National,Season peak week,week,Bin,52,53,0.05131925250878257
US National,Season peak week,week,Bin,1,2,0.02945941943577679
US National,Season peak week,week,Bin,2,3,0.030907432685286573
US National,Season peak week,week,Bin,3,4,0.06009511267133645
US National,Season peak week,week,Bin,4,5,0.07617359818264674
US National,Season peak week,week,Bin,5,6,0.12603890873994394
US National,Season peak week,week,Bin,6,7,0.16781013083000812
US National,Season peak week,week,Bin,7,8,0.1970179814060413
US National,Season peak week,week,Bin,8,9,0.12243428456735464
US National,Season peak week,week,Bin,9,10,0.03469052639093039
US National,Season peak week,week,Bin,10,11,0.018563949452651225
US National,Season peak week,week,Bin,11,12,0.030278907624418462
US National,Season peak week,week,Bin,12,13,0.015298641722990879
US National,Season peak week,week,Bin,13,14,0.0019620514101776343
US National,Season peak week,week,Bin,14,15,3.6159271377557043e-4
US National,Season peak week,week,Bin,15,16,3.6159271377557043e-4
US National,Season peak week,week,Bin,16,17,3.6159271377557043e-4
US National,Season peak week,week,Bin,17,18,3.6159271377557043e-4
US National,Season peak week,week,Bin,18,19,3.6159271377557043e-4
US National,Season peak week,week,Bin,19,20,3.6159271377557043e-4
US National,Season peak week,week,Bin,20,21,3.6159271377557043e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.0037240356234038e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.766966086100022e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.957304862029114e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.391887419299984e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.107345949890148e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011140778333021358
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013534643283385599
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016329992417228542
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0019567672767095506
US National,Season peak percentage,percent,Bin,0.9,1,0.0023291045535837524
US National,Season peak percentage,percent,Bin,1,1.1,0.002753920903695648
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0032347461542240946
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0037747516381097072
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004376735299057456
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00504217123669002
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005772311344142688
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006567006951584355
US National,Season peak percentage,percent,Bin,1.7,1.8,0.007424778799616061
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008343182889592609
US National,Season peak percentage,percent,Bin,1.9,2,0.009318355670418211
US National,Season peak percentage,percent,Bin,2,2.1,0.010344741399140631
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011415653520341407
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0125229547178367
US National,Season peak percentage,percent,Bin,2.3,2.4,0.013656989104431506
US National,Season peak percentage,percent,Bin,2.4,2.5,0.014807073800115703
US National,Season peak percentage,percent,Bin,2.5,2.6,0.015961375756277287
US National,Season peak percentage,percent,Bin,2.6,2.7,0.017107192926922404
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01823140411697918
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01932017324306661
US National,Season peak percentage,percent,Bin,2.9,3,0.020360209900114695
US National,Season peak percentage,percent,Bin,3,3.1,0.02133808322552046
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02224105256355916
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0230574347875719
US National,Season peak percentage,percent,Bin,3.3,3.4,0.0237769254491515
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02439025197784199
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02489021127609427
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025271820314608368
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025531208877196804
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025667542960270594
US National,Season peak percentage,percent,Bin,3.9,4,0.02568174755311892
US National,Season peak percentage,percent,Bin,4,4.1,0.025576372778496392
US National,Season peak percentage,percent,Bin,4.1,4.2,0.0253562544237157
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025028446489971132
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024600427175910725
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024081811774047897
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023482780479150787
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022814096755173846
US National,Season peak percentage,percent,Bin,4.7,4.8,0.0220869367962455
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021312663114587332
US National,Season peak percentage,percent,Bin,4.9,5,0.02050203462306274
US National,Season peak percentage,percent,Bin,5,5.1,0.019665460954559625
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018812634558770955
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017952153488532636
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017091730361498535
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016237887642527784
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01539609679349013
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014570737305407849
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013765159143978235
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012981847429809597
US National,Season peak percentage,percent,Bin,5.9,6,0.012222629064366887
US National,Season peak percentage,percent,Bin,6,6.1,0.011488514946903207
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010780308104704381
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010098361844524287
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009442740749518317
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008813477042669987
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008210620709369103
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007634005703004818
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007083663824950306
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006559573484893693
US National,Season peak percentage,percent,Bin,6.9,7,0.006061598883886926
US National,Season peak percentage,percent,Bin,7,7.1,0.005589678456469084
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0051436519106709344
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004723229003686335
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004327897432342959
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0039573136349381035
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0036106121706820957
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003287073395947578
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002985785651069671
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002705735141001853
US National,Season peak percentage,percent,Bin,7.9,8,0.0024458365622748077
US National,Season peak percentage,percent,Bin,8,8.1,0.0022050886763585933
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0019823728822822924
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0017766409823739776
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0015869662848477402
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0014124028254747188
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0012520753394566495
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0011052425878731367
US National,Season peak percentage,percent,Bin,8.7,8.8,9.711838490401762e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,8.49166868576249e-4
US National,Season peak percentage,percent,Bin,8.9,9,7.386236159086626e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.389031149279389e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.494092162367667e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.695648321241795e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.98776971439668e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,3.3639718419960473e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.818272888333197e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.3445407108053487e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.936082434888511e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.5869636493650877e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.2909851702460853e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0420042403753417e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,8.344922334789001e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,6.630075004157846e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,5.2247549294775446e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,4.083706055810527e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.165977001526015e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,2.4337283826959356e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.855411255194488e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.4664942982286535e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.4284769718395257e-5
US National,Season peak percentage,percent,Bin,13,100,1.4284769718395257e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.277897960258098e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.00145557959205162
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0014555795920516193
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0014555795920516193
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0014555795920516193
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0014555795920516202
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0014555795920516209
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0014555795920516209
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0014555795920516209
US National,1 wk ahead,percent,Bin,0.9,1,0.0021456666656178213
US National,1 wk ahead,percent,Bin,1,1.1,0.03237729430287637
US National,1 wk ahead,percent,Bin,1.1,1.2,0.12989937373238533
US National,1 wk ahead,percent,Bin,1.2,1.3,0.10655556538255724
US National,1 wk ahead,percent,Bin,1.3,1.4,0.04400119125228099
US National,1 wk ahead,percent,Bin,1.4,1.5,0.1219941157600851
US National,1 wk ahead,percent,Bin,1.5,1.6,0.2272386074916601
US National,1 wk ahead,percent,Bin,1.6,1.7,0.19446367122592498
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0660429001242968
US National,1 wk ahead,percent,Bin,1.8,1.9,0.007400036541595538
US National,1 wk ahead,percent,Bin,1.9,2,2.1326269305092723e-4
US National,1 wk ahead,percent,Bin,2,2.1,1.2483591239869882e-6
US National,1 wk ahead,percent,Bin,2.1,2.2,1.3547732272466874e-6
US National,1 wk ahead,percent,Bin,2.2,2.3,1.6793996375750388e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0036774734953819222
US National,1 wk ahead,percent,Bin,2.4,2.5,0.015229400049127026
US National,1 wk ahead,percent,Bin,2.5,2.6,0.012592401175289604
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0020611601687146146
US National,1 wk ahead,percent,Bin,2.7,2.8,2.0964256006524327e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.0733269660720984e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.073326966072117e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.0733269660721352e-4
US National,1 wk ahead,percent,Bin,13,100,2.0733269660721352e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.711152207316256e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,7.422304414632513e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.42230441463251e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,7.42230441463251e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,7.42230441463251e-4
