location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.1,1.2,2.5787367889835083e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.7130851350493317e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.262058629618672e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.340333456031798e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010079589712193892
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001362528382694902
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018132668189043267
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002375986951990229
US National,Season peak percentage,percent,Bin,1.9,2,0.0030656928583878244
US National,Season peak percentage,percent,Bin,2,2.1,0.0038952916695352427
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004874597315722974
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006008694882767125
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007296298258007428
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008729340537498206
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010291968552992536
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011959617724402676
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013700391593052034
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015475699091619017
US National,Season peak percentage,percent,Bin,2.9,3,0.0172417948077572
US National,Season peak percentage,percent,Bin,3,3.1,0.01895238766545113
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020560833121722848
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022023424733568848
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023302067406926474
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024366222633721013
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02519516522485903
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025779290284733213
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026119758534530243
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026228154887214555
US National,Season peak percentage,percent,Bin,3.9,4,0.026125842275557656
US National,Season peak percentage,percent,Bin,4,4.1,0.025841265869914986
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02540748127720421
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02486029840731397
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024235428745729468
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023566065991359342
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022881185242131726
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022204013723168388
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02155115671337162
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02093229467636462
US National,Season peak percentage,percent,Bin,4.9,5,0.020350411451078656
US National,Season peak percentage,percent,Bin,5,5.1,0.019802384345497186
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019280209165629555
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018772359510139915
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018265391423620877
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01774572174537277
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01720115064906175
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01662259259411847
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016005120274339694
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015348711807260636
US National,Season peak percentage,percent,Bin,5.9,6,0.014658762482533503
US National,Season peak percentage,percent,Bin,6,6.1,0.013945688520150285
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01322421893570446
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012512196430877455
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01182889707475911
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011193193932768018
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010621721138363183
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010127082921183169
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0097163800690517
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0093904885856349
US National,Season peak percentage,percent,Bin,6.9,7,0.009143579026624375
US National,Season peak percentage,percent,Bin,7,7.1,0.008963433435768093
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008832713733175164
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008730249244735947
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008632909631979975
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008517843853818294
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0083643493403336
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008155692071578118
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007880506775990063
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007533358621949947
US National,Season peak percentage,percent,Bin,7.9,8,0.007114993003123365
US National,Season peak percentage,percent,Bin,8,8.1,0.0066321348709801435
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006096164151593032
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005522014385833472
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004926760414207528
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004327895469627957
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0037421334203374497
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003184134672204841
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0026657010332503017
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002195494874706265
US National,Season peak percentage,percent,Bin,8.9,9,0.001778733650350135
US National,Season peak percentage,percent,Bin,9,9.1,0.0014174397419614237
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011109665181516003
US National,Season peak percentage,percent,Bin,9.2,9.3,8.564147424021462e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.492717656484468e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.840743043735676e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.549356457444853e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.559373284516531e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.8148508832344795e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2655627159022297e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.895195240398189e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.224082335565739e-5
US National,Season peak percentage,percent,Bin,13,100,8.224082335565739e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.911302849592408e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.1822605699184816e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.367307554440329e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.2950056806146212e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.800405650155952e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.082767632209402e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,9.411212154691761e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0014082205946119404
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002038794952906887
US National,1 wk ahead,percent,Bin,0.9,1,0.0028574847203040876
US National,1 wk ahead,percent,Bin,1,1.1,0.003880145602597036
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00510916035317861
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006531315487813505
US National,1 wk ahead,percent,Bin,1.3,1.4,0.00811720851180021
US National,1 wk ahead,percent,Bin,1.4,1.5,0.009824078499015204
US National,1 wk ahead,percent,Bin,1.5,1.6,0.011601325807958309
US National,1 wk ahead,percent,Bin,1.6,1.7,0.013397214263141112
US National,1 wk ahead,percent,Bin,1.7,1.8,0.015165544624943487
US National,1 wk ahead,percent,Bin,1.8,1.9,0.016870082319502034
US National,1 wk ahead,percent,Bin,1.9,2,0.01848587299125077
US National,1 wk ahead,percent,Bin,2,2.1,0.01999691018458607
US National,1 wk ahead,percent,Bin,2.1,2.2,0.021391444922666064
US National,1 wk ahead,percent,Bin,2.2,2.3,0.022656637434793663
US National,1 wk ahead,percent,Bin,2.3,2.4,0.023774604090199252
US National,1 wk ahead,percent,Bin,2.4,2.5,0.024721700094654245
US National,1 wk ahead,percent,Bin,2.5,2.6,0.025470878125041056
US National,1 wk ahead,percent,Bin,2.6,2.7,0.025996935540129416
US National,1 wk ahead,percent,Bin,2.7,2.8,0.026282959284542218
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02632534139996066
US National,1 wk ahead,percent,Bin,2.9,3,0.026137493117036878
US National,1 wk ahead,percent,Bin,3,3.1,0.025749914120055593
US National,1 wk ahead,percent,Bin,3.1,3.2,0.025208665877834012
US National,1 wk ahead,percent,Bin,3.2,3.3,0.024572259188093602
US National,1 wk ahead,percent,Bin,3.3,3.4,0.023907991897795577
US National,1 wk ahead,percent,Bin,3.4,3.5,0.023288931889157306
US National,1 wk ahead,percent,Bin,3.5,3.6,0.022790361673674025
US National,1 wk ahead,percent,Bin,3.6,3.7,0.022485304172232504
US National,1 wk ahead,percent,Bin,3.7,3.8,0.022437276571272553
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02269187376931393
US National,1 wk ahead,percent,Bin,3.9,4,0.02326501794709396
US National,1 wk ahead,percent,Bin,4,4.1,0.024133492806792986
US National,1 wk ahead,percent,Bin,4.1,4.2,0.02522796621986712
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02643337945520283
US National,1 wk ahead,percent,Bin,4.3,4.4,0.02759811077991735
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02855106576443966
US National,1 wk ahead,percent,Bin,4.5,4.6,0.02912471264261865
US National,1 wk ahead,percent,Bin,4.6,4.7,0.029179538652369708
US National,1 wk ahead,percent,Bin,4.7,4.8,0.02862573888277825
US National,1 wk ahead,percent,Bin,4.8,4.9,0.02743595763205646
US National,1 wk ahead,percent,Bin,4.9,5,0.02564895341268039
US National,1 wk ahead,percent,Bin,5,5.1,0.023361965556608695
US National,1 wk ahead,percent,Bin,5.1,5.2,0.020715134285752706
US National,1 wk ahead,percent,Bin,5.2,5.3,0.01787135250393394
US National,1 wk ahead,percent,Bin,5.3,5.4,0.01499442948327162
US National,1 wk ahead,percent,Bin,5.4,5.5,0.012230784697059356
US National,1 wk ahead,percent,Bin,5.5,5.6,0.009695973539445997
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007468233670863785
US National,1 wk ahead,percent,Bin,5.7,5.8,0.005587276310906682
US National,1 wk ahead,percent,Bin,5.8,5.9,0.004058752195972573
US National,1 wk ahead,percent,Bin,5.9,6,0.002861942479200218
US National,1 wk ahead,percent,Bin,6,6.1,0.0019580517611708136
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0012994698537704846
US National,1 wk ahead,percent,Bin,6.2,6.3,8.361797742542467e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.215072038863472e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.1517129879189514e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.8446608754293944e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1538200294932968e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.1020393850062804e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.1020393850062902e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1020393850063001e-4
US National,1 wk ahead,percent,Bin,13,100,1.1020393850063001e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.660475341244558e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9667963231516828e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.508611298594348e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.988409107300537e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,9.77966114747481e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0015278567977761576
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0022845111642014818
US National,2 wk ahead,percent,Bin,0.7,0.8,0.003268380115144719
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004474863489752706
