location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.5,1.6,9.98941713988427e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013510126925934344
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017989003322690011
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023585043592546234
US National,Season peak percentage,percent,Bin,1.9,2,0.0030449838029965037
US National,Season peak percentage,percent,Bin,2,2.1,0.00387148090815294
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00484813417955976
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005980446162880428
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0072676307077638716
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00870219077544562
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01026888773926852
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011943755836252118
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013695444631024884
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01548579834798619
US National,Season peak percentage,percent,Bin,2.9,3,0.01727130915190664
US National,Season peak percentage,percent,Bin,3,3.1,0.019005676208375902
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020641947423367165
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022135744356148478
US National,Season peak percentage,percent,Bin,3.3,3.4,0.0234479302583992
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024546558181984073
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02540914995964653
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02602407544864534
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026390284259757108
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026517070251305647
US National,Season peak percentage,percent,Bin,3.9,4,0.02642359211318538
US National,Season peak percentage,percent,Bin,4,4.1,0.026136311352094276
US National,Season peak percentage,percent,Bin,4.1,4.2,0.0256866364021399
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025109250348432897
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024439367587092663
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023710367747705848
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022952170079111094
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022189691213202727
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021441908861532178
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020721471280301277
US National,Season peak percentage,percent,Bin,4.9,5,0.020034784774028785
US National,Season peak percentage,percent,Bin,5,5.1,0.01938243375900211
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01876020727987576
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018160286246599242
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01757261895145159
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016986575138772133
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016392376070498257
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01578260581243737
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015153326082996821
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014504824785946602
US National,Season peak percentage,percent,Bin,5.9,6,0.013842068556146099
US National,Season peak percentage,percent,Bin,6,6.1,0.0131744498744183
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012515160153755549
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011880035205651963
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011286022501620894
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010749421669257402
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010284136889079594
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009899954229082778
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009601137541550165
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009385766649212157
US National,Season peak percentage,percent,Bin,6.9,7,0.009245311234462775
US National,Season peak percentage,percent,Bin,7,7.1,0.009165027098316684
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009125266178279998
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009102830558077231
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009072956242327542
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009011592139271602
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008897306960312148
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00871318157546777
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008448215620554509
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00809783284070478
US National,Season peak percentage,percent,Bin,7.9,8,0.007664103257435347
US National,Season peak percentage,percent,Bin,8,8.1,0.007155490476687943
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006585356890303488
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005970771949632521
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0053309873131246075
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0046855626832700385
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004053086467459938
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003449818557184984
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0028888265621095596
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002379701224327083
US National,Season peak percentage,percent,Bin,8.9,9,0.0019282429844903592
US National,Season peak percentage,percent,Bin,9,9.1,0.001536744762664506
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012045735590344357
US National,Season peak percentage,percent,Bin,9.2,9.3,9.286312442667905e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.040541886957799e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.249369566295085e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.8490768250262373e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.775553600673324e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9681754656646077e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3724981989933865e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.646892029170006e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.919081576069519e-5
US National,Season peak percentage,percent,Bin,13,100,8.919081576069519e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.184310364800569e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.236862072960114e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.4305849983569939e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.402070160268983e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.9795087541826793e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.373048750702578e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,9.867283968252373e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.001477750569394975
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002141751281371844
US National,1 wk ahead,percent,Bin,0.9,1,0.0030057031055480514
US National,1 wk ahead,percent,Bin,1,1.1,0.004087842104012388
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005392744276045068
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006908985777359084
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008608199246643392
US National,1 wk ahead,percent,Bin,1.4,1.5,0.010447493233611847
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012374502029364737
US National,1 wk ahead,percent,Bin,1.6,1.7,0.014333511513070041
US National,1 wk ahead,percent,Bin,1.7,1.8,0.016271646626073152
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01814296836102539
US National,1 wk ahead,percent,Bin,1.9,2,0.019909913984816945
US National,1 wk ahead,percent,Bin,2,2.1,0.021541713378736716
US National,1 wk ahead,percent,Bin,2.1,2.2,0.023011220567252896
US National,1 wk ahead,percent,Bin,2.2,2.3,0.024291791912792068
US National,1 wk ahead,percent,Bin,2.3,2.4,0.025355920936194185
US National,1 wk ahead,percent,Bin,2.4,2.5,0.026177117453926917
US National,1 wk ahead,percent,Bin,2.5,2.6,0.026733913877848518
US National,1 wk ahead,percent,Bin,2.6,2.7,0.027015539046931405
US National,1 wk ahead,percent,Bin,2.7,2.8,0.027027064598565746
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02679146037289177
US National,1 wk ahead,percent,Bin,2.9,3,0.026349268384595885
US National,1 wk ahead,percent,Bin,3,3.1,0.025754392467221075
US National,1 wk ahead,percent,Bin,3.1,3.2,0.025068810115194125
US National,1 wk ahead,percent,Bin,3.2,3.3,0.024357068768526547
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0236823490495227
US National,1 wk ahead,percent,Bin,3.4,3.5,0.023104517915998424
US National,1 wk ahead,percent,Bin,3.5,3.6,0.02267940770773129
US National,1 wk ahead,percent,Bin,3.6,3.7,0.022457572857409968
US National,1 wk ahead,percent,Bin,3.7,3.8,0.022480472397808884
US National,1 wk ahead,percent,Bin,3.8,3.9,0.022774802320315438
US National,1 wk ahead,percent,Bin,3.9,4,0.023342747448779448
US National,1 wk ahead,percent,Bin,4,4.1,0.024153529257988603
US National,1 wk ahead,percent,Bin,4.1,4.2,0.02513676302137554
US National,1 wk ahead,percent,Bin,4.2,4.3,0.026182597485723446
US National,1 wk ahead,percent,Bin,4.3,4.4,0.027150026388250516
US National,1 wk ahead,percent,Bin,4.4,4.5,0.027882937798952658
US National,1 wk ahead,percent,Bin,4.5,4.6,0.02823159984229268
US National,1 wk ahead,percent,Bin,4.6,4.7,0.02807530673215839
US National,1 wk ahead,percent,Bin,4.7,4.8,0.02734211700431594
US National,1 wk ahead,percent,Bin,4.8,4.9,0.026019452487061983
US National,1 wk ahead,percent,Bin,4.9,5,0.024156158205252035
US National,1 wk ahead,percent,Bin,5,5.1,0.021853722517536405
US National,1 wk ahead,percent,Bin,5.1,5.2,0.019250424089085626
US National,1 wk ahead,percent,Bin,5.2,5.3,0.016501689367471713
US National,1 wk ahead,percent,Bin,5.3,5.4,0.013759665947449286
US National,1 wk ahead,percent,Bin,5.4,5.5,0.01115673401077036
US National,1 wk ahead,percent,Bin,5.5,5.6,0.008794013925143243
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00673669205839863
US National,1 wk ahead,percent,Bin,5.7,5.8,0.005014090248468273
US National,1 wk ahead,percent,Bin,5.8,5.9,0.003624819039042351
US National,1 wk ahead,percent,Bin,5.9,6,0.002544496887240898
US National,1 wk ahead,percent,Bin,6,6.1,0.0017336466728097326
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0011461680953781404
US National,1 wk ahead,percent,Bin,6.2,6.3,7.349789087785518e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.56953425462138e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.753800100215303e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.6077005037750238e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.003649641790463e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,6.9,7,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7,7.1,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.584310778614782e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.584310778614866e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.584310778614952e-5
US National,1 wk ahead,percent,Bin,13,100,9.584310778614952e-5
US National,2 wk ahead,percent,Bin,0,0.1,6.959216205677874e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.055013289816863e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.6659862764250973e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,6.257020874593196e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0010218353334868796
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0015963988755876642
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0023870136044151892
US National,2 wk ahead,percent,Bin,0.7,0.8,0.003415065682064416
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004675786971663117
US National,2 wk ahead,percent,Bin,0.9,1,0.006127589995178901
