location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,3
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.297724422429284e-4
US National,Season onset,week,Bin,41,42,8.553827498068402e-4
US National,Season onset,week,Bin,42,43,0.0048054708524472856
US National,Season onset,week,Bin,43,44,0.01890784078781609
US National,Season onset,week,Bin,44,45,0.04448359448272645
US National,Season onset,week,Bin,45,46,0.06599996796948111
US National,Season onset,week,Bin,46,47,0.07034647915123553
US National,Season onset,week,Bin,47,48,0.0685321319341797
US National,Season onset,week,Bin,48,49,0.07624355406793926
US National,Season onset,week,Bin,49,50,0.0978041133533771
US National,Season onset,week,Bin,50,51,0.12872314792723372
US National,Season onset,week,Bin,51,52,0.1465836682724158
US National,Season onset,week,Bin,52,53,0.12192898359177076
US National,Season onset,week,Bin,1,2,0.06750687607752848
US National,Season onset,week,Bin,2,3,0.025103617277272675
US National,Season onset,week,Bin,3,4,0.01068807648704922
US National,Season onset,week,Bin,4,5,0.01305346119795796
US National,Season onset,week,Bin,5,6,0.01624806485295212
US National,Season onset,week,Bin,6,7,0.012355380528060617
US National,Season onset,week,Bin,7,8,0.005483084080086867
US National,Season onset,week,Bin,8,9,0.0014143073068961524
US National,Season onset,week,Bin,9,10,2.529856090612143e-4
US National,Season onset,week,Bin,10,11,1.863671818601909e-4
US National,Season onset,week,Bin,11,12,1.863671818601909e-4
US National,Season onset,week,Bin,12,13,1.863671818601909e-4
US National,Season onset,week,Bin,13,14,1.863671818601909e-4
US National,Season onset,week,Bin,14,15,1.863671818601909e-4
US National,Season onset,week,Bin,15,16,1.863671818601909e-4
US National,Season onset,week,Bin,16,17,1.863671818601909e-4
US National,Season onset,week,Bin,17,18,1.863671818601909e-4
US National,Season onset,week,Bin,18,19,1.863671818601909e-4
US National,Season onset,week,Bin,19,20,1.863671818601909e-4
US National,Season onset,week,Bin,20,21,1.863671818601909e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001592803830529174
US National,Season peak week,week,Bin,41,42,0.001592803830529174
US National,Season peak week,week,Bin,42,43,0.001592803830529174
US National,Season peak week,week,Bin,43,44,0.001592803830529174
US National,Season peak week,week,Bin,44,45,0.001592803830529174
US National,Season peak week,week,Bin,45,46,0.001592803830529174
US National,Season peak week,week,Bin,46,47,0.001592803830529174
US National,Season peak week,week,Bin,47,48,0.001592803830529174
US National,Season peak week,week,Bin,48,49,0.001592803830529174
US National,Season peak week,week,Bin,49,50,0.001592803830529174
US National,Season peak week,week,Bin,50,51,0.0032326964849911767
US National,Season peak week,week,Bin,51,52,0.05000600113257705
US National,Season peak week,week,Bin,52,53,0.1292640147153369
US National,Season peak week,week,Bin,1,2,0.05049612303911643
US National,Season peak week,week,Bin,2,3,0.011774024377686867
US National,Season peak week,week,Bin,3,4,0.024862217243670316
US National,Season peak week,week,Bin,4,5,0.03611604874959965
US National,Season peak week,week,Bin,5,6,0.08621160265687187
US National,Season peak week,week,Bin,6,7,0.15742458685239388
US National,Season peak week,week,Bin,7,8,0.2811881017782321
US National,Season peak week,week,Bin,8,9,0.1310779377054458
US National,Season peak week,week,Bin,9,10,0.017586121420645
US National,Season peak week,week,Bin,10,11,8.305638817222846e-4
US National,Season peak week,week,Bin,11,12,4.001921656418805e-4
US National,Season peak week,week,Bin,12,13,4.001921656418805e-4
US National,Season peak week,week,Bin,13,14,4.001921656418805e-4
US National,Season peak week,week,Bin,14,15,4.001921656418805e-4
US National,Season peak week,week,Bin,15,16,4.001921656418805e-4
US National,Season peak week,week,Bin,16,17,4.001921656418805e-4
US National,Season peak week,week,Bin,17,18,4.001921656418805e-4
US National,Season peak week,week,Bin,18,19,4.001921656418805e-4
US National,Season peak week,week,Bin,19,20,4.001921656418805e-4
US National,Season peak week,week,Bin,20,21,4.001921656418805e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.600983239607118e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1201966479214237e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1201966479214231e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1201966479214231e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1201966479214231e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1201966479214238e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1201966479214245e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1201966479214245e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1201966479214245e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2163988222060173e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7616799019167556e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.5761938828890407e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.7078271894429245e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.252374520107932e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.323767264428607e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010052748071132846
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013583651768364034
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018070454134792853
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002366991898701146
US National,Season peak percentage,percent,Bin,1.9,2,0.0030530764269405754
US National,Season peak percentage,percent,Bin,2,2.1,0.003878095577765581
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004851793820679694
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00597925507913693
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007259289272477375
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008684043346076075
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010238019033582875
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011897157523422415
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013630208518125284
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015399349468799634
US National,Season peak percentage,percent,Bin,2.9,3,0.017161672519989013
US National,Season peak percentage,percent,Bin,3,3.1,0.018871728806813638
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020483648948596615
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021954320108400982
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023245973629484502
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024328054955142175
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025179404269826428
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02578953447297852
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026158298846596494
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026295594709309537
US National,Season peak percentage,percent,Bin,3.9,4,0.026220821112269477
US National,Season peak percentage,percent,Bin,4,4.1,0.02596032985939447
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025545096881019354
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025009052129374366
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024386394818528303
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02370929306607325
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02300629948900879
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02230086719138836
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021610462956382873
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020946215982858108
US National,Season peak percentage,percent,Bin,4.9,5,0.020313041025789597
US National,Season peak percentage,percent,Bin,5,5.1,0.019710105590438336
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019131883924609776
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018569373164666607
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01801153462230369
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01744695007878321
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016865268106867316
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01625880178885575
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015623588267759775
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014960136664846762
US National,Season peak percentage,percent,Bin,5.9,6,0.014273906941249269
US National,Season peak percentage,percent,Bin,6,6.1,0.013574992970692196
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012877464214261487
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012198193606750016
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011555264506249273
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01096618160958282
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01044609040562069
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010006030008394104
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009651504753212066
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00938180475588123
US National,Season peak percentage,percent,Bin,6.9,7,0.009189560574635247
US National,Season peak percentage,percent,Bin,7,7.1,0.009061109143477528
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008977791728545993
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008917278929802833
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008855503552331055
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008768922048723139
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008636402100611666
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008441078248202531
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008171752970580528
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007823425976206255
US National,Season peak percentage,percent,Bin,7.9,8,0.007397526778382788
US National,Season peak percentage,percent,Bin,8,8.1,0.006901684616765657
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006348313033372814
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005753460102906517
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005135336748368481
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004512514439864758
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003902684824458829
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003321342618328288
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002780949937688261
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002290653689527914
US National,Season peak percentage,percent,Bin,8.9,9,0.0018559762249138064
US National,Season peak percentage,percent,Bin,9,9.1,0.001479082374564059
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011593344189767421
US National,Season peak percentage,percent,Bin,9.2,9.3,8.937316314133242e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.775808514375238e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.051908657001437e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.704246025468155e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.6710928370684694e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.8940883007501872e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3208270027472457e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.283675110489436e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.583261194474019e-5
US National,Season peak percentage,percent,Bin,13,100,8.583261194474019e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.8144015890618825e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,9.046846797912206e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,1.6312339752114829e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.837288913890508e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.764088893625899e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.735703653261374e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.00121646913597489
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0018546478729671303
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0027455138862008937
US National,1 wk ahead,percent,Bin,0.9,1,0.003951110000029468
US National,1 wk ahead,percent,Bin,1,1.1,0.0055335916760561885
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0075459500798480015
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010025165147762586
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012977465523702497
US National,1 wk ahead,percent,Bin,1.4,1.5,0.016368181871157326
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02011185700737486
US National,1 wk ahead,percent,Bin,1.6,1.7,0.024072743267578436
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02807031335759047
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03190030977960791
US National,1 wk ahead,percent,Bin,1.9,2,0.0353619755300991
US National,1 wk ahead,percent,Bin,2,2.1,0.038288839132601775
US National,1 wk ahead,percent,Bin,2.1,2.2,0.040573920533380096
US National,1 wk ahead,percent,Bin,2.2,2.3,0.04218597907427232
US National,1 wk ahead,percent,Bin,2.3,2.4,0.043158748259164395
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0435726516160472
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04351874452874133
US National,1 wk ahead,percent,Bin,2.6,2.7,0.043064808480999285
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04223011532638848
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04098232349423835
US National,1 wk ahead,percent,Bin,2.9,3,0.03925603421944077
US National,1 wk ahead,percent,Bin,3,3.1,0.036983483489049805
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03413417459493086
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03074335283368328
US National,1 wk ahead,percent,Bin,3.3,3.4,0.026925999850790243
US National,1 wk ahead,percent,Bin,3.4,3.5,0.022862180487529672
US National,1 wk ahead,percent,Bin,3.5,3.6,0.018771814060521603
US National,1 wk ahead,percent,Bin,3.6,3.7,0.014875597278661426
US National,1 wk ahead,percent,Bin,3.7,3.8,0.011358618215295635
US National,1 wk ahead,percent,Bin,3.8,3.9,0.008347035016921687
US National,1 wk ahead,percent,Bin,3.9,4,0.005898455831564072
US National,1 wk ahead,percent,Bin,4,4.1,0.004004540260419914
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0026107931769829345
US National,1 wk ahead,percent,Bin,4.2,4.3,0.001633760649168413
US National,1 wk ahead,percent,Bin,4.3,4.4,9.812813305066822e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.652361323234788e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.122893014585478e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.6547961581363615e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,8.408816059626494e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,4.094928068639431e-5
US National,1 wk ahead,percent,Bin,4.9,5,1.912464819397018e-5
US National,1 wk ahead,percent,Bin,5,5.1,8.584235526429326e-6
US National,1 wk ahead,percent,Bin,5.1,5.2,3.7374170140653025e-6
US National,1 wk ahead,percent,Bin,5.2,5.3,1.6874416485215995e-6
US National,1 wk ahead,percent,Bin,5.3,5.4,1.0576447166080632e-6
US National,1 wk ahead,percent,Bin,5.4,5.5,1.3809156521291175e-6
US National,1 wk ahead,percent,Bin,5.5,5.6,2.846565212504074e-6
US National,1 wk ahead,percent,Bin,5.6,5.7,6.363117677276775e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,1.3916751477055312e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,2.9255602133821858e-5
US National,1 wk ahead,percent,Bin,5.9,6,5.892967591645419e-5
US National,1 wk ahead,percent,Bin,6,6.1,1.1369101464755794e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.1023904587927033e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.723291353251382e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,6.316689009590014e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0010265335946425386
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0015984452511951994
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0023840094702844193
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0034061610822232443
US National,1 wk ahead,percent,Bin,6.8,6.9,0.004662231129161873
US National,1 wk ahead,percent,Bin,6.9,7,0.0061132060441547505
US National,1 wk ahead,percent,Bin,7,7.1,0.00767868648538406
US National,1 wk ahead,percent,Bin,7.1,7.2,0.00923984952371379
US National,1 wk ahead,percent,Bin,7.2,7.3,0.010650813268231802
US National,1 wk ahead,percent,Bin,7.3,7.4,0.011761312834988857
US National,1 wk ahead,percent,Bin,7.4,7.5,0.01244174876840251
US National,1 wk ahead,percent,Bin,7.5,7.6,0.012608623717557613
US National,1 wk ahead,percent,Bin,7.6,7.7,0.012239920354279565
US National,1 wk ahead,percent,Bin,7.7,7.8,0.011383070563202096
US National,1 wk ahead,percent,Bin,7.8,7.9,0.010141276198202868
US National,1 wk ahead,percent,Bin,7.9,8,0.008655007665493639
US National,1 wk ahead,percent,Bin,8,8.1,0.007076158884464801
US National,1 wk ahead,percent,Bin,8.1,8.2,0.005542198992954001
US National,1 wk ahead,percent,Bin,8.2,8.3,0.004158146391679046
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0029888042004350877
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0020579399469154913
US National,1 wk ahead,percent,Bin,8.5,8.6,0.00135741889700476
US National,1 wk ahead,percent,Bin,8.6,8.7,8.57639624355487e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.192264074304286e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.0108431593003796e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.7003154676104262e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.4203927642376062e-4
US National,1 wk ahead,percent,Bin,13,100,1.4203927642376062e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.7279231575649692e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,5.455846315129939e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,5.455846315129937e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,5.455846315129937e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,6.433914763424079e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,1.1775534766701734e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.1280006444490514e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.702665249801182e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,6.205788139990861e-4
