location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.006000164051109287
US National,Season onset,week,Bin,41,42,0.01153087328133642
US National,Season onset,week,Bin,42,43,0.01980699196539951
US National,Season onset,week,Bin,43,44,0.03062126571148695
US National,Season onset,week,Bin,44,45,0.04299945132196332
US National,Season onset,week,Bin,45,46,0.05548953603145721
US National,Season onset,week,Bin,46,47,0.06671509617824432
US National,Season onset,week,Bin,47,48,0.07577739245003502
US National,Season onset,week,Bin,48,49,0.08219848598885712
US National,Season onset,week,Bin,49,50,0.08553695795754836
US National,Season onset,week,Bin,50,51,0.08516923526455421
US National,Season onset,week,Bin,51,52,0.08061592171729982
US National,Season onset,week,Bin,52,53,0.07221966850248344
US National,Season onset,week,Bin,1,2,0.06149737312212488
US National,Season onset,week,Bin,2,3,0.05064362724566911
US National,Season onset,week,Bin,3,4,0.04141675656241052
US National,Season onset,week,Bin,4,5,0.03428374147666846
US National,Season onset,week,Bin,5,6,0.02851592725036831
US National,Season onset,week,Bin,6,7,0.02307848451671077
US National,Season onset,week,Bin,7,8,0.017501071966467555
US National,Season onset,week,Bin,8,9,0.012080482653572935
US National,Season onset,week,Bin,9,10,0.007456163394043641
US National,Season onset,week,Bin,10,11,0.004074733410473845
US National,Season onset,week,Bin,11,12,0.0019615994533753846
US National,Season onset,week,Bin,12,13,8.29684686154613e-4
US National,Season onset,week,Bin,13,14,3.183739671261536e-4
US National,Season onset,week,Bin,14,15,2.372771247226895e-4
US National,Season onset,week,Bin,15,16,2.372771247226895e-4
US National,Season onset,week,Bin,16,17,2.372771247226895e-4
US National,Season onset,week,Bin,17,18,2.372771247226895e-4
US National,Season onset,week,Bin,18,19,2.372771247226895e-4
US National,Season onset,week,Bin,19,20,2.372771247226895e-4
US National,Season onset,week,Bin,20,21,2.372771247226895e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0015858668549167336
US National,Season peak week,week,Bin,41,42,0.0015858668549167336
US National,Season peak week,week,Bin,42,43,0.0015858668549167336
US National,Season peak week,week,Bin,43,44,0.0015858668549167336
US National,Season peak week,week,Bin,44,45,0.0015858668549167336
US National,Season peak week,week,Bin,45,46,0.0015858668549167336
US National,Season peak week,week,Bin,46,47,0.0015858668549167336
US National,Season peak week,week,Bin,47,48,0.0015858668549167336
US National,Season peak week,week,Bin,48,49,0.0015858668549167336
US National,Season peak week,week,Bin,49,50,0.0015858668549167336
US National,Season peak week,week,Bin,50,51,0.005177853728923623
US National,Season peak week,week,Bin,51,52,0.05809602392262528
US National,Season peak week,week,Bin,52,53,0.13055621588602395
US National,Season peak week,week,Bin,1,2,0.059967903970442375
US National,Season peak week,week,Bin,2,3,0.026963102928741062
US National,Season peak week,week,Bin,3,4,0.04957717284920364
US National,Season peak week,week,Bin,4,5,0.024207713667394114
US National,Season peak week,week,Bin,5,6,0.03536236490755044
US National,Season peak week,week,Bin,6,7,0.1649430615456972
US National,Season peak week,week,Bin,7,8,0.2731354144596434
US National,Season peak week,week,Bin,8,9,0.11290805439948887
US National,Season peak week,week,Bin,9,10,0.009912289667006297
US National,Season peak week,week,Bin,10,11,0.003030378138008396
US National,Season peak week,week,Bin,11,12,0.003030378138008396
US National,Season peak week,week,Bin,12,13,0.003030378138008396
US National,Season peak week,week,Bin,13,14,0.003030378138008396
US National,Season peak week,week,Bin,14,15,0.003030378138008396
US National,Season peak week,week,Bin,15,16,0.003030378138008396
US National,Season peak week,week,Bin,16,17,0.003030378138008396
US National,Season peak week,week,Bin,17,18,0.003030378138008396
US National,Season peak week,week,Bin,18,19,0.003030378138008396
US National,Season peak week,week,Bin,19,20,0.003030378138008396
US National,Season peak week,week,Bin,20,21,0.003030378138008396
US National,Season peak percentage,percent,Bin,0,0.1,7.332124993801076e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.4664249987602154e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.4664249987602149e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.4664249987602149e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.4664249987602149e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.4664249987602154e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.4664249987602165e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.4664249987602165e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.4664249987602165e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.4664249987602165e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.4664249987602165e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.4664249987602165e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.495128965246479e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.124857969509873e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.3135131221554657e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.055926209058309e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.548959103179987e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001103102568871616
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0015775539279460713
US National,Season peak percentage,percent,Bin,1.9,2,0.0022084173509645897
US National,Season peak percentage,percent,Bin,2,2.1,0.003026730273629218
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004061368851124906
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005336835241056645
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0068684533994764685
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00865905890878356
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010695951419085551
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012947225793226708
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015362119705897688
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017871104618098193
US National,Season peak percentage,percent,Bin,2.9,3,0.020389086317189564
US National,Season peak percentage,percent,Bin,3,3.1,0.02282053916433037
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025066107648186453
US National,Season peak percentage,percent,Bin,3.2,3.3,0.027030578997636424
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02863008530454939
US National,Season peak percentage,percent,Bin,3.4,3.5,0.029800015253666632
US National,Season peak percentage,percent,Bin,3.5,3.6,0.030500171736690337
US National,Season peak percentage,percent,Bin,3.6,3.7,0.030717455516165212
US National,Season peak percentage,percent,Bin,3.7,3.8,0.030467722929096257
US National,Season peak percentage,percent,Bin,3.8,3.9,0.029793069928936152
US National,Season peak percentage,percent,Bin,3.9,4,0.028757490354334392
US National,Season peak percentage,percent,Bin,4,4.1,0.02744256268365513
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025939053526970155
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02434088424473908
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02273842883070259
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021212576376398385
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019830164028793663
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018640371322751734
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01767409245886544
US National,Season peak percentage,percent,Bin,4.8,4.9,0.016941229429219995
US National,Season peak percentage,percent,Bin,4.9,5,0.016433416646211115
US National,Season peak percentage,percent,Bin,5,5.1,0.01612552016291679
US National,Season peak percentage,percent,Bin,5.1,5.2,0.015977509021251064
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015940172431614587
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015958171545217496
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015975730397031297
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015940936817816338
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015810666367665458
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01555366242762605
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015153119461704868
US National,Season peak percentage,percent,Bin,5.9,6,0.014608655664886892
US National,Season peak percentage,percent,Bin,6,6.1,0.013934678697164284
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013160213419099013
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012324905548344384
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011475291668264284
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010660145748772462
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00992529265399832
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009308961029933118
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0088373213185938
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008522409361382443
US National,Season peak percentage,percent,Bin,6.9,7,0.008359773560306325
US National,Season peak percentage,percent,Bin,7,7.1,0.008329578341044145
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008398767234580336
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008524215813437055
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008658016247586458
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00875243654979526
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008765209851543717
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008663756565554036
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008428205112998929
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008052997311797244
US National,Season peak percentage,percent,Bin,7.9,8,0.007546152403332521
US National,Season peak percentage,percent,Bin,8,8.1,0.006927576149152901
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0062260483353656715
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005475080589631943
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004709394048783596
US National,Season peak percentage,percent,Bin,8.4,8.5,0.00396119606234819
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003257674544080648
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002619094919602006
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0020583648354002165
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0015812857362956028
US National,Season peak percentage,percent,Bin,8.9,9,0.001187318783262706
US National,Season peak percentage,percent,Bin,9,9.1,8.714008486596796e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,6.25095146164661e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.3824150814224586e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.0030120133370616e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.0111899206389606e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.316485039334314e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,9.406300734321647e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,9.9,10,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10,10.1,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,10.9,11,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11,11.1,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,11.9,12,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12,12.1,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,12.9,13,9.23344708952276e-5
US National,Season peak percentage,percent,Bin,13,100,9.23344708952276e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.472315908270531e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0010944631816541062
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0010944631816541058
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010944631816541058
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010944631816541058
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010944631816541062
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010944631816541069
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010944631816541069
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010944631816541069
US National,1 wk ahead,percent,Bin,0.9,1,0.008084004549600789
US National,1 wk ahead,percent,Bin,1,1.1,0.054058784807565395
US National,1 wk ahead,percent,Bin,1.1,1.2,0.015496051220309687
US National,1 wk ahead,percent,Bin,1.2,1.3,0.17680809669858671
US National,1 wk ahead,percent,Bin,1.3,1.4,0.40778845103442196
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013806833887251522
US National,1 wk ahead,percent,Bin,1.5,1.6,3.329243650272698e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,0.09266074595911769
US National,1 wk ahead,percent,Bin,1.7,1.8,0.012438570231836607
US National,1 wk ahead,percent,Bin,1.8,1.9,0.001851527435417892
US National,1 wk ahead,percent,Bin,1.9,2,0.001851527435417892
US National,1 wk ahead,percent,Bin,2,2.1,0.0018515274354178877
US National,1 wk ahead,percent,Bin,2.1,2.2,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.2,2.3,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.3,2.4,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.4,2.5,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.5,2.6,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.6,2.7,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.7,2.8,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.8,2.9,0.001851527435417884
US National,1 wk ahead,percent,Bin,2.9,3,0.001851527435417884
US National,1 wk ahead,percent,Bin,3,3.1,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.1,3.2,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.2,3.3,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.3,3.4,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.4,3.5,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.5,3.6,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.6,3.7,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.7,3.8,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.8,3.9,0.001851527435417884
US National,1 wk ahead,percent,Bin,3.9,4,0.001851527435417884
US National,1 wk ahead,percent,Bin,4,4.1,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.1,4.2,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.2,4.3,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.3,4.4,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.4,4.5,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.5,4.6,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.6,4.7,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.7,4.8,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.8,4.9,0.001851527435417884
US National,1 wk ahead,percent,Bin,4.9,5,0.001851527435417884
US National,1 wk ahead,percent,Bin,5,5.1,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.1,5.2,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.2,5.3,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.3,5.4,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.4,5.5,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.5,5.6,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.6,5.7,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.7,5.8,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.8,5.9,0.001851527435417884
US National,1 wk ahead,percent,Bin,5.9,6,0.001851527435417884
US National,1 wk ahead,percent,Bin,6,6.1,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.1,6.2,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.3,6.4,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.4,6.5,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.5,6.6,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.7,6.8,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.8,6.9,0.001851527435417884
US National,1 wk ahead,percent,Bin,6.9,7,0.001851527435417884
US National,1 wk ahead,percent,Bin,7,7.1,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.1,7.2,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.2,7.3,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.3,7.4,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.4,7.5,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.5,7.6,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.6,7.7,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.7,7.8,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.8,7.9,0.001851527435417884
US National,1 wk ahead,percent,Bin,7.9,8,0.001851527435417884
US National,1 wk ahead,percent,Bin,8,8.1,0.0018515274354179003
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0018515274354179167
US National,1 wk ahead,percent,Bin,8.9,9,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9,9.1,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0018515274354179167
US National,1 wk ahead,percent,Bin,9.9,10,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10,10.1,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0018515274354179167
US National,1 wk ahead,percent,Bin,10.9,11,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11,11.1,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0018515274354179167
US National,1 wk ahead,percent,Bin,11.9,12,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12,12.1,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0018515274354179167
US National,1 wk ahead,percent,Bin,12.9,13,0.0018515274354179167
US National,1 wk ahead,percent,Bin,13,100,0.0018515274354179167
US National,2 wk ahead,percent,Bin,0,0.1,5.249996373138634e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.001049999274627727
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0010499992746277266
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0010499992746277266
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0010499992746277266
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0010499992746277273
US National,2 wk ahead,percent,Bin,0.6,0.7,0.001049999274627728
US National,2 wk ahead,percent,Bin,0.7,0.8,0.001049999274627728
US National,2 wk ahead,percent,Bin,0.8,0.9,0.001049999274627728
US National,2 wk ahead,percent,Bin,0.9,1,0.001049999274627728
US National,2 wk ahead,percent,Bin,1,1.1,0.03198209975814169
US National,2 wk ahead,percent,Bin,1.1,1.2,0.03127650620992167
US National,2 wk ahead,percent,Bin,1.2,1.3,0.07156131980150457
US National,2 wk ahead,percent,Bin,1.3,1.4,0.3146948820230684
US National,2 wk ahead,percent,Bin,1.4,1.5,0.16538959438152823
