location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,4,5,0.027635201927922896
US National,Season onset,week,Bin,5,6,0.03541962333668483
US National,Season onset,week,Bin,6,7,0.026984453835660994
US National,Season onset,week,Bin,7,8,0.011976607372198132
US National,Season onset,week,Bin,8,9,0.0030892706114241004
US National,Season onset,week,Bin,9,10,5.525519942779897e-4
US National,Season onset,week,Bin,10,11,4.070819245633937e-4
US National,Season onset,week,Bin,11,12,4.070819245633937e-4
US National,Season onset,week,Bin,12,13,4.070819245633937e-4
US National,Season onset,week,Bin,13,14,4.070819245633937e-4
US National,Season onset,week,Bin,14,15,4.070819245633937e-4
US National,Season onset,week,Bin,15,16,4.070819245633937e-4
US National,Season onset,week,Bin,16,17,4.070819245633937e-4
US National,Season onset,week,Bin,17,18,4.070819245633937e-4
US National,Season onset,week,Bin,18,19,4.070819245633937e-4
US National,Season onset,week,Bin,19,20,4.070819245633937e-4
US National,Season onset,week,Bin,20,21,4.070819245633937e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0011759942713772213
US National,Season peak week,week,Bin,41,42,0.0011759942713772213
US National,Season peak week,week,Bin,42,43,0.0011759942713772213
US National,Season peak week,week,Bin,43,44,0.0011759942713772213
US National,Season peak week,week,Bin,44,45,0.0011759942713772213
US National,Season peak week,week,Bin,45,46,0.0011759942713772213
US National,Season peak week,week,Bin,46,47,0.0011759942713772213
US National,Season peak week,week,Bin,47,48,0.0011759942713772213
US National,Season peak week,week,Bin,48,49,0.0011759942713772213
US National,Season peak week,week,Bin,49,50,0.0012408913770801657
US National,Season peak week,week,Bin,50,51,0.010138981903488754
US National,Season peak week,week,Bin,51,52,0.05623648194496337
US National,Season peak week,week,Bin,52,53,0.09947244472914947
US National,Season peak week,week,Bin,1,2,0.06001109030873076
US National,Season peak week,week,Bin,2,3,0.03133774973648095
US National,Season peak week,week,Bin,3,4,0.042379909983074386
US National,Season peak week,week,Bin,4,5,0.051708830583356034
US National,Season peak week,week,Bin,5,6,0.09115728514862993
US National,Season peak week,week,Bin,6,7,0.17339486592885986
US National,Season peak week,week,Bin,7,8,0.21653358941839923
US National,Season peak week,week,Bin,8,9,0.11142845240578222
US National,Season peak week,week,Bin,9,10,0.01953394002080405
US National,Season peak week,week,Bin,10,11,0.0023712903448536186
US National,Season peak week,week,Bin,11,12,0.0022470247723952153
US National,Season peak week,week,Bin,12,13,0.0022470247723952153
US National,Season peak week,week,Bin,13,14,0.0022470247723952153
US National,Season peak week,week,Bin,14,15,0.0022470247723952153
US National,Season peak week,week,Bin,15,16,0.0022470247723952153
US National,Season peak week,week,Bin,16,17,0.0022470247723952153
US National,Season peak week,week,Bin,17,18,0.0022470247723952153
US National,Season peak week,week,Bin,18,19,0.0022470247723952153
US National,Season peak week,week,Bin,19,20,0.0022470247723952153
US National,Season peak week,week,Bin,20,21,0.0022470247723952153
US National,Season peak percentage,percent,Bin,0,0.1,5.99377284436361e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1987545688727222e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1987545688727217e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1987545688727217e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1987545688727217e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1987545688727222e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.198754568872723e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.198754568872723e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.198754568872723e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.30138961526706e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8827608677944487e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.750133719638067e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.953657284821241e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.59418690576451e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.791395221859941e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010682258156528566
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014417550997975074
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001915759021360559
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002506495141022647
US National,Season peak percentage,percent,Bin,1.9,2,0.0032293071436911742
US National,Season peak percentage,percent,Bin,2,2.1,0.004097298977099168
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005120326137460865
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006303339492542304
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007644742185508064
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009136031329712153
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010760831145421928
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01249400934960498
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01430315022201137
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01614923930014549
US National,Season peak percentage,percent,Bin,2.9,3,0.017988224917763522
US National,Season peak percentage,percent,Bin,3,3.1,0.01977363167281926
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02145870098144092
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022999570513897113
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02435780859513836
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025502188146819666
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026410762907770603
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027072036357268396
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027484522554222877
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02765639746485796
US National,Season peak percentage,percent,Bin,3.9,4,0.027605008191539784
US National,Season peak percentage,percent,Bin,4,4.1,0.027354405297305335
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026933154438166837
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026372959511207477
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02570625264453888
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02496413395447441
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024175070847761687
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02336356878049612
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022549326603936975
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021746836208988308
US National,Season peak percentage,percent,Bin,4.9,5,0.020965309371914875
US National,Season peak percentage,percent,Bin,5,5.1,0.02020886367750694
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019477170539130353
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01876628831553907
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018069660163749515
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01737944269140315
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016687726537746667
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015987855681913618
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015275572773128243
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014549856667916106
US National,Season peak percentage,percent,Bin,5.9,6,0.013813532902347138
US National,Season peak percentage,percent,Bin,6,6.1,0.013073314412042552
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01233947135094219
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011625011555792207
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010944470700138308
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010312439406572057
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009742037525910614
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009243354789804903
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00882211641925269
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008478977946827199
US National,Season peak percentage,percent,Bin,6.9,7,0.00820899386466511
US National,Season peak percentage,percent,Bin,7,7.1,0.008001780262613977
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007842538458265061
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00771309136684233
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007593442518836298
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007463708396919348
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007305739536977539
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007104698629432931
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006850302386527145
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006537348480237557
US National,Season peak percentage,percent,Bin,7.9,8,0.006165955090280675
US National,Season peak percentage,percent,Bin,8,8.1,0.005741408677306814
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005273056877673543
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004773364567907979
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004256698512950161
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003737850069466977
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032309965316852742
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027485924689379325
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0023006728970007533
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018946020590429795
US National,Season peak percentage,percent,Bin,8.9,9,0.0015348013178244479
US National,Season peak percentage,percent,Bin,9,9.1,0.001222958943869554
US National,Season peak percentage,percent,Bin,9.1,9.2,9.584782070894714e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.388316826438413e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.601091451112274e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.17586568057179e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.061788545132809e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.2077626968961735e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.5655051108264003e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0916746507049884e-4
US National,Season peak percentage,percent,Bin,9.9,10,7.672945699147156e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.094038059374384e-5
US National,Season peak percentage,percent,Bin,13,100,7.094038059374384e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.387716544706059e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.002167180533041021
US National,1 wk ahead,percent,Bin,0.2,0.3,0.007382553023229392
US National,1 wk ahead,percent,Bin,0.3,0.4,0.019520568769281706
US National,1 wk ahead,percent,Bin,0.4,0.5,0.04078608110757579
US National,1 wk ahead,percent,Bin,0.5,0.6,0.06869423134126884
US National,1 wk ahead,percent,Bin,0.6,0.7,0.09533676741209939
US National,1 wk ahead,percent,Bin,0.7,0.8,0.11226271383447323
US National,1 wk ahead,percent,Bin,0.8,0.9,0.11727614039792375
US National,1 wk ahead,percent,Bin,0.9,1,0.11451287725294716
US National,1 wk ahead,percent,Bin,1,1.1,0.10660273197301416
US National,1 wk ahead,percent,Bin,1.1,1.2,0.09101226785710757
US National,1 wk ahead,percent,Bin,1.2,1.3,0.06684042922889943
US National,1 wk ahead,percent,Bin,1.3,1.4,0.040427094607651155
US National,1 wk ahead,percent,Bin,1.4,1.5,0.020761081816910113
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012059239548943789
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012079451047017041
US National,1 wk ahead,percent,Bin,1.7,1.8,0.014994602318609516
US National,1 wk ahead,percent,Bin,1.8,1.9,0.015425760121957508
US National,1 wk ahead,percent,Bin,1.9,2,0.0118744285998276
US National,1 wk ahead,percent,Bin,2,2.1,0.006726881213057706
US National,1 wk ahead,percent,Bin,2.1,2.2,0.002797165393182426
US National,1 wk ahead,percent,Bin,2.2,2.3,8.531633563355312e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.2244350253127802e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.7799415036116094e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.7799415036116254e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.779941503611641e-4
US National,1 wk ahead,percent,Bin,13,100,1.779941503611641e-4
US National,2 wk ahead,percent,Bin,0,0.1,3.0112684843905147e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.02253696878103e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,6.022536968781028e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0018082063486397815
US National,2 wk ahead,percent,Bin,0.4,0.5,0.00949090500107314
US National,2 wk ahead,percent,Bin,0.5,0.6,0.03222227033283881
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0731554670666876
US National,2 wk ahead,percent,Bin,0.7,0.8,0.11798482147089938
