location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,2.4
US National,3 wk ahead,percent,Point,NA,NA,2.3
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.744987145025939e-4
US National,Season onset,week,Bin,41,42,7.801929389778103e-4
US National,Season onset,week,Bin,42,43,0.004376474103812856
US National,Season onset,week,Bin,43,44,0.0171441855838965
US National,Season onset,week,Bin,44,45,0.0398368297324748
US National,Season onset,week,Bin,45,46,0.05726226562614537
US National,Season onset,week,Bin,46,47,0.057444524886963395
US National,Season onset,week,Bin,47,48,0.05345294038231052
US National,Season onset,week,Bin,48,49,0.06183527330071476
US National,Season onset,week,Bin,49,50,0.08354484302914228
US National,Season onset,week,Bin,50,51,0.11113948235523853
US National,Season onset,week,Bin,51,52,0.12568734428955805
US National,Season onset,week,Bin,52,53,0.10376206856976357
US National,Season onset,week,Bin,1,2,0.05700176313203811
US National,Season onset,week,Bin,2,3,0.020401298152165966
US National,Season onset,week,Bin,3,4,0.006143512688567547
US National,Season onset,week,Bin,4,5,0.004594240336275781
US National,Season onset,week,Bin,5,6,0.005301262427223718
US National,Season onset,week,Bin,6,7,0.00401056219595355
US National,Season onset,week,Bin,7,8,0.0017792345907525814
US National,Season onset,week,Bin,8,9,4.5892653011936406e-4
US National,Season onset,week,Bin,9,10,8.20928411487096e-5
US National,Season onset,week,Bin,10,11,6.047393577332051e-5
US National,Season onset,week,Bin,11,12,6.047393577332051e-5
US National,Season onset,week,Bin,12,13,6.047393577332051e-5
US National,Season onset,week,Bin,13,14,6.047393577332051e-5
US National,Season onset,week,Bin,14,15,6.047393577332051e-5
US National,Season onset,week,Bin,15,16,6.047393577332051e-5
US National,Season onset,week,Bin,16,17,6.047393577332051e-5
US National,Season onset,week,Bin,17,18,6.047393577332051e-5
US National,Season onset,week,Bin,18,19,6.047393577332051e-5
US National,Season onset,week,Bin,19,20,6.047393577332051e-5
US National,Season onset,week,Bin,20,21,6.047393577332051e-5
US National,Season onset,week,Bin,none,none,0.1827209702987471
US National,Season peak week,week,Bin,40,41,0.0015588862009875562
US National,Season peak week,week,Bin,41,42,0.0015588862009875562
US National,Season peak week,week,Bin,42,43,0.0015588862009875562
US National,Season peak week,week,Bin,43,44,0.0015588862009875562
US National,Season peak week,week,Bin,44,45,0.0015588862009875562
US National,Season peak week,week,Bin,45,46,0.0015588862009875562
US National,Season peak week,week,Bin,46,47,0.0015588862009875562
US National,Season peak week,week,Bin,47,48,0.0015588862009875562
US National,Season peak week,week,Bin,48,49,0.0015588862009875562
US National,Season peak week,week,Bin,49,50,0.0015588862009875562
US National,Season peak week,week,Bin,50,51,0.007644186862643482
US National,Season peak week,week,Bin,51,52,0.06420766018539921
US National,Season peak week,week,Bin,52,53,0.129936747803993
US National,Season peak week,week,Bin,1,2,0.06447476631350996
US National,Season peak week,week,Bin,2,3,0.009904802658511845
US National,Season peak week,week,Bin,3,4,0.007302581096523447
US National,Season peak week,week,Bin,4,5,0.025212631994095742
US National,Season peak week,week,Bin,5,6,0.06686515202158946
US National,Season peak week,week,Bin,6,7,0.14917462460284026
US National,Season peak week,week,Bin,7,8,0.227435285339653
US National,Season peak week,week,Bin,8,9,0.1072154870722347
US National,Season peak week,week,Bin,9,10,0.015544963603195548
US National,Season peak week,week,Bin,10,11,0.025649594850477436
US National,Season peak week,week,Bin,11,12,0.0512182675188064
US National,Season peak week,week,Bin,12,13,0.025309723471368104
US National,Season peak week,week,Bin,13,14,0.0030132286876481265
US National,Season peak week,week,Bin,14,15,6.14490558233526e-4
US National,Season peak week,week,Bin,15,16,6.14490558233526e-4
US National,Season peak week,week,Bin,16,17,6.14490558233526e-4
US National,Season peak week,week,Bin,17,18,6.14490558233526e-4
US National,Season peak week,week,Bin,18,19,6.14490558233526e-4
US National,Season peak week,week,Bin,19,20,6.14490558233526e-4
US National,Season peak week,week,Bin,20,21,6.14490558233526e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0671534734222971e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.633312612203634e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.4436782725346223e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.458486280317298e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.715386352609301e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.255810338694224e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.123460692151414e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011363703563022087
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014022395428989328
US National,Season peak percentage,percent,Bin,0.9,1,0.0017145453629934721
US National,Season peak percentage,percent,Bin,1,1.1,0.0020777119305625063
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024957490289133537
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029721070173625605
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003509579502169226
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004110158490728898
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004774640097562598
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005502705283990325
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006292725053329773
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007141576652771413
US National,Season peak percentage,percent,Bin,1.9,2,0.008044663913088591
US National,Season peak percentage,percent,Bin,2,2.1,0.008995719552554902
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009986882011244364
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011008713154000122
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01205033264264384
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013099509496344752
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014142852689969723
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01516619508148795
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016154891985629458
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01709419623915694
US National,Season peak percentage,percent,Bin,2.9,3,0.01796992346122299
US National,Season peak percentage,percent,Bin,3,3.1,0.018768808240268536
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01947908064158256
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020090915867942125
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020596903396361176
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02099249201301587
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021276047856593826
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021449128414837523
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02151631575909925
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02148478721233598
US National,Season peak percentage,percent,Bin,3.9,4,0.02136423634438941
US National,Season peak percentage,percent,Bin,4,4.1,0.021166193282126433
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020903261519856414
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02058856819741319
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020235086798361005
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019854812508940774
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019458247413690614
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019053975153391908
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01864836630299782
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01824545921213932
US National,Season peak percentage,percent,Bin,4.9,5,0.017847039013971226
US National,Season peak percentage,percent,Bin,5,5.1,0.017452885278393053
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017061173586194283
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016668985783736427
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01627285669439515
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015869362326218744
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015455657207098634
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015029929221221415
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014591731272150356
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014142145796946214
US National,Season peak percentage,percent,Bin,5.9,6,0.013683785160011248
US National,Season peak percentage,percent,Bin,6,6.1,0.013220646542819603
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012757822220456952
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012301041989987542
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011856193094807423
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011428782358774068
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011023375727560568
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010643222995782962
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01028988717301082
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00996301891983192
US National,Season peak percentage,percent,Bin,6.9,7,0.009660366810447496
US National,Season peak percentage,percent,Bin,7,7.1,0.009377870333070195
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009109969299754788
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008850021195504461
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00859079743422761
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008325024918243166
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008045961604805267
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007747910905196471
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007426600727389901
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007079480576084499
US National,Season peak percentage,percent,Bin,7.9,8,0.006705967012275063
US National,Season peak percentage,percent,Bin,8,8.1,0.006307363134146888
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005886728854035269
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00544867862509681
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004999026320486428
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004544382420716117
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0040917092252508265
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003647914131645695
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0032194701196218735
US National,Season peak percentage,percent,Bin,8.8,8.9,0.00281213984427551
US National,Season peak percentage,percent,Bin,8.9,9,0.0024306583186470697
US National,Season peak percentage,percent,Bin,9,9.1,0.002078648025205772
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017585729494067107
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014717159293954217
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0012182272846314296
US National,Season peak percentage,percent,Bin,9.4,9.5,9.973192645290306e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,8.074684575019363e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.465349103607781e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.119485862533189e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.008562557862583e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.103639851395051e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.376108552466023e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.7987411043369887e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3464507877975463e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.96583722657192e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.449663401920277e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.992583239572413e-5
US National,Season peak percentage,percent,Bin,13,100,6.992583239572413e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.7236005601898962e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.447201120379793e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,3.447201120379792e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,3.869150866926716e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,7.121666570208928e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.338562884295709e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.431555084214514e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.268186973360145e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,7.24341196921067e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0011882432061434622
US National,1 wk ahead,percent,Bin,1,1.1,0.0018840721894953934
US National,1 wk ahead,percent,Bin,1.1,1.2,0.002888620468620177
US National,1 wk ahead,percent,Bin,1.2,1.3,0.004282941023639689
US National,1 wk ahead,percent,Bin,1.3,1.4,0.006143346683921213
US National,1 wk ahead,percent,Bin,1.4,1.5,0.008529069047399885
US National,1 wk ahead,percent,Bin,1.5,1.6,0.011465638015179346
US National,1 wk ahead,percent,Bin,1.6,1.7,0.014935542062547113
US National,1 wk ahead,percent,Bin,1.7,1.8,0.018869043973907
US National,1 wk ahead,percent,Bin,1.8,1.9,0.023141885304921252
US National,1 wk ahead,percent,Bin,1.9,2,0.027585668982810143
US National,1 wk ahead,percent,Bin,2,2.1,0.032002515476577065
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03618728967933729
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03994764330685341
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04312378583516282
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04559719940975142
US National,1 wk ahead,percent,Bin,2.5,2.6,0.047292052581036866
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04817308746376492
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0482321455758717
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04748177374654362
US National,1 wk ahead,percent,Bin,2.9,3,0.04595340511897398
US National,1 wk ahead,percent,Bin,3,3.1,0.043693587169914186
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04077349128836613
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03729225860630684
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0333792422194298
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02919409454171098
US National,1 wk ahead,percent,Bin,3.5,3.6,0.02491416918091855
US National,1 wk ahead,percent,Bin,3.6,3.7,0.020719502607455566
US National,1 wk ahead,percent,Bin,3.7,3.8,0.016773851688307265
US National,1 wk ahead,percent,Bin,3.8,3.9,0.013209128329723258
US National,1 wk ahead,percent,Bin,3.9,4,0.010113797928027558
US National,1 wk ahead,percent,Bin,4,4.1,0.00752755394579719
US National,1 wk ahead,percent,Bin,4.1,4.2,0.005447202563868728
US National,1 wk ahead,percent,Bin,4.2,4.3,0.00383375046296835
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0026257781867579304
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0017520430670666391
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0011397237545440345
US National,1 wk ahead,percent,Bin,4.6,4.7,7.234430845545156e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.485154622876305e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.7169223595927634e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.6088295976847972e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.312269548047607e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,5.265022880442768e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,2.9109652216345593e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,1.5846894636980688e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,8.78628038952529e-6
US National,1 wk ahead,percent,Bin,5.5,5.6,5.647206988631107e-6
US National,1 wk ahead,percent,Bin,5.6,5.7,5.460860853265017e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,8.437689031767873e-6
US National,1 wk ahead,percent,Bin,5.8,5.9,1.6112892439202932e-5
US National,1 wk ahead,percent,Bin,5.9,6,3.178781409465047e-5
US National,1 wk ahead,percent,Bin,6,6.1,6.134649633844196e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1424220586783569e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.0462227162369333e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.5246111716124613e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.836261613384834e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.289797731127698e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0014216848648266043
US National,1 wk ahead,percent,Bin,6.7,6.8,0.002091251692261837
US National,1 wk ahead,percent,Bin,6.8,6.9,0.002957049565406037
US National,1 wk ahead,percent,Bin,6.9,7,0.004019811198762951
US National,1 wk ahead,percent,Bin,7,7.1,0.005252887056246189
US National,1 wk ahead,percent,Bin,7.1,7.2,0.006598665957578353
US National,1 wk ahead,percent,Bin,7.2,7.3,0.007968386778771368
US National,1 wk ahead,percent,Bin,7.3,7.4,0.009250265699413118
US National,1 wk ahead,percent,Bin,7.4,7.5,0.010322663458641409
US National,1 wk ahead,percent,Bin,7.5,7.6,0.01107369286184822
US National,1 wk ahead,percent,Bin,7.6,7.7,0.01141978110837562
US National,1 wk ahead,percent,Bin,7.7,7.8,0.01132062416783777
US National,1 wk ahead,percent,Bin,7.8,7.9,0.01078850706360245
US National,1 wk ahead,percent,Bin,7.9,8,0.009883606536012508
US National,1 wk ahead,percent,Bin,8,8.1,0.008703919800393976
US National,1 wk ahead,percent,Bin,8.1,8.2,0.007368582147822632
US National,1 wk ahead,percent,Bin,8.2,8.3,0.005996770649782776
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0046915052079953825
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0035281633024895004
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0025507854174567374
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0017728146983949794
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0011843623264702122
US National,1 wk ahead,percent,Bin,8.8,8.9,7.606686623178819e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.6959653843214004e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.7869346670697124e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.6006760501640374e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.2897470761740222e-4
US National,1 wk ahead,percent,Bin,13,100,1.2897470761740222e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.8432833412401523e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.686566682480305e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.6865666824803035e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.6865666824803035e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.6865666824803035e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.6865666824803056e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.686566682480308e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.686566682480308e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.686566682480308e-4
US National,2 wk ahead,percent,Bin,0.9,1,3.686566682480308e-4
