location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,46,47,0.0015647037577336512
US National,Season peak week,week,Bin,47,48,0.0015647037577336512
US National,Season peak week,week,Bin,48,49,0.0015647037577336512
US National,Season peak week,week,Bin,49,50,0.0016194568125245039
US National,Season peak week,week,Bin,50,51,0.01279487848387903
US National,Season peak week,week,Bin,51,52,0.07386143535927978
US National,Season peak week,week,Bin,52,53,0.13217289387722259
US National,Season peak week,week,Bin,1,2,0.07541501704160189
US National,Season peak week,week,Bin,2,3,0.02195742544211908
US National,Season peak week,week,Bin,3,4,0.020743861760288383
US National,Season peak week,week,Bin,4,5,0.036169030784172974
US National,Season peak week,week,Bin,5,6,0.07996010428940525
US National,Season peak week,week,Bin,6,7,0.14278307655072872
US National,Season peak week,week,Bin,7,8,0.16814324259451568
US National,Season peak week,week,Bin,8,9,0.09640820695339336
US National,Season peak week,week,Bin,9,10,0.034954650779711896
US National,Season peak week,week,Bin,10,11,0.033504725536396406
US National,Season peak week,week,Bin,11,12,0.03491157074386356
US National,Season peak week,week,Bin,12,13,0.015831942977147285
US National,Season peak week,week,Bin,13,14,0.0025455213209887384
US National,Season peak week,week,Bin,14,15,3.149796521777113e-4
US National,Season peak week,week,Bin,15,16,3.042742034966982e-4
US National,Season peak week,week,Bin,16,17,3.042742034966982e-4
US National,Season peak week,week,Bin,17,18,3.042742034966982e-4
US National,Season peak week,week,Bin,18,19,3.042742034966982e-4
US National,Season peak week,week,Bin,19,20,3.042742034966982e-4
US National,Season peak week,week,Bin,20,21,3.042742034966982e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.61373705846703e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.103825348478037e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.717383836480381e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.4793049040615203e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.4162217063347807e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.557145767922808e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.933986838893122e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.580643538741164e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010531651231973649
US National,Season peak percentage,percent,Bin,0.9,1,0.0012823788800293719
US National,Season peak percentage,percent,Bin,1,1.1,0.0015491997729344127
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018571031622343463
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002209380991230236
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00260900317148573
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003058475559522791
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035597280690396428
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00411391313301421
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004721520843597479
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005381957807947114
US National,Season peak percentage,percent,Bin,1.9,2,0.00609366175470986
US National,Season peak percentage,percent,Bin,2,2.1,0.006853787327585898
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007658374395926542
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008502307332150285
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009379196143486583
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010281533945399447
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011200863070007607
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012127868706306024
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013052716481530035
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013965197028631162
US National,Season peak percentage,percent,Bin,2.9,3,0.014855131989808965
US National,Season peak percentage,percent,Bin,3,3.1,0.015712733663986126
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016528853136009734
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01729525273507201
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01800509168029802
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018652952830505515
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01923506443052161
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019749475433495325
US National,Season peak percentage,percent,Bin,3.7,3.8,0.020195914605803913
US National,Season peak percentage,percent,Bin,3.8,3.9,0.020575519548790284
US National,Season peak percentage,percent,Bin,3.9,4,0.02089099131826104
US National,Season peak percentage,percent,Bin,4,4.1,0.021146230429434528
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02134574071840314
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02149439402293656
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021597295197737322
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021659025127456117
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02168358659208482
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021674045881373692
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021632277153810237
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02155892510341514
US National,Season peak percentage,percent,Bin,4.9,5,0.02145343739320263
US National,Season peak percentage,percent,Bin,5,5.1,0.021314076753222447
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021138245222532576
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020922531323613918
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020663248028036776
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020356672577472194
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019999584542369865
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01958951106373574
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019125019725051717
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01860606801481362
US National,Season peak percentage,percent,Bin,5.9,6,0.018034270724278413
US National,Season peak percentage,percent,Bin,6,6.1,0.017412676258824197
US National,Season peak percentage,percent,Bin,6.1,6.2,0.016746112203069825
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016040758389849932
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015303914795923232
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014543857557770767
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013769379246146178
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012989306466677113
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01221218706328842
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011445909506899854
US National,Season peak percentage,percent,Bin,6.9,7,0.010697369595320366
US National,Season peak percentage,percent,Bin,7,7.1,0.009972297730776469
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009275015205851828
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00860849449015459
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007974439548255862
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00737339838144186
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006804806931053199
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006267461824518835
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005759750720602171
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0052797134705516065
US National,Season peak percentage,percent,Bin,7.9,8,0.004825473663089519
US National,Season peak percentage,percent,Bin,8,8.1,0.004395323091535597
US National,Season peak percentage,percent,Bin,8.1,8.2,0.003987827682209618
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0036019741235596265
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003237175398893031
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002893152920829777
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0025699636786855173
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022678137550225562
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0019870665108475062
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0017280458052715386
US National,Season peak percentage,percent,Bin,8.9,9,0.001490964484431707
US National,Season peak percentage,percent,Bin,9,9.1,0.00127583521477298
US National,Season peak percentage,percent,Bin,9.1,9.2,0.00108242443169671
US National,Season peak percentage,percent,Bin,9.2,9.3,9.102361663498808e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.585504373303233e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.262818726688002e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.122153568012657e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.1491081364131616e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.3280826786847927e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.643294506691449e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.0787418006658988e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6182935493141545e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.247106606313744e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.513217213388696e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.183269594640378e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.3682384348230175e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.031405321509888e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.7516550135994944e-5
US National,Season peak percentage,percent,Bin,13,100,3.7516550135994944e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.776988127778581e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.1553976255557163e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.1553976255557159e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.247496008879531e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.1469783371085655e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.403822367706597e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0019173351063985964
US National,1 wk ahead,percent,Bin,0.7,0.8,0.003750249535720592
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00632567377117845
US National,1 wk ahead,percent,Bin,0.9,1,0.009299541275946375
US National,1 wk ahead,percent,Bin,1,1.1,0.012128026012226355
US National,1 wk ahead,percent,Bin,1.1,1.2,0.014411769642422028
US National,1 wk ahead,percent,Bin,1.2,1.3,0.016159664862690777
US National,1 wk ahead,percent,Bin,1.3,1.4,0.017761505287568587
US National,1 wk ahead,percent,Bin,1.4,1.5,0.019842565957467823
US National,1 wk ahead,percent,Bin,1.5,1.6,0.023259032943037213
US National,1 wk ahead,percent,Bin,1.6,1.7,0.029066967609336764
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03803970632385592
US National,1 wk ahead,percent,Bin,1.8,1.9,0.049793183769258315
US National,1 wk ahead,percent,Bin,1.9,2,0.06235699267732508
US National,1 wk ahead,percent,Bin,2,2.1,0.07288060385593834
US National,1 wk ahead,percent,Bin,2.1,2.2,0.07911122103088106
US National,1 wk ahead,percent,Bin,2.2,2.3,0.08040930524131983
US National,1 wk ahead,percent,Bin,2.3,2.4,0.07751182680561548
US National,1 wk ahead,percent,Bin,2.4,2.5,0.07158844432887371
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06361499624031097
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0544403601931606
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04500720886809539
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03626464980632447
US National,1 wk ahead,percent,Bin,2.9,3,0.028832961928691503
US National,1 wk ahead,percent,Bin,3,3.1,0.022771227204587904
US National,1 wk ahead,percent,Bin,3.1,3.2,0.017693536891187873
US National,1 wk ahead,percent,Bin,3.2,3.3,0.013165843683679514
US National,1 wk ahead,percent,Bin,3.3,3.4,0.009068433144916947
US National,1 wk ahead,percent,Bin,3.4,3.5,0.005611075216384233
US National,1 wk ahead,percent,Bin,3.5,3.6,0.003053034887933516
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0014408237741398299
US National,1 wk ahead,percent,Bin,3.7,3.8,5.852224971675522e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.0416354387033984e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.2026268483401748e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.2026268483401855e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.2026268483401962e-4
US National,1 wk ahead,percent,Bin,13,100,1.2026268483401962e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.4807792579140644e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.9615585158281293e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.961558515828128e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.961558515828128e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.961558515828128e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.96155851582813e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0013564432944370923
