location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002291429851304148
US National,Season onset,week,Bin,41,42,0.006220955976548463
US National,Season onset,week,Bin,42,43,0.014225821746246373
US National,Season onset,week,Bin,43,44,0.027659305694254684
US National,Season onset,week,Bin,44,45,0.04617328134857391
US National,Season onset,week,Bin,45,46,0.06683247442391506
US National,Season onset,week,Bin,46,47,0.08481416380936886
US National,Season onset,week,Bin,47,48,0.09583908621652067
US National,Season onset,week,Bin,48,49,0.09867574224841123
US National,Season onset,week,Bin,49,50,0.09523897034881161
US National,Season onset,week,Bin,50,51,0.08802354085859124
US National,Season onset,week,Bin,51,52,0.07790005638857274
US National,Season onset,week,Bin,52,53,0.06487932446105327
US National,Season onset,week,Bin,1,2,0.050246218992067854
US National,Season onset,week,Bin,2,3,0.03668768209453525
US National,Season onset,week,Bin,3,4,0.026263857992092757
US National,Season onset,week,Bin,4,5,0.01903120282302003
US National,Season onset,week,Bin,5,6,0.013760058732146647
US National,Season onset,week,Bin,6,7,0.00941924029998094
US National,Season onset,week,Bin,7,8,0.005788954422426136
US National,Season onset,week,Bin,8,9,0.0030813268872428
US National,Season onset,week,Bin,9,10,0.0013902953339418444
US National,Season onset,week,Bin,10,11,5.249098963805534e-4
US National,Season onset,week,Bin,11,12,1.6448673842665582e-4
US National,Season onset,week,Bin,12,13,7.22852197778235e-5
US National,Season onset,week,Bin,13,14,7.198500115964967e-5
US National,Season onset,week,Bin,14,15,7.198500115964967e-5
US National,Season onset,week,Bin,15,16,7.198500115964967e-5
US National,Season onset,week,Bin,16,17,7.198500115964967e-5
US National,Season onset,week,Bin,17,18,7.198500115964967e-5
US National,Season onset,week,Bin,18,19,7.198500115964967e-5
US National,Season onset,week,Bin,19,20,7.198500115964967e-5
US National,Season onset,week,Bin,20,21,7.198500115964967e-5
US National,Season onset,week,Bin,none,none,0.06421944718651135
US National,Season peak week,week,Bin,40,41,0.0018391209010473703
US National,Season peak week,week,Bin,41,42,0.0018391209010473703
US National,Season peak week,week,Bin,42,43,0.0018391209010473703
US National,Season peak week,week,Bin,43,44,0.0018391209010473703
US National,Season peak week,week,Bin,44,45,0.0018391209010473703
US National,Season peak week,week,Bin,45,46,0.0018391209010473703
US National,Season peak week,week,Bin,46,47,0.0018391209010473703
US National,Season peak week,week,Bin,47,48,0.0018391209010473703
US National,Season peak week,week,Bin,48,49,0.0018391209010473703
US National,Season peak week,week,Bin,49,50,0.002064342731961607
US National,Season peak week,week,Bin,50,51,0.01779969746286578
US National,Season peak week,week,Bin,51,52,0.09056576519562894
US National,Season peak week,week,Bin,52,53,0.1554788217406701
US National,Season peak week,week,Bin,1,2,0.09153378509983832
US National,Season peak week,week,Bin,2,3,0.022951977365346554
US National,Season peak week,week,Bin,3,4,0.013415404208415832
US National,Season peak week,week,Bin,4,5,0.02643421146418
US National,Season peak week,week,Bin,5,6,0.05764627595298003
US National,Season peak week,week,Bin,6,7,0.11631522534710778
US National,Season peak week,week,Bin,7,8,0.160510332236147
US National,Season peak week,week,Bin,8,9,0.09936932839988405
US National,Season peak week,week,Bin,9,10,0.0353465097201004
US National,Season peak week,week,Bin,10,11,0.03277473006064797
US National,Season peak week,week,Bin,11,12,0.03688302056781371
US National,Season peak week,week,Bin,12,13,0.018455479653799085
US National,Season peak week,week,Bin,13,14,0.0034285950231130484
US National,Season peak week,week,Bin,14,15,3.9028096397883275e-4
US National,Season peak week,week,Bin,15,16,0.00034735478268243045
US National,Season peak week,week,Bin,16,17,0.00034735478268243045
US National,Season peak week,week,Bin,17,18,0.00034735478268243045
US National,Season peak week,week,Bin,18,19,0.00034735478268243045
US National,Season peak week,week,Bin,19,20,0.00034735478268243045
US National,Season peak week,week,Bin,20,21,0.00034735478268243045
US National,Season peak percentage,percent,Bin,0,0.1,7.015361596823444e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7441779892940487e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3033972618427241e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.010757718744549e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.89572687459866e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.990819444406705e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.331140178050609e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.954197743530972e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.899249879478887e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.001220614336570059
US National,Season peak percentage,percent,Bin,1,1.1,0.001491474751200901
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018063417057659326
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002168799416765076
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002581995936102233
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030486009362706945
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035706458729953
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004149262916872264
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0047846047262597
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005475827064209012
US National,Season peak percentage,percent,Bin,1.9,2,0.00622083883241273
US National,Season peak percentage,percent,Bin,2,2.1,0.007016165150587578
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007856949760502975
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008736895571120649
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00964813892927279
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01058143179129482
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011526201603730938
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012470725674591607
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013402415204865492
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014308128288383012
US National,Season peak percentage,percent,Bin,2.9,3,0.015174639897613184
US National,Season peak percentage,percent,Bin,3,3.1,0.015989160845152926
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016739768063305186
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017415947057424403
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018009192767460637
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01851352307407402
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018925576080923476
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019245023493748688
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019474726874325946
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019620511618839705
US National,Season peak percentage,percent,Bin,3.9,4,0.019690810819710917
US National,Season peak percentage,percent,Bin,4,4.1,0.019696565324821662
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019650349358633048
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01956572956434097
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019456536629044934
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01933603123563977
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019216118875704756
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01910665180996147
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019014784528160817
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018944591707818845
US National,Season peak percentage,percent,Bin,4.9,5,0.01889682737707519
US National,Season peak percentage,percent,Bin,5,5.1,0.018868870404403347
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018854959367574326
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018846642936320136
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018833330080539848
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01880309080123143
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018743528378330706
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018642601399448993
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018489574714280314
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01827580925984374
US National,Season peak percentage,percent,Bin,5.9,6,0.017995268171114936
US National,Season peak percentage,percent,Bin,6,6.1,0.017644989343504492
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017225270363548074
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01673952489880151
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016193968386738027
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015597298165304556
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014959761769235767
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014292516707762225
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013606875936224283
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012913525679957483
US National,Season peak percentage,percent,Bin,6.9,7,0.012221918470030492
US National,Season peak percentage,percent,Bin,7,7.1,0.01153985430368037
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010873162266383973
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010225641526688761
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009599206827616946
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008994131987172495
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008409421862079334
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007843313748661146
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007293726233388186
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006758684047209341
US National,Season peak percentage,percent,Bin,7.9,8,0.006236687079511401
US National,Season peak percentage,percent,Bin,8,8.1,0.005726968283081032
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00522958849143741
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00474548910381429
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004276400362639326
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0038246426247528723
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0033928954073599695
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0029839888160176136
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002600621159004474
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002245094953647531
US National,Season peak percentage,percent,Bin,8.9,9,0.0019191863058041832
US National,Season peak percentage,percent,Bin,9,9.1,0.0016240483704707764
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013600950717630078
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011270297262994744
US National,Season peak percentage,percent,Bin,9.3,9.4,9.238745594758197e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.490952937001059e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.006812851272478e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.763033868466458e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.734461498951458e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.8949782369142165e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.2186823291783791e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6810005954969777e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2590265519997173e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.320711401026864e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.820558670861583e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.5641228507583445e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.549027050668e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.549027050668e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.549027050668e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.549027050668e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.549027050668e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.549027050668e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.549027050668e-5
US National,Season peak percentage,percent,Bin,13,100,5.549027050668e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.277073902432037e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0010554147804864075
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001055414780486407
US National,1 wk ahead,percent,Bin,0.3,0.4,0.001055414780486407
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001055414780486407
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010554147804864077
US National,1 wk ahead,percent,Bin,0.6,0.7,0.001055414780486408
US National,1 wk ahead,percent,Bin,0.7,0.8,0.001055414780486408
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001055414780486408
US National,1 wk ahead,percent,Bin,0.9,1,0.011443784135363592
US National,1 wk ahead,percent,Bin,1,1.1,0.15786345465617307
US National,1 wk ahead,percent,Bin,1.1,1.2,0.08282799392903113
US National,1 wk ahead,percent,Bin,1.2,1.3,0.21061293564698302
US National,1 wk ahead,percent,Bin,1.3,1.4,0.2672192722131587
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05407485451381898
US National,1 wk ahead,percent,Bin,1.5,1.6,2.472079490564644e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,2.1270780232133979e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0297202675672039
US National,1 wk ahead,percent,Bin,1.8,1.9,0.06182177400316705
US National,1 wk ahead,percent,Bin,1.9,2,0.0032077890420233236
US National,1 wk ahead,percent,Bin,2,2.1,0.0010069993955636423
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.2,2.3,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.3,2.4,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.4,2.5,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.5,2.6,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.6,2.7,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.7,2.8,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.8,2.9,0.00100699939556364
US National,1 wk ahead,percent,Bin,2.9,3,0.00100699939556364
US National,1 wk ahead,percent,Bin,3,3.1,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.1,3.2,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.2,3.3,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.3,3.4,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.4,3.5,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.5,3.6,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.6,3.7,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.7,3.8,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.8,3.9,0.00100699939556364
US National,1 wk ahead,percent,Bin,3.9,4,0.00100699939556364
US National,1 wk ahead,percent,Bin,4,4.1,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.1,4.2,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.2,4.3,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.3,4.4,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.4,4.5,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.5,4.6,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.6,4.7,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.7,4.8,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.8,4.9,0.00100699939556364
US National,1 wk ahead,percent,Bin,4.9,5,0.00100699939556364
US National,1 wk ahead,percent,Bin,5,5.1,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.1,5.2,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.2,5.3,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.4,5.5,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.7,5.8,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00100699939556364
US National,1 wk ahead,percent,Bin,5.9,6,0.00100699939556364
US National,1 wk ahead,percent,Bin,6,6.1,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.1,6.2,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.2,6.3,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.3,6.4,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.4,6.5,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.5,6.6,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.6,6.7,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.7,6.8,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.8,6.9,0.00100699939556364
US National,1 wk ahead,percent,Bin,6.9,7,0.00100699939556364
US National,1 wk ahead,percent,Bin,7,7.1,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.1,7.2,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.2,7.3,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.3,7.4,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.4,7.5,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.5,7.6,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.6,7.7,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.7,7.8,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.8,7.9,0.00100699939556364
US National,1 wk ahead,percent,Bin,7.9,8,0.00100699939556364
US National,1 wk ahead,percent,Bin,8,8.1,0.001006999395563649
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001006999395563658
US National,1 wk ahead,percent,Bin,8.9,9,0.001006999395563658
US National,1 wk ahead,percent,Bin,9,9.1,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001006999395563658
US National,1 wk ahead,percent,Bin,9.9,10,0.001006999395563658
US National,1 wk ahead,percent,Bin,10,10.1,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001006999395563658
US National,1 wk ahead,percent,Bin,10.9,11,0.001006999395563658
US National,1 wk ahead,percent,Bin,11,11.1,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001006999395563658
US National,1 wk ahead,percent,Bin,11.9,12,0.001006999395563658
US National,1 wk ahead,percent,Bin,12,12.1,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001006999395563658
US National,1 wk ahead,percent,Bin,12.9,13,0.001006999395563658
US National,1 wk ahead,percent,Bin,13,100,0.001006999395563658
US National,2 wk ahead,percent,Bin,0,0.1,2.574658397056253e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.149316794112506e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.149316794112505e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.149316794112505e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.149316794112505e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.149316794112507e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,5.149316794112512e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.149316794112512e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.149316794112512e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.0052042222836531276
US National,2 wk ahead,percent,Bin,1,1.1,0.02751451771795451
US National,2 wk ahead,percent,Bin,1.1,1.2,0.013940308659761237
US National,2 wk ahead,percent,Bin,1.2,1.3,0.13672488660293894
US National,2 wk ahead,percent,Bin,1.3,1.4,0.4088972672231766
US National,2 wk ahead,percent,Bin,1.4,1.5,0.14796867549206771
US National,2 wk ahead,percent,Bin,1.5,1.6,0.0011927077623625623
US National,2 wk ahead,percent,Bin,1.6,1.7,0.07800029638140478
