location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.04054580204940202
US National,Season onset,week,Bin,7,8,0.024665017806342848
US National,Season onset,week,Bin,8,9,0.010789897727382895
US National,Season onset,week,Bin,9,10,0.0033907350877400997
US National,Season onset,week,Bin,10,11,8.169417571753177e-4
US National,Season onset,week,Bin,11,12,5.445604940618741e-4
US National,Season onset,week,Bin,12,13,5.445604940618741e-4
US National,Season onset,week,Bin,13,14,5.445604940618741e-4
US National,Season onset,week,Bin,14,15,5.445604940618741e-4
US National,Season onset,week,Bin,15,16,5.445604940618741e-4
US National,Season onset,week,Bin,16,17,5.445604940618741e-4
US National,Season onset,week,Bin,17,18,5.445604940618741e-4
US National,Season onset,week,Bin,18,19,5.445604940618741e-4
US National,Season onset,week,Bin,19,20,5.445604940618741e-4
US National,Season onset,week,Bin,20,21,5.445604940618741e-4
US National,Season onset,week,Bin,none,none,0.07343188207359772
US National,Season peak week,week,Bin,40,41,0.0013816824757441127
US National,Season peak week,week,Bin,41,42,0.0013816824757441127
US National,Season peak week,week,Bin,42,43,0.0013816824757441127
US National,Season peak week,week,Bin,43,44,0.0013816824757441127
US National,Season peak week,week,Bin,44,45,0.0013816824757441127
US National,Season peak week,week,Bin,45,46,0.0013816824757441127
US National,Season peak week,week,Bin,46,47,0.0013816824757441127
US National,Season peak week,week,Bin,47,48,0.0013816824757441127
US National,Season peak week,week,Bin,48,49,0.0013816824757441127
US National,Season peak week,week,Bin,49,50,0.0014259439981565137
US National,Season peak week,week,Bin,50,51,0.011196457388325988
US National,Season peak week,week,Bin,51,52,0.06503150286136163
US National,Season peak week,week,Bin,52,53,0.11689723204493559
US National,Season peak week,week,Bin,1,2,0.07227457798327111
US National,Season peak week,week,Bin,2,3,0.05346911759147308
US National,Season peak week,week,Bin,3,4,0.07986278987845132
US National,Season peak week,week,Bin,4,5,0.06898430496841867
US National,Season peak week,week,Bin,5,6,0.08727709643881013
US National,Season peak week,week,Bin,6,7,0.13956512068951463
US National,Season peak week,week,Bin,7,8,0.14408345034296033
US National,Season peak week,week,Bin,8,9,0.06622750900769295
US National,Season peak week,week,Bin,9,10,0.013492271410882325
US National,Season peak week,week,Bin,10,11,0.01688636158221966
US National,Season peak week,week,Bin,11,12,0.02929272062507528
US National,Season peak week,week,Bin,12,13,0.01634258865613208
US National,Season peak week,week,Bin,13,14,0.0028139356316691025
US National,Season peak week,week,Bin,14,15,3.583743696278473e-4
US National,Season peak week,week,Bin,15,16,3.4725037488747806e-4
US National,Season peak week,week,Bin,16,17,3.4725037488747806e-4
US National,Season peak week,week,Bin,17,18,3.4725037488747806e-4
US National,Season peak week,week,Bin,18,19,3.4725037488747806e-4
US National,Season peak week,week,Bin,19,20,3.4725037488747806e-4
US National,Season peak week,week,Bin,20,21,3.4725037488747806e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4714096022959026e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.517296611461359e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.424457895556758e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.524486992300572e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.849417251810655e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.432154639115482e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0010307538476252863
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012514223816828412
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001509041877839235
US National,Season peak percentage,percent,Bin,0.9,1,0.0018074724749640256
US National,Season peak percentage,percent,Bin,1,1.1,0.0021504975995193664
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025421722875212625
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00298564928584608
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034843390354664353
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004040959320192246
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004657648979496215
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0053357278450020355
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006076061518083213
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006878380882675306
US National,Season peak percentage,percent,Bin,1.9,2,0.007741133387390475
US National,Season peak percentage,percent,Bin,2,2.1,0.008662334587412867
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00963839566236308
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01066458094527956
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01173529440686989
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012843493685912541
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013981062201463513
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015138876566837033
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016306916565223734
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017474180296569896
US National,Season peak percentage,percent,Bin,2.9,3,0.018629067199505852
US National,Season peak percentage,percent,Bin,3,3.1,0.01975932583259458
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020852330049698435
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021895474371159025
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02287583520521633
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02378087066658153
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02459907939322414
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02531880079312478
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025929920036890756
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026423904484755012
US National,Season peak percentage,percent,Bin,3.9,4,0.02679295143873749
US National,Season peak percentage,percent,Bin,4,4.1,0.027031531687856953
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027136040673984986
US National,Season peak percentage,percent,Bin,4.2,4.3,0.027105338467195268
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02693898356461104
US National,Season peak percentage,percent,Bin,4.4,4.5,0.026640923261934405
US National,Season peak percentage,percent,Bin,4.5,4.6,0.026215690310630244
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02567043244182371
US National,Season peak percentage,percent,Bin,4.7,4.8,0.025014204239395384
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02425809717855734
US National,Season peak percentage,percent,Bin,4.9,5,0.023413909267377683
US National,Season peak percentage,percent,Bin,5,5.1,0.022494876776942875
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02151513712208183
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020488472134905594
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019429007644945383
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01835034147014037
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01726517230325305
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016185271813370254
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01512114753757744
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014081763530995191
US National,Season peak percentage,percent,Bin,5.9,6,0.013075032379227785
US National,Season peak percentage,percent,Bin,6,6.1,0.01210688884633121
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011182204291233701
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01030445776272471
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009475929646462246
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008697586153537941
US National,Season peak percentage,percent,Bin,6.5,6.6,0.007969800012889553
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007292075220205688
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00666296185876493
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006081016998178203
US National,Season peak percentage,percent,Bin,6.9,7,0.005544168247700183
US National,Season peak percentage,percent,Bin,7,7.1,0.005049905876471001
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0045958209713314975
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004179252449073945
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0037974996064512167
US National,Season peak percentage,percent,Bin,7.4,7.5,0.003447754639680019
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003127622307536461
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0028343648990600953
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0025656622634695116
US National,Season peak percentage,percent,Bin,7.8,7.9,0.002319295175397628
US National,Season peak percentage,percent,Bin,7.9,8,0.0020932278803892867
US National,Season peak percentage,percent,Bin,8,8.1,0.0018855308785200693
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0016946039840032463
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0015190237459027274
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00135746132533846
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0012089210321654363
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0010724928311553355
US National,Season peak percentage,percent,Bin,8.6,8.7,9.473714076476621e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,8.329279684346518e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,7.285940503042828e-4
US National,Season peak percentage,percent,Bin,8.9,9,6.338606178027458e-4
US National,Season peak percentage,percent,Bin,9,9.1,5.482120579537666e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.712540904393581e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.02472934210598e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.414138991735886e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.8759934204305196e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,2.4053283908062834e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.996659695988613e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.6448157301071457e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3445521812185688e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.0902690462562136e-4
US National,Season peak percentage,percent,Bin,10,10.1,8.770166434144787e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.997560449107444e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,5.5367548337295614e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,4.3443306461243715e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,3.3801264364985304e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.6077616395958392e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.994257524186207e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.5123270002663635e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.2790575680289583e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.2778526339847644e-5
US National,Season peak percentage,percent,Bin,13,100,1.2778526339847644e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.018616795305125e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0012037233590610251
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0012037233590610245
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0012037233590610245
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0012037233590610245
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0012037233590610253
US National,1 wk ahead,percent,Bin,0.6,0.7,0.001203723359061026
US National,1 wk ahead,percent,Bin,0.7,0.8,0.001203723359061026
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001203723359061026
US National,1 wk ahead,percent,Bin,0.9,1,0.0035312995619485505
US National,1 wk ahead,percent,Bin,1,1.1,0.06898105119274583
US National,1 wk ahead,percent,Bin,1.1,1.2,0.14887958135472232
US National,1 wk ahead,percent,Bin,1.2,1.3,0.06822267139499617
US National,1 wk ahead,percent,Bin,1.3,1.4,0.08970892423781734
US National,1 wk ahead,percent,Bin,1.4,1.5,0.21789716609827525
US National,1 wk ahead,percent,Bin,1.5,1.6,0.25082553126830376
US National,1 wk ahead,percent,Bin,1.6,1.7,0.051085221309375456
US National,1 wk ahead,percent,Bin,1.7,1.8,0.01325709548799104
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01827334492133939
US National,1 wk ahead,percent,Bin,1.9,2,0.018261591133764417
US National,1 wk ahead,percent,Bin,2,2.1,0.01206102715105174
US National,1 wk ahead,percent,Bin,2.1,2.2,6.152547646224482e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.5842744560575535e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.5842744560575757e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.584274456057599e-4
US National,1 wk ahead,percent,Bin,13,100,2.584274456057599e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.379158263803612e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0014758316527607226
US National,2 wk ahead,percent,Bin,0.2,0.3,0.001475831652760722
US National,2 wk ahead,percent,Bin,0.3,0.4,0.001475831652760722
US National,2 wk ahead,percent,Bin,0.4,0.5,0.001475831652760722
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001475831652760723
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0014758316527607234
