location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.05376153901825918
US National,Season onset,week,Bin,7,8,0.03483842414289498
US National,Season onset,week,Bin,8,9,0.01695984411701194
US National,Season onset,week,Bin,9,10,0.006192611103001094
US National,Season onset,week,Bin,10,11,0.0016953134026498982
US National,Season onset,week,Bin,11,12,7.046064726241931e-4
US National,Season onset,week,Bin,12,13,7.044453394915083e-4
US National,Season onset,week,Bin,13,14,7.044453394915083e-4
US National,Season onset,week,Bin,14,15,7.044453394915083e-4
US National,Season onset,week,Bin,15,16,7.044453394915083e-4
US National,Season onset,week,Bin,16,17,7.044453394915083e-4
US National,Season onset,week,Bin,17,18,7.044453394915083e-4
US National,Season onset,week,Bin,18,19,7.044453394915083e-4
US National,Season onset,week,Bin,19,20,7.044453394915083e-4
US National,Season onset,week,Bin,20,21,7.044453394915083e-4
US National,Season onset,week,Bin,none,none,0.052450736423853256
US National,Season peak week,week,Bin,40,41,6.133213835075283e-4
US National,Season peak week,week,Bin,41,42,6.133213835075283e-4
US National,Season peak week,week,Bin,42,43,6.133213835075283e-4
US National,Season peak week,week,Bin,43,44,6.133213835075283e-4
US National,Season peak week,week,Bin,44,45,6.133213835075283e-4
US National,Season peak week,week,Bin,45,46,6.133213835075283e-4
US National,Season peak week,week,Bin,46,47,6.133213835075283e-4
US National,Season peak week,week,Bin,47,48,6.133213835075283e-4
US National,Season peak week,week,Bin,48,49,6.133213835075283e-4
US National,Season peak week,week,Bin,49,50,6.133213835075283e-4
US National,Season peak week,week,Bin,50,51,0.003327964974285543
US National,Season peak week,week,Bin,51,52,0.025948688138686223
US National,Season peak week,week,Bin,52,53,0.051306470933344395
US National,Season peak week,week,Bin,1,2,0.02945049644696128
US National,Season peak week,week,Bin,2,3,0.030887162533408605
US National,Season peak week,week,Bin,3,4,0.060056200351374135
US National,Season peak week,week,Bin,4,5,0.0761479754135112
US National,Season peak week,week,Bin,5,6,0.12601258639549096
US National,Season peak week,week,Bin,6,7,0.1677997705038559
US National,Season peak week,week,Bin,7,8,0.19705077821293196
US National,Season peak week,week,Bin,8,9,0.12242769992580801
US National,Season peak week,week,Bin,9,10,0.03467797747938801
US National,Season peak week,week,Bin,10,11,0.0185943830554609
US National,Season peak week,week,Bin,11,12,0.030344033427306936
US National,Season peak week,week,Bin,12,13,0.015331690854529604
US National,Season peak week,week,Bin,13,14,0.001966290224996829
US National,Season peak week,week,Bin,14,15,3.6237389908346017e-4
US National,Season peak week,week,Bin,15,16,3.6237389908346017e-4
US National,Season peak week,week,Bin,16,17,3.6237389908346017e-4
US National,Season peak week,week,Bin,17,18,3.6237389908346017e-4
US National,Season peak week,week,Bin,18,19,3.6237389908346017e-4
US National,Season peak week,week,Bin,19,20,3.6237389908346017e-4
US National,Season peak week,week,Bin,20,21,3.6237389908346017e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.006630210719044e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.7737836776242537e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.965665181110763e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.402059652517625e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.119627602416633e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011155492606458443
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013552141109383021
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016350647464148907
US National,Season peak percentage,percent,Bin,0.8,0.9,0.00195918780640224
US National,Season peak percentage,percent,Bin,0.9,1,0.0023319212377991244
US National,Season peak percentage,percent,Bin,1,1.1,0.0027571760156720987
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003238482551000773
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0037790122682289317
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004381562709979047
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0050476065211554995
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005778393862960391
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0065737733083405135
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0074322619529446216
US National,Season peak percentage,percent,Bin,1.8,1.9,0.008351411440346115
US National,Season peak percentage,percent,Bin,1.9,2,0.00932735284553708
US National,Season peak percentage,percent,Bin,2,2.1,0.01035452390749351
US National,Season peak percentage,percent,Bin,2.1,2.2,0.011426230565697358
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01253432667145566
US National,Season peak percentage,percent,Bin,2.3,2.4,0.013669146234225783
US National,Season peak percentage,percent,Bin,2.4,2.5,0.014819994880984174
US National,Season peak percentage,percent,Bin,2.5,2.6,0.0159750265907595
US National,Season peak percentage,percent,Bin,2.6,2.7,0.017121524933446045
US National,Season peak percentage,percent,Bin,2.7,2.8,0.018246353316348076
US National,Season peak percentage,percent,Bin,2.8,2.9,0.019335658150659085
US National,Season peak percentage,percent,Bin,2.9,3,0.020376131816004343
US National,Season peak percentage,percent,Bin,3,3.1,0.021354324557723108
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02225747677077063
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023073886787905073
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023793232651927357
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024406224859273344
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02490564604582154
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02528650224987157
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0255449140491139
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025680043976404835
US National,Season peak percentage,percent,Bin,3.9,4,0.025692817510942316
US National,Season peak percentage,percent,Bin,4,4.1,0.025585789491596754
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02536380644468689
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025033939433305476
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024603687223104357
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02408269258721627
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023481167379839386
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022809911135952883
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022080140134412753
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02130325970427797
US National,Season peak percentage,percent,Bin,4.9,5,0.020490073397920555
US National,Season peak percentage,percent,Bin,5,5.1,0.01965103674312661
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018795886528334346
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017933265109484023
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01707092598367028
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016215427649851677
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01537227429306771
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014545870942291345
US National,Season peak percentage,percent,Bin,5.7,5.8,0.013739585911474294
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012955915541880577
US National,Season peak percentage,percent,Bin,5.9,6,0.012196691152650577
US National,Season peak percentage,percent,Bin,6,6.1,0.011462917035707482
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01075538516402332
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010074428253400826
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009420082554029277
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008792346938739969
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008191233254293788
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007616531831776352
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007068229897668218
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0065462592131974
US National,Season peak percentage,percent,Bin,6.9,7,0.0060504376098155415
US National,Season peak percentage,percent,Bin,7,7.1,0.005580658980747341
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005136721055142249
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004718295511607533
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0043248376535329515
US National,Season peak percentage,percent,Bin,7.4,7.5,0.003955975175082864
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003610822261795564
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0032886434327643365
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002988517843865751
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0027094287367495982
US National,Season peak percentage,percent,Bin,7.9,8,0.002450293640113632
US National,Season peak percentage,percent,Bin,8,8.1,0.0022101180275926487
US National,Season peak percentage,percent,Bin,8.1,8.2,0.001987795503220459
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0017822930634823566
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0015927011322130146
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0014180933619635325
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0012576148385489794
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0011105443076651446
US National,Season peak percentage,percent,Bin,8.7,8.8,9.761808700557268e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,8.538110561306635e-4
US National,Season peak percentage,percent,Bin,8.9,9,7.428835713615525e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.427626617122237e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.528650725862322e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.7262448847893736e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,4.014565585074732e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,0.00033871920492922427
US National,Season peak percentage,percent,Bin,9.5,9.6,2.838188218710559e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.361450930452868e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9502986919692358e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.5987995839320646e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.300745509199876e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0499763696299152e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,8.409432035685857e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,6.681793273877701e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,5.265833697395832e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,4.116035167709623e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.191191488208073e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,2.4532128742494623e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.870333636187314e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.4783294709415489e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.4400095676797383e-5
US National,Season peak percentage,percent,Bin,13,100,1.4400095676797383e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.744574672687736e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,7.489149345375474e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,7.489149345375471e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,7.489149345375471e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.489149345375471e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,7.489149345375475e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.489149345375479e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,7.489149345375479e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0010381083888154658
US National,1 wk ahead,percent,Bin,0.9,1,0.013305151510188335
US National,1 wk ahead,percent,Bin,1,1.1,0.06778534023455454
US National,1 wk ahead,percent,Bin,1.1,1.2,0.11321136717130761
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0931426321462987
US National,1 wk ahead,percent,Bin,1.3,1.4,0.11974858524698327
US National,1 wk ahead,percent,Bin,1.4,1.5,0.2012981717653808
US National,1 wk ahead,percent,Bin,1.5,1.6,0.19748100769587051
US National,1 wk ahead,percent,Bin,1.6,1.7,0.07778285371605564
US National,1 wk ahead,percent,Bin,1.7,1.8,0.023551476973497097
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02114171956643694
US National,1 wk ahead,percent,Bin,1.9,2,0.022265469688796943
US National,1 wk ahead,percent,Bin,2,2.1,0.01499592932683921
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0032336214351136976
US National,1 wk ahead,percent,Bin,2.2,2.3,2.8017452261126286e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.2334748705757633e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.2334748705757837e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.233474870575803e-4
US National,1 wk ahead,percent,Bin,13,100,2.233474870575803e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.299136366220441e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0014598272732440885
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0014598272732440879
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0014598272732440879
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0014598272732440879
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001459827273244089
