location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,5.0761827410089375e-5
US National,Season onset,week,Bin,41,42,2.7149468924744905e-4
US National,Season onset,week,Bin,42,43,0.001266934595175624
US National,Season onset,week,Bin,43,44,0.004850200385908143
US National,Season onset,week,Bin,44,45,0.014958426204388796
US National,Season onset,week,Bin,45,46,0.03622821508277092
US National,Season onset,week,Bin,46,47,0.06765895236927537
US National,Season onset,week,Bin,47,48,0.09701488045383667
US National,Season onset,week,Bin,48,49,0.1084802432940363
US National,Season onset,week,Bin,49,50,0.0993470182390026
US National,Season onset,week,Bin,50,51,0.08155812643467689
US National,Season onset,week,Bin,51,52,0.06497096521717674
US National,Season onset,week,Bin,52,53,0.04952264839004421
US National,Season onset,week,Bin,1,2,0.03525463231271074
US National,Season onset,week,Bin,2,3,0.028966448154217
US National,Season onset,week,Bin,3,4,0.03638073248919842
US National,Season onset,week,Bin,4,5,0.051617394769399874
US National,Season onset,week,Bin,5,6,0.05924983332509386
US National,Season onset,week,Bin,6,7,0.04997987996248161
US National,Season onset,week,Bin,7,8,0.030413747005289603
US National,Season onset,week,Bin,8,9,0.01330548748037286
US National,Season onset,week,Bin,9,10,0.004181305114649593
US National,Season onset,week,Bin,10,11,0.0010074197331101957
US National,Season onset,week,Bin,11,12,6.71529420889654e-4
US National,Season onset,week,Bin,12,13,6.71529420889654e-4
US National,Season onset,week,Bin,13,14,6.71529420889654e-4
US National,Season onset,week,Bin,14,15,6.71529420889654e-4
US National,Season onset,week,Bin,15,16,6.71529420889654e-4
US National,Season onset,week,Bin,16,17,6.71529420889654e-4
US National,Season onset,week,Bin,17,18,6.71529420889654e-4
US National,Season onset,week,Bin,18,19,6.71529420889654e-4
US National,Season onset,week,Bin,19,20,6.71529420889654e-4
US National,Season onset,week,Bin,20,21,6.71529420889654e-4
US National,Season onset,week,Bin,none,none,0.05674895826162982
US National,Season peak week,week,Bin,40,41,0.0012605009194849568
US National,Season peak week,week,Bin,41,42,0.0012605009194849568
US National,Season peak week,week,Bin,42,43,0.0012605009194849568
US National,Season peak week,week,Bin,43,44,0.0012605009194849568
US National,Season peak week,week,Bin,44,45,0.0012605009194849568
US National,Season peak week,week,Bin,45,46,0.0012605009194849568
US National,Season peak week,week,Bin,46,47,0.0012605009194849568
US National,Season peak week,week,Bin,47,48,0.0012605009194849568
US National,Season peak week,week,Bin,48,49,0.0012605009194849568
US National,Season peak week,week,Bin,49,50,0.001300880451486062
US National,Season peak week,week,Bin,50,51,0.010214470826754127
US National,Season peak week,week,Bin,51,52,0.05932964089735447
US National,Season peak week,week,Bin,52,53,0.10676111281128745
US National,Season peak week,week,Bin,1,2,0.06817754121697481
US National,Season peak week,week,Bin,2,3,0.06181785272559889
US National,Season peak week,week,Bin,3,4,0.0966469098352782
US National,Season peak week,week,Bin,4,5,0.07960776422713693
US National,Season peak week,week,Bin,5,6,0.09368177063488982
US National,Season peak week,week,Bin,6,7,0.14194495259544707
US National,Season peak week,week,Bin,7,8,0.13573369704434615
US National,Season peak week,week,Bin,8,9,0.059467354280784236
US National,Season peak week,week,Bin,9,10,0.011980466208393374
US National,Season peak week,week,Bin,10,11,0.015428589976179921
US National,Season peak week,week,Bin,11,12,0.026801032699453293
US National,Season peak week,week,Bin,12,13,0.014952649899740227
US National,Season peak week,week,Bin,13,14,0.0025746103918396993
US National,Season peak week,week,Bin,14,15,3.2789462790289116e-4
US National,Season peak week,week,Bin,15,16,3.177167289646238e-4
US National,Season peak week,week,Bin,16,17,3.177167289646238e-4
US National,Season peak week,week,Bin,17,18,3.177167289646238e-4
US National,Season peak week,week,Bin,18,19,3.177167289646238e-4
US National,Season peak week,week,Bin,19,20,3.177167289646238e-4
US National,Season peak week,week,Bin,20,21,3.177167289646238e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4084944409292332e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.3732688295211213e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.254066181961577e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.325592650074726e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.620527799245981e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.172762505321082e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001001847927752824
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012198112359480676
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014752123234009367
US National,Season peak percentage,percent,Bin,0.9,1,0.001772186568936626
US National,Season peak percentage,percent,Bin,1,1.1,0.0021148431412973162
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025076307646616563
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029541289078573534
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003458245301904991
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004023236959457405
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00465182161406865
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005345918860823573
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0061070383693841365
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00693555036607448
US National,Season peak percentage,percent,Bin,1.9,2,0.007830495526241283
US National,Season peak percentage,percent,Bin,2,2.1,0.008790518204939419
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009812562078256275
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010892337348587708
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012024642156228693
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013202655895456147
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014418321864494129
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015662370982241606
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016924484180654904
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018192988817273728
US National,Season peak percentage,percent,Bin,2.9,3,0.019455424913770763
US National,Season peak percentage,percent,Bin,3,3.1,0.020698338528455925
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021907583625449648
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023068716600552173
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024166677727344522
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025186482288618146
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026113998634873025
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026934698928896158
US National,Season peak percentage,percent,Bin,3.7,3.8,0.0276355228947451
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02820504153999501
US National,Season peak percentage,percent,Bin,3.9,4,0.02863255723344499
US National,Season peak percentage,percent,Bin,4,4.1,0.028909917651685497
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02903122843130769
US National,Season peak percentage,percent,Bin,4.2,4.3,0.028993579778814987
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02879502090386881
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02843901933085178
US National,Season peak percentage,percent,Bin,4.5,4.6,0.027930012419968762
US National,Season peak percentage,percent,Bin,4.6,4.7,0.027275863170089752
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02648705895724707
US National,Season peak percentage,percent,Bin,4.8,4.9,0.025576887997727074
US National,Season peak percentage,percent,Bin,4.9,5,0.024559818845642532
US National,Season peak percentage,percent,Bin,5,5.1,0.023452374963180478
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022272428418301935
US National,Season peak percentage,percent,Bin,5.2,5.3,0.021037640338159056
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019766234069100965
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018475839048449173
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017183013880963254
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015903096138414455
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014649739303021374
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013434484077052732
US National,Season peak percentage,percent,Bin,5.9,6,0.012267453951402961
US National,Season peak percentage,percent,Bin,6,6.1,0.011155968333879105
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010105880223822162
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009121071306896647
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008203738807828868
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007354266672512448
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006572229149288388
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005856041766600417
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00520291317394764
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004610127610174413
US National,Season peak percentage,percent,Bin,6.9,7,0.004074243762191339
US National,Season peak percentage,percent,Bin,7,7.1,0.0035913906501832717
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0031579497760845345
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0027701187326329016
US National,Season peak percentage,percent,Bin,7.3,7.4,0.002424172493100352
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0021163724165036684
US National,Season peak percentage,percent,Bin,7.5,7.6,0.001843557049847186
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0016022238728352946
US National,Season peak percentage,percent,Bin,7.7,7.8,0.001389400012426068
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0012022386146364461
US National,Season peak percentage,percent,Bin,7.9,8,0.001038092319511952
US National,Season peak percentage,percent,Bin,8,8.1,8.944123688963261e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,7.689872327812213e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,6.597619791957916e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,5.647672131328308e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,4.8236955624747e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,4.1102439824978885e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,3.4932752523404736e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,2.9608434459147884e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,0.00025021823014945177
US National,Season peak percentage,percent,Bin,8.9,9,2.1078108774401876e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.769203504568228e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.4794742560738324e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.2319695173960312e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.0212419704174074e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.42478887105173e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,6.914553544035636e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,5.6433483550647846e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,4.5789796703529075e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,3.692907575901793e-5
US National,Season peak percentage,percent,Bin,9.9,10,2.9587338207397973e-5
US National,Season peak percentage,percent,Bin,10,10.1,2.3548422049490702e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.861319217913648e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.4605901903638216e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.13769826254228e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.795381676470697e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,6.747604466730419e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,5.134772070993136e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,3.877184831179884e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,3.271363235309804e-6
US National,Season peak percentage,percent,Bin,10.9,11,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11,11.1,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,11.9,12,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12,12.1,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,12.9,13,3.26823829891131e-6
US National,Season peak percentage,percent,Bin,13,100,3.26823829891131e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.8149911889274007e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.629982377854801e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,3.6299823778548e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,3.6299823778548e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,3.6299823778548e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,3.629982377854802e-5
US National,1 wk ahead,percent,Bin,0.6,0.7,9.414168701843898e-5
US National,1 wk ahead,percent,Bin,0.7,0.8,8.663982692142101e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002664944768306415
US National,1 wk ahead,percent,Bin,0.9,1,0.00264828993333877
US National,1 wk ahead,percent,Bin,1,1.1,0.0010393057067576332
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004638568487124522
US National,1 wk ahead,percent,Bin,1.2,1.3,0.035497120338459746
US National,1 wk ahead,percent,Bin,1.3,1.4,0.09868481611648629
US National,1 wk ahead,percent,Bin,1.4,1.5,0.10786302189061021
US National,1 wk ahead,percent,Bin,1.5,1.6,0.050287997280955114
US National,1 wk ahead,percent,Bin,1.6,1.7,0.028262492058980522
US National,1 wk ahead,percent,Bin,1.7,1.8,0.08208413120888321
US National,1 wk ahead,percent,Bin,1.8,1.9,0.15544652463748426
US National,1 wk ahead,percent,Bin,1.9,2,0.1752325231194775
US National,1 wk ahead,percent,Bin,2,2.1,0.13608876735350367
US National,1 wk ahead,percent,Bin,2.1,2.2,0.06237228626312869
US National,1 wk ahead,percent,Bin,2.2,2.3,0.020032637352104508
US National,1 wk ahead,percent,Bin,2.3,2.4,0.014168516286844608
US National,1 wk ahead,percent,Bin,2.4,2.5,0.007448637768374975
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0014329415468846234
US National,1 wk ahead,percent,Bin,2.6,2.7,1.4659901105423207e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.2307394119447898e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.230739411944801e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.2307394119448118e-4
US National,1 wk ahead,percent,Bin,13,100,1.2307394119448118e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.5245866211009042e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,3.049173242201809e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,3.0491732422018078e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,3.0491732422018078e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,5.043559670239828e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,4.3779571551775203e-4
