location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,12,13,0.002245825377235981
US National,Season peak week,week,Bin,13,14,0.002245825377235981
US National,Season peak week,week,Bin,14,15,0.002245825377235981
US National,Season peak week,week,Bin,15,16,0.002245825377235981
US National,Season peak week,week,Bin,16,17,0.002245825377235981
US National,Season peak week,week,Bin,17,18,0.002245825377235981
US National,Season peak week,week,Bin,18,19,0.002245825377235981
US National,Season peak week,week,Bin,19,20,0.002245825377235981
US National,Season peak week,week,Bin,20,21,0.002245825377235981
US National,Season peak percentage,percent,Bin,0,0.1,5.997662050173559e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1995324100347118e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1995324100347112e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1995324100347112e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1995324100347112e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1995324100347119e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1995324100347126e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1995324100347126e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1995324100347126e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.302230024094024e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8839509181762775e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.751831964446648e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.956040935467021e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.597477718024645e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.795864457681385e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010688229550257604
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001442540098458257
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0019167745404254377
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002507788249677832
US National,Season peak percentage,percent,Bin,1.9,2,0.0032309282760508086
US National,Season peak percentage,percent,Bin,2,2.1,0.004099300517383792
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0051227608817368655
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006306258907009157
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007648194657432152
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009140060926531288
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010765476756405101
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012499304239074608
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014309122509312834
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016155912909516044
US National,Season peak percentage,percent,Bin,2.9,3,0.01799562073899816
US National,Season peak percentage,percent,Bin,3,3.1,0.019781768769363318
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021467597286793268
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02300924241699089
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024368269149975832
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02551344358487203
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026422807361813298
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027084845217369407
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027498044986640605
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027670548859130978
US National,Season peak percentage,percent,Bin,3.9,4,0.02761966414732764
US National,Season peak percentage,percent,Bin,4,4.1,0.027369397871369595
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026948271199682353
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026387947345919684
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02572082594547811
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02497798637091697
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024187890998649264
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02337505794981118
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022559216727571402
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021754906895691217
US National,Season peak percentage,percent,Bin,4.9,5,0.02097140193843797
US National,Season peak percentage,percent,Bin,5,5.1,0.020212891179124063
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01947912208300434
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01876622816058371
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018067720808157297
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01737581350446543
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016682639399789697
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015981566545568822
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015268344229117485
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014541941406026533
US National,Season peak percentage,percent,Bin,5.9,6,0.013805158150587412
US National,Season peak percentage,percent,Bin,6,6.1,0.013064670705328688
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012330705044643769
US National,Season peak percentage,percent,Bin,6.2,6.3,0.0116162211001953
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010935707576472465
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010303712664523445
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009733321394750413
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009234598584512437
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008813255825337886
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008469946465315776
US National,Season peak percentage,percent,Bin,6.9,7,0.0081997337548521
US National,Season peak percentage,percent,Bin,7,7.1,0.007992251955994206
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007832727547335794
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007703013105352796
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007583143211714254
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0074532637520801255
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007295250559164477
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007094285116482847
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006840094856850265
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006527479755949454
US National,Season peak percentage,percent,Bin,7.9,8,0.006156551778900029
US National,Season peak percentage,percent,Bin,8,8.1,0.005732583133415823
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0052649013194059555
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004765946753237193
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004250059367541357
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0037320037481015722
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032259320561178716
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027442770049282143
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0022970561044770815
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018916207357474685
US National,Season peak percentage,percent,Bin,8.9,9,0.0015323843736249527
US National,Season peak percentage,percent,Bin,9,9.1,0.0012210319781738037
US National,Season peak percentage,percent,Bin,9.1,9.2,9.569673137400889e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.376666394890484e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.592256989674222e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.169277904897955e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.0569575970361743e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.2042788488903312e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.5630345288742239e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0899517230955638e-4
US National,Season peak percentage,percent,Bin,9.9,10,7.660835336783645e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.082841290458046e-5
US National,Season peak percentage,percent,Bin,13,100,7.082841290458046e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.772490142425693e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.163561173122275e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0011808133432776827
US National,1 wk ahead,percent,Bin,0.3,0.4,0.002095149167757724
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0034436912400707723
US National,1 wk ahead,percent,Bin,0.5,0.6,0.005246036778191213
US National,1 wk ahead,percent,Bin,0.6,0.7,0.007412980839532335
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00973005607692713
US National,1 wk ahead,percent,Bin,0.8,0.9,0.011891078853858436
US National,1 wk ahead,percent,Bin,0.9,1,0.013583698409982234
US National,1 wk ahead,percent,Bin,1,1.1,0.014597945817664318
US National,1 wk ahead,percent,Bin,1.1,1.2,0.014907980747278154
US National,1 wk ahead,percent,Bin,1.2,1.3,0.014682920363049388
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01421752833011255
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013817341828975266
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013694741750054138
US National,1 wk ahead,percent,Bin,1.6,1.7,0.013922685315193846
US National,1 wk ahead,percent,Bin,1.7,1.8,0.01445650854372848
US National,1 wk ahead,percent,Bin,1.8,1.9,0.015201040208525066
US National,1 wk ahead,percent,Bin,1.9,2,0.01608736802389459
US National,1 wk ahead,percent,Bin,2,2.1,0.017132376381652464
US National,1 wk ahead,percent,Bin,2.1,2.2,0.018467871551826495
US National,1 wk ahead,percent,Bin,2.2,2.3,0.020334133360652314
US National,1 wk ahead,percent,Bin,2.3,2.4,0.023030973441815317
US National,1 wk ahead,percent,Bin,2.4,2.5,0.026826228362805547
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03183183361560396
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03788358952312503
US National,1 wk ahead,percent,Bin,2.7,2.8,0.044474344354565744
US National,1 wk ahead,percent,Bin,2.8,2.9,0.050790713220422834
US National,1 wk ahead,percent,Bin,2.9,3,0.05586635450075938
US National,1 wk ahead,percent,Bin,3,3.1,0.05882424781335054
US National,1 wk ahead,percent,Bin,3.1,3.2,0.05912826297875326
US National,1 wk ahead,percent,Bin,3.2,3.3,0.05674270065143195
US National,1 wk ahead,percent,Bin,3.3,3.4,0.052137190002549794
US National,1 wk ahead,percent,Bin,3.4,3.5,0.04612343044576063
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03959416011116354
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03327339813031229
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02757418173447554
US National,1 wk ahead,percent,Bin,3.8,3.9,0.022600926321532284
US National,1 wk ahead,percent,Bin,3.9,4,0.018264734652972358
US National,1 wk ahead,percent,Bin,4,4.1,0.014430821922363245
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01102300564253113
US National,1 wk ahead,percent,Bin,4.2,4.3,0.008049861333583076
US National,1 wk ahead,percent,Bin,4.3,4.4,0.005567512998389527
US National,1 wk ahead,percent,Bin,4.4,4.5,0.003620726381338999
US National,1 wk ahead,percent,Bin,4.5,4.6,0.002202760921503012
US National,1 wk ahead,percent,Bin,4.6,4.7,0.001249173593369162
US National,1 wk ahead,percent,Bin,4.7,4.8,6.58841003228115e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.2265501258471526e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.5562997186986495e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.3400233696394534e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.340023369639465e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.340023369639477e-4
US National,1 wk ahead,percent,Bin,13,100,1.340023369639477e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.6714518439999153e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.342903687999831e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.3429036879998296e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.3429036879998296e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.3429036879998296e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.342903687999832e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,8.286582095505189e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0036076626701870428
US National,2 wk ahead,percent,Bin,0.8,0.9,0.010643809127292325
US National,2 wk ahead,percent,Bin,0.9,1,0.021261502290160973
