location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,12,13,4.322145648199561e-4
US National,Season peak week,week,Bin,13,14,4.322145648199561e-4
US National,Season peak week,week,Bin,14,15,4.322145648199561e-4
US National,Season peak week,week,Bin,15,16,4.322145648199561e-4
US National,Season peak week,week,Bin,16,17,4.322145648199561e-4
US National,Season peak week,week,Bin,17,18,4.322145648199561e-4
US National,Season peak week,week,Bin,18,19,4.322145648199561e-4
US National,Season peak week,week,Bin,19,20,4.322145648199561e-4
US National,Season peak week,week,Bin,20,21,4.322145648199561e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.7972006994991324e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1594401398998266e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1594401398998262e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1594401398998262e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1594401398998262e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1594401398998267e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1594401398998273e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1594401398998273e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1594401398998273e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2590414593757068e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8236510122697112e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.667231458213192e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.8395780424331873e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.440212697684475e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.587613270241898e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010417898861814368
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014081557416772271
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018739420490950327
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024555628621061344
US National,Season peak percentage,percent,Bin,1.9,2,0.003168644980161081
US National,Season peak percentage,percent,Bin,2,2.1,0.004026712631887578
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005040176761639812
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0062146620586967655
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007549319222747724
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009036413680086256
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010660287037344523
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012396360688439832
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014212538878770819
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016069810785021617
US National,Season peak percentage,percent,Bin,2.9,3,0.01792372701144422
US National,Season peak percentage,percent,Bin,3,3.1,0.019727000441082953
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02143165458212842
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022992244291240853
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024368503292959746
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02552724154151681
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026444577619511144
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02710728237142032
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027512471012040154
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027667373144532326
US National,Season peak percentage,percent,Bin,3.9,4,0.027588953458769536
US National,Season peak percentage,percent,Bin,4,4.1,0.027301443561803848
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02683411536363637
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026219877146245442
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02549274996784872
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024685678342221146
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023829126150976963
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022949631343864813
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02206887137515723
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021203202043007463
US National,Season peak percentage,percent,Bin,4.9,5,0.02036355105334427
US National,Season peak percentage,percent,Bin,5,5.1,0.019555569821176788
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018780295999093817
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018035000696200374
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017314153895618713
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016610799698037464
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015917788636222143
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015228999197334886
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01454055017291175
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01385161653552489
US National,Season peak percentage,percent,Bin,5.9,6,0.013164957187316138
US National,Season peak percentage,percent,Bin,6,6.1,0.01248698432294391
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011827411423151827
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011198378286205178
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01061325979143888
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010085170735947687
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00962544080826363
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009242056906153174
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008938354332514815
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008712356579816644
US National,Season peak percentage,percent,Bin,6.9,7,0.00855630492591131
US National,Season peak percentage,percent,Bin,7,7.1,0.008456932570232919
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008396584587127472
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008354382339095018
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008307971850590321
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008235572847475912
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008117702233516164
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007938888689485578
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007688963741103087
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007363543811510798
US National,Season peak percentage,percent,Bin,7.9,8,0.0069642473712981075
US National,Season peak percentage,percent,Bin,8,8.1,0.006498480278042798
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0059781039947048985
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005418361880760771
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004836501075989992
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004250080902000737
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003675811636753858
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003128319710491106
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002619364233221758
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021575742825681262
US National,Season peak percentage,percent,Bin,8.9,9,0.0017481600136801535
US National,Season peak percentage,percent,Bin,9,9.1,0.0013931657934857233
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010919941184463003
US National,Season peak percentage,percent,Bin,9.2,9.3,8.418204280342624e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.38225229258716e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.758484690127704e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.4890985699333323e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.515953146128025e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.7840782032501967e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2441125452793578e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.744474267207606e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.084740902104026e-5
US National,Season peak percentage,percent,Bin,13,100,8.084740902104026e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.8132191804762137e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.304930804759576e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001207797564588305
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0021427282434470394
US National,1 wk ahead,percent,Bin,0.4,0.5,0.00352105753156874
US National,1 wk ahead,percent,Bin,0.5,0.6,0.005361731110469547
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0075712891001019425
US National,1 wk ahead,percent,Bin,0.7,0.8,0.009926395594364769
US National,1 wk ahead,percent,Bin,0.8,0.9,0.012107614933198143
US National,1 wk ahead,percent,Bin,0.9,1,0.013786910840478122
US National,1 wk ahead,percent,Bin,1,1.1,0.014739788811956844
US National,1 wk ahead,percent,Bin,1.1,1.2,0.014931515540456223
US National,1 wk ahead,percent,Bin,1.2,1.3,0.014532018961666207
US National,1 wk ahead,percent,Bin,1.3,1.4,0.013848806124515613
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013211458675062135
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012863967615029793
US National,1 wk ahead,percent,Bin,1.6,1.7,0.012912651935608196
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013342051595409962
US National,1 wk ahead,percent,Bin,1.8,1.9,0.014078089199723977
US National,1 wk ahead,percent,Bin,1.9,2,0.015063537944970812
US National,1 wk ahead,percent,Bin,2,2.1,0.016318207017111813
US National,1 wk ahead,percent,Bin,2.1,2.2,0.017968298631729794
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02023865632737546
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02340144486197834
US National,1 wk ahead,percent,Bin,2.4,2.5,0.02768375994108818
US National,1 wk ahead,percent,Bin,2.5,2.6,0.033146289578401184
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03956983899805467
US National,1 wk ahead,percent,Bin,2.7,2.8,0.046397881359909174
US National,1 wk ahead,percent,Bin,2.8,2.9,0.05278231097355094
US National,1 wk ahead,percent,Bin,2.9,3,0.05774388053035852
US National,1 wk ahead,percent,Bin,3,3.1,0.0604181868594813
US National,1 wk ahead,percent,Bin,3.1,3.2,0.06030682545591679
US National,1 wk ahead,percent,Bin,3.2,3.3,0.05743134260546391
US National,1 wk ahead,percent,Bin,3.3,3.4,0.05232783667995557
US National,1 wk ahead,percent,Bin,3.4,3.5,0.04587027263672399
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03899724653062809
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03245534110826643
US National,1 wk ahead,percent,Bin,3.7,3.8,0.026656946770457837
US National,1 wk ahead,percent,Bin,3.8,3.9,0.021688381263562373
US National,1 wk ahead,percent,Bin,3.9,4,0.01743323219836106
US National,1 wk ahead,percent,Bin,4,4.1,0.013726846625022654
US National,1 wk ahead,percent,Bin,4.1,4.2,0.010465724062461155
US National,1 wk ahead,percent,Bin,4.2,4.3,0.007636558697829866
US National,1 wk ahead,percent,Bin,4.3,4.4,0.005280446357893801
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0034342685997404447
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0020897124855942966
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0011853141737898558
US National,1 wk ahead,percent,Bin,4.7,4.8,6.252809266742642e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.062687630003911e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.4774408206235818e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.2721516761006672e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.2721516761006788e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.27215167610069e-4
US National,1 wk ahead,percent,Bin,13,100,1.27215167610069e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.66793996995191e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.3358799399038207e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.3358799399038196e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.3358799399038196e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.3358799399038196e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.3358799399038207e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,8.269171193731082e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0036000824660232197
US National,2 wk ahead,percent,Bin,0.8,0.9,0.010621440077558005
