location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,47,48,0.0015363706791358637
US National,Season peak week,week,Bin,48,49,0.0015363706791358637
US National,Season peak week,week,Bin,49,50,0.0015901322859061468
US National,Season peak week,week,Bin,50,51,0.012563194031802444
US National,Season peak week,week,Bin,51,52,0.07252409160346751
US National,Season peak week,week,Bin,52,53,0.1297867822512091
US National,Season peak week,week,Bin,1,2,0.07418701491991682
US National,Season peak week,week,Bin,2,3,0.022362570253889845
US National,Season peak week,week,Bin,3,4,0.02197349411075135
US National,Season peak week,week,Bin,4,5,0.037470605453045994
US National,Season peak week,week,Bin,5,6,0.08129487706494327
US National,Season peak week,week,Bin,6,7,0.1432167729393562
US National,Season peak week,week,Bin,7,8,0.16780021314151342
US National,Season peak week,week,Bin,8,9,0.09668227838489407
US National,Season peak week,week,Bin,9,10,0.0355740418626483
US National,Season peak week,week,Bin,10,11,0.03394837574855012
US National,Season peak week,week,Bin,11,12,0.034881864795326165
US National,Season peak week,week,Bin,12,13,0.015690047949570556
US National,Season peak week,week,Bin,13,14,0.002514254879707868
US National,Season peak week,week,Bin,14,15,3.107777048231117e-4
US National,Season peak week,week,Bin,15,16,3.002124177425106e-4
US National,Season peak week,week,Bin,16,17,3.002124177425106e-4
US National,Season peak week,week,Bin,17,18,3.002124177425106e-4
US National,Season peak week,week,Bin,18,19,3.002124177425106e-4
US National,Season peak week,week,Bin,19,20,3.002124177425106e-4
US National,Season peak week,week,Bin,20,21,3.002124177425106e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.567615033210376e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.0931062506037885e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.704504713602961e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.4641258832430734e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.398713062892956e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.537440494300949e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.91244449041486e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.557925357111138e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010508800329095543
US National,Season peak percentage,percent,Bin,0.9,1,0.0012802324593818217
US National,Season peak percentage,percent,Bin,1,1.1,0.0015473998889882457
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018559226831714876
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00220916599696669
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0026101796129064103
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030615537113876795
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035653043541978486
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004122667415289201
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004734213494876772
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005399418812631665
US National,Season peak percentage,percent,Bin,1.9,2,0.006116778646012722
US National,Season peak percentage,percent,Bin,2,2.1,0.006883485080910223
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007695595397429367
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008547988489137442
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009434240360268405
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01034678143720735
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011277064347809144
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012215653222609962
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013152567432133269
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014077426457640856
US National,Season peak percentage,percent,Bin,2.9,3,0.014979856623923189
US National,Season peak percentage,percent,Bin,3,3.1,0.015849857281463545
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016678051694808592
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017455962501744315
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01817650428827245
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01883401336142161
US National,Season peak percentage,percent,Bin,3.5,3.6,0.019424475189414214
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01994570825143692
US National,Season peak percentage,percent,Bin,3.7,3.8,0.020397227252052126
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02077997338491592
US National,Season peak percentage,percent,Bin,3.9,4,0.021096484809643424
US National,Season peak percentage,percent,Bin,4,4.1,0.021350539868897057
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021546557602343308
US National,Season peak percentage,percent,Bin,4.2,4.3,0.021689370452076542
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02178410636385709
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021835416781566894
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021847436761575162
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021823420481475418
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021765477233649928
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02167453117725097
US National,Season peak percentage,percent,Bin,4.9,5,0.02155034587049521
US National,Season peak percentage,percent,Bin,5,5.1,0.02139152145886136
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021195807154441988
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020960133217890583
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020681138913065562
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020355398500535696
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019979946301993252
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019552517405474083
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019071835374443034
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01853795972701471
US National,Season peak percentage,percent,Bin,5.9,6,0.017952552373741913
US National,Season peak percentage,percent,Bin,6,6.1,0.017318666700646843
US National,Season peak percentage,percent,Bin,6.1,6.2,0.016641090935912102
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015925938094521426
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01518042576100171
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014412738008650085
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013631576488429697
US National,Season peak percentage,percent,Bin,6.6,6.7,0.012845691801133069
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012063574938419568
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011293079817528563
US National,Season peak percentage,percent,Bin,6.9,7,0.010541092810061397
US National,Season peak percentage,percent,Bin,7,7.1,0.009813359903406692
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009114235608562407
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008446740185026634
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007812632810687033
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0072125155583863
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006645864112410486
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0061114995996753236
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005607812801313941
US National,Season peak percentage,percent,Bin,7.8,7.9,0.005132814363521161
US National,Season peak percentage,percent,Bin,7.9,8,0.004684571346748104
US National,Season peak percentage,percent,Bin,8,8.1,0.004261288520652362
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0038614161089401727
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0034838036262486243
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00312771013179769
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002792691351543783
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002478636191564448
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0021855871903681003
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0019137551356810548
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0016633270335054185
US National,Season peak percentage,percent,Bin,8.9,9,0.0014343995103178585
US National,Season peak percentage,percent,Bin,9,9.1,0.0012268927344106458
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001040505411115485
US National,Season peak percentage,percent,Bin,9.2,9.3,8.746981161395991e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.287287634729698e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.015142420817644e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.918564790918782e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.9834861397481205e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.1947481051063304e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.5370657850849564e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.9949808987537086e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5529396569105293e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1966469074389674e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.127676235359456e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.8917544880179e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.150127863781407e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,3.86745426677269e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.599047040083015e-5
US National,Season peak percentage,percent,Bin,13,100,3.599047040083015e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.6246726333463553e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.2493452666927105e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.2493452666927094e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.2493452666927094e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.9754454155635326e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.004004325233817196
US National,1 wk ahead,percent,Bin,0.6,0.7,0.01882896996148791
US National,1 wk ahead,percent,Bin,0.7,0.8,0.028478984288711283
US National,1 wk ahead,percent,Bin,0.8,0.9,0.026377651572284774
US National,1 wk ahead,percent,Bin,0.9,1,0.04468816994747983
US National,1 wk ahead,percent,Bin,1,1.1,0.058736863777660575
US National,1 wk ahead,percent,Bin,1.1,1.2,0.08440178252879066
US National,1 wk ahead,percent,Bin,1.2,1.3,0.156090108115354
US National,1 wk ahead,percent,Bin,1.3,1.4,0.18070382380210065
US National,1 wk ahead,percent,Bin,1.4,1.5,0.11626533354169989
US National,1 wk ahead,percent,Bin,1.5,1.6,0.07625805297245701
US National,1 wk ahead,percent,Bin,1.6,1.7,0.052650399315542794
US National,1 wk ahead,percent,Bin,1.7,1.8,0.03666378107024014
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03305360079199241
US National,1 wk ahead,percent,Bin,1.9,2,0.029655953919299666
US National,1 wk ahead,percent,Bin,2,2.1,0.01644018699237764
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0032178054806016243
US National,1 wk ahead,percent,Bin,2.2,2.3,3.348633811838759e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,2.9,3,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3,3.1,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.927271103890639e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.927271103890665e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.927271103890691e-4
US National,1 wk ahead,percent,Bin,13,100,2.927271103890691e-4
US National,2 wk ahead,percent,Bin,0,0.1,8.064196201994107e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9282257610753678e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.470947265533201e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.002623299060937287
US National,2 wk ahead,percent,Bin,0.4,0.5,0.006984515843355487
US National,2 wk ahead,percent,Bin,0.5,0.6,0.014611156960363011
US National,2 wk ahead,percent,Bin,0.6,0.7,0.02543314441859392
US National,2 wk ahead,percent,Bin,0.7,0.8,0.03954504220340748
US National,2 wk ahead,percent,Bin,0.8,0.9,0.057850474592529
