location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,18,19,3.8512742054333987e-4
US National,Season peak week,week,Bin,19,20,3.8512742054333987e-4
US National,Season peak week,week,Bin,20,21,3.8512742054333987e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7793410359223937e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1927398163803183e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.176114426033488e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.345037484235097e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.724242207021288e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.33856441577528e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011213332921094553
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013374826810660326
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001584707050734266
US National,Season peak percentage,percent,Bin,0.9,1,0.001865312111052753
US National,Season peak percentage,percent,Bin,1,1.1,0.0021815532390030445
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025350559611643773
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002927423778662776
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033596378754435128
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0038320203452158314
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004344489868749411
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0048962359260044585
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005485589837261931
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006110392441633003
US National,Season peak percentage,percent,Bin,1.9,2,0.006767521670453744
US National,Season peak percentage,percent,Bin,2,2.1,0.007453068720977188
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00816256237456987
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008890702828134051
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009631634423728906
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010379067272883088
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011126290292677714
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011866442409610068
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012592565804572537
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013297925287933998
US National,Season peak percentage,percent,Bin,2.9,3,0.013976163089751402
US National,Season peak percentage,percent,Bin,3,3.1,0.014621235837180325
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015228197152213156
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0157925555532004
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016310918373853497
US National,Season peak percentage,percent,Bin,3.4,3.5,0.016781272210165208
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017202314168733177
US National,Season peak percentage,percent,Bin,3.6,3.7,0.017574052346370817
US National,Season peak percentage,percent,Bin,3.7,3.8,0.017897849660102303
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018175485892751506
US National,Season peak percentage,percent,Bin,3.9,4,0.01841009175948605
US National,Season peak percentage,percent,Bin,4,4.1,0.018605215214102935
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018764806187683992
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01889311943524995
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01899438756177218
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019072254312775403
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019130195008905934
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019170628538720005
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019195226250890787
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019204709401616574
US National,Season peak percentage,percent,Bin,4.9,5,0.019198689762381867
US National,Season peak percentage,percent,Bin,5,5.1,0.019175773014275616
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019133834652603397
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019069769601868007
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018980084650265953
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018861034059819957
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018708639208252234
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018519238775923957
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018289941622480637
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018017956887610345
US National,Season peak percentage,percent,Bin,5.9,6,0.017702084090676626
US National,Season peak percentage,percent,Bin,6,6.1,0.017341631908390873
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01693714410341731
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01649038328428417
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016004063075147245
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015481659875151961
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014927769015647595
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01434713821870945
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013745099339908726
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013127123351124799
US National,Season peak percentage,percent,Bin,6.9,7,0.012498485493916581
US National,Season peak percentage,percent,Bin,7,7.1,0.01186433205991468
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011229360781614224
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01059778354024918
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009973248898720907
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009358826361723537
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008757076152816711
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008170009125436506
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007599175542425307
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007045907636637
US National,Season peak percentage,percent,Bin,7.9,8,0.006511093762204965
US National,Season peak percentage,percent,Bin,8,8.1,0.005995606980433453
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0055001740379846285
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005025380812588822
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004571920173171347
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004140448099654584
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0037314992996683766
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0033457339653566206
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0029836647532497287
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002645665904383335
US National,Season peak percentage,percent,Bin,8.9,9,0.0023320938160752607
US National,Season peak percentage,percent,Bin,9,9.1,0.0020430598281829674
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017783579130713084
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001537792144820345
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013207158368102032
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011263610704420172
US National,Season peak percentage,percent,Bin,9.5,9.6,9.537928768887392e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.017718985057349e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.689843150928733e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.540100786737215e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.5528602946277034e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.712510989060141e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.003884005298731e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.4110853144701297e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9200439834026928e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.516870109340892e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.1885748147606296e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.238274454918947e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.122313030037634e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.4453443297755094e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.659669716109987e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.657485653508383e-5
US National,Season peak percentage,percent,Bin,13,100,4.657485653508383e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.905054690788163e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.810109381576326e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.810109381576323e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,5.810109381576323e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.810109381576323e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.810109381576327e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.810109381576329e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.810109381576329e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,5.810109381576329e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0051700496524896365
US National,1 wk ahead,percent,Bin,1,1.1,0.029958294821582375
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01397405801714571
US National,1 wk ahead,percent,Bin,1.2,1.3,0.1456456833147335
US National,1 wk ahead,percent,Bin,1.3,1.4,0.4255720291620918
US National,1 wk ahead,percent,Bin,1.4,1.5,0.09757271599320615
US National,1 wk ahead,percent,Bin,1.5,1.6,6.978381267001432e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0833136710759386
US National,1 wk ahead,percent,Bin,1.7,1.8,0.013016021165076757
US National,1 wk ahead,percent,Bin,1.8,1.9,0.001594168545988449
US National,1 wk ahead,percent,Bin,1.9,2,0.001594168545988449
US National,1 wk ahead,percent,Bin,2,2.1,0.0015941685459884456
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0015941685459884421
US National,1 wk ahead,percent,Bin,2.9,3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3,3.1,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0015941685459884421
US National,1 wk ahead,percent,Bin,3.9,4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4,4.1,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0015941685459884421
US National,1 wk ahead,percent,Bin,4.9,5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5,5.1,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0015941685459884421
US National,1 wk ahead,percent,Bin,5.9,6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6,6.1,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0015941685459884421
US National,1 wk ahead,percent,Bin,6.9,7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7,7.1,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0015941685459884421
US National,1 wk ahead,percent,Bin,7.9,8,0.0015941685459884421
US National,1 wk ahead,percent,Bin,8,8.1,0.0015941685459884562
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0015941685459884703
US National,1 wk ahead,percent,Bin,8.9,9,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9,9.1,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0015941685459884703
US National,1 wk ahead,percent,Bin,9.9,10,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10,10.1,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0015941685459884703
US National,1 wk ahead,percent,Bin,10.9,11,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11,11.1,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0015941685459884703
US National,1 wk ahead,percent,Bin,11.9,12,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12,12.1,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0015941685459884703
US National,1 wk ahead,percent,Bin,12.9,13,0.0015941685459884703
US National,1 wk ahead,percent,Bin,13,100,0.0015941685459884703
US National,2 wk ahead,percent,Bin,0,0.1,1.5379202973598088e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.0758405947196177e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.0758405947196166e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.0758405947196166e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.0758405947196166e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.0758405947196177e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.07584059471962e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.07584059471962e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.07584059471962e-4
US National,2 wk ahead,percent,Bin,0.9,1,5.660217527973814e-4
US National,2 wk ahead,percent,Bin,1,1.1,0.015099514492831492
US National,2 wk ahead,percent,Bin,1.1,1.2,0.01748004078762164
