location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,12,13,1.7942098067834199e-4
US National,Season onset,week,Bin,13,14,1.7942098067834199e-4
US National,Season onset,week,Bin,14,15,1.7942098067834199e-4
US National,Season onset,week,Bin,15,16,1.7942098067834199e-4
US National,Season onset,week,Bin,16,17,1.7942098067834199e-4
US National,Season onset,week,Bin,17,18,1.7942098067834199e-4
US National,Season onset,week,Bin,18,19,1.7942098067834199e-4
US National,Season onset,week,Bin,19,20,1.7942098067834199e-4
US National,Season onset,week,Bin,20,21,1.7942098067834199e-4
US National,Season onset,week,Bin,none,none,0.059783457231281714
US National,Season peak week,week,Bin,40,41,0.0018731867507975645
US National,Season peak week,week,Bin,41,42,0.0018731867507975645
US National,Season peak week,week,Bin,42,43,0.0018731867507975645
US National,Season peak week,week,Bin,43,44,0.0018731867507975645
US National,Season peak week,week,Bin,44,45,0.0018731867507975645
US National,Season peak week,week,Bin,45,46,0.0018731867507975645
US National,Season peak week,week,Bin,46,47,0.0018731867507975645
US National,Season peak week,week,Bin,47,48,0.0018731867507975645
US National,Season peak week,week,Bin,48,49,0.0018731867507975645
US National,Season peak week,week,Bin,49,50,0.0018731867507975645
US National,Season peak week,week,Bin,50,51,0.011318016426208416
US National,Season peak week,week,Bin,51,52,0.0814350599444198
US National,Season peak week,week,Bin,52,53,0.15650800944747284
US National,Season peak week,week,Bin,1,2,0.08283968145422432
US National,Season peak week,week,Bin,2,3,0.02154309390713925
US National,Season peak week,week,Bin,3,4,0.023278046403355672
US National,Season peak week,week,Bin,4,5,0.03655647947135137
US National,Season peak week,week,Bin,5,6,0.07087345090318956
US National,Season peak week,week,Bin,6,7,0.12612738941163776
US National,Season peak week,week,Bin,7,8,0.1758134441503717
US National,Season peak week,week,Bin,8,9,0.10183619262636162
US National,Season peak week,week,Bin,9,10,0.02469329365249011
US National,Season peak week,week,Bin,10,11,0.017731638816240375
US National,Season peak week,week,Bin,11,12,0.03027257835718275
US National,Season peak week,week,Bin,12,13,0.015724558290657276
US National,Season peak week,week,Bin,13,14,0.0021853722013894772
US National,Season peak week,week,Bin,14,15,3.6168957547601585e-4
US National,Season peak week,week,Bin,15,16,3.6168957547601585e-4
US National,Season peak week,week,Bin,16,17,3.6168957547601585e-4
US National,Season peak week,week,Bin,17,18,3.6168957547601585e-4
US National,Season peak week,week,Bin,18,19,3.6168957547601585e-4
US National,Season peak week,week,Bin,19,20,3.6168957547601585e-4
US National,Season peak week,week,Bin,20,21,3.6168957547601585e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7624077916428968e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1573623588585164e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.140012549356135e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.310439340584682e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.694347827966564e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.31775834887277e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001120742399050686
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013391338639219415
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001589547796133053
US National,Season peak percentage,percent,Bin,0.9,1,0.00187451222453174
US National,Season peak percentage,percent,Bin,1,1.1,0.002196539877111445
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002557524628916218
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029593768686441532
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003403398396587822
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003890236795553726
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004420156081673719
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00499269132538251
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005606495275626752
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006259740267808263
US National,Season peak percentage,percent,Bin,1.9,2,0.006949590744869389
US National,Season peak percentage,percent,Bin,2,2.1,0.0076723743285419775
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00842383216722077
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009198792693712708
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009991433364405233
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010795447335616408
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011603944338087273
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012409794262794585
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013205623652669968
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013984114190288822
US National,Season peak percentage,percent,Bin,2.9,3,0.01473817408194286
US National,Season peak percentage,percent,Bin,3,3.1,0.015460859662570044
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016146140173327123
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016788284057436122
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01738248167196266
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01792519094031458
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01841344290116114
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01884550003318391
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01922101783174996
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019539977999060182
US National,Season peak percentage,percent,Bin,3.9,4,0.01980389648549329
US National,Season peak percentage,percent,Bin,4,4.1,0.020014810134875178
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020175334128206844
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020288695068844665
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020358485447655058
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020387873017694565
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020380538518048854
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020339276637282928
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02026666669365407
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020164793033647647
US National,Season peak percentage,percent,Bin,4.9,5,0.020034905670694304
US National,Season peak percentage,percent,Bin,5,5.1,0.01987759274874366
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01969303262749864
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019480497167738624
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01923904678163314
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018967467615678142
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018664248026314653
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01832806504301537
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01795808491533173
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01755341230674727
US National,Season peak percentage,percent,Bin,5.9,6,0.017114306725694525
US National,Season peak percentage,percent,Bin,6,6.1,0.016641302997254206
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01613581552351395
US National,Season peak percentage,percent,Bin,6.2,6.3,0.015600113138910816
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015037128056397125
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014450344564255225
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01384400726493396
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013222477410332861
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012590491302823211
US National,Season peak percentage,percent,Bin,6.8,6.9,0.011952802216086899
US National,Season peak percentage,percent,Bin,6.9,7,0.011314005087958493
US National,Season peak percentage,percent,Bin,7,7.1,0.010678486180530326
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010050168615004003
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009432600243218247
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008828716961002882
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008240954710058937
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007671275518670295
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00712109705104326
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006591395322740696
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0060829612050581966
US National,Season peak percentage,percent,Bin,7.9,8,0.005596100424787435
US National,Season peak percentage,percent,Bin,8,8.1,0.005131130302272145
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004688194782686132
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004267284826863867
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0038685026057622023
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003491908329425254
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0031374569451208855
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002805252571230003
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024952862442581074
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022074660395024303
US National,Season peak percentage,percent,Bin,8.9,9,0.0019417291918957529
US National,Season peak percentage,percent,Bin,9,9.1,0.0016978389875189639
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014753305844142652
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012737962690375448
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0010924809581555148
US National,Season peak percentage,percent,Bin,9.4,9.5,9.30569058019679e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.871372517532543e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.610363796787342e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.510821404167376e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,4.5602328799658535e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.745077345675893e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.052006686982739e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,2.468157643517341e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.9801635001101187e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.5762411514471162e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.2448132795359512e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,9.750912161988828e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.576858258783743e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.840009706134896e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.464006682308257e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.819490880656142e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.8176993509823545e-5
US National,Season peak percentage,percent,Bin,13,100,3.8176993509823545e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.718532794258644e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.437065588517289e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.437065588517287e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.437065588517287e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.437065588517287e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.4370655885172894e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.4370655885172915e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.4370655885172915e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.4370655885172915e-4
US National,1 wk ahead,percent,Bin,0.9,1,5.571447303459387e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0027476797096926972
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00972567817321209
US National,1 wk ahead,percent,Bin,1.2,1.3,0.023860900522767188
US National,1 wk ahead,percent,Bin,1.3,1.4,0.04343370703221117
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06597233836468647
US National,1 wk ahead,percent,Bin,1.5,1.6,0.09239937183674353
US National,1 wk ahead,percent,Bin,1.6,1.7,0.11726119035367587
US National,1 wk ahead,percent,Bin,1.7,1.8,0.12425259885800576
US National,1 wk ahead,percent,Bin,1.8,1.9,0.10486424496159175
US National,1 wk ahead,percent,Bin,1.9,2,0.0729583744369431
US National,1 wk ahead,percent,Bin,2,2.1,0.05024283824634306
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04127530480482757
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03498738618164813
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02705809391609271
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0230360790684037
US National,1 wk ahead,percent,Bin,2.5,2.6,0.02282389125507778
US National,1 wk ahead,percent,Bin,2.6,2.7,0.019589610683977077
US National,1 wk ahead,percent,Bin,2.7,2.8,0.011966156133254694
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0049143827769804254
US National,1 wk ahead,percent,Bin,2.9,3,0.0013391928809798712
US National,1 wk ahead,percent,Bin,3,3.1,2.4137270011240875e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,2.873111652591508e-5
US National,1 wk ahead,percent,Bin,3.2,3.3,2.2540993843252234e-6
US National,1 wk ahead,percent,Bin,3.3,3.4,1.1672596274406184e-7
US National,1 wk ahead,percent,Bin,3.4,3.5,3.975694705538785e-9
US National,1 wk ahead,percent,Bin,3.5,3.6,9.189001238023717e-11
US National,1 wk ahead,percent,Bin,3.6,3.7,1.6915616341063738e-10
US National,1 wk ahead,percent,Bin,3.7,3.8,7.015994936801269e-9
US National,1 wk ahead,percent,Bin,3.8,3.9,1.9290323786693206e-7
US National,1 wk ahead,percent,Bin,3.9,4,3.48940795681758e-6
US National,1 wk ahead,percent,Bin,4,4.1,4.1633784770167036e-5
US National,1 wk ahead,percent,Bin,4.1,4.2,3.2805195211315724e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0017056305688861097
US National,1 wk ahead,percent,Bin,4.3,4.4,0.005862526731266492
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01332585677049951
US National,1 wk ahead,percent,Bin,4.5,4.6,0.020045870461339318
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01995744910454763
US National,1 wk ahead,percent,Bin,4.7,4.8,0.013152055558954316
US National,1 wk ahead,percent,Bin,4.8,4.9,0.005735411382126054
US National,1 wk ahead,percent,Bin,4.9,5,0.0016539672485974706
US National,1 wk ahead,percent,Bin,5,5.1,3.499212971966318e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.422223282010841e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.422223282010862e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.4222232820108838e-4
US National,1 wk ahead,percent,Bin,13,100,2.4222232820108838e-4
US National,2 wk ahead,percent,Bin,0,0.1,6.94380155598975e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.38876031119795e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.3887603111979494e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.3887603111979494e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.3887603111979494e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.3887603111979504e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.62763783951821e-4
