location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,2.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002322135742475308
US National,Season onset,week,Bin,41,42,0.00630008823158743
US National,Season onset,week,Bin,42,43,0.014393284261486934
US National,Season onset,week,Bin,43,44,0.02795028545880157
US National,Season onset,week,Bin,44,45,0.046588136323399545
US National,Season onset,week,Bin,45,46,0.06731864073044953
US National,Season onset,week,Bin,46,47,0.08529029240625793
US National,Season onset,week,Bin,47,48,0.0962560362271832
US National,Season onset,week,Bin,48,49,0.09905966139895811
US National,Season onset,week,Bin,49,50,0.09566290985078245
US National,Season onset,week,Bin,50,51,0.08852274477132466
US National,Season onset,week,Bin,51,52,0.07840807747532232
US National,Season onset,week,Bin,52,53,0.06524300296706464
US National,Season onset,week,Bin,1,2,0.05030345487534102
US National,Season onset,week,Bin,2,3,0.0363487768137506
US National,Season onset,week,Bin,3,4,0.025554544695046474
US National,Season onset,week,Bin,4,5,0.018088255123947097
US National,Season onset,week,Bin,5,6,0.012783058728729488
US National,Season onset,week,Bin,6,7,0.008592231585889043
US National,Season onset,week,Bin,7,8,0.005210539138952529
US National,Season onset,week,Bin,8,9,0.0027469094018157856
US National,Season onset,week,Bin,9,10,0.001230876137384717
US National,Season onset,week,Bin,10,11,4.6243457955377884e-4
US National,Season onset,week,Bin,11,12,1.4440584862385482e-4
US National,Season onset,week,Bin,12,13,6.334675683502201e-5
US National,Season onset,week,Bin,13,14,6.30831973717176e-5
US National,Season onset,week,Bin,14,15,6.30831973717176e-5
US National,Season onset,week,Bin,15,16,6.30831973717176e-5
US National,Season onset,week,Bin,16,17,6.30831973717176e-5
US National,Season onset,week,Bin,17,18,6.30831973717176e-5
US National,Season onset,week,Bin,18,19,6.30831973717176e-5
US National,Season onset,week,Bin,19,20,6.30831973717176e-5
US National,Season onset,week,Bin,20,21,6.30831973717176e-5
US National,Season onset,week,Bin,none,none,0.06465120489006325
US National,Season peak week,week,Bin,40,41,0.0018532920238308308
US National,Season peak week,week,Bin,41,42,0.0018532920238308308
US National,Season peak week,week,Bin,42,43,0.0018532920238308308
US National,Season peak week,week,Bin,43,44,0.0018532920238308308
US National,Season peak week,week,Bin,44,45,0.0018532920238308308
US National,Season peak week,week,Bin,45,46,0.0018532920238308308
US National,Season peak week,week,Bin,46,47,0.0018532920238308308
US National,Season peak week,week,Bin,47,48,0.0018532920238308308
US National,Season peak week,week,Bin,48,49,0.0018532920238308308
US National,Season peak week,week,Bin,49,50,0.0020802427646149854
US National,Season peak week,week,Bin,50,51,0.017936850228175576
US National,Season peak week,week,Bin,51,52,0.09126351110489521
US National,Season peak week,week,Bin,52,53,0.1566722445508647
US National,Season peak week,week,Bin,1,2,0.09216812209009784
US National,Season peak week,week,Bin,2,3,0.022762154252235427
US National,Season peak week,week,Bin,3,4,0.012803618936965046
US National,Season peak week,week,Bin,4,5,0.025753839905519434
US National,Season peak week,week,Bin,5,6,0.0569429221499306
US National,Season peak week,week,Bin,6,7,0.11618885424869765
US National,Season peak week,week,Bin,7,8,0.1610291993643679
US National,Season peak week,week,Bin,8,9,0.0995024539799131
US National,Season peak week,week,Bin,9,10,0.03492814537381233
US National,Season peak week,week,Bin,10,11,0.032215520999611516
US National,Season peak week,week,Bin,11,12,0.03667207315390905
US National,Season peak week,week,Bin,12,13,0.018473116006663095
US National,Season peak week,week,Bin,13,14,0.0034413831990085437
US National,Season peak week,week,Bin,14,15,3.921185299974574e-4
US National,Season peak week,week,Bin,15,16,3.4900015770719114e-4
US National,Season peak week,week,Bin,16,17,3.4900015770719114e-4
US National,Season peak week,week,Bin,17,18,3.4900015770719114e-4
US National,Season peak week,week,Bin,18,19,3.4900015770719114e-4
US National,Season peak week,week,Bin,19,20,3.4900015770719114e-4
US National,Season peak week,week,Bin,20,21,3.4900015770719114e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.031464594842418e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7480246907460327e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.308184467429622e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0165944481976026e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.902682101175589e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.99889226798569e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.340221023668412e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.964019491940135e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.909328049676714e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012215706214229508
US National,Season peak percentage,percent,Bin,1,1.1,0.001492265559300671
US National,Season peak percentage,percent,Bin,1.1,1.2,0.001806807554408074
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002168725953136296
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00258110478254726
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003046540381912187
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00356698231371441
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004143474869276157
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004776078943773824
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005463855965523797
US National,Season peak percentage,percent,Bin,1.9,2,0.0062046224567886684
US National,Season peak percentage,percent,Bin,2,2.1,0.006994817772164653
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007829509529948753
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008702338044417878
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009605398383884037
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010529423548671533
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011463849137753394
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012396992330554761
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013316338446238755
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014208855844939146
US National,Season peak percentage,percent,Bin,2.9,3,0.015061469582543615
US National,Season peak percentage,percent,Bin,3,3.1,0.0158615801337444
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016597493184700125
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017258962297414547
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01783778755069102
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018328323525023622
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018727573541871875
US National,Season peak percentage,percent,Bin,3.6,3.7,0.019035595174233432
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019255644835693284
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01939394118698004
US National,Season peak percentage,percent,Bin,3.9,4,0.019459299983287638
US National,Season peak percentage,percent,Bin,4,4.1,0.019463007422102704
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019417937064920482
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0193378919772157
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019236856992247177
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019128150547712826
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019023632803348886
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018932994576756033
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018863109519711742
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01881766473236932
US National,Season peak percentage,percent,Bin,4.9,5,0.018796925419840828
US National,Season peak percentage,percent,Bin,5,5.1,0.018797694165076845
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018813570353750454
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018835427211272064
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01885198604630021
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01885064901466355
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01881839989732144
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018742647707864046
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01861220351041984
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01841808650326937
US National,Season peak percentage,percent,Bin,5.9,6,0.0181540342006439
US National,Season peak percentage,percent,Bin,6,6.1,0.01781698058268693
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017407237209472674
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016928335883117367
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016386698205779128
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015791305966230688
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015152734918804296
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01448249750101802
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013792269152805278
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013093084810537763
US National,Season peak percentage,percent,Bin,6.9,7,0.012394714841765204
US National,Season peak percentage,percent,Bin,7,7.1,0.011705239002573612
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011030719416117055
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010375138689089576
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009740547602333229
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009127313998896354
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008534501694159449
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007960380712401835
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007402885249885726
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006860046955413698
US National,Season peak percentage,percent,Bin,7.9,8,0.006330371263355811
US National,Season peak percentage,percent,Bin,8,8.1,0.005813100879445784
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005308313640469833
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004816977011084108
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00434085603121383
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003882312403898346
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003444070643596225
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030290068154660743
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0026398622682996305
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022789759108609443
US National,Season peak percentage,percent,Bin,8.9,9,0.0019481518006854118
US National,Season peak percentage,percent,Bin,9,9.1,0.0016485612922225654
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013806251064305195
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001144042455979917
US National,Season peak percentage,percent,Bin,9.3,9.4,9.378210593810346e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.604036466055442e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.097493322364604e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.834938799639813e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.7908391239052875e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.9386827918043276e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.2521771953361135e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7063782833893736e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2780338177429106e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.461424340078024e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.923527288233111e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.64812328325578e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.632799584554122e-5
US National,Season peak percentage,percent,Bin,13,100,5.632799584554122e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.124131675754828e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.224826335150966e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.2248263351509654e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.2248263351509654e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.2248263351509654e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.224826335150966e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.2248263351509668e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.2248263351509668e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,1.2248263351509668e-4
US National,1 wk ahead,percent,Bin,0.9,1,1.2277586116073416e-4
US National,1 wk ahead,percent,Bin,1,1.1,8.19908113423631e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0053532897978083695
US National,1 wk ahead,percent,Bin,1.2,1.3,0.011335341189931233
US National,1 wk ahead,percent,Bin,1.3,1.4,0.013754444423616789
US National,1 wk ahead,percent,Bin,1.4,1.5,0.02226847927384396
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03793567125162253
US National,1 wk ahead,percent,Bin,1.6,1.7,0.05758383621224878
US National,1 wk ahead,percent,Bin,1.7,1.8,0.11368005102594815
US National,1 wk ahead,percent,Bin,1.8,1.9,0.1888634767638915
US National,1 wk ahead,percent,Bin,1.9,2,0.1593515655685717
US National,1 wk ahead,percent,Bin,2,2.1,0.08876146020643057
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04847406645536273
US National,1 wk ahead,percent,Bin,2.2,2.3,0.030488763007249318
US National,1 wk ahead,percent,Bin,2.3,2.4,0.036699252000639344
US National,1 wk ahead,percent,Bin,2.4,2.5,0.02102132436063477
US National,1 wk ahead,percent,Bin,2.5,2.6,0.003688505127947086
US National,1 wk ahead,percent,Bin,2.6,2.7,1.8813346829471195e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,2.713194129152338e-6
US National,1 wk ahead,percent,Bin,2.8,2.9,1.0803944734195232e-8
US National,1 wk ahead,percent,Bin,2.9,3,1.1693030675383178e-11
US National,1 wk ahead,percent,Bin,3,3.1,3.5077878494217047e-15
US National,1 wk ahead,percent,Bin,3.1,3.2,8.174557809650289e-13
US National,1 wk ahead,percent,Bin,3.2,3.3,1.2412661281862695e-9
US National,1 wk ahead,percent,Bin,3.3,3.4,5.119186680110792e-7
US National,1 wk ahead,percent,Bin,3.4,3.5,5.780624753773281e-5
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0018226572213105147
US National,1 wk ahead,percent,Bin,3.6,3.7,0.016532128870149765
US National,1 wk ahead,percent,Bin,3.7,3.8,0.044309255904062095
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03566026886078026
US National,1 wk ahead,percent,Bin,3.9,4,0.008587211573352984
US National,1 wk ahead,percent,Bin,4,4.1,8.062783172951481e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,4.9,5,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5,5.1,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,5.9,6,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6,6.1,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,6.9,7,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7,7.1,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.643301037942755e-4
US National,1 wk ahead,percent,Bin,8,8.1,5.643301037942805e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,8.9,9,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,9.9,10,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10,10.1,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,10.9,11,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11,11.1,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,11.9,12,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12,12.1,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,12.9,13,5.643301037942855e-4
US National,1 wk ahead,percent,Bin,13,100,5.643301037942855e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.1567639427585747e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.3135278855171505e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.3135278855171484e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.3135278855171484e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.3135278855171484e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.3135278855171505e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.313527885517153e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.313527885517153e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,4.313527885517153e-4
