location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017746825989244394
US National,Season onset,week,Bin,41,42,0.0050143291060991526
US National,Season onset,week,Bin,42,43,0.011859685614464202
US National,Season onset,week,Bin,43,44,0.02373915322948539
US National,Season onset,week,Bin,44,45,0.04070905195921172
US National,Season onset,week,Bin,45,46,0.060588743178814894
US National,Season onset,week,Bin,46,47,0.0794470621617467
US National,Season onset,week,Bin,47,48,0.09354284066277652
US National,Season onset,week,Bin,48,49,0.10119439283358658
US National,Season onset,week,Bin,49,50,0.10261349397429438
US National,Season onset,week,Bin,50,51,0.09808088110305561
US National,Season onset,week,Bin,51,52,0.08730594258887041
US National,Season onset,week,Bin,52,53,0.07115567778175326
US National,Season onset,week,Bin,1,2,0.053000570541341545
US National,Season onset,week,Bin,2,3,0.03712942559694255
US National,Season onset,week,Bin,3,4,0.02584831323693172
US National,Season onset,week,Bin,4,5,0.018581455683192118
US National,Season onset,week,Bin,5,6,0.013463718294860011
US National,Season onset,week,Bin,6,7,0.009208041939127684
US National,Season onset,week,Bin,7,8,0.005604677678550626
US National,Season onset,week,Bin,8,9,0.0029265827583913294
US National,Season onset,week,Bin,9,10,0.001283559191598243
US National,Season onset,week,Bin,10,11,4.6691450276192716e-4
US National,Season onset,week,Bin,11,12,1.398710743362025e-4
US National,Season onset,week,Bin,12,13,7.20423613294428e-5
US National,Season onset,week,Bin,13,14,7.20423613294428e-5
US National,Season onset,week,Bin,14,15,7.20423613294428e-5
US National,Season onset,week,Bin,15,16,7.20423613294428e-5
US National,Season onset,week,Bin,16,17,7.20423613294428e-5
US National,Season onset,week,Bin,17,18,7.20423613294428e-5
US National,Season onset,week,Bin,18,19,7.20423613294428e-5
US National,Season onset,week,Bin,19,20,7.20423613294428e-5
US National,Season onset,week,Bin,20,21,7.20423613294428e-5
US National,Season onset,week,Bin,none,none,0.054672551456917726
US National,Season peak week,week,Bin,40,41,0.0017173959367472083
US National,Season peak week,week,Bin,41,42,0.0017173959367472083
US National,Season peak week,week,Bin,42,43,0.0017173959367472083
US National,Season peak week,week,Bin,43,44,0.0017173959367472083
US National,Season peak week,week,Bin,44,45,0.0017173959367472083
US National,Season peak week,week,Bin,45,46,0.0017173959367472083
US National,Season peak week,week,Bin,46,47,0.0017173959367472083
US National,Season peak week,week,Bin,47,48,0.0017173959367472083
US National,Season peak week,week,Bin,48,49,0.0017173959367472083
US National,Season peak week,week,Bin,49,50,0.0017774920875246504
US National,Season peak week,week,Bin,50,51,0.014043468652266678
US National,Season peak week,week,Bin,51,52,0.0810686235092251
US National,Season peak week,week,Bin,52,53,0.14503185232252533
US National,Season peak week,week,Bin,1,2,0.08202843938644377
US National,Season peak week,week,Bin,2,3,0.01974774319901632
US National,Season peak week,week,Bin,3,4,0.014065589143240836
US National,Season peak week,week,Bin,4,5,0.029110860765288252
US National,Season peak week,week,Bin,5,6,0.07280689512219934
US National,Season peak week,week,Bin,6,7,0.1406629095683115
US National,Season peak week,week,Bin,7,8,0.1702359597904849
US National,Season peak week,week,Bin,8,9,0.09501575458511348
US National,Season peak week,week,Bin,9,10,0.031520375082368296
US National,Season peak week,week,Bin,10,11,0.0309088145288918
US National,Season peak week,week,Bin,11,12,0.034945622294116976
US National,Season peak week,week,Bin,12,13,0.016568591899625142
US National,Season peak week,week,Bin,13,14,0.0027114622293598007
US National,Season peak week,week,Bin,14,15,3.3738495163059137e-4
US National,Season peak week,week,Bin,15,16,3.2593290860705507e-4
US National,Season peak week,week,Bin,16,17,3.2593290860705507e-4
US National,Season peak week,week,Bin,17,18,3.2593290860705507e-4
US National,Season peak week,week,Bin,18,19,3.2593290860705507e-4
US National,Season peak week,week,Bin,19,20,3.2593290860705507e-4
US National,Season peak week,week,Bin,20,21,3.2593290860705507e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.855241307956968e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1598544020802913e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7845174178905144e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.5581502885724097e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.506757708316451e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.658432413145627e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.043812132190907e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.69510848223992e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010644727206052214
US National,Season peak percentage,percent,Bin,0.9,1,0.0012926793489958283
US National,Season peak percentage,percent,Bin,1,1.1,0.001557313614656745
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018614890186146856
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002208089686294995
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00259964011381955
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003038175107570101
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003525142181017964
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004061224999497348
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00464645937912221
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005279856516704603
US National,Season peak percentage,percent,Bin,1.9,2,0.005959523976815931
US National,Season peak percentage,percent,Bin,2,2.1,0.006682396764538505
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00744440547835736
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008240452121585775
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009064323856746367
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009908852513155842
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010766072345386892
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011627340109502912
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012483638994630182
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013325722848910714
US National,Season peak percentage,percent,Bin,2.9,3,0.014144520041828482
US National,Season peak percentage,percent,Bin,3,3.1,0.014931456816004876
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015678690423735698
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016379364961391172
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01702805765289825
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017620787470059393
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018155203422926525
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018630709447751866
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01904829808960488
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01941027070695688
US National,Season peak percentage,percent,Bin,3.9,4,0.019720298603117546
US National,Season peak percentage,percent,Bin,4,4.1,0.01998301505996667
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02020343700611087
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020386681751701736
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020537731101779737
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02066076079940268
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020759002485992686
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020834420314549344
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02088750370224103
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020917246794077398
US National,Season peak percentage,percent,Bin,4.9,5,0.020921227121618865
US National,Season peak percentage,percent,Bin,5,5.1,0.020895704905245133
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020836017126772587
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020736713437902215
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02059215459091515
US National,Season peak percentage,percent,Bin,5.4,5.5,0.020396834311329284
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020145995360259156
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019835904531391637
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01946417623968532
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019030137622094462
US National,Season peak percentage,percent,Bin,5.9,6,0.01853510504144576
US National,Season peak percentage,percent,Bin,6,6.1,0.01798208557337179
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01737614131190158
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016723862912833433
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01603306862441468
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015312628220938734
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014571939089126844
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013820360165135048
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013066873124045102
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012319680277953889
US National,Season peak percentage,percent,Bin,6.9,7,0.01158585021198621
US National,Season peak percentage,percent,Bin,7,7.1,0.010871141904787681
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010179798051963783
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009514619381982501
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008877082894907974
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008267500496917615
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0076851330414170705
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007128670581099085
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006596497632343791
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0060868133720232516
US National,Season peak percentage,percent,Bin,7.9,8,0.005598040097149282
US National,Season peak percentage,percent,Bin,8,8.1,0.005128925920296479
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004678642550351118
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0042468956546674215
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003833906224621718
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0034402661781926
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0030669168697372994
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027149252220014216
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002385458437253141
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002079561109641715
US National,Season peak percentage,percent,Bin,8.9,9,0.001798057557002296
US National,Season peak percentage,percent,Bin,9,9.1,0.0015414459238023797
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013098463821125891
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001102987477188889
US National,Season peak percentage,percent,Bin,9.3,9.4,9.202601521842152e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.605595891524199e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.225727812907163e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.046753613303179e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.0506493325384916e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.2189110390078596e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.5325742046931605e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.9723675767244637e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5204700910528038e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1601761513200185e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.762388969313245e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.549685505699705e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9194574145221306e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.578260598538664e-5
US National,Season peak percentage,percent,Bin,13,100,4.578260598538664e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.961874094165113e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,9.923748188330227e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.923748188330225e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,9.923748188330225e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,9.923748188330225e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,9.92374818833023e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,9.923748188330234e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.923748188330234e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,9.923748188330234e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.009228910358244292
US National,1 wk ahead,percent,Bin,1,1.1,0.1460027073699397
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0749106550427545
US National,1 wk ahead,percent,Bin,1.2,1.3,0.2470061750642695
US National,1 wk ahead,percent,Bin,1.3,1.4,0.2779044463327235
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04994897425756697
US National,1 wk ahead,percent,Bin,1.5,1.6,1.617968204168664e-4
US National,1 wk ahead,percent,Bin,1.6,1.7,1.276150892167582e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02569621211486785
US National,1 wk ahead,percent,Bin,1.8,1.9,0.055589554918743414
US National,1 wk ahead,percent,Bin,1.9,2,0.0024778790287992023
US National,1 wk ahead,percent,Bin,2,2.1,9.235125012826685e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3,3.1,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.235125012826663e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.235125012826746e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.235125012826829e-4
US National,1 wk ahead,percent,Bin,13,100,9.235125012826829e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.7596887716375713e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.519377543275143e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.51937754327514e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.51937754327514e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.51937754327514e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.519377543275144e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,5.519377543275148e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,5.519377543275148e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.519377543275148e-4
