location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0022337746041312095
US National,Season onset,week,Bin,41,42,0.006085848675477159
US National,Season onset,week,Bin,42,43,0.013976400793406993
US National,Season onset,week,Bin,43,44,0.02730486588118053
US National,Season onset,week,Bin,44,45,0.04580672331318733
US National,Season onset,week,Bin,45,46,0.06661159607603373
US National,Season onset,week,Bin,46,47,0.08489540570117574
US National,Season onset,week,Bin,47,48,0.09634616146165077
US National,Season onset,week,Bin,48,49,0.09973338398974828
US National,Season onset,week,Bin,49,50,0.09696812637701657
US National,Season onset,week,Bin,50,51,0.09041310277732299
US National,Season onset,week,Bin,51,52,0.08066443535707597
US National,Season onset,week,Bin,52,53,0.0674885832431838
US National,Season onset,week,Bin,1,2,0.052137494011398354
US National,Season onset,week,Bin,2,3,0.03748650979969195
US National,Season onset,week,Bin,3,4,0.02589292838539161
US National,Season onset,week,Bin,4,5,0.017719513005281864
US National,Season onset,week,Bin,5,6,0.011971305477875348
US National,Season onset,week,Bin,6,7,0.007677901936584201
US National,Season onset,week,Bin,7,8,0.004463328401767906
US National,Season onset,week,Bin,8,9,0.002271721608420574
US National,Season onset,week,Bin,9,10,9.900875589294183e-4
US National,Season onset,week,Bin,10,11,3.642284698546664e-4
US National,Season onset,week,Bin,11,12,1.1199870696092191e-4
US National,Season onset,week,Bin,12,13,4.873354109653447e-5
US National,Season onset,week,Bin,13,14,4.8529152679202976e-5
US National,Season onset,week,Bin,14,15,4.8529152679202976e-5
US National,Season onset,week,Bin,15,16,4.8529152679202976e-5
US National,Season onset,week,Bin,16,17,4.8529152679202976e-5
US National,Season onset,week,Bin,17,18,4.8529152679202976e-5
US National,Season onset,week,Bin,18,19,4.8529152679202976e-5
US National,Season onset,week,Bin,19,20,4.8529152679202976e-5
US National,Season onset,week,Bin,20,21,4.8529152679202976e-5
US National,Season onset,week,Bin,none,none,0.059947607624722
US National,Season peak week,week,Bin,40,41,0.001800102335739633
US National,Season peak week,week,Bin,41,42,0.001800102335739633
US National,Season peak week,week,Bin,42,43,0.001800102335739633
US National,Season peak week,week,Bin,43,44,0.001800102335739633
US National,Season peak week,week,Bin,44,45,0.001800102335739633
US National,Season peak week,week,Bin,45,46,0.001800102335739633
US National,Season peak week,week,Bin,46,47,0.001800102335739633
US National,Season peak week,week,Bin,47,48,0.001800102335739633
US National,Season peak week,week,Bin,48,49,0.001800102335739633
US National,Season peak week,week,Bin,49,50,0.0020205651174820607
US National,Season peak week,week,Bin,50,51,0.017422062792335245
US National,Season peak week,week,Bin,51,52,0.08864456784403305
US National,Season peak week,week,Bin,52,53,0.15219126658954416
US National,Season peak week,week,Bin,1,2,0.08976262168026462
US National,Season peak week,week,Bin,2,3,0.0233476498321904
US National,Season peak week,week,Bin,3,4,0.014855627443467249
US National,Season peak week,week,Bin,4,5,0.028068062278439665
US National,Season peak week,week,Bin,5,6,0.05971809191998445
US National,Season peak week,week,Bin,6,7,0.11822439229830545
US National,Season peak week,week,Bin,7,8,0.1617908248967392
US National,Season peak week,week,Bin,8,9,0.10046294816076613
US National,Season peak week,week,Bin,9,10,0.035576000230424905
US National,Season peak week,week,Bin,10,11,0.03195367086679358
US National,Season peak week,week,Bin,11,12,0.03594347035376156
US National,Season peak week,week,Bin,12,13,0.018038607246141165
US National,Season peak week,week,Bin,13,14,0.003355675053773939
US National,Season peak week,week,Bin,14,15,3.8216372569360317e-4
US National,Season peak week,week,Bin,15,16,3.401351080338161e-4
US National,Season peak week,week,Bin,16,17,3.401351080338161e-4
US National,Season peak week,week,Bin,17,18,3.401351080338161e-4
US National,Season peak week,week,Bin,18,19,3.401351080338161e-4
US National,Season peak week,week,Bin,19,20,3.401351080338161e-4
US National,Season peak week,week,Bin,20,21,3.401351080338161e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.930658703467416e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7236297316956196e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.2771853480431045e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.97777448379835e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8547913405080863e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.940718132941937e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.270681152193684e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.882274357408418e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.81491347951743e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012108680201320895
US National,Season peak percentage,percent,Bin,1,1.1,0.0014803750640480517
US National,Season peak percentage,percent,Bin,1.1,1.2,0.001793884601033154
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002155021023768437
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025669725162317763
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030324444546966254
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00355349425246284
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131264012919643
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004765894596331535
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005456503240383117
US National,Season peak percentage,percent,Bin,1.9,2,0.0062009290926379745
US National,Season peak percentage,percent,Bin,2,2.1,0.006995594298430931
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007835507038935666
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008714205056220461
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009623638214708675
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010554359876349001
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011495599835206555
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01243545509035297
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01336119055267232
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014259568071912723
US National,Season peak percentage,percent,Bin,2.9,3,0.015117335664429242
US National,Season peak percentage,percent,Bin,3,3.1,0.01592175955582681
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01666106290873596
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01732497605843252
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01790533942895865
US National,Season peak percentage,percent,Bin,3.4,3.5,0.018396610223647383
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018795949496260133
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01910362116572181
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019323124974689732
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019460945365029535
US National,Season peak percentage,percent,Bin,3.9,4,0.019526172996094545
US National,Season peak percentage,percent,Bin,4,4.1,0.019530361630190816
US National,Season peak percentage,percent,Bin,4.1,4.2,0.019486630983803425
US National,Season peak percentage,percent,Bin,4.2,4.3,0.019408995853216187
US National,Season peak percentage,percent,Bin,4.3,4.4,0.019311605192992017
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01920788316464101
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019109730204235616
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019026802942270316
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01896586127191971
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01893040062698764
US National,Season peak percentage,percent,Bin,4.9,5,0.01892041573096322
US National,Season peak percentage,percent,Bin,5,5.1,0.018932363392553487
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018959431630269457
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01899202744767252
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019018364816595933
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019025317957253412
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018999342759600926
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018927339509341744
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018797659361654093
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018600934703814968
US National,Season peak percentage,percent,Bin,5.9,6,0.01833060603479188
US National,Season peak percentage,percent,Bin,6,6.1,0.01798342340004123
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017559643761368544
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017062880145389012
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01649977482919126
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015879679568215222
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015213664427942784
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01451385169412358
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01379262276461548
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013061784138888876
US National,Season peak percentage,percent,Bin,6.9,7,0.012331912964708518
US National,Season peak percentage,percent,Bin,7,7.1,0.011611902044151776
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010908595123972983
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01022669315609487
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00956887669450952
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008936026836340202
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008327580317608383
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007742035456497959
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007177402982105539
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006631640240181145
US National,Season peak percentage,percent,Bin,7.9,8,0.006103041881969717
US National,Season peak percentage,percent,Bin,8,8.1,0.005590522465081514
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005093724511716892
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004613110819789822
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004149897123619962
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0037058756151267516
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0032832101925642666
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028842492680443755
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025112546609128835
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021661500998870964
US National,Season peak percentage,percent,Bin,8.9,9,0.0018503985788836436
US National,Season peak percentage,percent,Bin,9,9.1,0.0015649065122633997
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013099066591889398
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010849821522286433
US National,Season peak percentage,percent,Bin,9.3,9.4,8.890899187029185e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.206760108482177e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.777479323787449e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.5802264872536166e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.5905019211342437e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.782972303897857e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.1325811777572266e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.6156004125461864e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2099403106733965e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.956682826307515e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.553786456228838e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.3463133940074356e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.331806196457918e-5
US National,Season peak percentage,percent,Bin,13,100,5.331806196457918e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.8865837763807686e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.773167552761538e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.773167552761536e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.773167552761536e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.001320724935837745
US National,1 wk ahead,percent,Bin,0.5,0.6,0.00991412142850213
US National,1 wk ahead,percent,Bin,0.6,0.7,0.03126706960198194
US National,1 wk ahead,percent,Bin,0.7,0.8,0.045214907640191065
US National,1 wk ahead,percent,Bin,0.8,0.9,0.033400103497794986
US National,1 wk ahead,percent,Bin,0.9,1,0.01300450723591323
US National,1 wk ahead,percent,Bin,1,1.1,0.005233184604642527
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01597513564324791
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04987898719545211
US National,1 wk ahead,percent,Bin,1.3,1.4,0.11543494963754776
US National,1 wk ahead,percent,Bin,1.4,1.5,0.18723035923813622
US National,1 wk ahead,percent,Bin,1.5,1.6,0.18852493408386936
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1281442407163327
US National,1 wk ahead,percent,Bin,1.7,1.8,0.07789515416263186
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03907447903872026
US National,1 wk ahead,percent,Bin,1.9,2,0.01814882064743684
US National,1 wk ahead,percent,Bin,2,2.1,0.013829851692965283
US National,1 wk ahead,percent,Bin,2.1,2.2,0.007125321063065528
US National,1 wk ahead,percent,Bin,2.2,2.3,0.001525025396759187
US National,1 wk ahead,percent,Bin,2.3,2.4,1.871072097958989e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.5280753911877298e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.5280753911877434e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.528075391187757e-4
US National,1 wk ahead,percent,Bin,13,100,1.528075391187757e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.737423270872042e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.474846541744084e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.474846541744082e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.474846541744082e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.474846541744082e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0019442480940719182
US National,2 wk ahead,percent,Bin,0.6,0.7,0.023970309422039888
US National,2 wk ahead,percent,Bin,0.7,0.8,0.04276673600300723
