location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.4
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,2.6
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0024121027791796533
US National,Season onset,week,Bin,41,42,0.006530108271410131
US National,Season onset,week,Bin,42,43,0.014875091488970853
US National,Season onset,week,Bin,43,44,0.028776710535445057
US National,Season onset,week,Bin,44,45,0.04774747028320345
US National,Season onset,week,Bin,45,46,0.06864879440368728
US National,Season onset,week,Bin,46,47,0.08655238900547431
US National,Season onset,week,Bin,47,48,0.09730184482592934
US National,Season onset,week,Bin,48,49,0.09994223808875245
US National,Season onset,week,Bin,49,50,0.09656129016666329
US National,Season onset,week,Bin,50,51,0.08953275375668143
US National,Season onset,week,Bin,51,52,0.07939079636055012
US National,Season onset,week,Bin,52,53,0.06586075145549017
US National,Season onset,week,Bin,1,2,0.05019910163419053
US National,Season onset,week,Bin,2,3,0.03533325210570629
US National,Season onset,week,Bin,3,4,0.023707177837082878
US National,Season onset,week,Bin,4,5,0.015743797291779958
US National,Season onset,week,Bin,5,6,0.01041239379207126
US National,Season onset,week,Bin,6,7,0.006616418769160285
US National,Season onset,week,Bin,7,8,0.0038432926552639662
US National,Season onset,week,Bin,8,9,0.0019622918504042888
US National,Season onset,week,Bin,9,10,8.587829011119404e-4
US National,Season onset,week,Bin,10,11,3.171362554294639e-4
US National,Season onset,week,Bin,11,12,9.781833251200674e-5
US National,Season onset,week,Bin,12,13,4.263516033528278e-5
US National,Season onset,week,Bin,13,14,4.245664856188373e-5
US National,Season onset,week,Bin,14,15,4.245664856188373e-5
US National,Season onset,week,Bin,15,16,4.245664856188373e-5
US National,Season onset,week,Bin,16,17,4.245664856188373e-5
US National,Season onset,week,Bin,17,18,4.245664856188373e-5
US National,Season onset,week,Bin,18,19,4.245664856188373e-5
US National,Season onset,week,Bin,19,20,4.245664856188373e-5
US National,Season onset,week,Bin,20,21,4.245664856188373e-5
US National,Season onset,week,Bin,none,none,0.0663939068050192
US National,Season peak week,week,Bin,40,41,0.0018965998949881568
US National,Season peak week,week,Bin,41,42,0.0018965998949881568
US National,Season peak week,week,Bin,42,43,0.0018965998949881568
US National,Season peak week,week,Bin,43,44,0.0018965998949881568
US National,Season peak week,week,Bin,44,45,0.0018965998949881568
US National,Season peak week,week,Bin,45,46,0.0018965998949881568
US National,Season peak week,week,Bin,46,47,0.0018965998949881568
US National,Season peak week,week,Bin,47,48,0.0018965998949881568
US National,Season peak week,week,Bin,48,49,0.0018965998949881568
US National,Season peak week,week,Bin,49,50,0.002128834117963245
US National,Season peak week,week,Bin,50,51,0.01835599801277592
US National,Season peak week,week,Bin,51,52,0.09339587252194677
US National,Season peak week,week,Bin,52,53,0.16031964115393887
US National,Season peak week,week,Bin,1,2,0.09411005893749917
US National,Season peak week,week,Bin,2,3,0.02219940374794455
US National,Season peak week,week,Bin,3,4,0.010967358383146567
US National,Season peak week,week,Bin,4,5,0.023707321261160482
US National,Season peak week,week,Bin,5,6,0.05477494108539671
US National,Season peak week,week,Bin,6,7,0.11558920576309963
US National,Season peak week,week,Bin,7,8,0.16224449750541098
US National,Season peak week,week,Bin,8,9,0.09970966015028962
US National,Season peak week,week,Bin,9,10,0.033775711345394636
US National,Season peak week,week,Bin,10,11,0.030829307893572504
US National,Season peak week,week,Bin,11,12,0.03623526950944593
US National,Season peak week,week,Bin,12,13,0.018577369656356806
US National,Season peak week,week,Bin,13,14,0.0034856203048241087
US National,Season peak week,week,Bin,14,15,3.9815230199795895e-4
US National,Season peak week,week,Bin,15,16,3.5439621549036355e-4
US National,Season peak week,week,Bin,16,17,3.5439621549036355e-4
US National,Season peak week,week,Bin,17,18,3.5439621549036355e-4
US National,Season peak week,week,Bin,18,19,3.5439621549036355e-4
US National,Season peak week,week,Bin,19,20,3.5439621549036355e-4
US National,Season peak week,week,Bin,20,21,3.5439621549036355e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.086229124883364e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7611499158993766e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3246062979259227e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0367567520293696e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.9269314108944205e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.027392227335585e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.372840962442454e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.000194679206995e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.947889369525118e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012254682231499856
US National,Season peak percentage,percent,Bin,1,1.1,0.001495904704744629
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018097612111386996
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021704144795950194
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025807713894920154
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030432267818712934
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035595071045803053
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0041304196781540995
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0047557809876449045
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0054344048141627375
US National,Season peak percentage,percent,Bin,1.9,2,0.006163869548561558
US National,Season peak percentage,percent,Bin,2,2.1,0.00694039869352294
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007758874324702325
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008612791536964887
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009494160246495055
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010393689807418035
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011300864723565661
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012204133747069046
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013091200932902116
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01394934344461873
US National,Season peak percentage,percent,Bin,2.9,3,0.014765892412847426
US National,Season peak percentage,percent,Bin,3,3.1,0.015528749228992911
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01622681287635137
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01685052209533032
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01739244778966378
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017847787141122028
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018214451087549596
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018493450702991344
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018689013700000458
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0188083229274674
US National,Season peak percentage,percent,Bin,3.9,4,0.01886113010688716
US National,Season peak percentage,percent,Bin,4,4.1,0.018859563472802217
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018817224486627794
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018748488754372163
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018667710834849388
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018588341640079435
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018522120483222243
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018478332110417675
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018463151221907698
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018479305057074354
US National,Season peak percentage,percent,Bin,4.9,5,0.01852585215255603
US National,Season peak percentage,percent,Bin,5,5.1,0.01859817620074015
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018688306623413125
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01878546195433331
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018876683354087282
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018947746066055076
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01898412995687365
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018971915409198865
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01889882188430152
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018755052048417695
US National,Season peak percentage,percent,Bin,5.9,6,0.01853381002757565
US National,Season peak percentage,percent,Bin,6,6.1,0.018231790587058563
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01784934831038919
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017390304447071847
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016861574933323614
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01627281464090939
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01563536674955615
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014961563264905805
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014263905268035603
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01355420931558607
US National,Season peak percentage,percent,Bin,6.9,7,0.012842944023907007
US National,Season peak percentage,percent,Bin,7,7.1,0.012138789661885039
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01144829429564595
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010775808941091206
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010123644311093147
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009492337235141791
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008881050501584485
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008288106161796663
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007711467654021192
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007149194395644805
US National,Season peak percentage,percent,Bin,7.9,8,0.006599834773172228
US National,Season peak percentage,percent,Bin,8,8.1,0.00606270121121342
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00553797437704429
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005026757112509314
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004530978159755653
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004053182350501542
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035962853998223222
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0031633525111303966
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027573001591954353
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023806166561060843
US National,Season peak percentage,percent,Bin,8.9,9,0.002035223847586783
US National,Season peak percentage,percent,Bin,9,9.1,0.0017223756472554846
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014425357902740177
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001195408932741056
US National,Season peak percentage,percent,Bin,9.3,9.4,9.799728346573256e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.946112731278395e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.371997992174876e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.052737888667832e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.9616921473425613e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.071185614290883e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3537620941681693e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7833675607254834e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3357110077653298e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.88850235257889e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.23610074110386e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.9031412230725166e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.887125962847763e-5
US National,Season peak percentage,percent,Bin,13,100,5.887125962847763e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.35726200262686e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.571698171155542e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.440627790208286e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0010625537548614292
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0019157335544573832
US National,1 wk ahead,percent,Bin,0.5,0.6,0.003188780822217716
US National,1 wk ahead,percent,Bin,0.6,0.7,0.004900702544775641
US National,1 wk ahead,percent,Bin,0.7,0.8,0.006955418300362158
US National,1 wk ahead,percent,Bin,0.8,0.9,0.009119684170785026
US National,1 wk ahead,percent,Bin,0.9,1,0.011055231713090185
US National,1 wk ahead,percent,Bin,1,1.1,0.01241048768434759
US National,1 wk ahead,percent,Bin,1.1,1.2,0.012945723146909024
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012639027869637918
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011721718672545317
US National,1 wk ahead,percent,Bin,1.4,1.5,0.010626146516111245
US National,1 wk ahead,percent,Bin,1.5,1.6,0.009868399841604305
US National,1 wk ahead,percent,Bin,1.6,1.7,0.009916506455780379
US National,1 wk ahead,percent,Bin,1.7,1.8,0.011089515828270257
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01350659872440426
US National,1 wk ahead,percent,Bin,1.9,2,0.017076699789858724
US National,1 wk ahead,percent,Bin,2,2.1,0.02151294604625808
US National,1 wk ahead,percent,Bin,2.1,2.2,0.026367255242712752
US National,1 wk ahead,percent,Bin,2.2,2.3,0.031095798488848636
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0351699355882841
US National,1 wk ahead,percent,Bin,2.4,2.5,0.038220577026346896
US National,1 wk ahead,percent,Bin,2.5,2.6,0.040165736517793746
US National,1 wk ahead,percent,Bin,2.6,2.7,0.041248031434420865
US National,1 wk ahead,percent,Bin,2.7,2.8,0.041937311577744336
US National,1 wk ahead,percent,Bin,2.8,2.9,0.042712645295120685
US National,1 wk ahead,percent,Bin,2.9,3,0.04382075007775662
US National,1 wk ahead,percent,Bin,3,3.1,0.04513278430927372
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04617962811546637
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04634918686968091
US National,1 wk ahead,percent,Bin,3.3,3.4,0.04514181068800915
US National,1 wk ahead,percent,Bin,3.4,3.5,0.04236243344287271
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03817477231560253
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0330256049419964
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02750649944912362
US National,1 wk ahead,percent,Bin,3.8,3.9,0.022215041129341622
US National,1 wk ahead,percent,Bin,3.9,4,0.017652176342030992
US National,1 wk ahead,percent,Bin,4,4.1,0.014151584948666942
US National,1 wk ahead,percent,Bin,4.1,4.2,0.011835156866551455
US National,1 wk ahead,percent,Bin,4.2,4.3,0.010595467582921406
US National,1 wk ahead,percent,Bin,4.3,4.4,0.01012637584480042
US National,1 wk ahead,percent,Bin,4.4,4.5,0.010005613192812405
US National,1 wk ahead,percent,Bin,4.5,4.6,0.009816198752395444
US National,1 wk ahead,percent,Bin,4.6,4.7,0.009264346266375487
US National,1 wk ahead,percent,Bin,4.7,4.8,0.008248620814308752
US National,1 wk ahead,percent,Bin,4.8,4.9,0.006854890353378911
US National,1 wk ahead,percent,Bin,4.9,5,0.005287961473838287
US National,1 wk ahead,percent,Bin,5,5.1,0.0037760925654573237
US National,1 wk ahead,percent,Bin,5.1,5.2,0.002492663100985016
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0015200076256464397
US National,1 wk ahead,percent,Bin,5.3,5.4,8.55940187765821e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.450162093909039e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.1360075011003047e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.088426002175991e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0185082918258458e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0185082918258548e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0185082918258638e-4
US National,1 wk ahead,percent,Bin,13,100,1.0185082918258638e-4
US National,2 wk ahead,percent,Bin,0,0.1,8.270940791525959e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0021232159391563984
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0028654353819469246
US National,2 wk ahead,percent,Bin,0.3,0.4,0.003740614546370621
US National,2 wk ahead,percent,Bin,0.4,0.5,0.004726311764468147
US National,2 wk ahead,percent,Bin,0.5,0.6,0.005785677692038136
US National,2 wk ahead,percent,Bin,0.6,0.7,0.006870993457038866
US National,2 wk ahead,percent,Bin,0.7,0.8,0.007931225244304422
US National,2 wk ahead,percent,Bin,0.8,0.9,0.008921874691375686
