location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,46,47,0.06424582126514604
US National,Season onset,week,Bin,47,48,0.07388884558002907
US National,Season onset,week,Bin,48,49,0.0808642901480883
US National,Season onset,week,Bin,49,50,0.08463311540184007
US National,Season onset,week,Bin,50,51,0.08461565566275876
US National,Season onset,week,Bin,51,52,0.08044491674010619
US National,Season onset,week,Bin,52,53,0.07254941851022535
US National,Season onset,week,Bin,1,2,0.06245830636286906
US National,Season onset,week,Bin,2,3,0.05230533266635888
US National,Season onset,week,Bin,3,4,0.04373159319401694
US National,Season onset,week,Bin,4,5,0.0370572731315227
US National,Season onset,week,Bin,5,6,0.03142861946495734
US National,Season onset,week,Bin,6,7,0.025771450137722595
US National,Season onset,week,Bin,7,8,0.019692724731835917
US National,Season onset,week,Bin,8,9,0.013648635506769587
US National,Season onset,week,Bin,9,10,0.008441494794532415
US National,Season onset,week,Bin,10,11,0.004617980344543777
US National,Season onset,week,Bin,11,12,0.0022242609888811285
US National,Season onset,week,Bin,12,13,9.410195493239983e-4
US National,Season onset,week,Bin,13,14,3.611414440304263e-4
US National,Season onset,week,Bin,14,15,2.691577430630956e-4
US National,Season onset,week,Bin,15,16,2.691577430630956e-4
US National,Season onset,week,Bin,16,17,2.691577430630956e-4
US National,Season onset,week,Bin,17,18,2.691577430630956e-4
US National,Season onset,week,Bin,18,19,2.691577430630956e-4
US National,Season onset,week,Bin,19,20,2.691577430630956e-4
US National,Season onset,week,Bin,20,21,2.691577430630956e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0010605574117628878
US National,Season peak week,week,Bin,41,42,0.0010605574117628878
US National,Season peak week,week,Bin,42,43,0.0010605574117628878
US National,Season peak week,week,Bin,43,44,0.0010605574117628878
US National,Season peak week,week,Bin,44,45,0.0010605574117628878
US National,Season peak week,week,Bin,45,46,0.0010605574117628878
US National,Season peak week,week,Bin,46,47,0.0010605574117628878
US National,Season peak week,week,Bin,47,48,0.0010605574117628878
US National,Season peak week,week,Bin,48,49,0.0010605574117628878
US National,Season peak week,week,Bin,49,50,0.0011248405317322119
US National,Season peak week,week,Bin,50,51,0.009260179709059046
US National,Season peak week,week,Bin,51,52,0.050945169505540094
US National,Season peak week,week,Bin,52,53,0.08990335424522557
US National,Season peak week,week,Bin,1,2,0.0549332786385924
US National,Season peak week,week,Bin,2,3,0.03143057999291491
US National,Season peak week,week,Bin,3,4,0.04338668347634783
US National,Season peak week,week,Bin,4,5,0.04900679437157013
US National,Season peak week,week,Bin,5,6,0.08317889948882765
US National,Season peak week,week,Bin,6,7,0.1636753234206283
US National,Season peak week,week,Bin,7,8,0.22106183783207403
US National,Season peak week,week,Bin,8,9,0.14173804816932828
US National,Season peak week,week,Bin,9,10,0.04057607586686196
US National,Season peak week,week,Bin,10,11,0.005121945234547485
US National,Season peak week,week,Bin,11,12,5.398648886770958e-4
US National,Season peak week,week,Bin,12,13,5.080119913563312e-4
US National,Season peak week,week,Bin,13,14,5.080119913563312e-4
US National,Season peak week,week,Bin,14,15,5.080119913563312e-4
US National,Season peak week,week,Bin,15,16,5.080119913563312e-4
US National,Season peak week,week,Bin,16,17,5.080119913563312e-4
US National,Season peak week,week,Bin,17,18,5.080119913563312e-4
US National,Season peak week,week,Bin,18,19,5.080119913563312e-4
US National,Season peak week,week,Bin,19,20,5.080119913563312e-4
US National,Season peak week,week,Bin,20,21,5.080119913563312e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.84562112281185e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.56912422456237e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5691242245623695e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5691242245623695e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5691242245623695e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.5691242245623703e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5691242245623714e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5691242245623714e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5691242245623714e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5691242245623714e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5691242245623714e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5691242245623714e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.59973164565845e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2707856861143024e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.5355644275788335e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.386251512365674e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.029359522091937e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011714117915423803
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016725175768810652
US National,Season peak percentage,percent,Bin,1.9,2,0.0023375117253216196
US National,Season peak percentage,percent,Bin,2,2.1,0.003198358642023604
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004284539962197503
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0056207471442204894
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007221919368876771
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009089896278318212
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011210396529688143
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013549435540313924
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01605391964469091
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01865200906065311
US National,Season peak percentage,percent,Bin,2.9,3,0.02125666034307316
US National,Season peak percentage,percent,Bin,3,3.1,0.023771056507579925
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02609543165290069
US National,Season peak percentage,percent,Bin,3.2,3.3,0.028135091309181702
US National,Season peak percentage,percent,Bin,3.3,3.4,0.029807454468046314
US National,Season peak percentage,percent,Bin,3.4,3.5,0.03104960352977376
US National,Season peak percentage,percent,Bin,3.5,3.6,0.03182288292056096
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03211493814383699
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03194093711936204
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03134041018676099
US National,Season peak percentage,percent,Bin,3.9,4,0.030372658535521554
US National,Season peak percentage,percent,Bin,4,4.1,0.029112690132810738
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027643336294389382
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02605007599702708
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02441561852181587
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022814889403845146
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02131169572553502
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01995580122831828
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018782362640046502
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017809404960351077
US National,Season peak percentage,percent,Bin,4.9,5,0.017039501508288805
US National,Season peak percentage,percent,Bin,5,5.1,0.016460395678293275
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016045590169672448
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015758768932970672
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015555597277355698
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015388502685322296
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015210617401551262
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014980096346142495
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014663791803199369
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014240131897467036
US National,Season peak percentage,percent,Bin,5.9,6,0.013701635607127767
US National,Season peak percentage,percent,Bin,6,6.1,0.013054365759639199
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012318268819909797
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011524123197720471
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010710377596183858
US National,Season peak percentage,percent,Bin,6.4,6.5,0.00991908786361441
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009191087244189801
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008561631432359773
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008056126685080968
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007687909025292983
US National,Season peak percentage,percent,Bin,6.9,7,0.007455953080955065
US National,Season peak percentage,percent,Bin,7,7.1,0.0073455248020011694
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00732996704725247
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007373317494647661
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007434915640978897
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007473725358073776
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007452951068705841
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0073437954268988715
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007128120678321681
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00679991628906392
US National,Season peak percentage,percent,Bin,7.9,8,0.006364756032580854
US National,Season peak percentage,percent,Bin,8,8.1,0.005838400460692047
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005244267539007625
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00460994278280176
US National,Season peak percentage,percent,Bin,8.3,8.4,0.00396418275875598
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003333758205167918
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0027413176390110425
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022037584008621713
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001731841354838191
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013303851937418896
US National,Season peak percentage,percent,Bin,8.9,9,9.988986232347188e-4
US National,Season peak percentage,percent,Bin,9,9.1,7.330997474614255e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.258779866100194e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.6867870763513094e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.52632154507146e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.6919306863176915e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1075006127803822e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.913089692171536e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.767675132018633e-5
US National,Season peak percentage,percent,Bin,13,100,7.767675132018633e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.529108828268586e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.3058217656537174e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.3058217656537166e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.3363377354073293e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.4342771504705246e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.148991617158212e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0010045243480693593
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0018077768069172957
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0030012501401809485
US National,1 wk ahead,percent,Bin,0.9,1,0.004595991371768402
US National,1 wk ahead,percent,Bin,1,1.1,0.006492247518021549
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008459722332070686
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010168495920304195
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011275031939818868
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011534686702517302
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0108912424944123
US National,1 wk ahead,percent,Bin,1.6,1.7,0.009503548839585263
US National,1 wk ahead,percent,Bin,1.7,1.8,0.007695852497378859
US National,1 wk ahead,percent,Bin,1.8,1.9,0.005861296913748675
US National,1 wk ahead,percent,Bin,1.9,2,0.004370808653293971
US National,1 wk ahead,percent,Bin,2,2.1,0.003524620691439916
US National,1 wk ahead,percent,Bin,2.1,2.2,0.003552751953580829
US National,1 wk ahead,percent,Bin,2.2,2.3,0.004637619110937885
US National,1 wk ahead,percent,Bin,2.3,2.4,0.006924773474847593
US National,1 wk ahead,percent,Bin,2.4,2.5,0.010492028106051668
US National,1 wk ahead,percent,Bin,2.5,2.6,0.015285521796984948
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02106090431061809
US National,1 wk ahead,percent,Bin,2.7,2.8,0.027371834075365375
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03363868453819973
US National,1 wk ahead,percent,Bin,2.9,3,0.03928686146294272
US National,1 wk ahead,percent,Bin,3,3.1,0.0438998602357981
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04730090316203891
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04951809563200815
US National,1 wk ahead,percent,Bin,3.3,3.4,0.05064492453398548
US National,1 wk ahead,percent,Bin,3.4,3.5,0.05068070389543618
US National,1 wk ahead,percent,Bin,3.5,3.6,0.049465882085366925
US National,1 wk ahead,percent,Bin,3.6,3.7,0.04676390688479846
US National,1 wk ahead,percent,Bin,3.7,3.8,0.04244925754516954
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03668301912707872
US National,1 wk ahead,percent,Bin,3.9,4,0.029959031170998435
US National,1 wk ahead,percent,Bin,4,4.1,0.022995210819729862
US National,1 wk ahead,percent,Bin,4.1,4.2,0.016524388936612084
US National,1 wk ahead,percent,Bin,4.2,4.3,0.011095998339852468
US National,1 wk ahead,percent,Bin,4.3,4.4,0.006975832175159944
US National,1 wk ahead,percent,Bin,4.4,4.5,0.004166213349098887
US National,1 wk ahead,percent,Bin,4.5,4.6,0.002503561804658661
US National,1 wk ahead,percent,Bin,4.6,4.7,0.00177880426117198
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0018231107309953616
US National,1 wk ahead,percent,Bin,4.8,4.9,0.002536940559998177
US National,1 wk ahead,percent,Bin,4.9,5,0.00386453297706272
US National,1 wk ahead,percent,Bin,5,5.1,0.005738551700448987
US National,1 wk ahead,percent,Bin,5.1,5.2,0.008027270833153183
US National,1 wk ahead,percent,Bin,5.2,5.3,0.010516294535534904
US National,1 wk ahead,percent,Bin,5.3,5.4,0.01293900123146847
US National,1 wk ahead,percent,Bin,5.4,5.5,0.015042704484098304
US National,1 wk ahead,percent,Bin,5.5,5.6,0.01665051570071508
US National,1 wk ahead,percent,Bin,5.6,5.7,0.01768094568209796
US National,1 wk ahead,percent,Bin,5.7,5.8,0.018117490619197037
US National,1 wk ahead,percent,Bin,5.8,5.9,0.017956814717095378
US National,1 wk ahead,percent,Bin,5.9,6,0.017181114642641708
US National,1 wk ahead,percent,Bin,6,6.1,0.015780978713461288
US National,1 wk ahead,percent,Bin,6.1,6.2,0.013810106099429629
US National,1 wk ahead,percent,Bin,6.2,6.3,0.011425491145635095
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0088758509282919
US National,1 wk ahead,percent,Bin,6.4,6.5,0.006439632675454389
US National,1 wk ahead,percent,Bin,6.5,6.6,0.004346313942204997
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0027212012979430425
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0015773288027517071
US National,1 wk ahead,percent,Bin,6.8,6.9,8.454814603862553e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.187340630400545e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.9294994818016637e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.40475940982963e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.4047594098296425e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.404759409829655e-4
US National,1 wk ahead,percent,Bin,13,100,1.404759409829655e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.3528812844765397e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.7057625689530805e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.705762568953079e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.705762568953079e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.705762568953079e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.705762568953081e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.7057625689530827e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.7057625689530827e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,3.40968765825541e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.0013929745864355882
US National,2 wk ahead,percent,Bin,1,1.1,0.004739951182749818
