location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.2
US National,4 wk ahead,percent,Point,NA,NA,3.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,1.497674447739396e-4
US National,Season onset,week,Bin,41,42,6.010952633607216e-4
US National,Season onset,week,Bin,42,43,0.0026138846402563253
US National,Season onset,week,Bin,43,44,0.008643903075244118
US National,Season onset,week,Bin,44,45,0.022803038316403238
US National,Season onset,week,Bin,45,46,0.0488987157375587
US National,Season onset,week,Bin,46,47,0.08367873704834868
US National,Season onset,week,Bin,47,48,0.11143907227399193
US National,Season onset,week,Bin,48,49,0.11639712798296382
US National,Season onset,week,Bin,49,50,0.10287216742593137
US National,Season onset,week,Bin,50,51,0.08837086869331418
US National,Season onset,week,Bin,51,52,0.0777633896816684
US National,Season onset,week,Bin,52,53,0.06222035627128178
US National,Season onset,week,Bin,1,2,0.04076796810992796
US National,Season onset,week,Bin,2,3,0.025306157425209082
US National,Season onset,week,Bin,3,4,0.025148862001660135
US National,Season onset,week,Bin,4,5,0.03555034055353278
US National,Season onset,week,Bin,5,6,0.04161378915750982
US National,Season onset,week,Bin,6,7,0.03419191734466227
US National,Season onset,week,Bin,7,8,0.019221744539568316
US National,Season onset,week,Bin,8,9,0.007365445028320999
US National,Season onset,week,Bin,9,10,0.0019218978108167652
US National,Season onset,week,Bin,10,11,5.072959723836426e-4
US National,Season onset,week,Bin,11,12,4.72579132764935e-4
US National,Season onset,week,Bin,12,13,4.72579132764935e-4
US National,Season onset,week,Bin,13,14,4.72579132764935e-4
US National,Season onset,week,Bin,14,15,4.72579132764935e-4
US National,Season onset,week,Bin,15,16,4.72579132764935e-4
US National,Season onset,week,Bin,16,17,4.72579132764935e-4
US National,Season onset,week,Bin,17,18,4.72579132764935e-4
US National,Season onset,week,Bin,18,19,4.72579132764935e-4
US National,Season onset,week,Bin,19,20,4.72579132764935e-4
US National,Season onset,week,Bin,20,21,4.72579132764935e-4
US National,Season onset,week,Bin,none,none,0.03722666687366166
US National,Season peak week,week,Bin,40,41,0.0014137984922502993
US National,Season peak week,week,Bin,41,42,0.0014137984922502993
US National,Season peak week,week,Bin,42,43,0.0014137984922502993
US National,Season peak week,week,Bin,43,44,0.0014137984922502993
US National,Season peak week,week,Bin,44,45,0.0014137984922502993
US National,Season peak week,week,Bin,45,46,0.0014137984922502993
US National,Season peak week,week,Bin,46,47,0.0014137984922502993
US National,Season peak week,week,Bin,47,48,0.0014137984922502993
US National,Season peak week,week,Bin,48,49,0.0014137984922502993
US National,Season peak week,week,Bin,49,50,0.0014137984922502993
US National,Season peak week,week,Bin,50,51,0.008542339338669746
US National,Season peak week,week,Bin,51,52,0.06146417074396609
US National,Season peak week,week,Bin,52,53,0.11819149818805162
US National,Season peak week,week,Bin,1,2,0.0643707237315475
US National,Season peak week,week,Bin,2,3,0.02963889806755561
US National,Season peak week,week,Bin,3,4,0.04558482047513379
US National,Season peak week,week,Bin,4,5,0.05975281167301966
US National,Season peak week,week,Bin,5,6,0.09961868138997233
US National,Season peak week,week,Bin,6,7,0.13946705715516972
US National,Season peak week,week,Bin,7,8,0.16748761803362353
US National,Season peak week,week,Bin,8,9,0.10366721291698472
US National,Season peak week,week,Bin,9,10,0.029488659253796
US National,Season peak week,week,Bin,10,11,0.01606474734204215
US National,Season peak week,week,Bin,11,12,0.025400097543320902
US National,Season peak week,week,Bin,12,13,0.013171488784311356
US National,Season peak week,week,Bin,13,14,0.0018304980091896283
US National,Season peak week,week,Bin,14,15,3.029560615918093e-4
US National,Season peak week,week,Bin,15,16,3.029560615918093e-4
US National,Season peak week,week,Bin,16,17,3.029560615918093e-4
US National,Season peak week,week,Bin,17,18,3.029560615918093e-4
US National,Season peak week,week,Bin,18,19,3.029560615918093e-4
US National,Season peak week,week,Bin,19,20,3.029560615918093e-4
US National,Season peak week,week,Bin,20,21,3.029560615918093e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7352657787864234e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1050005299610203e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.094840500820091e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.279988900262308e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.688959386605443e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.351168037337333e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011297436787182672
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013560655041380677
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016172364196860257
US National,Season peak percentage,percent,Bin,0.9,1,0.0019164203518832956
US National,Season peak percentage,percent,Bin,1,1.1,0.002256869459691219
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026412521368749495
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030723715580068065
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035524703025368943
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004083161387447532
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004665745125946675
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005300808746690049
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005988001761726684
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006726540597716189
US National,Season peak percentage,percent,Bin,1.9,2,0.007514517727177919
US National,Season peak percentage,percent,Bin,2,2.1,0.008349054621133343
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009226628870518321
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010142563342265218
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011091246315886788
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012066433866669076
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013060795761259434
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014066476695394601
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015074909978963406
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016077041263170028
US National,Season peak percentage,percent,Bin,2.9,3,0.01706354637137355
US National,Season peak percentage,percent,Bin,3,3.1,0.01802470209285509
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018951083966688195
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01983304865196994
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020661282742066873
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021427355844720303
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022122953155399507
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022740716307326814
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02327478702738067
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02371933953235304
US National,Season peak percentage,percent,Bin,3.9,4,0.024070664083329415
US National,Season peak percentage,percent,Bin,4,4.1,0.02432591091770551
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024483385332416015
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024543003755819835
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024506314604268917
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024374998503513018
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024153460100718362
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02384580198214777
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023457651377499514
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022995629615925137
US National,Season peak percentage,percent,Bin,4.9,5,0.022466440740840688
US National,Season peak percentage,percent,Bin,5,5.1,0.021877260552211484
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02123589038234261
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02054949406471317
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019825583108610448
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019071315065180925
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018293337952881503
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017498037980385683
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016691326593012708
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015878521583509178
US National,Season peak percentage,percent,Bin,5.9,6,0.015064583496103387
US National,Season peak percentage,percent,Bin,6,6.1,0.014253957439856735
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013450733593773665
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012658591929829955
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011880870385670466
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011120704561193469
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010380742124539875
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009663584791588534
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00897146902101881
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008306225097329986
US National,Season peak percentage,percent,Bin,6.9,7,0.007669622655639392
US National,Season peak percentage,percent,Bin,7,7.1,0.007062966812123007
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00648709246758117
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005942832954649825
US National,Season peak percentage,percent,Bin,7.3,7.4,0.005430343217902026
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0049496028414089234
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004500317328177905
US National,Season peak percentage,percent,Bin,7.6,7.7,0.004081784595320541
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0036930380452619366
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0033331126111094474
US National,Season peak percentage,percent,Bin,7.9,8,0.0030005810465322477
US National,Season peak percentage,percent,Bin,8,8.1,0.002694174999156267
US National,Season peak percentage,percent,Bin,8.1,8.2,0.002412470987064803
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0021539412983549383
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0019172203212328217
US National,Season peak percentage,percent,Bin,8.4,8.5,0.001700934454601412
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0015036860383646187
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0013242911338861186
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0011615612087122942
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0010143716768310472
US National,Season peak percentage,percent,Bin,8.9,9,8.817384521337762e-4
US National,Season peak percentage,percent,Bin,9,9.1,7.626860448556283e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,6.562360310208707e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.615666638701886e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,4.7777401586098037e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.040331019680721e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.395521501391752e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.835086786535538e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.3513366811477198e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.9368308870344598e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.5841414380729068e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.2863163911454791e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.0369227260156099e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,8.29554600122996e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.586922266328557e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.190491807816137e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.057946211487537e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.147808365127245e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.4225900557408697e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.849338832483756e-5
US National,Season peak percentage,percent,Bin,10.9,11,1.581223355848479e-5
US National,Season peak percentage,percent,Bin,11,11.1,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,11.9,12,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12,12.1,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,12.9,13,1.5804784254094368e-5
US National,Season peak percentage,percent,Bin,13,100,1.5804784254094368e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.3139491662003626e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.3959922356529627e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.699631825559798e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.411100907023397e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,8.623027774501248e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0011438873576550517
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0014969870302357668
US National,1 wk ahead,percent,Bin,0.7,0.8,0.001933345662890346
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002464772328445508
US National,1 wk ahead,percent,Bin,0.9,1,0.0031027250274490424
US National,1 wk ahead,percent,Bin,1,1.1,0.0038580181630526013
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004739873435345892
US National,1 wk ahead,percent,Bin,1.2,1.3,0.005755474989060876
US National,1 wk ahead,percent,Bin,1.3,1.4,0.006909080284618531
US National,1 wk ahead,percent,Bin,1.4,1.5,0.008201583054813187
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0096296077641676
US National,1 wk ahead,percent,Bin,1.6,1.7,0.011185159850676113
US National,1 wk ahead,percent,Bin,1.7,1.8,0.012854974853200644
US National,1 wk ahead,percent,Bin,1.8,1.9,0.014620081732741744
US National,1 wk ahead,percent,Bin,1.9,2,0.016455869717753365
US National,1 wk ahead,percent,Bin,2,2.1,0.018332343691827967
US National,1 wk ahead,percent,Bin,2.1,2.2,0.020214673072120104
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02206419319665333
US National,1 wk ahead,percent,Bin,2.3,2.4,0.023839917656551943
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0255004910701873
US National,1 wk ahead,percent,Bin,2.5,2.6,0.02700659419242362
US National,1 wk ahead,percent,Bin,2.6,2.7,0.028323056267010097
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02942106127775851
US National,1 wk ahead,percent,Bin,2.8,2.9,0.030280837781459017
US National,1 wk ahead,percent,Bin,2.9,3,0.03089244229724976
US National,1 wk ahead,percent,Bin,3,3.1,0.031257262808584485
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03138709623565668
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03130324775804261
US National,1 wk ahead,percent,Bin,3.3,3.4,0.031034653032368055
US National,1 wk ahead,percent,Bin,3.4,3.5,0.030614730419362864
US National,1 wk ahead,percent,Bin,3.5,3.6,0.030078567173951475
US National,1 wk ahead,percent,Bin,3.6,3.7,0.029459095846296652
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02878447477629935
US National,1 wk ahead,percent,Bin,3.8,3.9,0.028075640721505885
US National,1 wk ahead,percent,Bin,3.9,4,0.02734492464848813
US National,1 wk ahead,percent,Bin,4,4.1,0.026595733907212284
US National,1 wk ahead,percent,Bin,4.1,4.2,0.025823312425305188
US National,1 wk ahead,percent,Bin,4.2,4.3,0.025016538474662994
US National,1 wk ahead,percent,Bin,4.3,4.4,0.02416026043228492
US National,1 wk ahead,percent,Bin,4.4,4.5,0.023238186520426
US National,1 wk ahead,percent,Bin,4.5,4.6,0.022235774284402942
US National,1 wk ahead,percent,Bin,4.6,4.7,0.02114261342984904
US National,1 wk ahead,percent,Bin,4.7,4.8,0.019954328340979512
US National,1 wk ahead,percent,Bin,4.8,4.9,0.01867381216738616
US National,1 wk ahead,percent,Bin,4.9,5,0.017311319094232565
US National,1 wk ahead,percent,Bin,5,5.1,0.015883992238822957
US National,1 wk ahead,percent,Bin,5.1,5.2,0.014414465690783734
US National,1 wk ahead,percent,Bin,5.2,5.3,0.01292910211583824
US National,1 wk ahead,percent,Bin,5.3,5.4,0.01145597415097425
US National,1 wk ahead,percent,Bin,5.4,5.5,0.01002281455576457
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00865511030562804
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007374580433709571
US National,1 wk ahead,percent,Bin,5.7,5.8,0.006198102778322929
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00513735791491774
US National,1 wk ahead,percent,Bin,5.9,6,0.004198398722645881
US National,1 wk ahead,percent,Bin,6,6.1,0.0033823971913474553
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0026858241237891723
US National,1 wk ahead,percent,Bin,6.2,6.3,0.002101696727102625
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0016205459188766167
US National,1 wk ahead,percent,Bin,6.4,6.5,0.00123111543931791
US National,1 wk ahead,percent,Bin,6.5,6.6,9.213545788483729e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.791978709633341e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.931175726606089e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.52557095127457e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.4821206551535306e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.7206437684889962e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1742974570015185e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.888849197631436e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,6.032061367796523e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,6.00418392508839e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,6.00418392508839e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,6.00418392508839e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,6.00418392508839e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,6.00418392508839e-5
US National,1 wk ahead,percent,Bin,7.9,8,6.00418392508839e-5
US National,1 wk ahead,percent,Bin,8,8.1,6.004183925088443e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,8.9,9,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9,9.1,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,9.9,10,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10,10.1,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,10.9,11,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11,11.1,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,11.9,12,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12,12.1,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,12.9,13,6.0041839250884964e-5
US National,1 wk ahead,percent,Bin,13,100,6.0041839250884964e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.623906459244477e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,3.247812918488955e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,3.2478129184889534e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,3.2478129184889534e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,3.382916147971747e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,6.486910023941813e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,1.388515581252351e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.750786700309441e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.052173207897278e-4
