location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005522590638785178
US National,Season onset,week,Bin,41,42,0.010682563492399173
US National,Season onset,week,Bin,42,43,0.018500538670001846
US National,Season onset,week,Bin,43,44,0.028892064902888887
US National,Season onset,week,Bin,44,45,0.041070327822587634
US National,Season onset,week,Bin,45,46,0.05376489862912078
US National,Season onset,week,Bin,46,47,0.06568635429434984
US National,Season onset,week,Bin,47,48,0.07587567251709063
US National,Season onset,week,Bin,48,49,0.08365737809518774
US National,Season onset,week,Bin,49,50,0.08830987796379858
US National,Season onset,week,Bin,50,51,0.08891344686427119
US National,Season onset,week,Bin,51,52,0.0847436888528457
US National,Season onset,week,Bin,52,53,0.0760184759915025
US National,Season onset,week,Bin,1,2,0.06430499932878964
US National,Season onset,week,Bin,2,3,0.05202966472254683
US National,Season onset,week,Bin,3,4,0.04130093003740743
US National,Season onset,week,Bin,4,5,0.03293904382316792
US National,Season onset,week,Bin,5,6,0.026452722021220187
US National,Season onset,week,Bin,6,7,0.020858641128540207
US National,Season onset,week,Bin,7,8,0.015562820713610854
US National,Season onset,week,Bin,8,9,0.01064501725487871
US National,Season onset,week,Bin,9,10,0.006538473469503885
US National,Season onset,week,Bin,10,11,0.003564321287238832
US National,Season onset,week,Bin,11,12,0.0017137062440311845
US National,Season onset,week,Bin,12,13,7.243685952162517e-4
US National,Season onset,week,Bin,13,14,2.7787129272953447e-4
US National,Season onset,week,Bin,14,15,2.0707733518412786e-4
US National,Season onset,week,Bin,15,16,2.0707733518412786e-4
US National,Season onset,week,Bin,16,17,2.0707733518412786e-4
US National,Season onset,week,Bin,17,18,2.0707733518412786e-4
US National,Season onset,week,Bin,18,19,2.0707733518412786e-4
US National,Season onset,week,Bin,19,20,2.0707733518412786e-4
US National,Season onset,week,Bin,20,21,2.0707733518412786e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0011319907230178659
US National,Season peak week,week,Bin,41,42,0.0011319907230178659
US National,Season peak week,week,Bin,42,43,0.0011319907230178659
US National,Season peak week,week,Bin,43,44,0.0011319907230178659
US National,Season peak week,week,Bin,44,45,0.0011319907230178659
US National,Season peak week,week,Bin,45,46,0.0011319907230178659
US National,Season peak week,week,Bin,46,47,0.0011319907230178659
US National,Season peak week,week,Bin,47,48,0.0011319907230178659
US National,Season peak week,week,Bin,48,49,0.0011319907230178659
US National,Season peak week,week,Bin,49,50,0.0012006043976865131
US National,Season peak week,week,Bin,50,51,0.00988389120880651
US National,Season peak week,week,Bin,51,52,0.054375920118369295
US National,Season peak week,week,Bin,52,53,0.09592234971855218
US National,Season peak week,week,Bin,1,2,0.05799458518402568
US National,Season peak week,week,Bin,2,3,0.03000102423121409
US National,Season peak week,week,Bin,3,4,0.03946423161793277
US National,Season peak week,week,Bin,4,5,0.044762656178365924
US National,Season peak week,week,Bin,5,6,0.07858070928522415
US National,Season peak week,week,Bin,6,7,0.16221008413222154
US National,Season peak week,week,Bin,7,8,0.22336460527333046
US National,Season peak week,week,Bin,8,9,0.1423047869345225
US National,Season peak week,week,Bin,9,10,0.0399240767164891
US National,Season peak week,week,Bin,10,11,0.004941282185714693
US National,Season peak week,week,Bin,11,12,5.155778024401931e-4
US National,Season peak week,week,Bin,12,13,4.85077611993734e-4
US National,Season peak week,week,Bin,13,14,4.85077611993734e-4
US National,Season peak week,week,Bin,14,15,4.85077611993734e-4
US National,Season peak week,week,Bin,15,16,4.85077611993734e-4
US National,Season peak week,week,Bin,16,17,4.85077611993734e-4
US National,Season peak week,week,Bin,17,18,4.85077611993734e-4
US National,Season peak week,week,Bin,18,19,4.85077611993734e-4
US National,Season peak week,week,Bin,19,20,4.85077611993734e-4
US National,Season peak week,week,Bin,20,21,4.85077611993734e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.632628533872007e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5265257067744015e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5265257067744012e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5265257067744012e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5265257067744012e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.526525706774402e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5265257067744028e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5265257067744028e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5265257067744028e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5265257067744028e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5265257067744028e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5265257067744028e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.5563213604884033e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.209644756055719e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.441283324973078e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.243933999655995e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.819049562559219e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011409819860561106
US National,Season peak percentage,percent,Bin,1.8,1.9,0.001629407463830635
US National,Season peak percentage,percent,Bin,1.9,2,0.0022776995018965155
US National,Season peak percentage,percent,Bin,2,2.1,0.003117075069064504
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004176336726064593
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005479616330768878
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007041523978031247
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00886386753379495
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01093268460291346
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013214721810578896
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01565798712188457
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018192076917960487
US National,Season peak percentage,percent,Bin,2.9,3,0.020731616893844985
US National,Season peak percentage,percent,Bin,3,3.1,0.0231815558640499
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025443855521184423
US National,Season peak percentage,percent,Bin,3.2,3.3,0.027425379877482187
US National,Season peak percentage,percent,Bin,3.3,3.4,0.029044865824913012
US National,Season peak percentage,percent,Bin,3.4,3.5,0.03024044424612654
US National,Season peak percentage,percent,Bin,3.5,3.6,0.030974297974579162
US National,Season peak percentage,percent,Bin,3.6,3.7,0.031234829355559553
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03103802046109373
US National,Season peak percentage,percent,Bin,3.8,3.9,0.030424430413184298
US National,Season peak percentage,percent,Bin,3.9,4,0.029454738516893866
US National,Season peak percentage,percent,Bin,4,4.1,0.02820562896440164
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02676186052678494
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025210864270161774
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023636922309045696
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022115906724956558
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02071148984237558
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019471977166031138
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018429696368266413
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017598390468418417
US National,Season peak percentage,percent,Bin,4.9,5,0.01697527810636838
US National,Season peak percentage,percent,Bin,5,5.1,0.016542011414589552
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01626582929005805
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016104480121674047
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016008635771927456
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015927075457266623
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01581079554581992
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015617676036299101
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01531584607304789
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01488644489759186
US National,Season peak percentage,percent,Bin,5.9,6,0.01432588000212892
US National,Season peak percentage,percent,Bin,6,6.1,0.013644715069381442
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012867761873640266
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012030531780488051
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011175782211303808
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010349161396021232
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009594203757297335
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008947851290557586
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008436114299028885
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008071933435278662
US National,Season peak percentage,percent,Bin,6.9,7,0.007852911116043455
US National,Season peak percentage,percent,Bin,7,7.1,0.007762163277225164
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007770307086582868
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007838308474002376
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007922391971148642
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007978628576567488
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007967826096799677
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007859482240650147
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00763458123003814
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007287120715223072
US National,Season peak percentage,percent,Bin,7.9,8,0.006823489700052252
US National,Season peak percentage,percent,Bin,8,8.1,0.006260952764035142
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00562492861857267
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004945243258188631
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004252924446377958
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003576821814215334
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0029413241646245197
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0023646215998693564
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0018582990584625275
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014275513168128609
US National,Season peak percentage,percent,Bin,8.9,9,0.0010718659714232341
US National,Season peak percentage,percent,Bin,9,9.1,7.866570313998106e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.642994585092105e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.9561639717170574e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.7109153207427515e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.8155602085806604e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1884272255759664e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.491316074885062e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,9.9,10,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.335276043039468e-5
US National,Season peak percentage,percent,Bin,13,100,8.335276043039468e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.357330832659542e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0012714661665319087
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0012714661665319082
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0012714661665319082
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0012714661665319082
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0012714661665319089
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0012714661665319095
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0012714661665319095
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0012714661665319095
US National,1 wk ahead,percent,Bin,0.9,1,0.0012714661665319095
US National,1 wk ahead,percent,Bin,1,1.1,0.03872793980234833
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0377609653649582
US National,1 wk ahead,percent,Bin,1.2,1.3,0.07003351147117585
US National,1 wk ahead,percent,Bin,1.3,1.4,0.33555368119855356
US National,1 wk ahead,percent,Bin,1.4,1.5,0.14004221493702426
US National,1 wk ahead,percent,Bin,1.5,1.6,0.062323098128562245
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0013424290024756022
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02328169399330691
US National,1 wk ahead,percent,Bin,1.8,1.9,0.08165319924587443
US National,1 wk ahead,percent,Bin,1.9,2,0.0017623533886854817
US National,1 wk ahead,percent,Bin,2,2.1,0.0017607205845493773
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0017607205845493737
US National,1 wk ahead,percent,Bin,2.9,3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3,3.1,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0017607205845493737
US National,1 wk ahead,percent,Bin,3.9,4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4,4.1,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.1,4.2,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.2,4.3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.3,4.4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0017607205845493737
US National,1 wk ahead,percent,Bin,4.9,5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5,5.1,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0017607205845493737
US National,1 wk ahead,percent,Bin,5.9,6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6,6.1,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0017607205845493737
US National,1 wk ahead,percent,Bin,6.9,7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7,7.1,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0017607205845493737
US National,1 wk ahead,percent,Bin,7.9,8,0.0017607205845493737
US National,1 wk ahead,percent,Bin,8,8.1,0.001760720584549389
US National,1 wk ahead,percent,Bin,8.1,8.2,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0017607205845494049
US National,1 wk ahead,percent,Bin,8.9,9,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9,9.1,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.1,9.2,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.2,9.3,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.3,9.4,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.4,9.5,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.5,9.6,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.6,9.7,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.7,9.8,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.8,9.9,0.0017607205845494049
US National,1 wk ahead,percent,Bin,9.9,10,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10,10.1,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.1,10.2,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.2,10.3,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.3,10.4,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.4,10.5,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.5,10.6,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.6,10.7,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.7,10.8,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.8,10.9,0.0017607205845494049
US National,1 wk ahead,percent,Bin,10.9,11,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11,11.1,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.1,11.2,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.2,11.3,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.3,11.4,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.4,11.5,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.5,11.6,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.6,11.7,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.7,11.8,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.8,11.9,0.0017607205845494049
US National,1 wk ahead,percent,Bin,11.9,12,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12,12.1,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.1,12.2,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.2,12.3,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.3,12.4,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.4,12.5,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.5,12.6,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.6,12.7,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.7,12.8,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.8,12.9,0.0017607205845494049
US National,1 wk ahead,percent,Bin,12.9,13,0.0017607205845494049
US National,1 wk ahead,percent,Bin,13,100,0.0017607205845494049
US National,2 wk ahead,percent,Bin,0,0.1,1.2421407595078162e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.4842815190156324e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.4842815190156313e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.4842815190156313e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.836509679960451e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.989558606610056e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.002849219179337821
US National,2 wk ahead,percent,Bin,0.7,0.8,0.007492074052814618
US National,2 wk ahead,percent,Bin,0.8,0.9,0.01649451549430136
US National,2 wk ahead,percent,Bin,0.9,1,0.030771448579478063
US National,2 wk ahead,percent,Bin,1,1.1,0.04937770934542033
US National,2 wk ahead,percent,Bin,1.1,1.2,0.06933786855210877
