location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0018467019512295175
US National,Season onset,week,Bin,41,42,0.00571437715054663
US National,Season onset,week,Bin,42,43,0.014164765747801334
US National,Season onset,week,Bin,43,44,0.02846594177745724
US National,Season onset,week,Bin,44,45,0.04719673711680392
US National,Season onset,week,Bin,45,46,0.06613347387190435
US National,Season onset,week,Bin,46,47,0.08082239952798854
US National,Season onset,week,Bin,47,48,0.08958869012628701
US National,Season onset,week,Bin,48,49,0.09404394483942592
US National,Season onset,week,Bin,49,50,0.09650037971228823
US National,Season onset,week,Bin,50,51,0.09646119960676365
US National,Season onset,week,Bin,51,52,0.09011771578053744
US National,Season onset,week,Bin,52,53,0.07461196700300701
US National,Season onset,week,Bin,53,54,0.052607550609191416
US National,Season onset,week,Bin,1,2,0.031141056006612225
US National,Season onset,week,Bin,2,3,0.01594873293537795
US National,Season onset,week,Bin,3,4,0.007931770104807483
US National,Season onset,week,Bin,4,5,0.004539996123816172
US National,Season onset,week,Bin,5,6,0.0029811081620813814
US National,Season onset,week,Bin,6,7,0.0018750983214211418
US National,Season onset,week,Bin,7,8,9.919928466642792e-4
US National,Season onset,week,Bin,8,9,4.2014054088912174e-4
US National,Season onset,week,Bin,9,10,1.4034737883737104e-4
US National,Season onset,week,Bin,10,11,4.154159497242952e-5
US National,Season onset,week,Bin,11,12,3.321158889593319e-5
US National,Season onset,week,Bin,12,13,3.321158889593319e-5
US National,Season onset,week,Bin,13,14,3.321158889593319e-5
US National,Season onset,week,Bin,14,15,3.321158889593319e-5
US National,Season onset,week,Bin,15,16,3.321158889593319e-5
US National,Season onset,week,Bin,16,17,3.321158889593319e-5
US National,Season onset,week,Bin,17,18,3.321158889593319e-5
US National,Season onset,week,Bin,18,19,3.321158889593319e-5
US National,Season onset,week,Bin,19,20,3.321158889593319e-5
US National,Season onset,week,Bin,20,21,3.321158889593319e-5
US National,Season onset,week,Bin,none,none,0.09538025527432879
US National,Season peak week,week,Bin,40,41,0.0017337400460587932
US National,Season peak week,week,Bin,41,42,0.0017337400460587932
US National,Season peak week,week,Bin,42,43,0.0017337400460587932
US National,Season peak week,week,Bin,43,44,0.0017337400460587932
US National,Season peak week,week,Bin,44,45,0.0017337400460587932
US National,Season peak week,week,Bin,45,46,0.0017337400460587932
US National,Season peak week,week,Bin,46,47,0.0017337400460587932
US National,Season peak week,week,Bin,47,48,0.0017337400460587932
US National,Season peak week,week,Bin,48,49,0.0017337400460587932
US National,Season peak week,week,Bin,49,50,0.0018668944910118443
US National,Season peak week,week,Bin,50,51,0.015619960654497514
US National,Season peak week,week,Bin,51,52,0.08389152046218833
US National,Season peak week,week,Bin,52,53,0.14655415502338992
US National,Season peak week,week,Bin,53,54,0.08426299189294238
US National,Season peak week,week,Bin,1,2,0.017800939142699673
US National,Season peak week,week,Bin,2,3,0.007817555810110975
US National,Season peak week,week,Bin,3,4,0.022276449724210855
US National,Season peak week,week,Bin,4,5,0.057004079569643824
US National,Season peak week,week,Bin,5,6,0.12984915666122962
US National,Season peak week,week,Bin,6,7,0.1892530209816948
US National,Season peak week,week,Bin,7,8,0.1123684054244964
US National,Season peak week,week,Bin,8,9,0.029221576501439903
US National,Season peak week,week,Bin,9,10,0.02291127625400387
US National,Season peak week,week,Bin,10,11,0.03593464587354205
US National,Season peak week,week,Bin,11,12,0.020518798808973757
US National,Season peak week,week,Bin,12,13,0.003820180803261206
US National,Season peak week,week,Bin,13,14,4.5658632182739046e-4
US National,Season peak week,week,Bin,14,15,4.240207406152055e-4
US National,Season peak week,week,Bin,15,16,4.240207406152055e-4
US National,Season peak week,week,Bin,16,17,4.240207406152055e-4
US National,Season peak week,week,Bin,17,18,4.240207406152055e-4
US National,Season peak week,week,Bin,18,19,4.240207406152055e-4
US National,Season peak week,week,Bin,19,20,4.240207406152055e-4
US National,Season peak week,week,Bin,20,21,4.240207406152055e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7583913902731793e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1737965852105605e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.20036076272143e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.429233430292295e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.889456520158281e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.609421386425706e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001161785072546747
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013945341067566554
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001661995203400997
US National,Season peak percentage,percent,Bin,0.9,1,0.001966795411800217
US National,Season peak percentage,percent,Bin,1,1.1,0.0023112665055334777
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002697717763747538
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0031274219955133593
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003601609376974282
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004120648701594621
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004684172651913817
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0052909217680123626
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939006635914157
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006625442851801583
US National,Season peak percentage,percent,Bin,1.9,2,0.007346178296427303
US National,Season peak percentage,percent,Bin,2,2.1,0.00809658564203175
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008870858177294234
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009662415353484069
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010464030880552287
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011267757528718943
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012065242468862106
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012847973165729396
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013607151915085575
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01433454577444278
US National,Season peak percentage,percent,Bin,2.9,3,0.015022075221183505
US National,Season peak percentage,percent,Bin,3,3.1,0.015662424231718305
US National,Season peak percentage,percent,Bin,3.1,3.2,0.0162492085019099
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01677738641242534
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017242830485299575
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017643090098679835
US National,Season peak percentage,percent,Bin,3.5,3.6,0.017977569671011252
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018246521641839132
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018452132552894438
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018598031908647252
US National,Season peak percentage,percent,Bin,3.9,4,0.018688635322647827
US National,Season peak percentage,percent,Bin,4,4.1,0.0187295880241078
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018727155717791193
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018687985990986106
US National,Season peak percentage,percent,Bin,4.3,4.4,0.0186184283886146
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018525007845428938
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01841331043736334
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01828822774566115
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018153625442952848
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018012248811221317
US National,Season peak percentage,percent,Bin,4.9,5,0.017865626942780027
US National,Season peak percentage,percent,Bin,5,5.1,0.017714166983836856
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01755726594705044
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017393400549102125
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01722040651820029
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01703576384344456
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01683672868714844
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016620699992108707
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016385411690110367
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01612920917793422
US National,Season peak percentage,percent,Bin,5.9,6,0.015850824863064904
US National,Season peak percentage,percent,Bin,6,6.1,0.015550068548420025
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015227233721710927
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014883350765594619
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01452001912284762
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014139332719603033
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013743511450809612
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013334892681804872
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012915762497493153
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012488041434185568
US National,Season peak percentage,percent,Bin,6.9,7,0.012053352136195685
US National,Season peak percentage,percent,Bin,7,7.1,0.011612901296895755
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011167420237922556
US National,Season peak percentage,percent,Bin,7.2,7.3,0.01071726142541464
US National,Season peak percentage,percent,Bin,7.3,7.4,0.01026245845937805
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009802870789925422
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00933824249060731
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00886848442524689
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008393694189611906
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007914333540322203
US National,Season peak percentage,percent,Bin,7.9,8,0.007431317870669714
US National,Season peak percentage,percent,Bin,8,8.1,0.006946074440290628
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006460516774794482
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005977062203306571
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005498488291449515
US National,Season peak percentage,percent,Bin,8.4,8.5,0.005027910204442583
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004568621074392976
US National,Season peak percentage,percent,Bin,8.6,8.7,0.004123866240620492
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0036968476462564885
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0032904983518094373
US National,Season peak percentage,percent,Bin,8.9,9,0.002907387676501552
US National,Season peak percentage,percent,Bin,9,9.1,0.002549471904610888
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0022184984924825566
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0019152828293027293
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0016402735890396374
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013933636906581727
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001173944706543235
US National,Season peak percentage,percent,Bin,9.6,9.7,9.808093833381288e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.125624487060795e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.675230792321717e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.436314422198784e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.389553371146652e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.5139122022169293e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.7883622470413044e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.193338578004688e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.7102662833595487e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.3219767775421825e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0126440244188565e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,7.69034451146159e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.509290461997771e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.503186929198844e-5
US National,Season peak percentage,percent,Bin,13,100,6.503186929198844e-5
US National,1 wk ahead,percent,Bin,0,0.1,3.70617875242004e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,9.457749569634653e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,0.001284744981745973
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0017161255384078955
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0022542099610202686
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0029121314972734577
US National,1 wk ahead,percent,Bin,0.6,0.7,0.003700668665801418
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004626641664935124
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005691766601943382
US National,1 wk ahead,percent,Bin,0.9,1,0.0068914107933807445
US National,1 wk ahead,percent,Bin,1,1.1,0.00821404655177658
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00964056836054956
US National,1 wk ahead,percent,Bin,1.2,1.3,0.011144885815275979
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012694864389521733
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014253716708527047
US National,1 wk ahead,percent,Bin,1.5,1.6,0.015782263259584425
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01724153715233808
US National,1 wk ahead,percent,Bin,1.7,1.8,0.018595315171934135
US National,1 wk ahead,percent,Bin,1.8,1.9,0.019812806593902083
US National,1 wk ahead,percent,Bin,1.9,2,0.020870834646075764
US National,1 wk ahead,percent,Bin,2,2.1,0.021755442671335338
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02246276728533241
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02299917564372274
US National,1 wk ahead,percent,Bin,2.3,2.4,0.02338019059443983
US National,1 wk ahead,percent,Bin,2.4,2.5,0.023628925319952514
US National,1 wk ahead,percent,Bin,2.5,2.6,0.023773800336761127
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02384599815171712
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02387670806672004
US National,1 wk ahead,percent,Bin,2.8,2.9,0.023894441534265898
US National,1 wk ahead,percent,Bin,2.9,3,0.023922881322418918
US National,1 wk ahead,percent,Bin,3,3.1,0.023979189887992955
US National,1 wk ahead,percent,Bin,3.1,3.2,0.024073131295663946
US National,1 wk ahead,percent,Bin,3.2,3.3,0.024206692682362387
US National,1 wk ahead,percent,Bin,3.3,3.4,0.024374597719966615
US National,1 wk ahead,percent,Bin,3.4,3.5,0.024565190547227375
US National,1 wk ahead,percent,Bin,3.5,3.6,0.024761763742151905
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02494411770891811
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02509002130811523
US National,1 wk ahead,percent,Bin,3.8,3.9,0.025176626631434895
US National,1 wk ahead,percent,Bin,3.9,4,0.025181682055384482
US National,1 wk ahead,percent,Bin,4,4.1,0.025084621705018427
US National,1 wk ahead,percent,Bin,4.1,4.2,0.024867148693040755
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02451415757341754
US National,1 wk ahead,percent,Bin,4.3,4.4,0.02401428869331582
US National,1 wk ahead,percent,Bin,4.4,4.5,0.023360225635721297
US National,1 wk ahead,percent,Bin,4.5,4.6,0.022549520410185372
US National,1 wk ahead,percent,Bin,4.6,4.7,0.021585103235715157
US National,1 wk ahead,percent,Bin,4.7,4.8,0.02047557430917957
US National,1 wk ahead,percent,Bin,4.8,4.9,0.019235118508286502
US National,1 wk ahead,percent,Bin,4.9,5,0.017883383246601325
US National,1 wk ahead,percent,Bin,5,5.1,0.01644499329691994
US National,1 wk ahead,percent,Bin,5.1,5.2,0.014948309089118508
US National,1 wk ahead,percent,Bin,5.2,5.3,0.013424130872646937
US National,1 wk ahead,percent,Bin,5.3,5.4,0.011904090151497342
US National,1 wk ahead,percent,Bin,5.4,5.5,0.010418836808597516
US National,1 wk ahead,percent,Bin,5.5,5.6,0.00899641684307969
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007660996796459267
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0064316037183704666
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00532151623769608
US National,1 wk ahead,percent,Bin,5.9,6,0.004338398260468909
US National,1 wk ahead,percent,Bin,6,6.1,0.0034840936487893835
US National,1 wk ahead,percent,Bin,6.1,6.2,0.002755643073132302
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0021461722057887368
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0016456423763370812
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0012421792185608983
US National,1 wk ahead,percent,Bin,6.5,6.6,9.228835279760197e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,6.747854871143307e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.855261974893666e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.437483158597771e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.394489332926216e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.6410475404909388e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.1063647345033607e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.387408320570616e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,7.9,8,6.404399875060252e-5
US National,1 wk ahead,percent,Bin,8,8.1,6.40439987506031e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,8.9,9,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9,9.1,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,9.9,10,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10,10.1,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,10.9,11,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11,11.1,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,11.9,12,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12,12.1,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,12.9,13,6.404399875060367e-5
US National,1 wk ahead,percent,Bin,13,100,6.404399875060367e-5
US National,2 wk ahead,percent,Bin,0,0.1,8.722533905662167e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.7445067811324336e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.7445067811324328e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.7445067811324328e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.527259661231336e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,5.310445575651696e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0010401169062522824
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0018964059090824097
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0032230544489901805
US National,2 wk ahead,percent,Bin,0.9,1,0.005109607072947951
