location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.6
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.001748487541715104
US National,Season onset,week,Bin,41,42,0.004946698497657136
US National,Season onset,week,Bin,42,43,0.011719362368556972
US National,Season onset,week,Bin,43,44,0.023506064495378034
US National,Season onset,week,Bin,44,45,0.04040120126420167
US National,Season onset,week,Bin,45,46,0.060270051306770316
US National,Season onset,week,Bin,46,47,0.07919798635324674
US National,Season onset,week,Bin,47,48,0.09341598122102371
US National,Season onset,week,Bin,48,49,0.10119750293547548
US National,Season onset,week,Bin,49,50,0.10272857597660323
US National,Season onset,week,Bin,50,51,0.09828749279727228
US National,Season onset,week,Bin,51,52,0.08758529145650303
US National,Season onset,week,Bin,52,53,0.07148558315278124
US National,Season onset,week,Bin,1,2,0.05335555394065728
US National,Season onset,week,Bin,2,3,0.03748194183727807
US National,Season onset,week,Bin,3,4,0.026167019829526766
US National,Season onset,week,Bin,4,5,0.018835645312263297
US National,Season onset,week,Bin,5,6,0.013636838079027516
US National,Season onset,week,Bin,6,7,0.009306360375528639
US National,Season onset,week,Bin,7,8,0.005650572348810768
US National,Season onset,week,Bin,8,9,0.002944054529936853
US National,Season onset,week,Bin,9,10,0.0012889612063097088
US National,Season onset,week,Bin,10,11,4.6826891595217856e-4
US National,Season onset,week,Bin,11,12,1.4014655624205847e-4
US National,Season onset,week,Bin,12,13,7.215584480389218e-5
US National,Season onset,week,Bin,13,14,7.215584480389218e-5
US National,Season onset,week,Bin,14,15,7.215584480389218e-5
US National,Season onset,week,Bin,15,16,7.215584480389218e-5
US National,Season onset,week,Bin,16,17,7.215584480389218e-5
US National,Season onset,week,Bin,17,18,7.215584480389218e-5
US National,Season onset,week,Bin,18,19,7.215584480389218e-5
US National,Season onset,week,Bin,19,20,7.215584480389218e-5
US National,Season onset,week,Bin,20,21,7.215584480389218e-5
US National,Season onset,week,Bin,none,none,0.05358495509804694
US National,Season peak week,week,Bin,40,41,0.001701255657196682
US National,Season peak week,week,Bin,41,42,0.001701255657196682
US National,Season peak week,week,Bin,42,43,0.001701255657196682
US National,Season peak week,week,Bin,43,44,0.001701255657196682
US National,Season peak week,week,Bin,44,45,0.001701255657196682
US National,Season peak week,week,Bin,45,46,0.001701255657196682
US National,Season peak week,week,Bin,46,47,0.001701255657196682
US National,Season peak week,week,Bin,47,48,0.001701255657196682
US National,Season peak week,week,Bin,48,49,0.001701255657196682
US National,Season peak week,week,Bin,49,50,0.0017607870176638664
US National,Season peak week,week,Bin,50,51,0.013911486806359034
US National,Season peak week,week,Bin,51,52,0.08030678799680824
US National,Season peak week,week,Bin,52,53,0.14367247626162447
US National,Season peak week,week,Bin,1,2,0.08132701039459043
US National,Season peak week,week,Bin,2,3,0.019967560121737272
US National,Season peak week,week,Bin,3,4,0.014744527297288857
US National,Season peak week,week,Bin,4,5,0.029834045400739764
US National,Season peak week,week,Bin,5,6,0.07358402656316636
US National,Season peak week,week,Bin,6,7,0.1410006588066884
US National,Season peak week,week,Bin,7,8,0.17014250193754882
US National,Season peak week,week,Bin,8,9,0.09520720914062665
US National,Season peak week,week,Bin,9,10,0.03183300734928017
US National,Season peak week,week,Bin,10,11,0.031075912654568175
US National,Season peak week,week,Bin,11,12,0.03487605040258299
US National,Season peak week,week,Bin,12,13,0.01647604275216422
US National,Season peak week,week,Bin,13,14,0.0026925816771386168
US National,Season peak week,week,Bin,14,15,3.3489110470514275e-4
US National,Season peak week,week,Bin,15,16,3.235225666580815e-4
US National,Season peak week,week,Bin,16,17,3.235225666580815e-4
US National,Season peak week,week,Bin,17,18,3.235225666580815e-4
US National,Season peak week,week,Bin,18,19,3.235225666580815e-4
US National,Season peak week,week,Bin,19,20,3.235225666580815e-4
US National,Season peak week,week,Bin,20,21,3.235225666580815e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.8257595733772e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.152961585587354e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.776157966719256e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.5481825534070915e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.4950888620997047e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.645045763459189e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.028800031812908e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.678711322620898e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001062737516927715
US National,Season peak percentage,percent,Bin,0.9,1,0.0012909154559197138
US National,Season peak percentage,percent,Bin,1,1.1,0.0015556158835804469
US National,Season peak percentage,percent,Bin,1.1,1.2,0.00185998487402304
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002206943135709
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025990548653199415
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030383964482206577
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035264573922023745
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004063961400040442
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004650982089107214
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005286562250417922
US National,Season peak percentage,percent,Bin,1.9,2,0.00596883419917713
US National,Season peak percentage,percent,Bin,2,2.1,0.006694747027720283
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0074602349049878525
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008260191715642124
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009088382514991465
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009937603428307462
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010799840644012541
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011666389267835186
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012528160598135668
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013375827066125405
US National,Season peak percentage,percent,Bin,2.9,3,0.014200227264634126
US National,Season peak percentage,percent,Bin,3,3.1,0.014992692609084651
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015745282010144874
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016451039245710262
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017104442388487157
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017701413398373486
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018239508531957237
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01871804626696559
US National,Season peak percentage,percent,Bin,3.7,3.8,0.019137941981764866
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019501427987781997
US National,Season peak percentage,percent,Bin,3.9,4,0.01981212043189994
US National,Season peak percentage,percent,Bin,4,4.1,0.020074613348849166
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020293898305865112
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02047508379222224
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02062316547949219
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020742349316922978
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02083591871941531
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020905908542198273
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020952894402734335
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020975970921787143
US National,Season peak percentage,percent,Bin,4.9,5,0.020972827357806388
US National,Season peak percentage,percent,Bin,5,5.1,0.020939841191796732
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02087246812099661
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020765372090117973
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020613020681795227
US National,Season peak percentage,percent,Bin,5.4,5.5,0.0204100021785989
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020151637478905905
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019834254699421114
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019455511001444985
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01901475861702649
US National,Season peak percentage,percent,Bin,5.9,6,0.01851332244245561
US National,Season peak percentage,percent,Bin,6,6.1,0.017954206370127707
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01734245920700881
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01668465434531828
US National,Season peak percentage,percent,Bin,6.3,6.4,0.015988593626800128
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01526313456111104
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014517670167688013
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013761566892348023
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013003826908601227
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012252685931926828
US National,Season peak percentage,percent,Bin,6.9,7,0.011515258054140514
US National,Season peak percentage,percent,Bin,7,7.1,0.010797358217793077
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01010329015717673
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009435917920914944
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008796779747059382
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008186241741892511
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00760360394641133
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007047581137410964
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00651656534104932
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006008739738853116
US National,Season peak percentage,percent,Bin,7.9,8,0.005522491627750614
US National,Season peak percentage,percent,Bin,8,8.1,0.005056513763387678
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004609903871265705
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00418228023169338
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0037737662936857645
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003384849292366858
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0030163649145533928
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0026692774184976947
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002344658540937433
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020434671282514995
US National,Season peak percentage,percent,Bin,8.9,9,0.0017664544292790127
US National,Season peak percentage,percent,Bin,9,9.1,0.001514059938123765
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001286360152385964
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010830545761743987
US National,Season peak percentage,percent,Bin,9.3,9.4,9.035180109159499e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.466439078428401e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.111265417089542e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.953584484492868e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.9756072874660357e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.159100183554748e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.485397388382179e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.93554743873283e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.492034252119553e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1384449850034448e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.598046129017744e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.42670621364546e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.827004003016118e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.492201171000994e-5
US National,Season peak percentage,percent,Bin,13,100,4.492201171000994e-5
US National,1 wk ahead,percent,Bin,0,0.1,6.407158442825937e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.2814316885651877e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.2814316885651874e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.2814316885651874e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.2814316885651874e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.281431688565188e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.38991133299788e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,2.7094528119748026e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,5.533988500925977e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.001060294048898936
US National,1 wk ahead,percent,Bin,1,1.1,0.0019066095782353835
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00321949584908461
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0051097199211396415
US National,1 wk ahead,percent,Bin,1.3,1.4,0.007630771417353884
US National,1 wk ahead,percent,Bin,1.4,1.5,0.010738983032551424
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014271615122041077
US National,1 wk ahead,percent,Bin,1.6,1.7,0.017959136862582752
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02147527801311152
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02451025616929588
US National,1 wk ahead,percent,Bin,1.9,2,0.026839553798924904
US National,1 wk ahead,percent,Bin,2,2.1,0.028359671811653445
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02907866960898187
US National,1 wk ahead,percent,Bin,2.2,2.3,0.02907678962192261
US National,1 wk ahead,percent,Bin,2.3,2.4,0.028462494046023006
US National,1 wk ahead,percent,Bin,2.4,2.5,0.027353924754771664
US National,1 wk ahead,percent,Bin,2.5,2.6,0.025891368902598966
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02426474693227751
US National,1 wk ahead,percent,Bin,2.7,2.8,0.022727214145486774
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02157285680909374
US National,1 wk ahead,percent,Bin,2.9,3,0.021078940723150915
US National,1 wk ahead,percent,Bin,3,3.1,0.02143406873786188
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02268618583678919
US National,1 wk ahead,percent,Bin,3.2,3.3,0.024733647508705704
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0273648074537394
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03032249149465541
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03336361524648184
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03628349958953579
US National,1 wk ahead,percent,Bin,3.7,3.8,0.03889884470779338
US National,1 wk ahead,percent,Bin,3.8,3.9,0.04100686508706493
US National,1 wk ahead,percent,Bin,3.9,4,0.042354156529953814
US National,1 wk ahead,percent,Bin,4,4.1,0.04264881538764728
US National,1 wk ahead,percent,Bin,4.1,4.2,0.04162443578750283
US National,1 wk ahead,percent,Bin,4.2,4.3,0.039136860562514364
US National,1 wk ahead,percent,Bin,4.3,4.4,0.03524923311730544
US National,1 wk ahead,percent,Bin,4.4,4.5,0.03026145327619816
US National,1 wk ahead,percent,Bin,4.5,4.6,0.024661646791948245
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01901635443989017
US National,1 wk ahead,percent,Bin,4.7,4.8,0.013838478659240896
US National,1 wk ahead,percent,Bin,4.8,4.9,0.009485324589220377
US National,1 wk ahead,percent,Bin,4.9,5,0.006114400510791431
US National,1 wk ahead,percent,Bin,5,5.1,0.0037024342866418536
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0021040895221054313
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0011214781405722036
US National,1 wk ahead,percent,Bin,5.3,5.4,5.602734499257176e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.736954912652685e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.3021486752852175e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.302148675285238e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.3021486752852587e-4
US National,1 wk ahead,percent,Bin,13,100,2.3021486752852587e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.676380648431709e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.6563685730714307e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.6527338899939856e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.137436411876907e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.28512249021119e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,9.302059418241808e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0013416346375921162
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0018861474561650785
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0025858034566672945
