location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.006372457489774696
US National,Season onset,week,Bin,41,42,0.012169067730072352
US National,Season onset,week,Bin,42,43,0.020754273172749756
US National,Season onset,week,Bin,43,44,0.03184288646868254
US National,Season onset,week,Bin,44,45,0.04438888051857316
US National,Season onset,week,Bin,45,46,0.05694340987677087
US National,Season onset,week,Bin,46,47,0.06823786553352315
US National,Season onset,week,Bin,47,48,0.07752449677406857
US National,Season onset,week,Bin,48,49,0.08439174216931758
US National,Season onset,week,Bin,49,50,0.08828464454341112
US National,Season onset,week,Bin,50,51,0.08830903189802979
US National,Season onset,week,Bin,51,52,0.08368922260916506
US National,Season onset,week,Bin,52,53,0.07459520857760898
US National,Season onset,week,Bin,1,2,0.06257662167811363
US National,Season onset,week,Bin,2,3,0.050060194725365485
US National,Season onset,week,Bin,3,4,0.039166535489437666
US National,Season onset,week,Bin,4,5,0.03074694375275952
US National,Season onset,week,Bin,5,6,0.02435140302301641
US National,Season onset,week,Bin,6,7,0.019013776425966952
US National,Season onset,week,Bin,7,8,0.014103298762538366
US National,Season onset,week,Bin,8,9,0.009616396025917762
US National,Season onset,week,Bin,9,10,0.005897282854932972
US National,Season onset,week,Bin,10,11,0.003212279817879917
US National,Season onset,week,Bin,11,12,0.001543861127364127
US National,Season onset,week,Bin,12,13,6.524567319098117e-4
US National,Season onset,week,Bin,13,14,2.5026342813388395e-4
US National,Season onset,week,Bin,14,15,1.8649982784512128e-4
US National,Season onset,week,Bin,15,16,1.8649982784512128e-4
US National,Season onset,week,Bin,16,17,1.8649982784512128e-4
US National,Season onset,week,Bin,17,18,1.8649982784512128e-4
US National,Season onset,week,Bin,18,19,1.8649982784512128e-4
US National,Season onset,week,Bin,19,20,1.8649982784512128e-4
US National,Season onset,week,Bin,20,21,1.8649982784512128e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0017053919230873185
US National,Season peak week,week,Bin,41,42,0.0017053919230873185
US National,Season peak week,week,Bin,42,43,0.0017053919230873185
US National,Season peak week,week,Bin,43,44,0.0017053919230873185
US National,Season peak week,week,Bin,44,45,0.0017053919230873185
US National,Season peak week,week,Bin,45,46,0.0017053919230873185
US National,Season peak week,week,Bin,46,47,0.0017053919230873185
US National,Season peak week,week,Bin,47,48,0.0017053919230873185
US National,Season peak week,week,Bin,48,49,0.0017053919230873185
US National,Season peak week,week,Bin,49,50,0.0017053919230873185
US National,Season peak week,week,Bin,50,51,0.005568076296162389
US National,Season peak week,week,Bin,51,52,0.06247463624184288
US National,Season peak week,week,Bin,52,53,0.14038737552133942
US National,Season peak week,week,Bin,1,2,0.06391189266911955
US National,Season peak week,week,Bin,2,3,0.022230221579312297
US National,Season peak week,week,Bin,3,4,0.03810834576386231
US National,Season peak week,week,Bin,4,5,0.018851983429968373
US National,Season peak week,week,Bin,5,6,0.03221059162583427
US National,Season peak week,week,Bin,6,7,0.16143900799028144
US National,Season peak week,week,Bin,7,8,0.27739145137941856
US National,Season peak week,week,Bin,8,9,0.11587949035657436
US National,Season peak week,week,Bin,9,10,0.010195859160353966
US National,Season peak week,week,Bin,10,11,0.0031179226140960817
US National,Season peak week,week,Bin,11,12,0.0031179226140960817
US National,Season peak week,week,Bin,12,13,0.0031179226140960817
US National,Season peak week,week,Bin,13,14,0.0031179226140960817
US National,Season peak week,week,Bin,14,15,0.0031179226140960817
US National,Season peak week,week,Bin,15,16,0.0031179226140960817
US National,Season peak week,week,Bin,16,17,0.0031179226140960817
US National,Season peak week,week,Bin,17,18,0.0031179226140960817
US National,Season peak week,week,Bin,18,19,0.0031179226140960817
US National,Season peak week,week,Bin,19,20,0.0031179226140960817
US National,Season peak week,week,Bin,20,21,0.0031179226140960817
US National,Season peak percentage,percent,Bin,0,0.1,7.022020843168753e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.4044041686337512e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.4044041686337504e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.4044041686337504e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.4044041686337504e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.4044041686337512e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.4044041686337518e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.4044041686337518e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.4044041686337518e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.4044041686337518e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.4044041686337518e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.4044041686337518e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.4319640397319073e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.0368774387761785e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.1799222970285967e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,4.8576444204656354e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.261283251447875e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0010623008871135577
US National,Season peak percentage,percent,Bin,1.8,1.9,0.001520982755668348
US National,Season peak percentage,percent,Bin,1.9,2,0.002131729679505709
US National,Season peak percentage,percent,Bin,2,2.1,0.0029250742855435148
US National,Season peak percentage,percent,Bin,2.1,2.2,0.003929585109419886
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005169705420616612
US National,Season peak percentage,percent,Bin,2.3,2.4,0.006661032732182367
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008407018474817026
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010395890081454568
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012596912759326924
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014960577336896411
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017418518353324534
US National,Season peak percentage,percent,Bin,2.9,3,0.019886511210700803
US National,Season peak percentage,percent,Bin,3,3.1,0.0222694395860837
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02446779069159602
US National,Season peak percentage,percent,Bin,3.2,3.3,0.026385639092211963
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02793799208117355
US National,Season peak percentage,percent,Bin,3.4,3.5,0.029058979376616147
US National,Season peak percentage,percent,Bin,3.5,3.6,0.029707399023799836
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02986983050075896
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02956290368765979
US National,Season peak percentage,percent,Bin,3.8,3.9,0.028830857416936726
US National,Season peak percentage,percent,Bin,3.9,4,0.02774129829585643
US National,Season peak percentage,percent,Bin,4,4.1,0.026380703771488632
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02484562302629252
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0232360409810712
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021647788373612684
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020165981502546167
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01885962660237657
US National,Season peak percentage,percent,Bin,4.6,4.7,0.0177775688195664
US National,Season peak percentage,percent,Bin,4.7,4.8,0.016947843303103997
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01637484877731597
US National,Season peak percentage,percent,Bin,4.9,5,0.016042795672684407
US National,Season peak percentage,percent,Bin,5,5.1,0.015917797754766087
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01595059914669726
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016083167951076855
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016252575624189854
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01639730052900567
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016461768801139864
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01640169079798825
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016186752943673412
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015803016289481057
US National,Season peak percentage,percent,Bin,5.9,6,0.015254549530728146
US National,Season peak percentage,percent,Bin,6,6.1,0.01456107153269657
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013757467833728136
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012889167151825734
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012008038238904594
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011167369237979036
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01041643067413826
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00979565014255292
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009332031693855613
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00903714731528756
US National,Season peak percentage,percent,Bin,6.9,7,0.008904786133819105
US National,Season peak percentage,percent,Bin,7,7.1,0.008912295007246582
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009022991960113778
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009189631412702551
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009360096641900593
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009482734645013492
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009512038830431757
US National,Season peak percentage,percent,Bin,7.6,7.7,0.009413151336305523
US National,Season peak percentage,percent,Bin,7.7,7.8,0.009165086306051283
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00876242532597721
US National,Season peak percentage,percent,Bin,7.9,8,0.008214471875530902
US National,Season peak percentage,percent,Bin,8,8.1,0.007543394705327221
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006780940953968937
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005963923795087858
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0051303998053929874
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004315623427448117
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003549330393799121
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0028536777013452364
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002242778632637245
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0017229854125960882
US National,Season peak percentage,percent,Bin,8.9,9,0.0012937297821923115
US National,Season peak percentage,percent,Bin,9,9.1,9.495059133628346e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,6.811271925565128e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,4.775262659256103e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.2722160968768103e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.191486449596599e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.4345054002592208e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.0249565014952909e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,10.9,11,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11,11.1,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.1,11.2,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.2,11.3,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.3,11.4,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.4,11.5,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.5,11.6,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.6,11.7,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.7,11.8,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.8,11.9,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,11.9,12,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12,12.1,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.1,12.2,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.2,12.3,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.3,12.4,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.4,12.5,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.5,12.6,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.6,12.7,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.7,12.8,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.8,12.9,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,12.9,13,1.0061215590393156e-4
US National,Season peak percentage,percent,Bin,13,100,1.0061215590393156e-4
US National,1 wk ahead,percent,Bin,0,0.1,3.0196350319324297e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.03927006386486e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.039270063864857e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.039270063864857e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.039270063864857e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.039270063864862e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.039270063864865e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,6.039270063864865e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,6.039270063864865e-4
US National,1 wk ahead,percent,Bin,0.9,1,6.99685069860206e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.01109380082219725
US National,1 wk ahead,percent,Bin,1.1,1.2,0.05268241539970255
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0429290377919185
US National,1 wk ahead,percent,Bin,1.3,1.4,0.039550356048769574
US National,1 wk ahead,percent,Bin,1.4,1.5,0.14840300646374974
US National,1 wk ahead,percent,Bin,1.5,1.6,0.21596839315284083
US National,1 wk ahead,percent,Bin,1.6,1.7,0.18260006784269417
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0700415651848711
US National,1 wk ahead,percent,Bin,1.8,1.9,0.006613464660739366
US National,1 wk ahead,percent,Bin,1.9,2,1.0778401259483908e-4
US National,1 wk ahead,percent,Bin,2,2.1,2.4991040106046557e-7
US National,1 wk ahead,percent,Bin,2.1,2.2,1.5991822256632358e-6
US National,1 wk ahead,percent,Bin,2.2,2.3,3.8554883021284285e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.01267232214488144
US National,1 wk ahead,percent,Bin,2.4,2.5,0.06259998153836899
US National,1 wk ahead,percent,Bin,2.5,2.6,0.050582619757764194
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0066033843375136545
US National,1 wk ahead,percent,Bin,2.7,2.8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,2.9,3,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3,3.1,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,3.9,4,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4,4.1,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,4.9,5,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5,5.1,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,5.9,6,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6,6.1,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,6.9,7,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7,7.1,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,7.9,8,8.781859451385392e-4
US National,1 wk ahead,percent,Bin,8,8.1,8.78185945138547e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,8.9,9,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9,9.1,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,9.9,10,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10,10.1,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,10.9,11,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11,11.1,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,11.9,12,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12,12.1,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,12.9,13,8.781859451385547e-4
US National,1 wk ahead,percent,Bin,13,100,8.781859451385547e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.7371149779422498e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.4742299558844996e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.474229955884498e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.474229955884498e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.474229955884498e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.4742299558845e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.4742299558845023e-4
