location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.01912993474328125
US National,Season onset,week,Bin,7,8,0.014088308998427385
US National,Season onset,week,Bin,8,9,0.009565066507585455
US National,Season onset,week,Bin,9,10,0.005851851178680114
US National,Season onset,week,Bin,10,11,0.0031834860861497823
US National,Season onset,week,Bin,11,12,0.001529006544651408
US National,Season onset,week,Bin,12,13,6.45956772165485e-4
US National,Season onset,week,Bin,13,14,2.4772664820546124e-4
US National,Season onset,week,Bin,14,15,1.8460250378194944e-4
US National,Season onset,week,Bin,15,16,1.8460250378194944e-4
US National,Season onset,week,Bin,16,17,1.8460250378194944e-4
US National,Season onset,week,Bin,17,18,1.8460250378194944e-4
US National,Season onset,week,Bin,18,19,1.8460250378194944e-4
US National,Season onset,week,Bin,19,20,1.8460250378194944e-4
US National,Season onset,week,Bin,20,21,1.8460250378194944e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001123713882276998
US National,Season peak week,week,Bin,41,42,0.001123713882276998
US National,Season peak week,week,Bin,42,43,0.001123713882276998
US National,Season peak week,week,Bin,43,44,0.001123713882276998
US National,Season peak week,week,Bin,44,45,0.001123713882276998
US National,Season peak week,week,Bin,45,46,0.001123713882276998
US National,Season peak week,week,Bin,46,47,0.001123713882276998
US National,Season peak week,week,Bin,47,48,0.001123713882276998
US National,Season peak week,week,Bin,48,49,0.001123713882276998
US National,Season peak week,week,Bin,49,50,0.0011918232313216433
US National,Season peak week,week,Bin,50,51,0.009811622849862645
US National,Season peak week,week,Bin,51,52,0.05397838528421994
US National,Season peak week,week,Bin,52,53,0.09522377542599628
US National,Season peak week,week,Bin,1,2,0.057619438548230074
US National,Season peak week,week,Bin,2,3,0.030053191989962435
US National,Season peak week,week,Bin,3,4,0.03970094106564696
US National,Season peak week,week,Bin,4,5,0.0450371312281265
US National,Season peak week,week,Bin,5,6,0.0789560709651383
US National,Season peak week,week,Bin,6,7,0.16248755992079067
US National,Season peak week,week,Bin,7,8,0.22342246933625642
US National,Season peak week,week,Bin,8,9,0.1424591349242631
US National,Season peak week,week,Bin,9,10,0.04006031031815471
US National,Season peak week,week,Bin,10,11,0.004969554476729533
US National,Season peak week,week,Bin,11,12,5.191481807520265e-4
US National,Season peak week,week,Bin,12,13,4.884463682284147e-4
US National,Season peak week,week,Bin,13,14,4.884463682284147e-4
US National,Season peak week,week,Bin,14,15,4.884463682284147e-4
US National,Season peak week,week,Bin,15,16,4.884463682284147e-4
US National,Season peak week,week,Bin,16,17,4.884463682284147e-4
US National,Season peak week,week,Bin,17,18,4.884463682284147e-4
US National,Season peak week,week,Bin,18,19,4.884463682284147e-4
US National,Season peak week,week,Bin,19,20,4.884463682284147e-4
US National,Season peak week,week,Bin,20,21,4.884463682284147e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.654725352166503e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5309450704333006e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5309450704333e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5309450704333e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5309450704333e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.5309450704333011e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5309450704333017e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5309450704333017e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5309450704333017e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5309450704333017e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5309450704333017e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5309450704333017e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.560809137067092e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2155506978621567e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.449497788657544e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.25485398169827e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.832800709479885e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011425971168083106
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016311239268203225
US National,Season peak percentage,percent,Bin,1.9,2,0.002279230969908734
US National,Season peak percentage,percent,Bin,2,2.1,0.0031179256034147523
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004175736313805189
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005476457119044501
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0070343168805676115
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008850728420170467
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010911361533935045
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013182690979406586
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015612599465104194
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018130771964459783
US National,Season peak percentage,percent,Bin,2.9,3,0.02065218704955563
US National,Season peak percentage,percent,Bin,3,3.1,0.02308242264211526
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025324345505176427
US National,Season peak percentage,percent,Bin,3.2,3.3,0.027285946641031015
US National,Season peak percentage,percent,Bin,3.3,3.4,0.028887232633288837
US National,Season peak percentage,percent,Bin,3.4,3.5,0.03006763651225125
US National,Season peak percentage,percent,Bin,3.5,3.6,0.030790554536978685
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03104540726379723
US National,Season peak percentage,percent,Bin,3.7,3.8,0.030848896404144992
US National,Season peak percentage,percent,Bin,3.8,3.9,0.030241951503677155
US National,Season peak percentage,percent,Bin,3.9,4,0.029285273926508926
US National,Season peak percentage,percent,Bin,4,4.1,0.028055215861658392
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02663594212755517
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025114093681110335
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02357302957903687
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022087660313751256
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02072068338903546
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019519448591352934
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018515347995305124
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017721203266961034
US National,Season peak percentage,percent,Bin,4.9,5,0.01713331851021026
US National,Season peak percentage,percent,Bin,5,5.1,0.016732432193511865
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01648491284246651
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01634767852670734
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016270697323977568
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016202208050335946
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016092850471865983
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015900426084934083
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01559321243912295
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015152735219572685
US National,Season peak percentage,percent,Bin,5.9,6,0.01457601301703072
US National,Season peak percentage,percent,Bin,6,6.1,0.013874340292496536
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01307337046232807
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012209472428831821
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011326229300503405
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010470060498878397
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009685179775043797
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009009125586232396
US National,Season peak percentage,percent,Bin,6.7,6.8,0.0084684299688195
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00807650679768033
US National,Season peak percentage,percent,Bin,6.9,7,0.007831398658067517
US National,Season peak percentage,percent,Bin,7,7.1,0.007716649467189374
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007703302337721696
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007752727045031685
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007821517466278719
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00786604527902317
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007847307107165337
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007734852952279362
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00750955661393834
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0071651311751874955
US National,Season peak percentage,percent,Bin,7.9,8,0.006707528747633078
US National,Season peak percentage,percent,Bin,8,8.1,0.006153448825668431
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0055276596478835635
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004859311344637251
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004178775595233105
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0035143172068653125
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0028898434856721184
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0023231895552436833
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001825714133441851
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014025064939418633
US National,Season peak percentage,percent,Bin,8.9,9,0.0010530545225134183
US National,Season peak percentage,percent,Bin,9,9.1,7.728476400222311e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.543917569957944e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.8866953200098354e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.663308848990071e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7836752961118056e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1675552222847414e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.342182232864287e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,9.9,10,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.188882589808436e-5
US National,Season peak percentage,percent,Bin,13,100,8.188882589808436e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.0927904689806076e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,8.185580937961216e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,8.185580937961213e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,8.185580937961213e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,8.185580937961213e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.185580937961217e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,8.185580937961221e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,8.185580937961221e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,8.185580937961221e-4
US National,1 wk ahead,percent,Bin,0.9,1,9.48405105238302e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.015055945049784388
US National,1 wk ahead,percent,Bin,1.1,1.2,0.07158085684968479
US National,1 wk ahead,percent,Bin,1.2,1.3,0.05788096848036017
US National,1 wk ahead,percent,Bin,1.3,1.4,0.0430543284411018
US National,1 wk ahead,percent,Bin,1.4,1.5,0.151955181370343
US National,1 wk ahead,percent,Bin,1.5,1.6,0.20992461479449728
US National,1 wk ahead,percent,Bin,1.6,1.7,0.17289695724093607
US National,1 wk ahead,percent,Bin,1.7,1.8,0.06579544683108707
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0060579849477368775
US National,1 wk ahead,percent,Bin,1.9,2,9.671668010781639e-5
US National,1 wk ahead,percent,Bin,2,2.1,2.220431347242304e-7
US National,1 wk ahead,percent,Bin,2.1,2.2,1.4109833018519087e-6
US National,1 wk ahead,percent,Bin,2.2,2.3,3.4017566743514525e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.011180976882925247
US National,1 wk ahead,percent,Bin,2.4,2.5,0.055232927277943725
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0446298240023612
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0058262679651862985
US National,1 wk ahead,percent,Bin,2.7,2.8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,2.9,3,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3,3.1,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,3.9,4,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4,4.1,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,4.9,5,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5,5.1,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,5.9,6,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6,6.1,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,6.9,7,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7,7.1,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,7.9,8,7.748369768227538e-4
US National,1 wk ahead,percent,Bin,8,8.1,7.748369768227606e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,8.9,9,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9,9.1,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,9.9,10,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10,10.1,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,10.9,11,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11,11.1,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,11.9,12,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12,12.1,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,12.9,13,7.748369768227675e-4
US National,1 wk ahead,percent,Bin,13,100,7.748369768227675e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.2989148231235035e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,4.597829646247008e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.597829646247006e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.597829646247006e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.597829646247006e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.597829646247008e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.597829646247012e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,4.597829646247012e-4
