location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,13,14,0.002477447762731535
US National,Season peak week,week,Bin,14,15,2.6702083882545634e-4
US National,Season peak week,week,Bin,15,16,2.3934233527064488e-4
US National,Season peak week,week,Bin,16,17,2.3934233527064488e-4
US National,Season peak week,week,Bin,17,18,2.3934233527064488e-4
US National,Season peak week,week,Bin,18,19,2.3934233527064488e-4
US National,Season peak week,week,Bin,19,20,2.3934233527064488e-4
US National,Season peak week,week,Bin,20,21,2.3934233527064488e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2653845820146683e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.035898291148598e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.83611598255946e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.8137086051555715e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.998535466595615e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.423256152673812e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.124863246235687e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011141821977134166
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013515038671412568
US National,Season peak percentage,percent,Bin,0.9,1,0.00162859365022231
US National,Season peak percentage,percent,Bin,1,1.1,0.0019500573124854347
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002319962565910143
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002742682432003861
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0032222110458757585
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037622800207660198
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004365799039454391
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0050353426003909045
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005772568211664456
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006577812100414359
US National,Season peak percentage,percent,Bin,1.9,2,0.007450591429157469
US National,Season peak percentage,percent,Bin,2,2.1,0.008389134595722473
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009389900703123451
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010448109675956746
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01155741708886686
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012709815001345288
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013895656427454703
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01510413381972809
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01632291824638796
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017538707520807807
US National,Season peak percentage,percent,Bin,2.9,3,0.018737298172740186
US National,Season peak percentage,percent,Bin,3,3.1,0.019903825128311528
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02102336387183462
US National,Season peak percentage,percent,Bin,3.2,3.3,0.022080922654017714
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023061888922930887
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02395250671499431
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024740372094550798
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025413895021288147
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025963813214705637
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026382729496299155
US National,Season peak percentage,percent,Bin,3.9,4,0.026664856111714527
US National,Season peak percentage,percent,Bin,4,4.1,0.02680728491473708
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026809368224621537
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026673004470476804
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026401464793522157
US National,Season peak percentage,percent,Bin,4.4,4.5,0.0260017679406336
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025481651638418788
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024851211975693135
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024122026619171014
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023307094736166822
US National,Season peak percentage,percent,Bin,4.9,5,0.022419770040492004
US National,Season peak percentage,percent,Bin,5,5.1,0.021474273342962365
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020485099381342225
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019466104600513245
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018430965936563227
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017392446356449952
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016362233619765694
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015350808912952808
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014367270324148583
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013419047345565345
US National,Season peak percentage,percent,Bin,5.9,6,0.012512463090171977
US National,Season peak percentage,percent,Bin,6,6.1,0.011651882488160238
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01084051894368714
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010080203339148585
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009371587713163744
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008714006651303884
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008106065220947284
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007545641972078921
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007029739324788903
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0065551458351809895
US National,Season peak percentage,percent,Bin,6.9,7,0.0061182529208225435
US National,Season peak percentage,percent,Bin,7,7.1,0.005715229384992917
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005342202068018474
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004995481358552452
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004671461887957282
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0043667568085399905
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004078462338429261
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003804010496087598
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0035412299236945847
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0032885038936605196
US National,Season peak percentage,percent,Bin,7.9,8,0.003044613356826709
US National,Season peak percentage,percent,Bin,8,8.1,0.0028087812303956715
US National,Season peak percentage,percent,Bin,8.1,8.2,0.002580638067014576
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0023601931475812498
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002147704089347327
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0019436426997734072
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0017486668528300764
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0015634660286423013
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001388708625863053
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0012250595569462215
US National,Season peak percentage,percent,Bin,8.9,9,0.0010730218620395283
US National,Season peak percentage,percent,Bin,9,9.1,9.32966078341992e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,8.050429168286858e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,6.893312626195682e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.855738767844197e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.934400945987257e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.124148365801547e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.4186192183709033e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.809953840020449e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.290153999720898e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.8507737907482377e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.482654759762085e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.177573076722251e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.271989200684217e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.236355532753473e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.598126246679993e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.2928473942432635e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.263137150327636e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.4590740236982743e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.157301003327343e-5
US National,Season peak percentage,percent,Bin,13,100,2.157301003327343e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.753140564466105e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,2.630013875080804e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.3545099857038175e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.990402861944708e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0010886130703830882
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0016448830517770965
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0024129281273764435
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0034388230976243224
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004764381144316395
US National,1 wk ahead,percent,Bin,0.9,1,0.006421187655178781
US National,1 wk ahead,percent,Bin,1,1.1,0.008425572355889923
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010772519385965521
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013431255216249487
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016344462298410783
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0194291263548934
US National,1 wk ahead,percent,Bin,1.5,1.6,0.022579543560983985
US National,1 wk ahead,percent,Bin,1.6,1.7,0.025673970101988325
US National,1 wk ahead,percent,Bin,1.7,1.8,0.028583456925017917
US National,1 wk ahead,percent,Bin,1.8,1.9,0.031181178330979453
US National,1 wk ahead,percent,Bin,1.9,2,0.03335478275387864
US National,1 wk ahead,percent,Bin,2,2.1,0.03501618283677734
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03611167426389598
US National,1 wk ahead,percent,Bin,2.2,2.3,0.036628400977755
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03659782161945778
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03609019150800862
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0352063413774824
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03406379358167101
US National,1 wk ahead,percent,Bin,2.7,2.8,0.032779955384648764
US National,1 wk ahead,percent,Bin,2.8,2.9,0.031455315886159595
US National,1 wk ahead,percent,Bin,2.9,3,0.030161608738433845
US National,1 wk ahead,percent,Bin,3,3.1,0.028935807898884548
US National,1 wk ahead,percent,Bin,3.1,3.2,0.027782169374650667
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0266811309951169
US National,1 wk ahead,percent,Bin,3.3,3.4,0.025602172967812056
US National,1 wk ahead,percent,Bin,3.4,3.5,0.024517646950920603
US National,1 wk ahead,percent,Bin,3.5,3.6,0.023413013230191036
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02229094387590719
US National,1 wk ahead,percent,Bin,3.7,3.8,0.021168812787025138
US National,1 wk ahead,percent,Bin,3.8,3.9,0.020070447304216168
US National,1 wk ahead,percent,Bin,3.9,4,0.01901558713720957
US National,1 wk ahead,percent,Bin,4,4.1,0.01801061401766292
US National,1 wk ahead,percent,Bin,4.1,4.2,0.017043560970845133
US National,1 wk ahead,percent,Bin,4.2,4.3,0.016085606465517523
US National,1 wk ahead,percent,Bin,4.3,4.4,0.015097839315470174
US National,1 wk ahead,percent,Bin,4.4,4.5,0.014041741255112861
US National,1 wk ahead,percent,Bin,4.5,4.6,0.012890369411102776
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01163625167375475
US National,1 wk ahead,percent,Bin,4.7,4.8,0.010294806338040615
US National,1 wk ahead,percent,Bin,4.8,4.9,0.008902679821375784
US National,1 wk ahead,percent,Bin,4.9,5,0.007511123195711121
US National,1 wk ahead,percent,Bin,5,5.1,0.006177190702264861
US National,1 wk ahead,percent,Bin,5.1,5.2,0.00495474577257362
US National,1 wk ahead,percent,Bin,5.2,5.3,0.003886945126158365
US National,1 wk ahead,percent,Bin,5.3,5.4,0.003002169020916762
US National,1 wk ahead,percent,Bin,5.4,5.5,0.002313095239640501
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0018174325796578737
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0015009149691150156
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0013409305795013522
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0013095576265127473
US National,1 wk ahead,percent,Bin,5.9,6,0.001375600215789645
US National,1 wk ahead,percent,Bin,6,6.1,0.0015068886336620478
US National,1 wk ahead,percent,Bin,6.1,6.2,0.001671569136447193
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0018395784147153293
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0019843268965307206
US National,1 wk ahead,percent,Bin,6.4,6.5,0.002084334006380453
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0021246915348068778
US National,1 wk ahead,percent,Bin,6.6,6.7,0.002098243253659449
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0020057724442845955
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0018551697608398855
US National,1 wk ahead,percent,Bin,6.9,7,0.0016598212294249722
US National,1 wk ahead,percent,Bin,7,7.1,0.001436418464193585
US National,1 wk ahead,percent,Bin,7.1,7.2,0.001202297112497496
US National,1 wk ahead,percent,Bin,7.2,7.3,9.732994848502509e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.620523003899857e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,5.770479425881115e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.225811500023263e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.993172721277812e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.0504222993799676e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.3583787268443408e-4
US National,1 wk ahead,percent,Bin,7.9,8,8.703596321499046e-5
US National,1 wk ahead,percent,Bin,8,8.1,5.3940709572252e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,3.2328015349255124e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,2.3859594027698155e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,8.9,9,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9,9.1,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,9.9,10,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10,10.1,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,10.9,11,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11,11.1,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,11.9,12,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12,12.1,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,12.9,13,2.3846793250676844e-5
US National,1 wk ahead,percent,Bin,13,100,2.3846793250676844e-5
US National,2 wk ahead,percent,Bin,0,0.1,4.004105762000021e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,8.008211524000043e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,8.008211524000039e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,8.682623006883525e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,1.5236887873352087e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.7768877057800456e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,4.866746948848046e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,8.207394714948374e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0013318501876319407
US National,2 wk ahead,percent,Bin,0.9,1,0.0020804945323518735
