location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01411953722751137
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01341373641663148
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012711810366582197
US National,Season peak percentage,percent,Bin,6.4,6.5,0.012016744704683916
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011331357230099181
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010658458679919953
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01000068592233031
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009360389843574242
US National,Season peak percentage,percent,Bin,6.9,7,0.008739835320016681
US National,Season peak percentage,percent,Bin,7,7.1,0.008140906931977934
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007565048755338523
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007013612596317023
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006487336763552043
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005986726515505496
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005511996169829791
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005062966893034601
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004639194627937171
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0042402171263245594
US National,Season peak percentage,percent,Bin,7.9,8,0.003865168175555505
US National,Season peak percentage,percent,Bin,8,8.1,0.0035133218500985404
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0031838341379108147
US National,Season peak percentage,percent,Bin,8.2,8.3,0.002875777529584454
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0025883854253892875
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002320892736305635
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002072498220260428
US National,Season peak percentage,percent,Bin,8.6,8.7,0.001842589719708772
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016305180256491203
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0014356427480582033
US National,Season peak percentage,percent,Bin,8.9,9,0.0012574155177221805
US National,Season peak percentage,percent,Bin,9,9.1,0.0010952259184526724
US National,Season peak percentage,percent,Bin,9.1,9.2,9.483717533373591e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,8.16257928390971e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.981052130289043e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.931511674592084e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.00606561450497e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.195732825174748e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.4916630253523784e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.884857380086238e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3659051514451717e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.9257106431338128e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5556444672208e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.2468814286330254e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.917065505430578e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.826091015183942e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.126383796139347e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.7577394611168796e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.6652842190850025e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.800449642681048e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.3955620202690874e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.3944367434636285e-5
US National,Season peak percentage,percent,Bin,13,100,2.3944367434636285e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.4046415729787966e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.601013785845431e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.687801003358083e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0013716966970930946
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0018767495832032023
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0024866457135867244
US National,1 wk ahead,percent,Bin,0.6,0.7,0.003199974965192129
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004014407443001958
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004932041285311518
US National,1 wk ahead,percent,Bin,0.9,1,0.005965434498075228
US National,1 wk ahead,percent,Bin,1,1.1,0.0071423499313681225
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008506654716268965
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01011400125080644
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012021188587021244
US National,1 wk ahead,percent,Bin,1.4,1.5,0.014271162128611958
US National,1 wk ahead,percent,Bin,1.5,1.6,0.016876645172402754
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01980735707888169
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02298379379369413
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02628200208090779
US National,1 wk ahead,percent,Bin,1.9,2,0.029547727530883288
US National,1 wk ahead,percent,Bin,2,2.1,0.032618541700617586
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03534885855025603
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0376314631159569
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03941136339036239
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0406873092689862
US National,1 wk ahead,percent,Bin,2.5,2.6,0.041501447503587766
US National,1 wk ahead,percent,Bin,2.6,2.7,0.041919214831428665
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04200539570315901
US National,1 wk ahead,percent,Bin,2.8,2.9,0.041801965585910324
US National,1 wk ahead,percent,Bin,2.9,3,0.041315055454274205
US National,1 wk ahead,percent,Bin,3,3.1,0.04051421478254267
US National,1 wk ahead,percent,Bin,3.1,3.2,0.039344944423204666
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0377505100123041
US National,1 wk ahead,percent,Bin,3.3,3.4,0.035697827596552704
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03319840085430336
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03031972171305867
US National,1 wk ahead,percent,Bin,3.6,3.7,0.027182465214050305
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02394465388395247
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0207765299599442
US National,1 wk ahead,percent,Bin,3.9,4,0.017832855563814407
US National,1 wk ahead,percent,Bin,4,4.1,0.015228977055714295
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01302599614916573
US National,1 wk ahead,percent,Bin,4.2,4.3,0.011227658380995072
US National,1 wk ahead,percent,Bin,4.3,4.4,0.009788502994037033
US National,1 wk ahead,percent,Bin,4.4,4.5,0.008630769942173183
US National,1 wk ahead,percent,Bin,4.5,4.6,0.007664516303581935
US National,1 wk ahead,percent,Bin,4.6,4.7,0.006806847821405797
US National,1 wk ahead,percent,Bin,4.7,4.8,0.005995956522818705
US National,1 wk ahead,percent,Bin,4.8,4.9,0.005197712359224116
US National,1 wk ahead,percent,Bin,4.9,5,0.00440495023615287
US National,1 wk ahead,percent,Bin,5,5.1,0.0036309927318649332
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0029002770376158247
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0022388890271040273
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0016672674694396738
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0011962213093137922
US National,1 wk ahead,percent,Bin,5.5,5.6,8.261859988940535e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,5.489666506694743e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.5080167678833764e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.155304163122198e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.272893471474054e-4
US National,1 wk ahead,percent,Bin,6,6.1,7.295459590944392e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,6.9,7,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7,7.1,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,7.9,8,5.9725982469671415e-5
US National,1 wk ahead,percent,Bin,8,8.1,5.972598246967195e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,8.9,9,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9,9.1,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,9.9,10,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10,10.1,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,10.9,11,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11,11.1,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,11.9,12,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12,12.1,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,12.9,13,5.972598246967248e-5
US National,1 wk ahead,percent,Bin,13,100,5.972598246967248e-5
US National,2 wk ahead,percent,Bin,0,0.1,3.8491867359075044e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0010250621111105584
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0014518616650230328
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0019931929203148542
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0026579092237560015
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0034520800911324854
US National,2 wk ahead,percent,Bin,0.6,0.7,0.004380534481888009
US National,2 wk ahead,percent,Bin,0.7,0.8,0.005450433838214508
US National,2 wk ahead,percent,Bin,0.8,0.9,0.006674626788866247
US National,2 wk ahead,percent,Bin,0.9,1,0.008073802836467052
